"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Houston","AAC",23.4153789596529,5.17345647138687,18.241922488266,1,44,1
"Tennessee","SEC",20.6273616040663,6.07445871117164,14.5529028928947,2,35,2
"UConn","Big East",20.3138165184186,10.0581279813309,10.2556885370876,3,12,12
"Kansas","Big 12",19.6844184144077,11.972649898638,7.71176851576971,4,3,21
"UCLA","Pac 12",18.9406663527335,10.1493189061205,8.79134744661303,5,11,16
"Kentucky","SEC",18.881061366118,10.836930571198,8.04413079492001,6,10,20
"Purdue","Big 10",18.7855092412051,9.99353192106568,8.7919773201394,7,13,15
"Alabama","SEC",18.655693679389,15.1282316764687,3.52746200292033,8,2,83
"Duke","ACC",18.3638693842536,7.27910288917311,11.0847664950805,9,25,8
"Arizona","Pac 12",17.9265640252315,16.8780344205772,1.0485296046544,10,1,150
"Baylor","Big 12",17.4089630069547,11.5718797205472,5.83708328640752,11,6,45
"Arkansas","SEC",17.3903556535687,11.0515503812751,6.33880527229366,12,9,41
"Texas","Big 12",16.8695777256691,6.48204850478883,10.3875292208803,13,32,11
"Illinois","Big 10",16.6534165627569,9.22946307335951,7.42395348939736,14,16,23
"Gonzaga","WCC",15.560855074404,11.5317654032706,4.02908967113336,15,7,74
"Ohio St.","Big 10",15.546733472081,8.80175679841543,6.74497667366556,16,18,32
"Texas Tech","Big 12",14.8929892818615,4.02604648590102,10.8669427959605,17,61,9
"West Virginia","Big 12",14.8585359853554,6.75449940774014,8.10403657761529,18,29,18
"Auburn","SEC",14.7439095263718,7.45461975527741,7.28928977109435,19,24,26
"Iowa","Big 10",13.8971816464333,11.9417926218195,1.95538902461391,20,4,123
"Indiana","Big 10",13.2244823151754,6.73291672512998,6.49156559004541,21,30,38
"North Carolina","ACC",12.8007713393833,11.7279104255919,1.07286091379144,22,5,148
"Saint Mary's (CA)","WCC",12.3985114854711,0.733788733497321,11.6647227519737,23,146,4
"Villanova","Big East",12.3281846633046,5.00198722038076,7.32619744292382,24,47,24
"Mississippi St.","SEC",12.2821168682149,1.1254348846211,11.1566819835938,25,134,7
"Xavier","Big East",12.256093114778,11.1896677187069,1.06642539607107,26,8,149
"Marquette","Big East",12.1337079976274,9.71627114168703,2.41743685594043,27,14,107
"Michigan","Big 10",11.809451477712,7.79899896284008,4.01045251487195,28,22,75
"Iowa St.","Big 12",11.4416133832217,-0.259497641022846,11.7011110242445,29,181,3
"Oklahoma","Big 12",11.362204646536,3.30388356653251,8.05832108000347,30,77,19
"Virginia Tech","ACC",11.3468073963902,4.49896050279774,6.84784689359249,31,55,30
"Virginia","ACC",11.2941267348548,-0.0954528380311575,11.389579572886,32,173,5
"LSU","SEC",11.1511864323846,3.61107327947365,7.54011315291094,33,71,22
"Maryland","Big 10",10.8542605471421,4.52929473138407,6.32496581575804,34,54,42
"San Diego St.","MWC",10.789134237222,3.93306200866508,6.85607222855688,35,63,29
"Oregon","Pac 12",10.6337887800874,5.09916627971462,5.53462250037275,36,45,49
"Rutgers","Big 10",10.5955232741803,-0.227185460807707,10.822708734988,37,179,10
"Kansas St.","Big 12",10.468147630748,4.85502703440448,5.61312059634348,38,49,46
"Boise St.","MWC",10.4018084847979,0.70054508074299,9.70126340405488,39,148,13
"Washington St.","Pac 12",10.3524201523051,3.65278680828867,6.69963334401644,40,70,33
"Creighton","Big East",10.1935209019395,6.01101391421108,4.18250698772843,41,36,72
"Utah St.","MWC",10.1472666946335,7.83599749180511,2.31126920282838,42,21,111
"Colorado","Pac 12",10.1170983067921,5.58363828147269,4.53346002531939,43,37,66
"Arizona St.","Pac 12",10.0643324942393,1.89769582712167,8.16663666711763,44,115,17
"Oklahoma St.","Big 12",10.0485568704466,3.47562685284105,6.5729300176055,45,72,37
"Memphis","AAC",10.0093735351891,4.6660918493309,5.34328168585817,46,51,52
"Miami (FL)","ACC",9.95404454184313,8.33608174845729,1.61796279338583,47,19,133
"Florida","SEC",9.87181100440903,6.33488694937217,3.53692405503685,48,33,82
"Wisconsin","Big 10",9.83376648442346,0.867129066387474,8.966637418036,49,140,14
"Michigan St.","Big 10",9.4810708021971,4.24947014782323,5.23160065437387,50,59,54
"Penn St.","Big 10",9.42302428354699,2.93242302124543,6.49060126230158,51,89,39
"Utah","Pac 12",9.3406064414755,3.78182678343679,5.55877965803869,52,68,48
"Ole Miss","SEC",9.14605972275202,2.89657303171216,6.24948669103983,53,91,43
"Southern California","Pac 12",9.09268090417766,4.73478380801309,4.35789709616458,54,50,67
"Seton Hall","Big East",8.79686256836832,2.10626630813943,6.69059626022889,55,111,34
"Wake Forest","ACC",8.7142128903458,7.04785480684359,1.66635808350219,56,28,131
"Providence","Big East",8.26533103083738,5.45571402415483,2.80961700668253,57,40,100
"UAB","C-USA",8.23113838537031,9.40616612666799,-1.1750277412977,58,15,206
"Iona","MAAC",8.22672443862072,5.26429389107853,2.96243054754217,59,42,96
"UCF","AAC",8.02958942112016,0.903118790859979,7.12647063026018,60,139,27
"Fla. Atlantic","C-USA",7.73050745623862,4.40768967370361,3.32281778253501,61,56,88
"Murray St.","MVC",7.54613576545488,3.27206593624302,4.27406982921186,62,80,69
"Notre Dame","ACC",7.51829377152861,3.35456732788757,4.16372644364103,63,74,73
"UNLV","MWC",7.40851251287514,2.41485408119953,4.99365843167562,64,104,60
"Nevada","MWC",7.1592318329753,3.71446199368139,3.44476983929391,65,69,85
