"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Gonzaga","WCC",25.8050990325029,19.8164212054155,5.98867782708739,1,1,52
"Arizona","Pac 12",22.3102352585051,17.1598285923509,5.15040666615441,2,2,67
"Houston","AAC",21.4962350896582,8.39506412301928,13.101170966639,3,24,5
"Kentucky","SEC",21.4611857441395,13.4685039411384,7.99268180300098,4,6,27
"Baylor","Big 12",21.1443199079074,11.2337205621234,9.91059934578401,5,12,18
"Auburn","SEC",19.9408779736793,12.5334385726368,7.4074394010424,6,8,35
"Duke","ACC",19.8770961923254,12.3725820445399,7.5045141477856,7,10,33
"Kansas","Big 12",19.5972166503663,14.9401636166773,4.65705303368912,8,4,79
"Tennessee","SEC",19.2581240885258,7.43313339192413,11.8249906966017,9,29,10
"UCLA","Pac 12",19.1747669504821,9.21934228709247,9.95542466338965,10,20,17
"Texas Tech","Big 12",19.0189710291157,6.68194980762847,12.3370212214873,11,40,8
"Villanova","Big East",18.6125848355271,6.59529897244658,12.0172858630806,12,44,9
"Purdue","Big 10",18.450526179103,13.4451589171727,5.00536726193035,13,7,69
"Iowa","Big 10",17.7931791624899,15.6262801889705,2.16689897351935,14,3,131
"LSU","SEC",16.8776704725665,5.620876627829,11.2567938447374,15,59,11
"Illinois","Big 10",16.6459370589772,10.0042909981985,6.64164606077865,16,18,43
"Texas","Big 12",16.2113134630299,2.74583739329628,13.4654760697337,17,115,4
"Arkansas","SEC",15.9322110908248,10.0684680912314,5.86374299959332,18,16,58
"UConn","Big East",15.7207123871411,8.19706783219544,7.52364455494566,19,25,32
"Saint Mary's (CA)","WCC",14.6629512942248,0.999480564592236,13.6634707296326,20,154,3
"Alabama","SEC",14.1325123296435,14.5282583688233,-0.395746039179853,21,5,188
"San Francisco","WCC",14.0020547432535,8.00981510705763,5.99223963619594,22,27,51
"Ohio St.","Big 10",13.8270645910936,8.13041031982502,5.69665427126859,23,26,62
"San Diego St.","MWC",13.4992874296103,-0.514950684157293,14.0142381137676,24,194,2
"Loyola Chicago","MVC",13.3093295155004,4.81788798121267,8.49144153428769,25,70,24
"Wisconsin","Big 10",13.2846600046658,5.43129367382846,7.85336633083736,26,63,30
"Wake Forest","ACC",13.1802187598246,10.4122612506385,2.76795750918605,27,15,120
"Michigan","Big 10",12.9321862915131,7.06623679820209,5.86594949331101,28,36,57
"Memphis","AAC",12.7809788913635,8.78675303535272,3.99422585601078,29,21,97
"Seton Hall","Big East",12.7147342001716,6.26249341544171,6.45224078472987,30,49,44
"Virginia Tech","ACC",12.7146756530108,2.49017612061783,10.224499532393,31,124,14
"Providence","Big East",12.4829992658514,6.376659569535,6.10633969631638,32,48,50
"Boise St.","MWC",12.334965683473,2.48164306616184,9.85332261731107,33,125,19
"TCU","Big 12",12.2693103432637,3.18700308553307,9.08230725773067,34,104,21
"Oklahoma St.","Big 12",12.2468456371762,3.93999479130455,8.30685084587172,35,91,25
"Oklahoma","Big 12",12.1871852263712,3.36167223868134,8.8255129876899,36,100,22
"Marquette","Big East",12.153324415919,9.46022209256288,2.6931023233562,37,19,124
"Xavier","Big East",11.7798182919698,7.1284822411033,4.65133605086647,38,35,81
"Michigan St.","Big 10",11.7784563390548,6.02773030019159,5.7507260388632,39,50,61
"Murray St.","OVC",11.6482164179986,4.35698576157671,7.29123065642193,40,85,38
"Southern California","Pac 12",11.5964218123922,5.70894634511666,5.88747546727558,41,58,55
"Indiana","Big 10",11.5859136807668,3.99386528420189,7.59204839656487,42,90,31
"Iowa St.","Big 12",11.5236820436095,0.829934168836473,10.6937478747731,43,156,13
"Florida","SEC",11.5161599371441,4.08325129990928,7.43290863723482,44,88,34
"Colorado St.","MWC",11.502986391792,6.52689674556983,4.9760896462222,45,46,70
"North Carolina","ACC",11.4070074831892,10.8730325543542,0.53397492883501,46,13,169
"SMU","AAC",11.0619860414701,6.65626764522901,4.40571839624108,47,41,87
"Dayton","A-10",10.9559527848591,-0.137665956438037,11.0936187412972,48,181,12
