"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Gonzaga","WCC",26.4931007189907,21.8258343718821,4.6672663483857,1,1,73
"Baylor","Big 12",26.2362780104533,14.4776208484376,11.7586571630928,2,4,5
"Illinois","Big 10",22.4462673448758,12.4581104922794,9.98815685454006,3,7,9
"Iowa","Big 10",22.1598403599335,18.6265423961584,3.5332979658522,4,2,96
"Michigan","Big 10",20.3421933590897,10.3876487754911,9.95454458307567,5,11,10
"Ohio St.","Big 10",19.2994935278565,10.5100289394661,8.78946458776753,6,10,17
"Houston","AAC",18.8052732516615,5.86488348710245,12.9403897641694,7,55,2
"Villanova","Big East",18.4666335707852,9.6967926335233,8.76984093640563,8,18,18
"Creighton","Big East",18.3423124869261,12.701343163748,5.64096932278858,9,6,54
"Wisconsin","Big 10",18.0425135174441,5.39656770112816,12.6459458171597,10,64,3
"Alabama","SEC",17.96599782857,14.0482140577151,3.91778377013207,11,5,91
"Virginia","ACC",17.634853024366,1.7751474848487,15.8597055377943,12,126,1
"Kansas","Big 12",17.4889835520488,7.03897686588427,10.4500066866416,13,36,7
"West Virginia","Big 12",17.1686884717548,9.74646143947746,7.42222703248779,14,17,37
"Indiana","Big 10",16.809785503147,8.01780091101406,8.79198459434328,15,28,16
"Florida","SEC",16.6928352439965,10.1833808714814,6.50945437149224,16,14,42
"Texas Tech","Big 12",16.554299465673,6.98881509156206,9.56548437385474,17,38,15
"Tennessee","SEC",16.5183687911452,4.25117751462575,12.2671912773631,18,86,4
"Colorado","Pac 12",16.3694261883149,7.72674339427517,8.64268279268344,19,30,22
"Purdue","Big 10",16.2568056859769,5.41460880701035,10.8421968798436,20,63,6
"Texas","Big 12",15.9276476608983,8.09936363981014,7.82828402036525,21,27,32
"Southern California","Pac 12",15.8281442300159,7.99366853373352,7.83447569649278,22,29,31
"Rutgers","Big 10",15.5361662620548,5.93077552211024,9.60539074192162,23,53,14
"Oklahoma","Big 12",15.4822635907207,7.50928695659199,7.97297663460575,24,32,30
"Duke","ACC",15.4651910390189,10.2778207125449,5.18737032521774,25,12,64
"LSU","SEC",15.1399042173766,14.5463269801195,0.593577238034137,26,3,153
"Minnesota","Big 10",15.119372330786,8.60520930176225,6.51416302820081,27,23,41
"Florida St.","ACC",14.9567079609147,9.80018111169126,5.15652685076714,28,16,65
"Syracuse","ACC",14.8524317319254,10.2750495312891,4.57738219944669,29,13,74
"UConn","Big East",14.8326912410731,5.0876367603342,9.74505447901594,30,72,12
"Maryland","Big 10",14.6694226391436,6.19448620725499,8.47493643356564,31,47,25
"Penn St.","Big 10",14.6644785754437,10.7239346573149,3.94054391673918,32,9,89
"Arizona","Pac 12",14.563109140695,9.85885412219861,4.70425501777353,33,15,72
"North Carolina","ACC",14.4990183299463,8.60256032057396,5.89645800884943,34,24,50
"San Diego St.","MWC",14.2547219670796,4.01189676874784,10.2428251970755,35,91,8
"Stanford","Pac 12",14.2443099733575,5.99509341604594,8.24921655645523,36,52,27
"Seton Hall","Big East",13.6060887566026,8.32135165196734,5.28473710481232,37,26,62
"Virginia Tech","ACC",13.4820524724586,5.23962090946081,8.24243156427481,38,70,28
"Utah St.","MWC",13.2516114764216,4.60478232743693,8.64682914912836,39,82,21
"UCLA","Pac 12",13.0766181620609,6.89253582578355,6.18408233805445,40,39,46
"Richmond","A-10",12.8319144513686,8.82425020779795,4.00766424338103,41,20,88
