"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Baylor","Big 12",18.7315889150338,7.94480601942587,10.7867828985521,1,13,3
"Gonzaga","WCC",18.6643587798545,13.331643971758,5.33271481203295,2,2,51
"Duke","ACC",18.1966466803101,13.3405667124629,4.85607996497892,3,1,59
"Iowa","Big 10",18.1676059154355,12.9193502384822,5.24825568183499,4,3,54
"Kansas","Big 12",17.8788304861297,7.75247929988272,10.1263511872537,5,16,5
"Creighton","Big East",17.6505829723943,11.2747380406603,6.37584493080322,6,6,30
"Illinois","Big 10",17.5247336715667,7.86430128123045,9.66043239521791,7,14,7
"Indiana","Big 10",16.992633793827,8.6887002911541,8.30393350755456,8,10,16
"Michigan","Big 10",16.6463010647983,8.97983904011085,7.66646202375664,9,9,20
"Wisconsin","Big 10",15.6463043707041,4.69170088793573,10.9546034847438,10,62,2
"Purdue","Big 10",15.6373376802348,5.99494050310933,9.64239717909312,11,33,8
"Ohio St.","Big 10",15.596318279388,6.25581341541121,9.34050486210066,12,29,9
"Rutgers","Big 10",15.5572143370559,6.49260127865553,9.06461306233674,13,27,11
"West Virginia","Big 12",15.2553117704473,6.71426125439465,8.54105051610622,14,24,14
"Tennessee","SEC",14.8910180355668,5.17662139128634,9.71439664624806,15,48,6
"LSU","SEC",14.6816975721483,11.9066519788493,2.7750455952745,16,5,103
"Michigan St.","Big 10",14.3434656777131,7.06528059354704,7.27818508613367,17,21,23
"Houston","AAC",14.2781784944948,5.07211276888019,9.20606572468386,18,54,10
"Florida","SEC",14.0481272946412,5.92343680920149,8.12469048168083,19,34,17
"Syracuse","ACC",13.8590096175778,8.55310397867798,5.30590563506282,20,11,52
"Arizona St.","Pac 12",13.8276119025783,10.1814542883457,3.64615761427053,21,7,80
"Stanford","Pac 12",13.7080803962363,5.69086146132368,8.01721893111465,22,36,18
"Texas Tech","Big 12",13.5228273302986,5.10716501826603,8.41566231113307,23,52,15
"Richmond","A-10",13.3009565899004,7.81582326654067,5.48513332246017,24,15,47
"Minnesota","Big 10",13.2748462289949,6.15353303889436,7.1213131882244,25,31,24
"Colorado","Pac 12",13.013183068287,6.08843867368776,6.92474439080123,26,32,25
"Florida St.","ACC",13.0024533917084,7.48461846918091,5.51783492550297,27,18,46
"Penn St.","Big 10",12.9880362446841,7.42954052572642,5.55849571612062,28,19,45
"North Carolina","ACC",12.8257014915632,9.51063801410022,3.31506347558685,29,8,89
"Villanova","Big East",12.8222674133422,5.2276665519197,7.59460085864797,30,46,22
"San Diego St.","MWC",12.7234374725949,2.54168966568149,10.1817478040764,31,100,4
"Texas","Big 12",12.6113654834297,4.04734722928644,8.56401825226714,32,75,13
"Maryland","Big 10",12.352711711612,4.57240651163785,7.78030520479341,33,66,19
"Virginia Tech","ACC",12.2410683943106,5.64885443140065,6.59221396582293,34,38,27
"Alabama","SEC",12.1138498008035,12.3842526432699,-0.270402844365988,35,4,178
"UConn","Big East",11.8272417124696,7.13396168727295,4.69328002039083,36,20,63
"Dayton","A-10",11.7047030232557,5.17414421978536,6.53055880066454,37,49,29
"Wichita St.","AAC",11.4768477222889,4.69892322677538,6.77792449652027,38,60,26
"Davidson","A-10",11.366443078268,6.55302731646758,4.81341576377585,39,26,60
"Oklahoma","Big 12",11.1046046182125,6.34570296568806,4.75890165353117,40,28,62
"Oregon","Pac 12",11.0982590351847,5.15069906659829,5.94755996765565,41,51,35
"Butler","Big East",11.0750584835361,2.04270868293937,9.03234979862687,42,111,12
"Georgia Tech","ACC",10.9315774447229,5.08596208946241,5.84561535626722,43,53,37
"Memphis","AAC",10.9193260584673,5.57561725669527,5.34370879805214,44,40,50
"Utah","Pac 12",10.9012219454367,6.64097747220675,4.26024447814295,45,25,67
"Arizona","Pac 12",10.6980525347586,4.51502427764856,6.18302825424174,46,68,32
"Seton Hall","Big East",10.6570265395194,5.2521201290775,5.40490641051113,47,45,48
"Virginia","ACC",10.508677091518,-3.02785984372204,13.5365369304812,48,257,1
"Clemson","ACC",10.4758510659739,2.87667764958874,7.59917341934502,49,95,21
"Oklahoma St.","Big 12",10.4483217011934,4.73125115103966,5.71707055404326,50,58,40
"UCLA","Pac 12",10.4299650436457,5.03119265694837,5.39877239058688,51,55,49
"Marquette","Big East",10.3741960660949,7.54170202864142,2.83249404038207,52,17,101
"Xavier","Big East",9.99624583436292,4.24652136767928,5.74972446673722,53,72,39
"Pittsburgh","ACC",9.97290191023411,3.81406201153532,6.15883989579924,54,81,33
"Cincinnati","AAC",9.93107919757916,5.15826826689375,4.77281093366087,55,50,61
"Kentucky","SEC",9.70154035196357,3.98596250976221,5.71557784223932,56,77,41
"Louisville","ACC",9.61190148095698,3.47597868575784,6.1359227952371,57,84,34
"Miami (FL)","ACC",9.45450869794108,6.72784663661156,2.72666206135967,58,22,105
"UNLV","MWC",9.40321901214116,5.65143054112504,3.75178847106189,59,37,77
"Yale","Ivy",9.2636047525033,5.50642109196405,3.75718365954596,60,42,76
"Utah St.","MWC",8.80252337596476,3.19151119977436,5.61101217623617,61,88,44
"UNI","MVC",8.72161234127067,4.67377126559008,4.04784107571074,62,64,71
"Providence","Big East",8.65691331535689,3.02178093225223,5.63513238315044,63,92,43
