"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Baylor","Big 12",19.4745691575822,8.97070624248585,10.5038629179073,1,10,3
"Gonzaga","WCC",18.6764706750526,13.4994209964178,5.17704968250819,2,1,54
"Iowa","Big 10",18.2050942935656,13.1954513002339,5.00964299811775,3,2,57
"Duke","ACC",17.9959819957456,13.180891434175,4.81509055885654,4,3,62
"Illinois","Big 10",17.9609027453795,8.27232802730365,9.68857472276181,5,14,8
"Kansas","Big 12",17.7483090026804,7.66387796508226,10.0844310385841,6,16,6
"Creighton","Big East",17.599829848448,11.2970885471213,6.30274130041264,7,6,31
"Indiana","Big 10",17.2222162356729,8.73889245631885,8.48332378409004,8,11,16
"Michigan","Big 10",16.9068204502031,9.45186470752412,7.45495574181488,9,8,22
"Purdue","Big 10",15.9737538200846,6.26055886823125,9.71319495377679,10,30,7
"Wisconsin","Big 10",15.9462612885593,4.78765644532302,11.1586048451472,11,63,2
"Ohio St.","Big 10",15.6924193833011,6.37521051814343,9.31720886333113,12,29,9
"Rutgers","Big 10",15.6287588870373,6.73873748276635,8.89002140810692,13,24,13
"West Virginia","Big 12",15.5612656729636,6.87519135957078,8.68607431345372,14,22,15
"Tennessee","SEC",15.2494104216837,4.98820940924063,10.2612010143665,15,56,4
"LSU","SEC",14.8238224223324,11.9499783425047,2.87384408176366,16,5,104
"Florida","SEC",14.4545960377152,6.14318052134712,8.31141551272907,17,34,17
"Michigan St.","Big 10",14.374798891189,7.12167540279533,7.25312349031714,18,20,23
"Houston","AAC",14.3648036604229,5.12207203144042,9.2427316280684,19,52,10
"Stanford","Pac 12",13.8541829921083,5.72627344799783,8.12790954040897,20,37,20
"Texas Tech","Big 12",13.8474024906553,4.95013658151995,8.8972659082963,21,57,12
"Maryland","Big 10",13.8192197386937,5.58663944174099,8.23258030148869,22,40,19
"Arizona St.","Pac 12",13.6416920368101,10.2475383273231,3.39415370952286,23,7,90
"Syracuse","ACC",13.5271158693784,8.29805488258552,5.2290609830913,24,13,53
"Penn St.","Big 10",13.276933836995,7.68590258129272,5.59103125293824,25,15,45
"Richmond","A-10",13.2598730940074,7.60172493292519,5.65814816024314,26,17,44
"Colorado","Pac 12",13.2566384765699,6.17972071279524,7.07691776007308,27,31,24
"Florida St.","ACC",13.1634379203807,7.49124521430385,5.67219270898778,28,18,41
"Villanova","Big East",13.1594900705854,5.45452850268555,7.70496156523582,29,45,21
"Minnesota","Big 10",13.105853087243,6.15031810010103,6.95553498531538,30,33,25
"Texas","Big 12",13.0290903660646,4.32219982940157,8.70689053487398,31,73,14
"North Carolina","ACC",12.9518219250627,9.42485354103806,3.52696838219811,32,9,85
"Virginia Tech","ACC",12.409844246808,5.6987036111485,6.71114063849546,33,38,27
"Alabama","SEC",12.1836246675326,12.3809580290774,-0.197333363408899,34,4,177
"San Diego St.","MWC",12.1701490292103,2.03494296192555,10.1352060645207,35,108,5
"UConn","Big East",11.8450107597938,7.08186919517139,4.76314155990833,36,21,64
"Dayton","A-10",11.4915329295956,4.76985334770409,6.72167957917749,37,64,26
"Oregon","Pac 12",11.3590280720844,5.42033321063374,5.93869486056163,38,46,34
"Georgia Tech","ACC",11.3469381606395,5.50414743451463,5.84279072711078,39,43,37
"Davidson","A-10",11.330842697451,6.47460107105475,4.85624162833221,40,28,59
"Clemson","ACC",11.2795626898582,3.02479686147071,8.25476583127342,41,93,18
"Wichita St.","AAC",11.272162372403,4.60206995434608,6.67009241904284,42,69,28
"Seton Hall","Big East",11.0236986672634,5.61828113157702,5.40541753577233,43,39,51
"Memphis","AAC",11.0223117860432,5.55199159940057,5.47032018306611,44,42,49
"Virginia","ACC",10.8702612140189,-2.80762313145456,13.6778843408344,45,250,1
"Butler","Big East",10.8426663623669,1.886503527269,8.95616283312133,46,113,11
"Utah","Pac 12",10.7313093795845,6.63539524496379,4.09591413945668,47,25,69
"Oklahoma","Big 12",10.6586383638914,6.48604725530415,4.17259110957322,48,27,67
"Arizona","Pac 12",10.6183448470764,4.6903808255681,5.92796401874424,49,67,35
"Xavier","Big East",10.6046607484229,4.69691384935153,5.90774689914478,50,66,36
"Oklahoma St.","Big 12",10.4618231465304,4.79056260624546,5.67126054408335,51,62,42
"Marquette","Big East",10.4204421010984,7.39646736310691,3.02397474085248,52,19,100
"Pittsburgh","ACC",10.1344372537801,3.94613550218625,6.18830174877979,53,77,33
"UCLA","Pac 12",10.0483749456586,5.20780377301954,4.84057117639999,54,50,61
"Cincinnati","AAC",9.98665964108861,5.18283041748926,4.80382922651031,55,51,63
"Louisville","ACC",9.8282867211869,3.55108899179486,6.277197729428,56,84,32
"Kentucky","SEC",9.60331880365412,3.93578157201271,5.66753723167736,57,78,43
"Miami (FL)","ACC",9.49209395197346,6.5996836921585,2.89241025983842,58,26,103
"UNLV","MWC",9.25014598623097,5.58568933896091,3.66445664731852,59,41,80
"VCU","A-10",9.20772840289307,3.83989228780827,5.36783611517075,60,81,52
"Yale","Ivy",9.02893125506692,5.34457074463856,3.68436050941431,61,47,79
"Providence","Big East",8.83588427971097,3.42194705073486,5.41393722903706,62,87,50
"Utah St.","MWC",8.70573209618531,3.14226079012834,5.56347130610542,63,90,47
"NC State","ACC",8.64125993733483,4.84742121664285,3.79383872072793,64,59,74
"UNI","MVC",8.6082677483826,4.72374839242525,3.8845193559933,65,65,72
"South Carolina","SEC",8.54635500265226,6.10970405709115,2.43665094558455,66,35,110
"Rhode Island","A-10",8.43559012016475,4.80883753634221,3.62675258393349,67,61,81
"Arkansas","SEC",8.26220239032037,5.08092720520996,3.18127518517137,68,54,97
"Missouri","SEC",7.85989069709153,2.29825128020391,5.56163941692357,69,105,48
"Georgia St.","Sunbelt",7.67419146484301,8.70338132764737,-1.02918986374341,70,12,205
"Mississippi St.","SEC",7.6618155198514,2.81271288303329,4.84910263686656,71,96,60
"Notre Dame","ACC",7.59067461416907,4.59719436525915,2.99348024804588,72,70,101
"Iowa St.","Big 12",7.54311719618427,5.3208459096639,2.22227128653132,73,48,114
"SMU","AAC",7.483859549647,4.32631016675424,3.1575493829287,74,72,98
"Auburn","SEC",7.37096244312069,4.69026934317834,2.6806930999783,75,68,109
"Kansas St.","Big 12",7.34815166547668,1.66334517272281,5.68480649278982,76,119,40
"TCU","Big 12",7.15280550418576,0.710207382351552,6.44259812189516,77,145,30
"North Texas","C-USA",7.14978383115011,1.41498913825522,5.73479469291834,78,128,39
"Saint Louis","A-10",7.09780160242385,2.61811258449082,4.47968901701899,79,100,65
"Duquesne","A-10",7.07906330718925,3.85333056488116,3.22573274231904,80,80,93
"St. John's (NY)","Big East",7.03634268282901,5.81481861905983,1.22152406295513,81,36,141
"Southern California","Pac 12",6.7771650665042,1.89348500323159,4.88368006332105,82,111,58
"Northwestern","Big 10",6.73115560240769,3.13868409591568,3.59247150651545,83,91,83
"Furman","Southern",6.69689807544802,3.27713510745415,3.41976296802984,84,88,89
"BYU","WCC",6.3330843387335,3.07574967946982,3.25733465932464,85,92,92
"Georgetown","Big East",6.03417965193949,4.0090730932489,2.02510655872654,86,75,119
"Tulsa","AAC",5.99355806838514,0.203864220853699,5.78969384755489,87,157,38
"Colorado St.","MWC",5.91459045006692,5.32053379563856,0.594056655414309,88,49,153
"Ole Miss","SEC",5.77259314506692,1.92177058363856,3.85082256141431,89,110,73
"Loyola Chicago","MVC",5.59871232827121,0.450139281236645,5.14857304703302,90,151,55
"Western Ky.","C-USA",5.50529115519033,4.81152047334919,0.69377068191459,91,60,150
"UNC Greensboro","Southern",5.46224637548234,1.69413994041718,3.76810643510112,92,118,75
"St. Bonaventure","A-10",5.44427321506692,2.25516062463856,3.18911259041431,93,106,96
"San Francisco","WCC",5.43418045304203,2.65106971527547,2.78311073784002,94,99,106
"Oregon St.","Pac 12",5.27714534355358,1.85493723370779,3.42220810988175,95,115,88
"South Dakota St.","Summit",5.25217126841883,4.99126789712881,0.260903370400974,96,55,164
"Georgia","SEC",5.07471897159702,4.90345875259744,0.171260218085528,97,58,167
"Marshall","C-USA",4.99794037989043,6.16049230203286,-1.16255192208148,98,32,210
"Pepperdine","WCC",4.95560485040111,6.84408491010271,-1.88848005964064,99,23,236
"Boise St.","MWC",4.76048055269034,2.57065216763938,2.18982838509942,100,103,115
"Louisiana Tech","C-USA",4.67216240831159,1.14513273800338,3.52702966941916,101,133,84
