"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Gonzaga","WCC",23.1809556927976,16.1005857366522,7.0803699561454,1,1,33
"Baylor","Big 12",22.1281500341815,10.9165933785056,11.2115566556758,2,11,6
"Arizona","Pac 12",20.6494373067459,14.3887724422503,6.26066486449578,3,3,47
"Houston","AAC",20.4851518194133,7.51058493050826,12.974566888905,4,28,1
"UCLA","Pac 12",20.4802791012199,12.0257775075552,8.45450159366473,5,9,20
"Purdue","Big 10",20.2379054996407,12.2838057634183,7.95409973622241,6,8,22
"Kansas","Big 12",20.0686494310423,14.2815072880413,5.78714214300107,7,4,55
"Tennessee","SEC",19.9840372973176,8.97447373346878,11.0095635638488,8,19,8
"Illinois","Big 10",19.4272926187646,12.4854247843621,6.94186783440256,9,7,34
"LSU","SEC",19.0160843628044,8.38167863733264,10.6344057254717,10,23,9
"Duke","ACC",18.6882628690023,14.4515397976594,4.23672307134288,11,2,81
"Villanova","Big East",18.3556149406827,5.69783066714188,12.6577842735408,12,44,2
"Ohio St.","Big 10",18.0328921306624,10.9482995691644,7.08459256149802,13,10,32
"Alabama","SEC",17.7426271815913,13.2313068336493,4.51132034794204,14,6,76
"Michigan","Big 10",16.9205459629918,6.39035401019399,10.5301919527978,15,34,10
"UConn","Big East",16.7331064772398,8.65002919726242,8.08307727997743,16,21,21
"Kentucky","SEC",15.7410879751544,9.08945237477689,6.65163560037751,17,18,38
"Southern California","Pac 12",15.4868257071705,5.9335799614041,9.55324574576635,18,41,16
"Auburn","SEC",15.2283310578063,10.3796428728951,4.8486881849112,19,14,72
"Memphis","AAC",15.1937131246236,9.85876477611106,5.3349483485126,20,15,61
"Xavier","Big East",15.1333340401187,7.830802241698,7.30253179842066,21,25,29
"Seton Hall","Big East",15.0083648866779,8.68866322168943,6.31970166498845,22,20,44
"Loyola Chicago","MVC",14.850134541433,5.04979421321706,9.80034032821597,23,57,14
"Iowa","Big 10",14.692843398452,13.6916569371422,1.0011864613098,24,5,147
"Michigan St.","Big 10",14.6366933121458,7.15882417069918,7.47786914144657,25,30,27
"Texas Tech","Big 12",14.1361902326205,3.72286325114832,10.4133269814722,26,75,12
"Colorado St.","MWC",12.8680146389932,9.48676832536249,3.38124631363077,27,16,97
"Virginia Tech","ACC",12.7537098852722,2.26371952045093,10.4899903648213,28,117,11
"Texas","Big 12",12.4359649040912,0.318090817463865,12.1178740866273,29,151,4
"Wisconsin","Big 10",12.4345843635492,2.62275656818734,9.81182779536189,30,99,13
"Florida St.","ACC",12.325973122697,6.33979875715505,5.98617436554192,31,35,53
"Indiana","Big 10",12.0834674056687,5.56832790427634,6.51513950139229,32,46,42
"BYU","WCC",11.903147319052,6.16896780933522,5.73417950971675,33,37,56
"West Virginia","Big 12",11.7722005047577,3.26816631022384,8.50403419453389,34,82,19
"Florida","SEC",11.6295268057504,5.10785060763914,6.52167619811127,35,55,41
"North Carolina","ACC",11.4415014124341,8.48314587505482,2.95835553737931,36,22,105
"Northwestern","Big 10",11.3713607450689,6.10517568059297,5.26618506447594,37,38,63
"Oklahoma","Big 12",10.4542643470962,2.86664861612707,7.58761573096909,38,93,26
"Belmont","OVC",10.2059345111862,7.75488162241063,2.45105288877556,39,26,113
"Mississippi St.","SEC",10.1934630757926,2.56994132518525,7.62352175060739,40,103,24
"Buffalo","MAC",10.0772722391444,10.605161426795,-0.527889187650664,41,12,188
"Washington St.","Pac 12",9.90040845759499,2.28516341795215,7.61524503964284,42,116,25
"Maryland","Big 10",9.78686001795459,3.12275590585281,6.66410411210179,43,85,37
"Oklahoma St.","Big 12",9.63093003836881,5.42001294086107,4.21091709750777,44,49,82
"Providence","Big East",9.31021400116305,3.03733836287032,6.27287563829272,45,89,46
"Creighton","Big East",9.26085362435899,4.07461813455901,5.18623548979997,46,69,65
"Clemson","ACC",9.14546918229972,4.036452173858,5.10901700844167,47,70,68
"UCF","AAC",9.02658935628304,5.00613890060432,4.02045045567873,48,58,87
"San Diego St.","MWC",8.87684611575239,-0.581137457520877,9.45798357327329,49,181,17
"Notre Dame","ACC",8.80851127283367,4.11706559865751,4.69144567417614,50,68,75
"Wichita St.","AAC",8.68523377622165,2.32290767928265,6.362326096939,51,109,43
"Louisville","ACC",8.67208198179619,2.12679694683076,6.54528503496544,52,120,40
"Drake","MVC",8.66264118843624,5.22126063528173,3.44138055315453,53,53,95
"Utah St.","MWC",8.66126443931709,5.8626584975712,2.79860594174589,54,43,107
"Boise St.","MWC",8.65208467049703,1.2732869406954,7.37879772980166,55,132,28
"Saint Mary's (CA)","WCC",8.62054458997125,-2.48776528987853,11.1083098798498,56,244,7
"St. Bonaventure","A-10",8.55491883612549,3.10407972329077,5.45083911283472,57,87,59
"SMU","AAC",8.52187941079713,6.57875854769289,1.94312086310422,58,32,127
"Louisiana Tech","C-USA",8.43846122349137,6.04741743526685,2.39104378822452,59,39,116
"Arkansas","SEC",8.36242719525683,7.48136140823814,0.881065787018656,60,29,151
"North Texas","C-USA",8.28134553498589,-3.60004813021249,11.8813936651984,61,274,5
"VCU","A-10",8.20660467610816,-1.54778638554927,9.75439106165745,62,218,15
"Oregon","Pac 12",8.17274176447343,3.80341550387755,4.36932626059589,63,73,78
"San Francisco","WCC",8.14607877126891,2.08228634769325,6.06379242357566,64,122,51
"UAB","C-USA",8.10850242576868,3.21526591973856,4.89323650603011,65,83,71
"Davidson","A-10",8.09663512611515,3.00851939934645,5.08811572676873,66,91,69
"Vanderbilt","SEC",8.0116084016865,1.87106500808891,6.14054339359759,67,125,50
"Colorado","Pac 12",7.9816358809183,2.15714948300428,5.82448639791402,68,118,54
"Richmond","A-10",7.72964839597516,4.20847148874677,3.52117690722841,69,66,94
"Penn St.","Big 10",7.29090441896109,1.30371511165783,5.98718930730326,70,131,52
"Wake Forest","ACC",7.28224688039256,5.42533574800896,1.85691113238361,71,48,129
"Stanford","Pac 12",7.20910573608239,5.23187706899544,1.97722866708696,72,52,125
"Wyoming","MWC",7.08555435386541,4.58878063670846,2.49677371715695,73,62,111
"Syracuse","ACC",6.95290805800348,7.89629699515161,-0.943388937148137,74,24,197
"DePaul","Big East",6.94232384776697,4.79796228469018,2.14436156307684,75,59,124
"Saint Louis","A-10",6.90185857963027,4.63765099593485,2.26420758369544,76,61,119
"UC Irvine","Big West",6.8505664258573,-0.0774858157424427,6.92805224159973,77,163,36
"Iowa St.","Big 12",6.7380015221302,-0.969830385289035,7.70783190741926,78,194,23
"Toledo","MAC",6.44024029178014,6.02480292637086,0.415437365409288,79,40,161
"Rutgers","Big 10",6.30434167529933,-0.248888773139932,6.55323044843927,80,170,39
"Marquette","Big East",6.24405870237937,5.12976263568514,1.11429606669423,81,54,145
"Minnesota","Big 10",6.21208763246813,2.61811752731432,3.59397010515383,82,100,92
"Utah","Pac 12",6.13680296530712,3.11280822345166,3.02399474185546,83,86,103
"Ohio","MAC",6.10295892598538,2.69221419921876,3.41074472676664,84,98,96
"Butler","Big East",6.1021365429369,-0.992931722342901,7.0950682652798,85,198,31
"St. John's (NY)","Big East",6.09529924126254,9.303029953768,-3.20773071250548,86,17,252
"Missouri St.","MVC",6.05972575498576,2.86333231322592,3.19639344175983,87,94,99
"Rhode Island","A-10",6.05091263066339,1.33427703707504,4.71663559358835,88,130,74
"Georgia Tech","ACC",6.00663204713136,2.13886088352304,3.86777116360832,89,119,89
"Virginia","ACC",5.99784916104347,-6.28238300308761,12.2802321641311,90,330,3
"Murray St.","OVC",5.72495847633503,2.05030896345568,3.67464951287937,91,123,91
"South Dakota St.","Summit",5.69360826528199,10.5118204755096,-4.81821221022764,92,13,286
"Nevada","MWC",5.68068262520294,6.98098094201517,-1.30029831681222,93,31,207
"Dayton","A-10",5.62463585796859,0.281644399786352,5.34299145818226,94,152,60
"Cincinnati","AAC",5.5972334858586,0.860989220142351,4.73624426571631,95,143,73
"Iona","MAAC",5.54773192255142,4.2776039053827,1.27012801716871,96,65,142
"Chattanooga","Southern",5.51959114804674,2.31037857930391,3.20921256874284,97,112,98
"Georgetown","Big East",5.44425536511845,5.89616623351783,-0.451910868399395,98,42,185
"Fresno St.","MWC",5.41931969349135,-3.241488395099,8.66080808859034,99,265,18
"Abilene Christian","WAC",5.39980861425326,3.72063146945019,1.6791771448031,100,76,130
"Kansas St.","Big 12",5.29050103678085,-1.80581618033281,7.0963172171137,101,225,30
"TCU","Big 12",5.20398364807678,0.0267801539415613,5.17720349413522,102,159,66
"South Carolina","SEC",5.0238652313336,3.71660362102178,1.30726161031182,103,77,140
"UC Riverside","Big West",5.00346030894997,-0.715874266321961,5.71933457527193,104,186,57
"Miami (FL)","ACC",4.63344196602506,4.36310855462776,0.270333411397297,105,64,166
"New Mexico St.","WAC",4.56788196810608,2.08698078445918,2.4809011836469,106,121,112
"Arizona St.","Pac 12",4.53503497431134,0.944594581404268,3.59044039290706,107,141,93
"Ole Miss","SEC",4.50918643726976,-2.4259491448508,6.93513558212058,108,241,35
"California","Pac 12",4.50535820809241,-1.77067019436814,6.27602840246057,109,223,45
"Wofford","Southern",4.36319751424376,1.55039713863636,2.8128003756074,110,128,106
"Wagner","NEC",4.25993176884903,0.120436259612425,4.13949550923662,111,157,84
"Santa Clara","WCC",4.11064935120665,4.48559018494801,-0.374940833741339,112,63,180
"Western Ky.","C-USA",3.91267649393984,2.69346139354798,1.21921510039187,113,97,144
"Vermont","Am. East",3.78647583124669,-1.40571424502699,5.19219007627366,114,211,64
"Southern Utah","Big Sky",3.7670258778723,4.67220158424527,-0.905175706372977,115,60,196
"Furman","Southern",3.65733921275802,5.55628850882683,-1.89894929606883,116,47,220
"Grand Canyon","WAC",3.54252317838205,-2.69007768320665,6.2326008615887,117,249,48
"Liberty","A-Sun",3.48021585903116,-1.42799701088028,4.90821286991147,118,213,70
"Utah Valley","WAC",3.38146325341092,0.834775478961854,2.54668777444907,119,144,109
"LMU (CA)","WCC",3.20130988890186,-0.987236664524839,4.18854655342671,120,197,83
"Texas A&M","SEC",3.1517016012171,-0.917587204963574,4.06928880618067,121,192,86
"Hofstra","CAA",3.14358960953003,5.08881229003396,-1.94522268050395,122,56,221
"Oregon St.","Pac 12",3.07323099065041,0.760138448338316,2.31309254231208,123,148,117
"UNI","MVC",2.99102665733095,2.31663822742275,0.674388429908197,124,111,155
"Texas St.","Sunbelt",2.85378154359339,-1.23353145622892,4.08731299982232,125,207,85
"SFA","WAC",2.71312803493286,2.53419990723598,0.178928127696882,126,105,168
"Miami (OH)","MAC",2.67018631209096,2.95833802509525,-0.288151713004287,127,92,179
"Oral Roberts","Summit",2.55175718977554,5.30109907859049,-2.74934188881496,128,51,244
"UC Santa Barbara","Big West",2.38100255728515,1.06837103896068,1.31263151832447,129,136,139
"ETSU","Southern",2.30717972732309,0.120789802832949,2.18638992449015,130,156,122
"Monmouth","MAAC",2.29454579156474,0.642244678963461,1.65230111260129,131,150,132
"Towson","CAA",2.28518811034893,1.01114959489322,1.27403851545572,132,139,141
"NC State","ACC",2.22486746276393,3.34510822436633,-1.12024076160241,133,80,204
"James Madison","CAA",2.05379665311032,2.77336749525266,-0.719570842142329,134,96,192
"Akron","MAC",1.95993369118843,0.0580092243469306,1.90192446684147,135,158,128
"Navy","Patriot",1.94058196694872,-2.34778268658821,4.28836465353695,136,238,79
"Colgate","Patriot",1.90376419950206,4.15992734197477,-2.25616314247272,137,67,227
"Oakland","Horizon",1.87846461635687,2.59916855950907,-0.720703943152184,138,102,193
"Rice","C-USA",1.77355594260065,6.49742273618407,-4.72386679358343,139,33,284
"Tulsa","AAC",1.73437625743031,-0.505658175534427,2.24003443296473,140,177,120
"Georgia St.","Sunbelt",1.53688920151677,5.58954199347661,-4.05265279195985,141,45,273
"George Mason","A-10",1.53301770328836,-0.911888984960092,2.44490668824846,142,191,114
"Bradley","MVC",1.50398762743655,-1.46246286272944,2.96645049016599,143,215,104
"Morehead St.","OVC",1.47010239404282,-0.804565142633006,2.27466753667584,144,188,118
"Jacksonville St.","OVC",1.34542752898471,0.0228593943712831,1.32256813461343,145,160,138
"Marshall","C-USA",1.30949631552091,6.21625214277046,-4.90675582724957,146,36,289
"VMI","Southern",1.14932702097326,3.79752979843773,-2.64820277746449,147,74,240
"Kent St.","MAC",1.11409579896491,-0.405721376190948,1.51981717515585,148,174,135
"Fla. Atlantic","C-USA",1.08661633710777,0.1783992553251,0.90821708178266,149,154,150
"Missouri","SEC",1.01278565684663,-0.229991608541756,1.24277726538838,150,168,143
"South Alabama","Sunbelt",0.999618814429858,1.07823055276228,-0.0786117383324134,151,134,171
"UTEP","C-USA",0.931675237252761,-1.48828461164782,2.41995984890057,152,216,115
"Weber St.","Big Sky",0.824292480350915,2.36476270763966,-1.54047022728876,153,108,209
"Temple","AAC",0.796197282772831,-2.28573334196088,3.0819306247337,154,235,102
"Cleveland St.","Horizon",0.509774855526088,1.04138621533679,-0.531611359810712,155,138,189
"Georgia","SEC",0.342775888292884,3.29082335850235,-2.94804747020947,156,81,247
"Southern Ill.","MVC",0.334269197298391,-4.9522754021741,5.2865445994725,157,303,62
"UNLV","MWC",0.236072129377315,-0.43690826436553,0.672980393742845,158,175,156
"Wright St.","Horizon",0.206906557952983,2.56962577390127,-2.3627192159483,159,104,232
"Cal St. Fullerton","Big West",0.181942022062289,1.90436245324444,-1.72242043118215,160,124,214
"Bowling Green","MAC",0.156051028944856,3.82305180824651,-3.66700077930166,161,72,260
"Boston College","ACC",0.0695492605428685,-0.920465411244005,0.990014671786891,162,193,149
"Campbell","Big South",0.0552824578699704,-1.5772194746458,1.63250193251578,163,219,133
"Appalachian St.","Sunbelt",0.0454217331823559,-3.72036628302263,3.76578801620498,164,281,90
"Massachusetts","A-10",-0.0483386555282435,7.53774804024042,-7.58608669576868,165,27,338
"Coastal Carolina","Sunbelt",-0.17427881403158,-0.0890773485392162,-0.0852014654923581,166,165,173
"CSU Bakersfield","Big West",-0.182269437890066,-5.32634609845828,5.1440766605682,167,311,67
"Indiana St.","MVC",-0.21188147457049,0.771415764926568,-0.983297239497062,168,146,199
"Tarleton St.","WAC",-0.223277017598238,-6.41274136326373,6.18946434566549,169,331,49
"Drexel","CAA",-0.234290403894786,-1.10012497843578,0.865834574541005,170,202,152
"Saint Joseph's","A-10",-0.238769944031266,2.60359289598301,-2.84236284001428,171,101,246
"Nebraska","Big 10",-0.240527154150886,3.90019958649756,-4.14072674064846,172,71,274
"Harvard","Ivy",-0.353562020010739,1.37590800390341,-1.72947002391416,173,129,215
