"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Gonzaga","WCC",24.390282666973,20.6739416559683,3.71634101256802,1,1,96
"Baylor","Big 12",24.3427879191315,12.6287675593444,11.7140203610838,2,5,5
"Iowa","Big 10",22.2665131230289,18.2366096958856,4.02990342970672,3,2,89
"Illinois","Big 10",20.963850445054,11.8154327977813,9.14841764956935,4,7,13
"Michigan","Big 10",20.522051171671,10.5838444485342,9.93820672270009,5,8,9
"Houston","AAC",19.1316304854028,6.62351304169788,12.5081174433349,6,42,3
"Ohio St.","Big 10",18.3674785655547,9.59606775844061,8.77141080647742,7,14,16
"Creighton","Big East",18.0410655933198,12.1725249233683,5.86854066951488,8,6,48
"Wisconsin","Big 10",17.9918487435384,5.1754715513484,12.8163771932201,9,63,2
"Kansas","Big 12",17.9006544008179,7.90512372491236,9.99553067646895,10,25,8
"Tennessee","SEC",17.8069594810189,5.8149851720703,11.9919743099453,11,54,4
"Alabama","SEC",17.402993785667,14.592261014091,2.81073277063935,12,4,107
"Colorado","Pac 12",16.7126668424344,7.81037814542828,8.90228869523608,13,28,14
"Villanova","Big East",16.6563832350465,8.86804604720248,7.78833718667403,14,18,27
"Florida","SEC",16.496597868004,8.5996499708883,7.89694789567908,15,21,25
"Purdue","Big 10",16.4482510830207,5.59890662486139,10.849344459156,16,58,6
"LSU","SEC",16.16105455483,14.7688908222858,1.39216373350761,17,3,135
"Minnesota","Big 10",15.8290233058072,9.51404850429869,6.31497480057186,18,15,44
"Indiana","Big 10",15.7310558549924,7.57724906717874,8.15380679051036,19,30,23
"Texas Tech","Big 12",15.7310429426213,6.12385827695361,9.60718466529774,20,46,10
"Virginia","ACC",15.6849559686951,0.643342625522754,15.0416133409358,21,140,1
"West Virginia","Big 12",15.6285720458063,7.76490140753242,7.86367063837057,22,29,26
"Texas","Big 12",15.3984186823183,6.97815121335806,8.42026746802366,23,36,20
"Florida St.","ACC",14.8414866905086,9.71008161120558,5.13140508099976,24,13,62
"Southern California","Pac 12",14.5206484630149,7.08367518599646,7.43697327721516,25,34,32
"Syracuse","ACC",14.4990901243214,10.1211061075234,4.37798401536141,26,9,77
"Rutgers","Big 10",14.4446975692373,6.01556824583806,8.42912932576261,27,51,19
"Arizona","Pac 12",14.359186132965,9.78606822679177,4.57311790500335,28,12,72
"Duke","ACC",14.2058307282789,10.0809598365766,4.12487089013228,29,10,86
"UConn","Big East",13.916251185938,5.09542559918779,8.82082558451362,30,65,15
"Oklahoma","Big 12",13.8815720597982,6.69943423110449,7.1821378292571,31,40,36
"North Carolina","ACC",13.5889962680019,7.81856325202098,5.77043301534425,32,27,51
"Utah St.","MWC",13.1835354591305,4.51694268740889,8.66659277185164,33,78,17
