"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Auburn","SEC",29.360701155293,18.3341723827533,10.9782176583853,1,2,13
"Duke","ACC",29.2259145841728,14.0372134438869,15.2184251226852,2,8,4
"Houston","Big 12",26.545996650051,6.77242145980862,19.7711982783728,3,58,1
"Florida","SEC",25.5469485079642,15.4188080459034,10.12958327234,4,6,18
"Alabama","SEC",24.4724606682354,24.1408848126628,0.331436979073834,5,1,174
"Tennessee","SEC",23.3710183094658,4.17926933251454,19.203355347508,6,88,2
"Texas Tech","Big 12",22.2179979148158,12.3347071943187,9.87907517379315,7,12,21
"Gonzaga","WCC",21.8061268621021,16.7885174138009,5.01471534682705,8,4,75
"Arizona","Big 12",21.5006322669767,13.8364625152115,7.61457368290057,9,9,40
"Iowa St.","Big 12",21.3153818231058,11.1100283766151,10.2005933103913,10,20,16
"Maryland","Big 10",21.1543268005867,11.9639478244443,9.18714699312145,11,14,26
"Michigan St.","Big 10",20.8564640787223,8.70229821691425,12.1526031188182,12,37,9
"Wisconsin","Big 10",20.3395761371784,12.08100520393,8.25624510310344,13,13,33
"Missouri","SEC",20.2327846629735,15.0506631333231,5.1836551018599,14,7,71
"Illinois","Big 10",20.1676329948592,15.9908613194401,4.1108510025906,15,5,91
"Purdue","Big 10",19.5572986945656,9.77174956126067,9.78332958122207,16,27,22
"Kentucky","SEC",19.5377903654435,16.8744832925954,2.62800833109699,17,3,123
"St. John's (NY)","Big East",19.3203650182948,8.85489729264224,10.4628034775859,18,36,15
"Kansas","Big 12",18.9466423684617,8.16948679142705,10.7276094287147,19,44,14
"BYU","Big 12",18.6097460388548,12.4608973216411,6.14502214823467,20,11,60
"Marquette","Big East",18.129553294995,8.53007202019142,9.59771635906419,21,39,23
"Texas A&M","SEC",17.8112656924045,5.96829466364405,11.8442893913853,22,66,10
"Baylor","Big 12",17.6997951009893,9.76960945331627,7.92529556123924,23,28,36
"Louisville","ACC",17.5081377761904,10.2829341007219,7.19193028621326,24,24,46
"Michigan","Big 10",17.5050185238383,11.1305810400693,6.37452456953133,25,19,58
"Clemson","ACC",17.4627493345416,7.28332311647582,10.1342415902525,26,51,17
"UCLA","Big 10",17.4533189723669,4.82474319599927,12.6258259416046,27,80,7
"Saint Mary's (CA)","WCC",16.9207173028351,1.29914420467092,15.6190993741484,28,144,3
"Ole Miss","SEC",16.6564987872502,8.98545113937407,7.67633401852846,29,35,38
"Ohio St.","Big 10",16.4978779488657,9.79579521741729,6.7000566416348,30,26,52
"Mississippi St.","SEC",16.1105847790474,9.97999332255854,6.13197360636922,31,25,61
"Georgia","SEC",15.8687125446543,5.99136775614396,9.88307698685269,32,65,20
"UConn","Big East",15.8614085219118,8.60862065881477,7.25019880482635,33,38,45
"VCU","A-10",15.3414038281078,5.45491026912629,9.89313424844683,34,70,19
"Oregon","Big 10",15.2620319925241,8.38112537403465,6.87864761173718,35,42,49
"Creighton","Big East",15.2477661328857,7.13674717884452,8.10998970912933,36,53,35
"Vanderbilt","SEC",14.7526004764287,11.4490620068984,3.30652721562178,37,18,106
"Arkansas","SEC",14.7459422853414,6.35163920675086,8.40125655957077,38,61,31
