"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Purdue","Big 10",20.4077609041334,12.5039156093866,7.90384529474687,1,3,14
"Houston","Big 12",19.5883591111536,4.78474653359105,14.8036125775625,2,58,1
"Arizona","Pac 12",19.4403797501905,13.4050271476459,6.03535260254456,3,2,35
"Iowa St.","Big 12",18.0293742135412,9.71348235594041,8.31589185760084,4,11,10
"BYU","Big 12",17.5446519250031,8.75279738772278,8.79185453728033,5,16,8
"UConn","Big East",17.2796345569389,8.67488221591065,8.60475234102829,6,17,9
"Creighton","Big East",16.5870791519779,9.25654690645786,7.33053224552002,7,14,19
"Alabama","SEC",16.2053013520374,13.4478151801261,2.75748617191135,8,1,104
"Tennessee","SEC",15.6678835315787,5.96657567221124,9.70130785936749,9,41,5
"Duke","ACC",15.2620379855143,9.32917751810545,5.93286046740891,10,13,38
"Marquette","Big East",15.230654336566,8.90444768517122,6.3262066513948,11,15,28
"Fla. Atlantic","AAC",15.1336017198585,9.93704234886368,5.19655937099479,12,8,45
"Kansas","Big 12",14.8909582321834,6.89028783219871,8.00067039998477,13,30,12
"Michigan St.","Big 10",14.7892334530804,4.35058048946978,10.4386529636107,14,63,3
"Baylor","Big 12",14.3806265786294,10.34652365289,4.03410292573939,15,6,67
"Auburn","SEC",14.2125529670081,8.09663245672847,6.11592051027972,16,21,31
"Illinois","Big 10",14.1046686736145,7.74067920331204,6.36398947030249,17,24,26
"Kentucky","SEC",13.8732543280567,11.5207613678299,2.35249296022688,18,4,111
"Texas A&M","SEC",13.3393411251815,7.2857803403091,6.05356078487243,19,26,34
"Wisconsin","Big 10",13.1947186554499,5.5522857676387,7.64243288781116,20,45,18
"North Carolina","ACC",12.9860836809999,10.3114531065512,2.67463057444875,21,7,105
"Colorado","Pac 12",12.7878972203267,8.06444464532908,4.72345257499752,22,23,55
"Gonzaga","WCC",12.6951829172529,6.59003361097373,6.10514930627913,23,32,32
"Oklahoma","Big 12",12.4695435530753,5.34524309914817,7.12430045392715,24,48,23
"Ohio St.","Big 10",12.3585146711965,6.37930417634206,5.97921049485444,25,36,37
"San Diego St.","MWC",12.3233051257792,4.62138732450903,7.70191780127014,26,61,17
"Clemson","ACC",12.3025328844978,5.38252371877013,6.92000916572771,27,47,24
"New Mexico","MWC",12.2686741134142,9.90682189868571,2.36185221472852,28,9,110
"TCU","Big 12",11.8058229115222,7.07502144925309,4.73080146226914,29,28,54
"Colorado St.","MWC",11.6684831414341,6.86308596942699,4.80539717200715,30,31,53
"Memphis","AAC",11.2547799706636,8.34745910375498,2.90732086690865,31,20,94
"Texas","Big 12",11.1653379558434,6.3388213808083,4.82651657503513,32,37,51
"Florida","SEC",11.1519857613926,8.66715506326766,2.48483069812491,33,18,108
"Villanova","Big East",11.0999035315553,3.9386921035436,7.1612114280117,34,70,21
"Utah","Pac 12",10.9842699429107,6.93562850631567,4.048641436595,35,29,66
"Mississippi St.","SEC",10.8172008606705,1.78216860889919,9.03503225177125,36,112,7
"Iowa","Big 10",10.8033080834246,10.8336638493564,-0.0303557659317799,37,5,173
"Cincinnati","Big 12",10.6165225074689,7.27812248185769,3.33840002561121,38,27,85
"Virginia","ACC",10.4065245987837,-2.6121604870117,13.0186850857954,39,249,2
"Dayton","A-10",10.1484968694934,2.97010719243409,7.17838967705932,40,90,20
"Southern California","Pac 12",10.1402100379278,7.33373399357004,2.80647604435775,41,25,101
"Pittsburgh","ACC",10.1125631105916,5.1191747541465,4.99338835644508,42,52,48
"Washington","Pac 12",9.77494699605797,9.81094558346774,-0.0359985874097704,43,10,174
"Xavier","Big East",9.72683201622826,5.08278067390846,4.64405134231979,44,54,56
"Virginia Tech","ACC",9.52096135318924,3.18530675967702,6.33565459351224,45,84,27
"Saint Mary's (CA)","WCC",9.51133508907626,-0.305711531795086,9.81704662087133,46,180,4
"Utah St.","MWC",9.35915041546869,4.83685854905941,4.52229186640927,47,57,59
"Oregon","Pac 12",9.23753217545007,5.65821812440702,3.57931405104305,48,44,79
"Indiana St.","MVC",9.13758796410381,8.6011141779278,0.536473786175973,49,19,163
"UCLA","Pac 12",9.12706562780358,1.19998665636536,7.92707897143822,50,130,13
"Texas Tech","Big 12",9.00415534602323,3.18191883763364,5.82223650838957,51,85,39
"Nebraska","Big 10",8.97666127092524,4.04855983530503,4.9281014356202,52,68,49
"Washington St.","Pac 12",8.87693184916515,3.23006768297501,5.64686416619013,53,82,41
"Michigan","Big 10",8.75347801616329,6.49417154313737,2.25930647302593,54,34,116
"Miami (FL)","ACC",8.60307692561408,6.58675005080703,2.01632687480704,55,33,124
"Arkansas","SEC",8.60201191470739,5.10233573671216,3.49967617799523,56,53,81
"St. John's (NY)","Big East",8.59601218323974,6.08476488533053,2.51124729790922,57,40,107
"UC Irvine","Big West",8.59364511721123,3.42543958907805,5.16820552813317,58,80,46
"Providence","Big East",8.41138605117279,2.83117218219895,5.58021386897386,59,94,42
"Northwestern","Big 10",8.39394417830049,2.14759498835285,6.24634918994765,60,107,30
