"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Gonzaga","WCC",24.2314080968876,21.1497653823505,3.0816427160047,1,1,105
"Baylor","Big 12",23.8493004665657,12.620548657863,11.2287518100036,2,5,5
"Iowa","Big 10",22.2146475939377,18.2116156711468,4.00303192535853,3,2,86
"Illinois","Big 10",20.7189657488234,11.8281640091347,8.89080174198967,4,7,15
"Michigan","Big 10",20.4160647014932,10.5284443921551,9.88762030890573,5,8,9
"Creighton","Big East",18.3384311487818,12.4725890101914,5.86584213809131,6,6,48
"Houston","AAC",17.9989761096847,5.44079695156891,12.5581791576834,7,60,2
"Ohio St.","Big 10",17.9911351307917,9.48625061335566,8.50488451680362,8,15,18
"Kansas","Big 12",17.8556709718854,7.92846009652058,9.92721087593237,9,25,8
"Tennessee","SEC",17.663939989648,5.9911923917904,11.6727475988586,10,51,4
"Wisconsin","Big 10",17.2964884688224,5.24998078912811,12.0465076807619,11,63,3
"Alabama","SEC",17.267688704883,14.5178344494068,2.74985425454383,12,4,109
"Colorado","Pac 12",16.9262400570298,7.57806709070744,9.34817296438991,13,29,12
"Villanova","Big East",16.3589151489968,8.94218972719729,7.41672542063379,14,18,28
"Florida","SEC",16.1723569467971,8.59908481462156,7.57327213074316,15,21,26
"Purdue","Big 10",16.1594788982586,5.64363137652274,10.5158475227368,16,57,7
"LSU","SEC",15.8796366221939,14.8262467758283,1.05338984733324,17,3,144
"Minnesota","Big 10",15.7198062480853,9.55384730262354,6.16595894452937,18,14,42
"Indiana","Big 10",15.6666268836811,7.50466858819023,8.16195829819182,19,31,23
"Texas Tech","Big 12",15.6226632557319,6.25216075718974,9.37050249817641,20,46,10
"Virginia","ACC",15.4959177811475,0.655374296588134,14.840543482327,21,140,1
"West Virginia","Big 12",15.4742243016408,7.79245633279066,7.68176796895104,22,27,25
"Texas","Big 12",15.3599898662711,7.02492716592694,8.33506269941174,23,35,21
"Florida St.","ACC",14.7865015198904,9.66674885301321,5.11975266857816,24,13,60
"Rutgers","Big 10",14.5436362685326,6.02970085594177,8.5139354149584,25,49,17
"Duke","ACC",14.171089659732,10.127754224374,4.04333543379231,26,10,84
"Syracuse","ACC",14.1289794410704,10.1588936518163,3.97008578782173,27,9,87
"Southern California","Pac 12",14.0621243501948,7.14524420821316,6.9168801421826,28,33,36
"Arizona","Pac 12",14.0525863687207,9.86155850478413,4.19102786277086,29,12,79
"Oklahoma","Big 12",13.8100859819631,6.79905692357259,7.01102905895809,30,38,33
"UConn","Big East",13.7870029338131,5.13221359092125,8.65478934065946,31,64,16
"North Carolina","ACC",13.2415124797837,7.78703998033869,5.45447249881261,32,28,54
"Utah St.","MWC",12.9295512916936,4.59336823355609,8.33618305827179,33,75,20
"Oregon","Pac 12",12.9030298520448,6.36427910741351,6.53875074399894,34,44,40
"Penn St.","Big 10",12.8749407280936,8.75410786048129,4.12083286577992,35,19,82
"Virginia Tech","ACC",12.8745741590735,5.68680359420794,7.18777056643313,36,55,31
"UCLA","Pac 12",12.8257180721944,7.22221322551524,5.60350484874678,37,32,51
"Stanford","Pac 12",12.6349612810278,5.70929002836218,6.92567125139993,38,54,35
"Maryland","Big 10",12.4943413042494,6.42699527507259,6.06734603121109,39,42,44
"Michigan St.","Big 10",12.3571312754105,6.97399395028172,5.38313732626302,40,36,55
"Richmond","A-10",12.3366935682157,8.59281157714954,3.74388199070049,41,22,93
"San Diego St.","MWC",12.2583398867784,1.57183393808269,10.68650594713,42,128,6
"Seton Hall","Big East",12.2207714189139,6.90056745925799,5.32020395982351,43,37,58
"Georgia Tech","ACC",11.8570298100715,7.12518450370521,4.73184530693391,44,34,66
"Wichita St.","AAC",11.6253101001684,6.26191925513839,5.36339084559761,45,45,56
