"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Gonzaga","WCC",29.5152318150217,24.379619096142,5.13561271913261,1,1,67
"Baylor","Big 12",26.4292594226927,15.8331687075387,10.5960907154734,2,3,12
"Michigan","Big 10",22.6843969116496,12.5704043474823,10.1139925639533,3,11,17
"Illinois","Big 10",22.5000993223617,13.5021774133255,8.99792190995579,4,7,26
"Iowa","Big 10",22.0766047005141,18.0002779785713,4.07632672312895,5,2,99
"Ohio St.","Big 10",21.309214301868,13.6516489018033,7.65756539981769,6,6,34
"Houston","AAC",19.7212084361072,6.5322547514696,13.1889536845573,7,45,3
"Villanova","Big East",19.587019792187,10.1077395200631,9.47928027197677,8,17,23
"Alabama","SEC",19.1140064017572,13.8249458982961,5.28906050321418,9,5,64
"Creighton","Big East",18.2292335137365,11.9476925341684,6.28154097935439,10,12,47
"Southern California","Pac 12",18.1066981098878,7.76349663316947,10.3432014769046,11,32,15
"Wisconsin","Big 10",18.0176626886233,4.04284552243268,13.9748171666101,12,94,2
"West Virginia","Big 12",17.331529308596,12.9193564312266,4.41217287758901,13,9,87
"Tennessee","SEC",17.0493690428648,4.93207788014552,12.1172911630388,14,73,6
"Purdue","Big 10",17.0449550387547,5.74438489488528,11.3005701443223,15,57,9
"Florida St.","ACC",16.9763593083947,12.8380782707043,4.13828103847658,16,10,97
"Florida","SEC",16.7950417403716,7.72777493608684,9.06726680420425,17,33,25
"Virginia","ACC",16.7701115210985,0.524430836280967,16.2456806844705,18,149,1
"Kansas","Big 12",16.6805605210795,6.3819472048323,10.2986133165001,19,47,16
"Colorado","Pac 12",16.6462734965912,6.90886142150873,9.73741207466875,20,40,21
"Arkansas","SEC",16.6120787681015,11.6369840094936,4.97509475872743,21,13,70
"Rutgers","Big 10",16.0567005167252,5.19776320002954,10.8589373177485,22,63,10
"Texas Tech","Big 12",15.8650799653399,5.76141118260875,10.103668782784,23,55,18
"Maryland","Big 10",15.6787927683154,4.3080174049722,11.3707753639961,24,87,8
"LSU","SEC",15.638367688526,15.3912145750393,0.247153113806415,25,4,164
"Indiana","Big 10",15.553187098893,7.6143039006045,7.93888319920807,26,34,29
"Texas","Big 12",15.3826441550643,9.20083687269216,6.18180728232502,27,21,49
"UConn","Big East",15.3244261067591,4.79587341120529,10.5285526952067,28,77,14
"North Carolina","ACC",15.1592035873607,8.89675524147514,6.26244834613851,29,25,48
"Duke","ACC",14.8758158700062,10.9429635172675,3.93285235219158,30,14,102
"BYU","WCC",14.761719002396,7.94580611890323,6.81591288357896,31,30,41
"San Diego St.","MWC",14.7612965863093,4.21786344925401,10.5434331365082,32,89,13
"Oklahoma","Big 12",14.2682276626935,6.34141393014664,7.92681373279979,33,48,30
"Arizona","Pac 12",14.0295218145353,8.62790870660928,5.40161310777889,34,27,58
"Loyola Chicago","MVC",13.8770265372364,1.51679558426717,12.3602309529555,35,130,5
"VCU","A-10",13.6624851727331,4.47591734058502,9.18656783240101,36,85,24
"Penn St.","Big 10",13.596990806224,8.91725231449803,4.6797384909122,37,24,75
"Georgia Tech","ACC",13.5315540762583,7.49045319773348,6.04110087877772,38,35,52
"Seton Hall","Big East",13.2245350529181,6.44268890947958,6.7818461435581,39,46,42
"Minnesota","Big 10",13.0510240629024,8.37379279543642,4.6772312670189,40,29,76
"Syracuse","ACC",12.8151872682818,8.67081332140119,4.14437394680016,41,26,96
"Clemson","ACC",12.7007985275688,0.134410816617692,12.5663877115374,42,161,4
"Utah St.","MWC",12.5150039038359,4.69388769403482,7.82111620992062,43,80,33
"Stanford","Pac 12",12.513023928133,5.57287611281891,6.94014781540029,44,60,40
"Virginia Tech","ACC",12.4856100309266,4.5773682926228,7.90824173889006,45,82,31
"St. Bonaventure","A-10",12.4261704807352,2.60668660819827,9.81948387265652,46,114,20
"UCLA","Pac 12",12.2959408609921,5.03997501153542,7.2559658503096,47,69,38
"Kentucky","SEC",12.1243775581915,4.14616107259125,7.97821648568652,48,91,28
