"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Gonzaga","WCC",23.5526422409543,20.9335895844624,2.61905265810972,1,1,108
"Baylor","Big 12",22.9642547359387,11.5286276550035,11.4356270824863,2,6,5
"Iowa","Big 10",20.8794358704801,16.9325027627081,3.94693311065652,3,2,84
"Michigan","Big 10",20.6390510028242,10.9044726622085,9.73457834010011,4,8,10
"Illinois","Big 10",20.3397429278216,11.1038907635056,9.23585216706716,5,7,13
"Creighton","Big East",19.0171389891574,12.8450525231976,6.1720864654442,6,5,42
"Tennessee","SEC",18.5715533353833,6.93241854271069,11.6391347938237,7,34,3
"Kansas","Big 12",17.8321230658108,7.78987971036654,10.042243356062,8,26,9
"LSU","SEC",17.783930649353,15.1844978904093,2.5994327600281,9,3,109
"Ohio St.","Big 10",17.3904777497599,8.39810946091964,8.99236828805802,10,19,16
"Wisconsin","Big 10",17.2328587033939,5.61321026537009,11.6196484391749,11,58,4
"Colorado","Pac 12",16.961896203134,7.44568638721912,9.51620981386609,12,30,11
"Houston","AAC",16.9350207716804,4.69139837933024,12.2436223917679,13,76,2
"Indiana","Big 10",15.8701066837573,7.67493042028605,8.1951762662224,14,28,21
"Purdue","Big 10",15.7628796382253,5.59225647967347,10.1706231596696,15,59,8
"Texas Tech","Big 12",15.6633108550168,6.66940379342113,8.99390706121343,16,41,15
"West Virginia","Big 12",15.5898842430991,8.08119477330099,7.5086894699492,17,24,28
"Texas","Big 12",15.4628294051494,6.81648476427434,8.64634463989285,18,37,20
"Southern California","Pac 12",15.3318304886243,7.74887926125837,7.58295122755036,19,27,26
"Villanova","Big East",14.9665626927798,7.27587097055209,7.69069172044548,20,32,24
"Rutgers","Big 10",14.7894628225975,6.70616003846338,8.08330278665192,21,40,22
"Minnesota","Big 10",14.7394203426147,9.39086821671927,5.34855212491319,22,14,56
"UConn","Big East",14.7278993286315,5.58608736722874,9.14181195882054,23,60,14
"Alabama","SEC",14.6820225822885,13.1618476562923,1.52017492491397,24,4,131
"Florida","SEC",14.5829652947246,8.22305856870318,6.3599067243059,25,21,37
"Duke","ACC",14.276611280338,9.95985951835033,4.31675176033881,26,10,75
"Arizona","Pac 12",14.1341253312391,10.2169888277647,3.91713650235885,27,9,85
"Florida St.","ACC",13.9450204933476,8.91729832507575,5.02772217015631,28,17,62
"Syracuse","ACC",13.9392137273257,9.36905585588466,4.57015786955882,29,15,69
"UCLA","Pac 12",13.1765744046932,7.44590198656561,5.73067242034538,30,29,48
"Oklahoma","Big 12",13.1503094761579,6.71800041236716,6.43230906440851,31,39,35
"Maryland","Big 10",13.116478566722,6.34729495851646,6.76918361055666,32,47,31
"Oregon","Pac 12",13.1087240648704,6.61711754418162,6.4916065201066,33,42,34
"Virginia","ACC",12.983286938459,-1.2118504559811,14.1951373920579,34,200,1
"Virginia Tech","ACC",12.9330817152204,6.41479527397927,6.51828644292556,35,45,32
"Penn St.","Big 10",12.8432090899993,8.15185748829835,4.6913515993854,36,23,67
"North Carolina","ACC",12.7674372984804,7.13292894185388,5.6345083558443,37,33,51
"San Diego St.","MWC",12.4303681856973,2.02430576945855,10.4060624145899,38,117,7
"Clemson","ACC",12.4093928637201,1.90853457331615,10.5008582922884,39,119,6
"Michigan St.","Big 10",12.4030060104063,6.84500551705784,5.55800049453289,40,36,52
"Stanford","Pac 12",12.2617854233431,5.75983522428523,6.50195019767567,41,55,33
"Arkansas","SEC",12.2116399940755,9.67739876330298,2.53424123085689,42,11,113
"Utah St.","MWC",12.1345148792365,3.3995136246734,8.73500125468095,43,101,19
"Richmond","A-10",12.0264649890293,8.39233931826209,3.63412567045168,44,20,92
"Wichita St.","AAC",11.9729247432377,6.56528000291178,5.40764474094366,45,43,55
"Oklahoma St.","Big 12",11.6715707833606,6.25083938786406,5.42073139791437,46,49,54
"Seton Hall","Big East",11.670305878881,6.38298387763087,5.28732200140123,47,46,58
"Xavier","Big East",11.4037589611317,5.76279746778936,5.6409614933935,48,54,50
"Louisville","ACC",11.2659756198781,3.58480593344252,7.68116968648667,49,94,25
"Utah","Pac 12",11.1744777291194,4.8305410894475,6.34393664255636,50,72,38
"Marquette","Big East",10.7525848385492,6.53215201384375,4.22043282638992,51,44,78
"Arizona St.","Pac 12",10.4338969023171,8.78042655634411,1.65347034602412,52,18,128
"VCU","A-10",10.2261024395485,4.9312121401621,5.29489029960413,53,70,57
"BYU","WCC",9.99578020957367,5.01438510726378,4.98139510236103,54,65,64
"Georgia Tech","ACC",9.96923209685862,4.97517197626352,4.99406012121288,55,67,63
"Pittsburgh","ACC",9.92867260648665,2.79739368850192,7.13127891593584,56,107,29
"Davidson","A-10",9.77807520690861,4.71416130537611,5.06391390271694,57,74,61
"Saint Louis","A-10",9.42733391197276,4.15409418841523,5.27323972277532,58,86,59
"Missouri","SEC",9.41244335794772,2.54804211214958,6.86440124574927,59,110,30
"Kentucky","SEC",9.31080113361552,3.13493804614309,6.17586308755689,60,103,41
"Rhode Island","A-10",9.21837853546135,4.9419116509805,4.27646688466532,61,69,77
"Boise St.","MWC",9.1798414191462,5.15706143931659,4.02277997991414,62,63,82
"Cincinnati","AAC",9.07925789117706,4.71239643215566,4.36686146097253,63,75,74
"South Carolina","SEC",9.00379349459243,6.78925741455219,2.21453607999137,64,38,117
"Providence","Big East",8.83979141870554,4.53428630030984,4.30550511844683,65,81,76
"Northwestern","Big 10",8.74098947728107,4.64170409546569,4.09928538179984,66,78,79
"SMU","AAC",8.72791113455162,5.36785034645379,3.36006078804896,67,61,97
"Ole Miss","SEC",8.63908077688299,1.10448343158036,7.53459734538706,68,133,27
"Furman","Southern",8.60184651942152,6.0510417669324,2.5508047525069,69,50,112
"Dayton","A-10",8.44703660061924,4.37640672227857,4.07062987669178,70,83,81
"Auburn","SEC",8.40168241270952,6.91125328870423,1.49042912402309,71,35,132
"Drake","MVC",8.36949836250373,4.534780135665,3.83471822685651,72,80,89
"Memphis","AAC",8.36126220645529,2.69331178932499,5.66795041458144,73,109,49
"Yale","Ivy",8.01131777066536,4.0471301615305,3.96418760775265,74,88,83
"Colorado St.","MWC",8.00275711634332,4.77679787615748,3.22595924080365,75,73,99
"Loyola Chicago","MVC",7.94940207823801,1.84018979079886,6.10921228745694,76,120,43
"Tulsa","AAC",7.9021055693344,-0.969431887093588,8.87153745647911,77,190,17
"San Francisco","WCC",7.83058849000661,3.45814348392909,4.37244500632866,78,99,72
"NC State","ACC",7.68594831525723,5.67118637620499,2.01476193917003,79,57,121
"Miami (FL)","ACC",7.2892262211313,3.85449920686834,3.43472701424742,80,91,96
"St. Bonaventure","A-10",7.25266078650855,1.7665618490589,5.48609893750077,81,122,53
"North Texas","C-USA",7.21519002948722,-1.65063691374064,8.86582694327898,82,207,18
"St. John's (NY)","Big East",7.1690974955466,9.5431940184087,-2.37409652297763,83,12,251
"Mississippi St.","SEC",7.16017471689257,3.68620136214743,3.47397335479627,84,92,94
"Butler","Big East",7.15000660712372,-0.713261486037135,7.86326809227866,85,181,23
"Notre Dame","ACC",6.80331489075053,5.78701462304105,1.0163002674606,86,53,147
"UNLV","MWC",6.74738508690162,5.75156684892209,0.995818238030648,87,56,148
"UAB","C-USA",6.67621573754692,0.656959129187003,6.01925660897771,88,142,45
"Marshall","C-USA",6.57106696054873,7.7941285398892,-1.22306157918934,89,25,215
"UC Riverside","Big West",6.56339645823587,-2.80425324973418,9.36764970812117,90,241,12
"Georgia St.","Sunbelt",6.23426821730348,7.42480189979994,-1.19053368341201,91,31,212
"UCF","AAC",5.9864011754188,0.82896641526011,5.15743476010982,92,138,60
"Toledo","MAC",5.88766458372457,5.06129207297343,0.826372510835585,93,64,152
"TCU","Big 12",5.83526933261377,1.06983873131268,4.76543060138555,94,134,66
"Winthrop","Big South",5.79979689829385,9.4805128041891,-3.68071590567745,95,13,276
"UNI","MVC",5.51096913498438,4.42881213413918,1.08215700089632,96,82,145
"Massachusetts","A-10",5.45996306357373,9.27599120246823,-3.81602813941002,97,16,278
"Iowa St.","Big 12",5.45465353190898,3.43251911320128,2.02213441869216,98,100,120
"Saint Mary's (CA)","WCC",5.29842211286843,-1.1015379305171,6.39996004347,99,193,36
"Georgia","SEC",5.23463794313924,6.31189787679129,-1.07725993430089,100,48,209
"South Fla.","AAC",5.18571940992419,-0.576295650614115,5.76201506062277,101,177,47
"Colgate","Patriot",5.11293117764072,3.68307987540727,1.42985130198457,102,93,133
"Western Ky.","C-USA",5.06210247041297,4.99608012015296,0.0660223504111408,103,66,164
"South Dakota St.","Summit",4.87817642859139,5.88215622770925,-1.00397979983339,104,52,203
"Georgetown","Big East",4.83665574600581,3.10609244808499,1.73056329797194,105,104,125
"Kansas St.","Big 12",4.82262022459452,0.198538960371216,4.62408126427441,106,153,68
"DePaul","Big East",4.81906834236417,5.26170593132133,-0.442637588839367,107,62,183
"Bowling Green","MAC",4.75977977605885,4.65540109347044,0.104378682639514,108,77,163
"Buffalo","MAC",4.70600815579514,8.15916202949146,-3.45315387367852,109,22,272
"Liberty","A-Sun",4.47919532085804,-1.73981881590024,6.21901413737609,110,212,40
"Missouri St.","MVC",4.44930316109999,3.47414926912772,0.975153891956709,111,98,150
"Louisiana Tech","C-USA",4.3627045508802,-0.00556305706729177,4.36826760749861,112,160,73
"Wake Forest","ACC",3.97991095128013,3.21602716930718,0.76388378195741,113,102,154
"UNC Greensboro","Southern",3.9504274950938,0.208316920139257,3.74211057510568,114,152,91
"Eastern Wash.","Big Sky",3.90059790951257,2.7359583576264,1.16463955197062,115,108,142
"Belmont","OVC",3.88521844975939,4.11145004984978,-0.2262316000059,116,87,176
"Wright St.","Horizon",3.57154729051848,2.85184533584458,0.719701954691697,117,105,155
"LMU (CA)","WCC",3.45934681961278,-2.52008888188481,5.97943570164871,118,232,46
"Washington St.","Pac 12",3.45334719173399,0.312123486329568,3.14122370545555,119,147,101
"Temple","AAC",3.44921230569467,0.271469352734414,3.17774295294471,120,148,100
"Vermont","Am. East",3.37291925167893,1.06660308395263,2.30631616701075,121,135,116
"Bradley","MVC",3.2927325304036,-0.50694927204467,3.7996818023994,122,176,90
"Boston College","ACC",3.19419468253301,3.549788207652,-0.355593525034542,123,97,180
"Duquesne","A-10",3.0431900486905,-1.39626864160143,4.43945869034308,124,203,71
"Ohio","MAC",2.94459647314454,3.57212195602063,-0.627525482824961,125,96,188
"UC Irvine","Big West",2.92381781461638,0.0661763436222067,2.85764147104531,126,159,105
"Kent St.","MAC",2.83189276705482,3.88952987525728,-1.05763710818469,127,90,207
"Indiana St.","MVC",2.70128319167665,-0.889194129610781,3.59047732070522,128,186,93
"Nebraska","Big 10",2.69899578412091,4.25122059572355,-1.55222481098484,129,85,225
"Oral Roberts","Summit",2.31117881211669,5.97335543204906,-3.66217661991456,130,51,275
"Wofford","Southern",2.25400252954698,0.543218534986659,1.71078399404478,131,146,126
"Pacific","WCC",2.2443225992406,-0.822312089914209,3.06663468917261,132,184,103
"Nevada","MWC",2.10208532444736,2.18874067101555,-0.086655346517059,133,116,170
"Vanderbilt","SEC",1.97873220814934,2.23920113969447,-0.260468931527345,134,115,178
"George Mason","A-10",1.85266880949634,-1.26724141918148,3.11991022929563,135,201,102
"Charlotte","C-USA",1.81832231616525,-4.24125493008707,6.0595772457368,136,282,44
"East Carolina","AAC",1.71780010259854,0.646422224576918,1.07137787797275,137,143,146
"Akron","MAC",1.62389270234749,0.211400122600642,1.41249257969796,138,151,135
"California","Pac 12",1.60562029786116,-0.782019880354015,2.38764017833295,139,182,115
"Texas A&M","SEC",1.56837320427101,-4.71909200532734,6.28746521021615,140,294,39
"Pepperdine","WCC",1.45601173863055,4.88978820982541,-3.43377647114374,141,71,271
"Santa Clara","WCC",1.40074587094438,-0.811548668526041,2.21229453968822,142,183,118
"Chattanooga","Southern",1.37334700949164,1.18217576328731,0.191171246255455,143,129,162
"Washington","Pac 12",1.22054431350103,1.1634129708826,0.0571313427362372,144,130,165
"Oregon St.","Pac 12",1.11289900683932,-0.421550051767504,1.53444905869128,145,174,130
"Siena","MAAC",1.03822306081574,0.0855200477552724,0.952703013678249,146,158,151
"Princeton","Ivy",1.03504069466536,-0.239001187469499,1.27404188175265,147,168,140
"North Dakota St.","Summit",0.885402501242233,-2.587826326752,3.47322882814536,148,235,95
"Harvard","Ivy",0.775586327665359,-0.213445134469499,0.989031461752651,149,167,149
"Little Rock","Sunbelt",0.439931801096115,1.6601414391677,-1.22020963805379,150,123,214
"Murray St.","OVC",0.334857154260067,-1.04342405994793,1.37828121482578,151,192,136
"Old Dominion","C-USA",0.283745265134687,-2.42500295801925,2.70874822377172,152,229,107
"Texas St.","Sunbelt",0.245124651593914,-3.66896609581048,3.91409074742218,153,265,86
"Ball St.","MAC",0.207447184694434,-1.12514457306107,1.33259175837329,154,196,139
"Northeastern","CAA",-0.0763660913198265,-3.95187172362131,3.8755056324526,155,275,87
"Abilene Christian","Southland",-0.161678943574477,-2.75560646576565,2.59392752280897,156,239,110
"Bryant","NEC",-0.165087534808203,4.0348327712453,-4.1999203059024,157,89,284
"UTEP","C-USA",-0.174797653115434,-1.87011430330701,1.69531665080936,158,213,127
"ETSU","Southern",-0.296458217206528,-4.16301447500403,3.86655625701529,159,280,88
