"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Gonzaga","WCC",24.59852749647,20.6397584517543,3.95876904626687,1,1,90
"Baylor","Big 12",24.1876056451109,12.4420544882515,11.7455511581439,2,5,5
"Iowa","Big 10",21.6200089232642,17.977789834418,3.64221909126402,3,2,97
"Michigan","Big 10",21.366169572244,10.6452072616596,10.7209623102022,4,8,7
"Illinois","Big 10",20.9458659665052,11.7922368921273,9.15362907666242,5,7,13
"Houston","AAC",18.8293261102452,6.4346944328967,12.3946316769663,6,42,3
"Ohio St.","Big 10",18.1495969816382,9.51707946549782,8.63251751549148,7,14,18
"Wisconsin","Big 10",18.0700609538889,5.25298060841766,12.8170803464891,8,64,2
"Creighton","Big East",17.9799540681283,12.1061938781872,5.87376018949228,9,6,50
"Kansas","Big 12",17.7860869970813,7.81550297664587,9.97058402098662,10,26,9
"Tennessee","SEC",17.6906555943328,5.69819561350123,11.9924599818161,11,56,4
"Alabama","SEC",17.2967429786193,14.4410216008138,2.85572137685652,12,4,107
"Indiana","Big 10",16.9391697327582,7.82103834176607,9.11813139340996,13,25,14
"Villanova","Big East",16.6758468396435,8.80229924971515,7.87354758874612,14,20,27
"Colorado","Pac 12",16.5844536014861,7.71531441630866,8.86913918339526,15,27,16
"Florida","SEC",16.3380874492834,8.51507689862482,7.82301054920971,16,21,28
"Purdue","Big 10",16.1582053667104,5.14954716137299,11.0086582062885,17,66,6
"LSU","SEC",15.9260442784893,14.5348911010322,1.39115317840828,18,3,136
"Minnesota","Big 10",15.7578656989387,9.47876387799836,6.27910181999144,19,15,46
"Virginia","ACC",15.7075577029934,0.658054695482441,15.049503005262,20,139,1
"Texas Tech","Big 12",15.6318094600059,5.91877137766322,9.71303808196047,21,49,10
"West Virginia","Big 12",15.5682050632455,7.63615575921422,7.93204930411577,22,29,25
"Texas","Big 12",15.3732144448709,7.01361198565372,8.35960245826832,23,34,21
"Florida St.","ACC",14.8758012923926,9.7558265403269,5.11997475375018,24,13,61
"Arizona","Pac 12",14.6015276442448,10.2889913262783,4.31253631705091,25,9,78
"Syracuse","ACC",14.3703175462205,9.99203205258318,4.37828549218849,26,11,77
"Southern California","Pac 12",14.3647403020458,6.99790991299753,7.36683038923273,27,35,33
"Rutgers","Big 10",14.2218578123243,5.81131351085637,8.4105443037191,28,53,19
"Duke","ACC",14.1816977901585,10.0802627716738,4.10143501690251,29,10,86
"UConn","Big East",13.8894251466235,4.96783931511709,8.92158582925756,30,69,15
"Oklahoma","Big 12",13.7970378432417,6.68218907460586,7.11484876918695,31,39,37
"San Diego St.","MWC",13.4421969309471,2.94896732471553,10.4932296047827,32,110,8
"North Carolina","ACC",13.4005898156555,7.66963348923705,5.73095632576958,33,28,55
"Penn St.","Big 10",13.3031793804842,9.01374951218312,4.28942986658555,34,18,80
"UCLA","Pac 12",13.1536770881924,6.7652966977744,6.38838039236911,35,38,45
"Utah St.","MWC",12.999469481737,4.60770720641374,8.39176227547438,36,76,20
"Maryland","Big 10",12.9909091069934,6.38896672359314,6.60194238541807,37,43,42
"Virginia Tech","ACC",12.9810303968764,5.63702591590451,7.344004482523,38,57,34
"Stanford","Pac 12",12.9579641026764,5.49455968487256,7.46340441652163,39,60,32
"Oregon","Pac 12",12.8008562969036,6.24629734063604,6.55455895561874,40,45,43
"Seton Hall","Big East",12.6090522580442,6.87721281751032,5.73183944068498,41,37,54
"Richmond","A-10",12.4333599270881,8.45082511301365,3.98253481369222,42,22,89
"Michigan St.","Big 10",12.2359416153318,6.88409891703872,5.35184269941086,43,36,58
"Georgia Tech","ACC",11.8370300729944,7.0633458974269,4.77368417611859,44,32,67
"Pittsburgh","ACC",11.4697375745863,4.6195348792876,6.85020269371649,45,75,39
"Arkansas","SEC",11.4663284558071,9.02216267861596,2.44416577727557,46,17,117
"Clemson","ACC",11.1429770448667,1.6228051932487,9.52017185316918,47,127,12
"Xavier","Big East",11.1062290485407,5.3670287249782,5.73920032354696,48,62,53
"BYU","WCC",11.0649876245921,5.21234716386828,5.85264046077487,49,65,52
