"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Gonzaga","WCC",26.4208493500328,20.4423138133022,5.97853553673044,1,1,61
"Arizona","Pac 12",22.9890573340534,16.9701812282628,6.01887610579094,2,2,60
"Kentucky","SEC",22.077502173049,13.6958962973457,8.38160587570335,3,7,26
"Baylor","Big 12",20.8220355519891,11.5228928041453,9.29914274784385,4,11,20
"Kansas","Big 12",20.7612439314658,14.9722751109291,5.78896882053673,5,4,63
"Houston","AAC",20.3820063471345,7.76548977399641,12.6165165731381,6,30,6
"Auburn","SEC",19.7421407281523,12.7921569482139,6.94998377993834,7,8,41
"Tennessee","SEC",19.4175651450938,7.92841427324292,11.4891508718509,8,28,10
"Duke","ACC",19.2763553239648,11.9298688573405,7.34648646662405,9,10,36
"Villanova","Big East",19.2115072603537,6.37943729125591,12.8320699690978,10,46,5
"Texas Tech","Big 12",19.1462269000232,7.09365753181677,12.0525693682065,11,34,9
"UCLA","Pac 12",19.0631699064619,9.82186758300741,9.24130232345452,12,16,21
"Purdue","Big 10",19.003561247331,14.3549965160286,4.64856473130238,13,6,80
"Illinois","Big 10",17.1561540490948,9.38934621494915,7.76680783414551,14,18,31
"LSU","SEC",16.5472732671046,5.22695590173384,11.3203173653709,15,70,11
"Texas","Big 12",16.447800944878,1.7577886838175,14.6900122610605,16,137,3
"Iowa","Big 10",16.3843710586379,15.4810902946539,0.903280763984101,17,3,159
"UConn","Big East",16.3233807913564,8.39626126928754,7.92711952206879,18,22,30
"Arkansas","SEC",15.377350875312,9.35628771902685,6.02106315628519,19,19,59
"Ohio St.","Big 10",14.8348608980507,8.15394138114759,6.68091951690311,20,26,46
"Alabama","SEC",14.7344667247609,14.7164434866942,0.0180232380668244,21,5,175
"Saint Mary's (CA)","WCC",13.7486883358461,1.394253576019,12.3544347598271,22,145,8
"Xavier","Big East",13.5389923346766,6.97321650283272,6.56577583184386,23,35,49
"San Diego St.","MWC",13.3379023890193,-1.64184579218268,14.979748181202,24,215,2
"Michigan St.","Big 10",13.3079810191533,6.90522983643918,6.40275118271428,25,36,51
"San Francisco","WCC",13.1641764986671,6.39939184362383,6.76478465504328,26,44,44
"Wisconsin","Big 10",13.1303650748457,5.75943646409087,7.37092861075478,27,59,35
"Wake Forest","ACC",13.0059378745512,9.25895237834953,3.74698549620166,28,20,93
"Michigan","Big 10",12.9783978344524,5.92401046556947,7.0543873688829,29,57,39
"Marquette","Big East",12.9268050038335,9.97235877987817,2.95444622395547,30,15,114
"Seton Hall","Big East",12.8165499198507,6.73102170274196,6.08552821710877,31,40,57
"Southern California","Pac 12",12.5289569383962,5.27220324099461,7.2567536974016,32,69,37
"Boise St.","MWC",12.4380728880452,1.59659038099649,10.8414825070487,33,143,13
"Oklahoma","Big 12",12.3767806025029,4.12670641474608,8.25007418775681,34,85,27
"Iowa St.","Big 12",12.2678073396424,1.20318364866427,11.0646236909782,35,149,12
"Memphis","AAC",12.138786755704,8.16763264405879,3.97115411164524,36,25,90
"Loyola Chicago","MVC",12.0931283289119,4.50167398393929,7.59145434497266,37,80,32
"Virginia Tech","ACC",12.0608818153418,2.62406123533266,9.43682058000919,38,120,18
"Indiana","Big 10",12.0043166487083,3.33300808134249,8.67130856736572,39,100,24
"Washington St.","Pac 12",11.9678533988224,1.48280136883607,10.4850520299863,40,144,16
"Mississippi St.","SEC",11.6439376964503,5.07642672091801,6.5675109755323,41,72,48
"Dayton","A-10",11.4087345444791,0.821609677754191,10.5871248667247,42,163,15
"Florida","SEC",11.3590351045133,2.90632830610773,8.45270679840555,43,113,25
"Oklahoma St.","Big 12",11.3535547018895,4.98847854398116,6.36507615790839,44,73,52
"UAB","C-USA",11.3180562041384,8.42139633481825,2.89665986932015,45,21,117
"Providence","Big East",11.2943823564185,4.44195066561735,6.85243169080117,46,82,42
"St. John's (NY)","Big East",11.2181356094537,12.7207484926982,-1.50261288324454,47,9,214
"North Carolina","ACC",11.1272217112775,10.9809561216852,0.146265589592224,48,13,173
"Murray St.","OVC",11.1020342304591,4.69835503947856,6.40367919098052,49,76,50
"SMU","AAC",11.0109887391561,6.67915511670981,4.33183362244635,50,41,83
"Colorado St.","MWC",10.9083133918162,7.29094133325035,3.61737205856572,51,32,99
"TCU","Big 12",10.7901745037596,1.8691373174942,8.92103718626547,52,133,23
"Kansas St.","Big 12",10.6482089479603,3.14752944050669,7.5006795074536,53,107,33
"North Texas","C-USA",10.4914442491296,-6.07273814292854,16.5641823920582,54,303,1
"Saint Louis","A-10",10.2018211841625,6.88348221965623,3.3183389645063,55,37,109
"Oregon","Pac 12",10.0244920727267,6.47183269928493,3.55265937344175,56,43,102
"Utah St.","MWC",9.93237860978956,6.38191120668706,3.55046740310251,57,45,103
"Wyoming","MWC",9.72204896337938,5.99475871543444,3.72729024794493,58,53,94
"Northwestern","Big 10",9.65735123646137,5.66887024687355,3.98848098958781,59,61,89
"Creighton","Big East",9.6223690182261,2.55240014641049,7.06996887181566,60,122,38
"West Virginia","Big 12",9.53858080922821,2.81891835713524,6.719662452093,61,118,45
"Syracuse","ACC",9.51379465824692,10.5209059653412,-1.00711130709421,62,14,196
"Notre Dame","ACC",9.4553356951973,3.7324728386351,5.7228628565622,63,93,64
"Missouri St.","MVC",9.25230801665035,6.02361240097288,3.22869561567746,64,52,111
"VCU","A-10",9.2145793037132,-0.698031013499747,9.91261031721295,65,195,17
"Miami (FL)","ACC",9.17410568582432,7.84955064794703,1.32455503787724,66,29,147
"Rutgers","Big 10",9.16940419056834,0.919341904608974,8.2500622859594,67,159,28
