"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Arizona","Pac 12",23.7986055971248,18.2608582550744,5.53774734205036,1,1,50
"Houston","Big 12",22.7043604218165,4.71748781278398,17.9868726090326,2,67,1
"Purdue","Big 10",21.1449968215958,12.9852647462328,8.15973207536306,3,4,16
"Alabama","SEC",20.1709907508378,16.4980119151703,3.67297883566748,4,2,89
"BYU","Big 12",18.6893052796339,10.565862884132,8.12344239550197,5,10,18
"Duke","ACC",18.0476394354946,10.2611094853846,7.78652995011004,6,11,20
"Tennessee","SEC",17.9632552848866,7.31675775500789,10.6464975298787,7,39,4
"Iowa St.","Big 12",17.9628845278573,8.90700148535807,9.05588304249939,8,24,8
"Auburn","SEC",17.9395855835821,10.1653235952443,7.77426198833782,9,12,21
"Baylor","Big 12",17.5204949335014,12.4580847829602,5.06241015054127,10,6,63
"Creighton","Big East",17.4213209062054,9.27497148680181,8.14634941940355,11,18,17
"Illinois","Big 10",17.2507573010063,11.5515116270373,5.69924567396909,12,9,48
"North Carolina","ACC",16.8759549034677,11.5926980348789,5.28325686858874,13,8,57
"UConn","Big East",16.7934853976063,8.68677242782896,8.1067129697773,14,27,19
"Michigan St.","Big 10",16.5470087412426,6.34824324709251,10.1987654941501,15,47,5
"Marquette","Big East",15.7206722439392,8.8578006146683,6.86287162927096,16,25,30
"Kentucky","SEC",15.6323912389114,14.2796741654139,1.3527170734975,17,3,138
"Kansas","Big 12",15.2879368357579,7.56514491198056,7.72279192377733,18,37,22
"Wisconsin","Big 10",15.0807039237897,6.57650487032471,8.50419905346496,19,42,13
"Fla. Atlantic","AAC",14.4318364478201,10.0792109924385,4.35262545538145,20,13,71
"San Diego St.","MWC",13.8303716784375,4.6468145584237,9.18355712001385,21,68,7
"Clemson","ACC",13.3826248144068,7.57492300726343,5.8077018071434,22,36,46
"Utah","Pac 12",13.1144735797513,8.97055175760782,4.14392182214351,23,23,75
"TCU","Big 12",13.0692810549853,9.24088867877078,3.82839237621445,24,19,87
"Oklahoma","Big 12",13.0020940969495,5.40220109784086,7.59989299910866,25,58,24
"Villanova","Big East",12.9488674797054,4.34756371142088,8.60130376828456,26,71,12
"Gonzaga","WCC",12.7386846836888,8.69614897307712,4.04253571061159,27,26,79
"Colorado St.","MWC",12.6775731585694,6.36852323383474,6.30904992473462,28,46,35
"Cincinnati","Big 12",12.6717833250174,7.16858167211926,5.50320165289816,29,40,52
"St. John's (NY)","Big East",12.6054723014915,8.00881626930737,4.59665603218417,30,32,69
"New Mexico","MWC",12.5524368361307,9.38411457855831,3.16832225757244,31,17,100
"Texas Tech","Big 12",12.4524399104739,5.88055482659343,6.57188508388047,32,50,33
"Florida","SEC",12.3565226996829,11.8993738367297,0.457148862953253,33,7,159
"Colorado","Pac 12",11.9814736416337,7.86298918822895,4.11848445340468,34,33,76
"Dayton","A-10",11.9315704480435,4.21071556794323,7.72085488010023,35,75,23
"Utah St.","MWC",11.8760788095618,6.53428116710236,5.34179764245946,36,43,54
"Ohio St.","Big 10",11.8385396525689,5.8872774996053,5.9512621529636,37,49,44
"Miami (FL)","ACC",11.6812547391331,9.79065038773876,1.89060435139441,38,15,127
"Texas","Big 12",11.3780610987615,5.18297463194539,6.19508646681605,39,59,38
"Mississippi St.","SEC",11.2424803658431,2.53661721779749,8.70586314804561,40,100,11
"Texas A&M","SEC",10.9593254996762,3.92825143429966,7.03107406537656,41,78,27
"Nevada","MWC",10.9196074945068,4.28687736350235,6.63273013100437,42,74,32
"Iowa","Big 10",10.8836624822517,12.6289278634071,-1.74526538115537,43,5,228
"Saint Mary's (CA)","WCC",10.7872702509886,-0.208280398667735,10.9955506496563,44,178,3
"Memphis","AAC",10.6160451108277,8.57585514865282,2.04018996217484,45,29,123
"Wake Forest","ACC",10.5798807794364,8.09172756552544,2.48815321391099,46,31,113
"Xavier","Big East",10.5672345781607,4.85996656425962,5.70726801390107,47,66,47
"Nebraska","Big 10",10.5662260436143,6.46699496979438,4.09923107381994,48,45,77
"Providence","Big East",10.5655275957361,2.30721851560843,8.25830908012764,49,105,15
"Indiana St.","MVC",10.2640041939423,9.8559498479464,0.408054345995831,50,14,161
"SMU","AAC",9.96362529441538,1.66273337712979,8.3008919172856,51,127,14
"Oregon","Pac 12",9.76168664242667,6.47661689179219,3.2850697506345,52,44,98
"Washington","Pac 12",9.69655031769003,9.76779664215787,-0.0712463244678326,53,16,175
"Pittsburgh","ACC",9.603143036075,2.52547011303122,7.07767292304381,54,101,26
"Kansas St.","Big 12",9.30081808987311,3.77194371133799,5.52887437853507,55,80,51
"Boise St.","MWC",9.24079407571064,2.96229548788301,6.27849858782761,56,93,37
"Southern California","Pac 12",8.9827523097981,7.83763084854258,1.14512146125552,57,34,144
"Butler","Big East",8.60460575055438,7.44742531482107,1.15718043573331,58,38,143
"San Francisco","WCC",8.56277895143088,1.91577261383317,6.64700633759765,59,116,31
"Princeton","Ivy",8.52883522633157,4.53295502192236,3.99588020440923,60,69,82
"Northwestern","Big 10",8.48946126100364,2.34912777621457,6.14033348478905,61,104,40
"Virginia Tech","ACC",8.35193023615815,2.48612175104631,5.86580848511181,62,102,45
"Grand Canyon","WAC",8.25566271673564,4.93485740943541,3.32080530730021,63,64,97
"Seton Hall","Big East",8.0841915360488,2.75868082255317,5.32551071349564,64,96,56
"Washington St.","Pac 12",8.01759174182854,2.06488027952816,5.95271146230037,65,110,43
"Virginia","ACC",7.98900461623206,-4.64589185978816,12.6348964760202,66,287,2
"NC State","ACC",7.85971299916987,5.01371610296631,2.84599689620355,67,62,106
"Stanford","Pac 12",7.63246941005754,6.14526534765296,1.48720406240459,68,48,133
"UC Irvine","Big West",7.5303235846041,3.49680856117137,4.03351502343273,69,85,80
"Michigan","Big 10",7.35684322852007,7.69997624262727,-0.3431330141072,70,35,180
"St. Bonaventure","A-10",7.27645698726323,1.93939943597083,5.33705755129238,71,115,55
"UCF","Big 12",7.22449605297144,1.77557529431982,5.44892075865164,72,122,53
"Saint Joseph's","A-10",7.11056218183981,2.902798705273,4.20776347656678,73,94,74
"Ole Miss","SEC",6.99399080641003,2.99130360096199,4.00268720544808,74,91,81
"Maryland","Big 10",6.97704669410681,-0.532222464505412,7.50926915861219,75,185,25
"Arkansas","SEC",6.9215861323969,5.84347249920608,1.07811363319087,76,51,147
"South Carolina","SEC",6.88641259596413,-0.0549433812688478,6.94135597723299,77,174,29
"North Texas","AAC",6.87100399678914,-3.18662450880305,10.0576285055922,78,260,6
"Syracuse","ACC",6.79901183021885,4.34020331455642,2.45880851566243,79,72,114
"Boston College","ACC",6.79187916270201,6.84567657801322,-0.0537974153111892,80,41,173
"Rutgers","Big 10",6.70428395186899,-2.26396463084867,8.96824858271766,81,239,9
"Oklahoma St.","Big 12",6.590925923662,1.74842129842276,4.84250462523923,82,123,65
"LSU","SEC",6.50708286786893,3.69304529458795,2.81403757328092,83,81,108
"James Madison","Sunbelt",6.39289625776049,8.34508438687607,-1.95218812911564,84,30,236
"Minnesota","Big 10",6.23586366022663,2.80549454864767,3.4303691115789,85,95,95
"Georgia","SEC",6.20353762055807,2.34957554477706,3.85396207578101,86,103,84
"UNLV","MWC",6.11661943583736,3.27939015721843,2.83722927861893,87,90,107
"Arizona St.","Pac 12",6.07608470659093,0.927163269990471,5.14892143660048,88,144,61
"Drake","MVC",6.0500231366406,3.28086380121221,2.76915933542839,89,88,109
"Samford","Southern",5.76059976718356,9.16198326435806,-3.40138349717454,90,20,271
"VCU","A-10",5.7310577383437,0.891277606198392,4.83978013214532,91,145,66
"Southern Ill.","MVC",5.64057195634181,-0.773064758291848,6.41363671463363,92,195,34
"Liberty","C-USA",5.60070862774293,0.321739812814405,5.2789688149285,93,164,58
"George Mason","A-10",5.41717230761486,-0.75247795218824,6.16965025980312,94,194,39
"Duquesne","A-10",5.36040113987071,2.7245355199151,2.63586561995561,95,97,112
"UCLA","Pac 12",5.33936139546016,-3.39838419754518,8.73774559300534,96,263,10
"Richmond","A-10",5.32348613192089,-0.77710065709601,6.10058678901689,97,196,41
"Indiana","Big 10",5.27356838439267,3.49521480821096,1.77835357618172,98,86,129
"Missouri","SEC",5.26802280383408,3.80599198050526,1.46203082332878,99,79,134
"Massachusetts","A-10",5.16565512489698,5.57886667384077,-0.413211548943729,100,55,182
"Florida St.","ACC",5.03648149699457,4.35636177856506,0.680119718429502,101,70,157
"Bradley","MVC",4.93548711972399,1.08999878945802,3.84548833026597,102,140,85
"Weber St.","Big Sky",4.74946794855696,0.201203320946476,4.54826462761049,103,166,70
"Akron","MAC",4.66436925842458,0.877124154805018,3.78724510361962,104,147,88
"Louisiana Tech","C-USA",4.66223656949001,-0.18101041175277,4.84324698124277,105,175,64
"Col. of Charleston","CAA",4.59714860683494,5.64057582588704,-1.04342721905213,106,54,201
"App State","Sunbelt",4.46409124543017,0.394558998385161,4.06953224704501,107,161,78
"Yale","Ivy",4.38648398149947,0.743021140072308,3.64346284142716,108,152,90
"Drexel","CAA",4.06618587592953,-2.95640101650334,7.02258689243283,109,257,28
"Hofstra","CAA",4.00437023096979,0.880577977967901,3.12379225300189,110,146,101
"Seattle U","WAC",3.93517941370431,-0.683884088417386,4.61906350212167,111,193,68
"Tulane","AAC",3.90601682671505,9.15121357323508,-5.24519674652005,112,21,315
"Charlotte","AAC",3.86877258894838,-1.34007154379344,5.20884413274179,113,215,60
"Penn St.","Big 10",3.59761087055885,3.93587547304365,-0.338264602484789,114,77,179
"Cornell","Ivy",3.5515637438569,9.04187690792744,-5.49031316407059,115,22,319
"Santa Clara","WCC",3.50470373815437,3.28050356214485,0.224200176009521,116,89,168
"Georgia Tech","ACC",2.89237705867227,1.28927939466616,1.60309766400611,117,135,131
"UNI","MVC",2.77525239545995,1.837564771027,0.937687624432938,118,121,151
"Loyola Chicago","A-10",2.73303920857073,-1.48769182094165,4.22073102951235,119,219,72
"SFA","WAC",2.44430942119012,1.0599955276749,1.38431389351521,120,141,137
"Wichita St.","AAC",2.4327544652812,1.24060639175496,1.19214807352624,121,136,142
"Colgate","Patriot",2.41198147504433,-1.80032381745223,4.21230529249657,122,225,73
"Belmont","MVC",2.33410456588447,5.66360054900322,-3.32949598311876,123,53,268
"UMass Lowell","Am. East",2.24991675197054,1.52539147523434,0.724525276736196,124,131,156
"California","Pac 12",2.23492190115884,3.65611399776396,-1.42119209660504,125,82,218
"UNCW","CAA",2.21964560340064,1.95715065872284,0.262494944677795,126,114,166
"Vermont","Am. East",2.03528312137744,-1.05814163745707,3.09342475883451,127,205,102
"West Virginia","Big 12",1.97084551243672,1.12945940410679,0.841386108329933,128,139,153
"Montana","Big Sky",1.7829530495361,1.85395373231389,-0.0710006827777835,129,120,174
"High Point","Big South",1.76459723585641,5.09009319464575,-3.32549595878932,130,60,267
"Missouri St.","MVC",1.73292779078018,-0.563051955885167,2.29597974666534,131,188,117
"Longwood","Big South",1.71036246529757,-1.91806288680035,3.62842535209795,132,232,91
"UNC Greensboro","Southern",1.51747447490837,-1.66035622491458,3.17783069982295,133,223,99
"St. Thomas (MN)","Summit",1.48519703807141,-3.64253326328325,5.12773030135465,134,268,62
"Delaware","CAA",1.46844659688249,1.22069881580915,0.247747781073332,135,137,167
"UC San Diego","Big West",1.46540604420939,-0.370081350710195,1.83548739491959,136,182,128
"Notre Dame","ACC",1.46075890122736,-4.83789464329593,6.29865354452332,137,297,36
"McNeese","Southland",1.38325631351544,-0.553180682197471,1.93643699571291,138,187,125
"Kent St.","MAC",1.24869421699473,1.68855221044745,-0.439857993452709,139,126,183
"Toledo","MAC",1.20499152491551,4.98858844239084,-3.78359691747533,140,63,281
"Lipscomb","A-Sun",1.17689596153048,1.96978009093133,-0.792884129400875,141,112,194
"Eastern Wash.","Big Sky",1.17518299748595,3.38718510144531,-2.21200210395935,142,87,243
"South Fla.","AAC",1.08131935471159,0.19988123904943,0.881438115662154,143,167,152
"Wright St.","Horizon",1.07564093722343,8.67264815580138,-7.59700721857794,144,28,344
"Hawaii","Big West",0.887803410992608,-2.55513824574612,3.44294165673874,145,249,94
"Morehead St.","OVC",0.856812867069522,-1.83424119720348,2.69105406427299,146,227,111
"Oakland","Horizon",0.820567728787945,2.9902337906491,-2.16966606186117,147,92,240
"South Dakota St.","Summit",0.741024044851701,0.85000495727806,-0.108980912426366,148,148,177
"Oregon St.","Pac 12",0.719290234213256,-1.59790614527162,2.31719637948488,149,222,116
"Long Beach St.","Big West",0.564254557314319,5.450497766733,-4.88624320941868,150,57,308
"Davidson","A-10",0.542204189577588,-2.35369984713575,2.89590403671334,151,243,105
"UC Davis","Big West",0.541702642399314,-2.1865164967849,2.72821913918422,152,237,110
"Winthrop","Big South",0.422644575389937,0.699743577978778,-0.277099002588856,153,153,178
"Louisiana","Sunbelt",0.313839717772278,-0.87842688037081,1.19226659814308,154,199,141
"Furman","Southern",0.106850106028567,4.09721031719631,-3.99036021116775,155,76,285
"LMU (CA)","WCC",0.103884092771823,-1.19634517481669,1.30022926758852,156,209,140
"Western Caro.","Southern",0.0854058878140398,-0.656801634766075,0.74220752258011,157,192,155
"Vanderbilt","SEC",-0.0653963792472219,-1.82890303053211,1.76350665128488,158,226,130
"Tarleton St.","WAC",-0.0731913446724084,-3.138997770795,3.0658064261226,159,259,103
"Purdue Fort Wayne","Horizon",-0.0967312841751689,2.19837339893738,-2.29510468311253,160,107,245
"Arkansas St.","Sunbelt",-0.23478582907113,1.71715816152465,-1.95194399059578,161,124,235
"Georgetown","Big East",-0.239037638124418,0.948241733667784,-1.18727937179219,162,143,206
"Penn","Ivy",-0.304094000676228,1.50231126047912,-1.80640526115534,163,133,232
"Western Ky.","C-USA",-0.30589811026221,0.349181395040276,-0.655079505302485,164,163,190
"UAB","AAC",-0.308278646167468,2.27419679854696,-2.58247544471442,165,106,251
"Utah Valley","WAC",-0.379434142007989,-4.21810949580211,3.83867535379412,166,281,86
"San Jose St.","MWC",-0.442019091338689,-0.656118993459203,0.21409990212051,167,190,169
"UIC","MVC",-0.517488395540012,-2.58713274904825,2.06964435350825,168,252,121
"UNC Asheville","Big South",-0.546147777324542,1.3671608307619,-1.91330860808644,169,134,234
"Jacksonville St.","C-USA",-0.746671849088242,-6.34586023333527,5.59918838424701,170,324,49
"Iona","MAAC",-0.787147973471143,-1.55831957776382,0.771171604292699,171,220,154
"Murray St.","MVC",-0.808351995999473,0.686756928603254,-1.49510892460275,172,154,222
"CSUN","Big West",-0.812871968384522,1.50722022563283,-2.3200921940174,173,132,247
"Oral Roberts","Summit",-0.827130027846551,2.09506101980063,-2.9221910476472,174,109,260
"Marshall","Sunbelt",-0.830257374003754,1.1412583622452,-1.97151573624896,175,138,237
"Tulsa","AAC",-0.870168496845502,-1.96674690042317,1.09657840357766,176,233,145
"Youngstown St.","Horizon",-0.930509206042885,0.824839227559667,-1.75534843360255,177,149,229
"Towson","CAA",-0.934017536284323,-6.14771307915189,5.21369554286755,178,322,59
"California Baptist","WAC",-0.944397657838346,-4.80056548314224,3.85616782530388,179,295,83
"UC Santa Barbara","Big West",-0.95939532764916,0.289565062707058,-1.24896039035621,180,165,211
"Troy","Sunbelt",-1.00190015477968,-0.197095806070067,-0.804804348709611,181,176,195
"Fordham","A-10",-1.12918985506833,0.408035783974171,-1.53722563904251,182,159,224
"Rhode Island","A-10",-1.14372981455511,-0.336759822532837,-0.806969992022265,183,181,196
"East Carolina","AAC",-1.15642571555149,-2.58944472137247,1.43301900582095,184,253,135
"Stetson","A-Sun",-1.17091348959878,1.52653856105085,-2.69745205064963,185,130,255
"Fairfield","MAAC",-1.18760640380483,0.0372645138887688,-1.22487091769358,186,171,208
"Denver","Summit",-1.19657560396066,5.74811916019253,-6.94469476415323,187,52,334
"Temple","AAC",-1.20049488762662,-0.639698790738294,-0.560796096888311,188,189,187
"Radford","Big South",-1.22909125245246,-2.55638716769538,1.32729591524291,189,250,139
"Canisius","MAAC",-1.33964969010914,0.00604267969643724,-1.34569236980558,190,172,215
"Bryant","Am. East",-1.37654520499712,2.70026879736925,-4.07681400236638,191,98,287
"George Washington","A-10",-1.49914667005587,5.48623956458681,-6.98538623464264,192,56,337
"Ohio","MAC",-1.53807193691412,1.96256970284829,-3.5006416397624,193,113,275
"Sam Houston","C-USA",-1.55895797882219,-0.198867557091404,-1.36009042173078,194,177,216
"Cleveland St.","Horizon",-1.58748839958076,0.596647091672136,-2.18413549125287,195,157,241
"UT Arlington","WAC",-1.60162107519569,0.599493940386636,-2.20111501558232,196,156,242
"Northern Ky.","Horizon",-1.61756212421853,-0.398328361037111,-1.21923376318141,197,183,207
"Kennesaw St.","A-Sun",-1.69082208730361,4.29567587921585,-5.9864979665194,198,73,324
"Merrimack","NEC",-2.03922514507436,-6.77855392681959,4.73932878174526,199,330,67
"Wyoming","MWC",-2.04277997947855,-1.02753865437341,-1.01524132510514,200,202,200
"Saint Louis","A-10",-2.04881388629226,1.69302195862837,-3.74183584492065,201,125,278
"New Hampshire","Am. East",-2.10460343037197,0.821242407599925,-2.92584583797188,202,150,261
"Gardner-Webb","Big South",-2.12252102282768,-1.37820242691366,-0.744318595914029,203,216,192
"Monmouth","CAA",-2.15537025371982,-2.70754838454126,0.552178130821439,204,254,158
"Georgia St.","Sunbelt",-2.18439115212073,-0.417580316339518,-1.76681083578122,205,184,230
"Evansville","MVC",-2.27577853969033,0.0502185909834569,-2.3259971306738,206,170,248
"Mount St. Mary's","MAAC",-2.35470883452293,0.163051293800611,-2.51776012832354,207,168,250
"ETSU","Southern",-2.3606335969743,-2.76368394585453,0.403050348880239,208,255,162
"Louisville","ACC",-2.40150480730149,0.984098034600258,-3.38560284190176,209,142,270
"Southern Miss.","Sunbelt",-2.48605555386476,-1.22874455152079,-1.25731100234397,210,211,212
"Chattanooga","Southern",-2.51456764638073,-1.05646242086518,-1.45810522551555,211,203,220
"Fresno St.","MWC",-2.54214705009282,-3.5652571375312,1.02311008743842,212,265,148
"Air Force","MWC",-2.57033406408976,-6.05196151609819,3.48162745200841,213,319,93
"Saint Peter's","MAAC",-2.61643916056187,-8.71346523056394,6.09702607000207,214,351,42
"La Salle","A-10",-2.62594558278269,1.65212689446707,-4.27807247724975,215,128,293
"Norfolk St.","MEAC",-2.71149839522878,-3.1052337232869,0.393735328058112,216,258,163
