"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Duke","ACC",25.04248718128,12.5213584414311,12.521128739849,1,4,2
"Houston","AAC",22.9401779454688,8.0597913833222,14.8803865621466,2,23,1
"Kansas","Big 12",21.3868893211967,12.228021560975,9.1588677602217,3,6,9
"Kentucky","SEC",21.352929697775,13.2929095620389,8.0600201357361,4,3,21
"Arkansas","SEC",20.3059432685934,10.5905185915098,9.71542467708366,5,10,8
"Texas","Big 12",19.9287192785806,7.89387140658525,12.0348478719953,6,26,3
"UCLA","Pac 12",19.7478860295794,11.536046821163,8.21183920841638,7,8,19
"Baylor","Big 12",18.9194653231937,12.5212684926522,6.39819683054153,8,5,36
"Ohio St.","Big 10",18.5362279595462,9.61255145238006,8.92367650716618,9,12,10
"Gonzaga","WCC",17.6310589215991,11.3262462145133,6.30481270708576,10,9,37
"Texas Tech","Big 12",17.5097018887985,6.30512628332501,11.2045756054735,11,37,4
"Alabama","SEC",17.2973312767667,13.7206812472776,3.57665002948898,12,2,84
"Auburn","SEC",17.1489491463703,8.30259090784856,8.84635823852171,13,19,11
"Arizona","Pac 12",17.0417161236511,13.7756733820946,3.26604274155653,14,1,92
"Illinois","Big 10",16.2077220287703,9.39567426134148,6.81204776742876,15,13,30
"Purdue","Big 10",16.0317065921128,8.23343967746394,7.79826691464886,16,21,24
"Iowa","Big 10",15.042642318924,11.6519736438278,3.39066867509611,17,7,86
"Indiana","Big 10",13.4792686846702,8.80722148137922,4.67204720329094,18,16,59
"LSU","SEC",13.4196101697378,5.90233799804104,7.51727217169672,19,43,26
"Michigan St.","Big 10",12.9710786877852,7.38696241310211,5.58411627468305,20,29,44
"Michigan","Big 10",12.8846174726747,6.40251554501671,6.48210192765795,21,36,34
"Miami (FL)","ACC",12.8059763561513,9.22195390237387,3.58402245377739,22,14,83
"Tennessee","SEC",12.5845234059081,8.09044373777892,4.49407966812922,23,22,64
"UConn","Big East",12.3282871228622,3.92821206866325,8.40007505419898,24,67,15
"Notre Dame","ACC",12.3074234297204,8.00436098284614,4.30306244687427,25,25,67
"Oregon","Pac 12",12.1282918514161,8.74623654328746,3.38205530812862,26,17,87
"West Virginia","Big 12",12.0073898353332,6.57855469893025,5.42883513640296,27,34,46
"Villanova","Big East",11.6638600348329,0.490898760414783,11.1729612744181,28,145,5
"North Carolina","ACC",11.329535463972,8.87156663229444,2.45796883167757,29,15,115
"Murray St.","MVC",11.0660554044808,4.1568956828744,6.90915972160638,30,61,29
"Southern California","Pac 12",10.8582444053084,5.29605567028179,5.56218873502654,31,48,45
"Virginia Tech","ACC",10.6221079205554,4.06669233434317,6.55541558621224,32,63,32
"Iowa St.","Big 12",10.5285481557441,0.474456772104308,10.0540913836398,33,146,7
"Wake Forest","ACC",10.4877971394044,6.2441226642861,4.24367447511825,34,38,68
"Providence","Big East",10.2647534885428,5.2250423246984,5.03971116384438,35,52,51
"Oklahoma","Big 12",10.1507734354106,3.126718783998,7.02405465141259,36,82,28
"Syracuse","ACC",10.0026025366689,8.25713739635009,1.74546514031881,37,20,128
"Seton Hall","Big East",9.88986326259156,3.23161705908025,6.65824620351129,38,79,31
