"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Kansas","Big 12",23.5293734772716,10.1593629893237,13.370010487948,1,11,5
"Gonzaga","WCC",21.7791594446817,18.1504335269626,3.62872591771921,2,1,98
"Duke","ACC",21.5136785684929,14.7290573588398,6.78462120965307,3,3,49
"Michigan St.","Big 10",19.582920374329,10.5973127813064,8.98560759302256,4,10,22
"Baylor","Big 12",19.4060127797838,4.56604139994289,14.8399713798412,5,76,2
"Arizona","Pac 12",18.1289856075078,9.97902440085072,8.1499612066569,6,13,30
"San Diego St.","MWC",17.7852432211745,4.1422364664652,13.6430067547093,7,84,3
"West Virginia","Big 12",17.6983177353601,5.84215690214264,11.8561608332174,8,60,7
"Michigan","Big 10",17.3951918110452,8.79610285800376,8.59908895304146,9,17,26
"Dayton","A-10",17.1572023882623,11.0865505916934,6.07065179656905,10,9,58
"Maryland","Big 10",16.7436933675806,5.22017458172334,11.5235187858572,11,69,8
"Louisville","ACC",16.5072454597197,8.03189537297816,8.47535008674158,12,21,27
"Texas Tech","Big 12",16.4793236301503,6.54217756278691,9.93714606736334,13,45,15
"Ohio St.","Big 10",16.3554347185592,5.84332812404183,10.5121065945174,14,59,13
"Penn St.","Big 10",16.2450006910179,10.1258918593522,6.11910883166561,15,12,57
"BYU","WCC",15.9993479526575,12.9138939743716,3.08545397828604,16,6,113
"Creighton","Big East",15.990679749312,11.1366692832584,4.85401046605352,17,8,78
"Villanova","Big East",15.6804177823408,7.07525746414665,8.6051603181942,18,31,25
"Houston","AAC",15.4222089082737,4.99237106180571,10.4298378464679,19,74,14
"Seton Hall","Big East",15.3753058081821,7.88248179363495,7.49282401454713,20,22,40
"Florida St.","ACC",15.3583076554787,9.00380990943807,6.35449774604065,21,15,55
"Colorado","Pac 12",15.1237801807095,5.6443987714839,9.47938140922555,22,63,19
"Iowa","Big 10",14.99565459777,13.0353832721734,1.96027132559656,23,5,137
"Oregon","Pac 12",14.961181581927,9.0516681163244,5.90951346560252,24,14,61
"Purdue","Big 10",14.5549119480201,3.77064399033206,10.7842679576881,25,95,12
"Illinois","Big 10",14.403231385346,4.52103373650644,9.88219764883953,26,77,16
"Marquette","Big East",14.2300673383557,11.8100870470939,2.41998029126182,27,7,125
"Kentucky","SEC",14.1036688042278,6.50850273646076,7.59516606776709,28,46,38
"Rutgers","Big 10",13.9364319856384,2.61572870381813,11.3207032818203,29,115,9
"Wisconsin","Big 10",13.8379339895681,0.237135121633234,13.6007988679348,30,171,4
"Butler","Big East",13.4467065573352,2.51114898522124,10.9355575721139,31,118,10
"Minnesota","Big 10",13.3244221531485,4.27643953203234,9.04798262111612,32,82,21
"Florida","SEC",12.8374496004552,5.22194045096164,7.61550914949352,33,67,36
"LSU","SEC",12.7297451668435,13.5489630835975,-0.819217916753942,34,4,205
"Auburn","SEC",12.5400020227611,8.93924243729671,3.6007595854644,35,16,99
"Indiana","Big 10",12.2223780964081,5.3190721333168,6.90330596309142,36,66,47
"Utah St.","MWC",12.1307990849065,4.31246001459215,7.81833907031435,37,81,35
"Wichita St.","AAC",11.8644112028515,4.26533218610013,7.59907901675144,38,83,37
"Alabama","SEC",11.6662226113707,16.141774919497,-4.47555230812626,39,2,271
"Stanford","Pac 12",11.4370364542926,2.25299696397811,9.18403949031448,40,121,20
"Cincinnati","AAC",11.4299935554917,6.80953770129028,4.6204558542014,41,38,83
"Oklahoma","Big 12",10.9393385948097,6.06385174322048,4.87548685158923,42,52,77
"Xavier","Big East",10.9379401960116,3.07713216155762,7.86080803445397,43,109,34
"Providence","Big East",10.9025127873834,3.78663082843472,7.11588195894866,44,93,45
"Saint Mary's (CA)","WCC",10.8988506799673,5.87195519566416,5.02689548430311,45,58,73
"Arkansas","SEC",10.872025121444,6.32940799881477,4.54261712262928,46,49,84
"Rhode Island","A-10",10.7405253407684,5.96231371310687,4.77821162766153,47,56,81
"Mississippi St.","SEC",10.2357428159416,5.95935021438058,4.27639260156099,48,57,88
"NC State","ACC",10.213104634134,6.015726995742,4.19737763839205,49,54,91
"Arizona St.","Pac 12",10.1580542322852,6.88585241792195,3.27220181436331,50,36,111
"Georgetown","Big East",10.0754331985031,8.39958113906749,1.6758520594356,51,19,143
"Washington","Pac 12",9.95730450941822,3.43158205150792,6.52572245791031,52,102,52
"UNI","MVC",9.95351058950866,6.63896369737306,3.31454689213561,53,42,105
"Southern California","Pac 12",9.95013224293683,4.13322290596275,5.81690933697408,54,85,65
"Memphis","AAC",9.78409027682576,4.50751367809274,5.27657659873306,55,78,70
"Richmond","A-10",9.73418903730349,4.75165260744164,4.98253642986186,56,75,74
"Syracuse","ACC",9.62093806460639,7.70178897762746,1.9191490869789,57,24,139
"Tennessee","SEC",9.59752305006852,-1.25695232091246,10.854475370981,58,210,11
"Oklahoma St.","Big 12",9.44400821575401,2.61042823575549,6.83357997999854,59,116,48
"Virginia","ACC",9.43369922615272,-9.22994286584722,18.6636420919999,60,333,1
"Clemson","ACC",9.40598712597262,-0.167279030010627,9.57326615598323,61,177,17
"Yale","Ivy",9.2178422401473,5.50321575133553,3.71462648881174,62,64,94
"Notre Dame","ACC",9.20144445050046,6.82390160850368,2.37754284199676,63,37,126
"VCU","A-10",9.09970118855879,3.43639002275273,5.66331116580607,64,101,66
"South Carolina","SEC",9.01796535873405,5.98550372447282,3.03246163426125,65,55,114
"UConn","AAC",8.86930371975098,4.01763774719784,4.85166597255314,66,89,79
"Nevada","MWC",8.63169919685889,7.75492746161545,0.876771735243419,67,23,159
"St. John's (NY)","Big East",8.42806290531384,7.10599834484978,1.32206456046401,68,30,151
"Georgia Tech","ACC",8.3750565940307,2.13586890814709,6.23918768588361,69,125,56
"Davidson","A-10",8.32390343929448,5.46305849949247,2.86084493980202,70,65,120
"ETSU","Southern",8.14571697466418,1.56327941037325,6.5824375642909,71,136,51
"Boise St.","MWC",8.07507265839991,6.29172711927762,1.78334553912221,72,50,142
"Texas","Big 12",7.75802433141544,-1.19120547775094,8.94922980916637,73,206,23
"North Texas","C-USA",7.71175690547798,1.81319986806595,5.89855703741206,74,132,62
"Tulsa","AAC",7.68837399455393,-0.380647044056719,8.06902103861067,75,184,31
"UNC Greensboro","Southern",7.63910408446151,1.01301937215882,6.62608471230272,76,152,50
"Iowa St.","Big 12",7.5466494418867,7.47965461503862,0.0669948268480819,77,26,182
"Oregon St.","Pac 12",7.47555745783304,3.27790294675121,4.19765451108186,78,105,90
"Vermont","Am. East",7.46593568621873,-0.601781158396063,8.06771684461481,79,192,32
"UCLA","Pac 12",7.41348171597334,2.21381639556627,5.19966532040704,80,123,71
"Liberty","A-Sun",7.31917755458748,-4.82770469493893,12.1468822495264,81,283,6
"Akron","MAC",7.23270804915825,5.12329165592685,2.10941639323139,82,71,131
"Furman","Southern",7.19899258100041,3.52290490784517,3.67608767315522,83,99,97
"SMU","AAC",7.08563672114899,6.19680717733486,0.888829543814115,84,51,158
"Louisiana Tech","C-USA",6.94185976487534,1.05753963303875,5.88432013183653,85,150,63
"DePaul","Big East",6.91872866080023,4.10840529099942,2.81032336980081,86,87,121
"TCU","Big 12",6.79218380358612,-0.724802212129871,7.51698601571601,87,195,39
"Saint Louis","A-10",6.7389834205568,2.09864302266759,4.64034039788927,88,126,82
"North Carolina","ACC",6.68333848035645,5.22118612017921,1.46215236017724,89,68,145
"Virginia Tech","ACC",6.48078807313736,1.41317809046462,5.06760998267275,90,142,72
"Georgia","SEC",6.28538735258997,6.6467955959471,-0.361408243357161,91,41,194
"San Francisco","WCC",6.28178350232901,3.40795786486277,2.87382563746623,92,103,119
"Kansas St.","Big 12",6.20282555592174,-0.91108313558178,7.11390869150352,93,199,46
"Colorado St.","MWC",6.16194444287446,6.9681220082847,-0.806177565410214,94,35,203
"Missouri","SEC",6.05443804269766,0.694793693985376,5.35964434871237,95,162,68
"Belmont","OVC",5.97893943612098,6.04277999756351,-0.0638405614425632,96,53,185
"Northern Colo.","Big Sky",5.95549494427002,1.74515993328084,4.21033501098918,97,133,89
"Pittsburgh","ACC",5.84618683447095,-1.30909377080001,7.15528060527096,98,212,44
"Ole Miss","SEC",5.80199556829818,1.70709398081433,4.09490158748379,99,135,92
"Utah","Pac 12",5.53414627320583,1.82937202140465,3.70477425180118,100,131,95
"Duquesne","A-10",5.52084595113693,1.52702719495879,3.99381875617814,101,138,93
"Loyola Chicago","MVC",5.48862439767044,-1.72071748412297,7.20934188179337,102,224,42
"Temple","AAC",5.48361045066202,2.18743162087962,3.29617882978236,103,124,109
"Texas St.","Sunbelt",5.46678743485881,-0.9250042094382,6.391791644297,104,200,53
"UC Irvine","Big West",5.45161423290936,1.16352691080787,4.28808732210148,105,147,87
"UNLV","MWC",5.35738080624254,3.9141160770537,1.44326472918872,106,92,147
"Wake Forest","ACC",5.35277889355406,5.12221021403498,0.230568679519084,107,72,178
"Miami (FL)","ACC",5.35078865746751,7.00570114096398,-1.65491248349647,108,32,218
"Bradley","MVC",4.31815165381891,1.40303816130933,2.91511349250954,109,143,117
"Northwestern","Big 10",4.306239001331,0.613586840425246,3.69265216090569,110,164,96
"Georgia St.","Sunbelt",4.23913518450076,8.21350004385109,-3.97436485935029,111,20,259
"South Fla.","AAC",4.23492140781692,-5.24701243934326,9.48193384716014,112,294,18
"St. Bonaventure","A-10",4.21239461838593,0.678971846266341,3.5334227721196,113,163,101
"Hofstra","CAA",4.14432344304406,4.12735311750928,0.0169703255347884,114,86,183
"Harvard","Ivy",4.04571907561373,3.2865120711144,0.759207004499328,115,104,162
"South Dakota St.","Summit",4.01939938240974,4.37622245911655,-0.356823076706804,116,79,193
"SFA","Southland",3.83896992125979,3.17731539162373,0.661654529636078,117,106,164
"UCF","AAC",3.727335959036,0.433157196442215,3.29417876259383,118,169,110
"Western Ky.","C-USA",3.72126041717848,3.78531877116782,-0.0640583539892926,119,94,186
"Pacific","WCC",3.62488560930995,-1.2540173586019,4.87890296791181,120,209,76
"Wright St.","Horizon",3.4931613091503,6.97760373968639,-3.48444243053609,121,33,250
"Indiana St.","MVC",3.281060378081,-0.0928232382499843,3.37388361633097,122,175,102
"New Mexico St.","WAC",3.13727722022549,-2.49491580094387,5.63219302116932,123,238,67
