"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Arizona","Pac 12",23.7457995096803,18.1952762037746,5.55052330590578,1,1,50
"Houston","Big 12",22.6736345962396,4.67987426500422,17.9937603312354,2,69,1
"Purdue","Big 10",21.060211118293,12.8569211580922,8.2032899602008,3,4,16
"Alabama","SEC",20.024626650374,16.3509755197503,3.6736511306237,4,2,88
"BYU","Big 12",18.5562873588754,10.5211326542413,8.03515470463426,5,10,18
"Duke","ACC",18.0330464082412,10.2112711764085,7.82177523183278,6,12,21
"Iowa St.","Big 12",18.0167908684315,8.84575902192949,9.17103184650201,7,27,7
"Auburn","SEC",17.9779807464362,10.150075852513,7.8279048939232,8,13,19
"Tennessee","SEC",17.9411735949544,8.04012887191322,9.9010447230412,9,31,6
"Creighton","Big East",17.4540049022612,9.27384127029282,8.18016363196843,10,21,17
"North Carolina","ACC",17.4399406515837,10.99929014789,6.44065050369365,11,9,36
"Baylor","Big 12",17.3626342542012,12.2467771098488,5.11585714435244,12,7,59
"Illinois","Big 10",17.1549621632805,11.4123931551049,5.74256900817558,13,8,49
"UConn","Big East",17.0696662578334,9.35830458815409,7.71136166967937,14,20,23
"Michigan St.","Big 10",16.6005602773493,6.43416330299723,10.166396974352,15,45,5
"Wisconsin","Big 10",15.9801894394041,6.83954506909195,9.14064437031217,16,41,8
"Kentucky","SEC",15.5018956990655,14.2604362596641,1.2414594394013,17,3,139
"Marquette","Big East",15.0903827762252,7.96838509516015,7.12199768106505,18,33,27
"Kansas","Big 12",14.709227053897,6.89719491910962,7.81203213478744,19,40,22
"Fla. Atlantic","AAC",14.5277935365314,10.0562277909393,4.47156574559214,20,14,71
"San Diego St.","MWC",13.4974217795173,5.08219189634741,8.41522988316982,21,62,14
"TCU","Big 12",13.4276886542549,9.71712976807929,3.71055888617561,22,16,86
"Utah","Pac 12",13.1327508516129,8.92617018999633,4.2065806616166,23,25,75
"Oklahoma","Big 12",12.9211557964675,5.58773813088302,7.33341766558449,24,52,25
"Villanova","Big East",12.828393580008,4.15679235484058,8.67160122516749,25,76,12
"St. John's (NY)","Big East",12.7398410037627,8.46797432489689,4.27186667886579,26,29,73
"Gonzaga","WCC",12.6628092202587,8.64533024491043,4.01747897534838,27,28,80
"Colorado St.","MWC",12.6058881110348,6.30675394702826,6.29913416400653,28,46,39
"Texas Tech","Big 12",12.581522455231,5.95901894083611,6.62250351439489,29,49,34
"Clemson","ACC",12.5476138569043,7.79949863172209,4.74811522518229,30,35,67
"Cincinnati","Big 12",12.5036347603039,7.08872227092627,5.41491248937756,31,39,54
"Mississippi St.","SEC",12.187349594555,3.45267467736248,8.73467491719246,32,90,11
"New Mexico","MWC",12.0406129334691,9.38513837470221,2.65547455876687,33,18,114
"Dayton","A-10",12.0276064725492,4.20556954854837,7.82203692400077,34,75,20
"Utah St.","MWC",11.965330800276,6.48287589568123,5.48245490459478,35,43,52
"Texas","Big 12",11.4959948364266,5.22809388060361,6.26790095582302,36,60,40
"Ohio St.","Big 10",11.4527192923499,5.41471722049588,6.03800207185402,37,57,46
"Florida","SEC",11.436280001777,12.7456107685879,-1.30933076681086,38,5,212
"Colorado","Pac 12",11.3477004700383,7.92991630671723,3.41778416332111,39,34,96
"Nevada","MWC",10.9445795333481,4.24784142674274,6.69673810660535,40,74,33
"Texas A&M","SEC",10.9172168969358,3.80544250874948,7.11177438818634,41,82,28
"Iowa","Big 10",10.8948389961283,12.6131937195834,-1.71835472345512,42,6,229
"Providence","Big East",10.8434298536564,2.56791706297971,8.27551279067664,43,104,15
"Saint Mary's (CA)","WCC",10.7198295646325,-0.29236867703524,11.0121982416678,44,180,3
"Nebraska","Big 10",10.636477663807,6.45510375907756,4.18137390472946,45,44,77
"Wake Forest","ACC",10.5840125687787,7.98825648448564,2.59575608429308,46,32,115
"Xavier","Big East",10.5162268151107,5.17647476622824,5.33975204888249,47,61,55
"Miami (FL)","ACC",10.1621612181831,9.05536955325466,1.1067916649285,48,24,142
"SMU","AAC",10.1100553733414,1.61113288262635,8.49892249071503,49,127,13
"Indiana St.","MVC",9.94896257700692,10.290047302426,-0.341084725419161,50,11,179
"Butler","Big East",9.85545683808648,7.62161910501615,2.23383773307034,51,36,121
"Oregon","Pac 12",9.78665646317671,6.58883907920605,3.19781738397068,52,42,105
"Memphis","AAC",9.71908982152901,9.36503268092219,0.354057140606815,53,19,162
"Washington","Pac 12",9.61580144362719,9.61955956042078,-0.00375811679358762,54,17,171
"Pittsburgh","ACC",9.59553543786651,2.50530510356859,7.09023033429792,55,106,29
"Virginia Tech","ACC",9.48973749218663,3.45922328183489,6.03051421035174,56,89,47
"Boise St.","MWC",9.42358040410001,2.99298265147093,6.43059775262906,57,97,37
"Kansas St.","Big 12",9.22770284855579,3.73489925184565,5.49280359671014,58,85,51
"Washington St.","Pac 12",8.66336513212364,2.04988552213226,6.61347960999138,59,110,35
"Northwestern","Big 10",8.65492420932719,2.4932655149581,6.16165869436911,60,107,44
"Princeton","Ivy",8.55441179634148,4.39403598474972,4.16037581159175,61,71,78
"San Francisco","WCC",8.55017236150364,1.82424209129323,6.72593027021042,62,120,32
"Grand Canyon","WAC",8.1766939174143,4.85299723142122,3.32369668599303,63,67,100
"Southern California","Pac 12",8.13212380478825,7.29905474518882,0.833069059599418,64,38,148
"Ole Miss","SEC",8.11017239633079,4.41052226457605,3.6996501317547,65,70,87
"Virginia","ACC",8.04689234362834,-4.59620281899151,12.6430951626199,66,286,2
"Seton Hall","Big East",7.96162425428938,2.64126880913429,5.32035544515508,67,101,56
"UCF","Big 12",7.75956076337771,1.55999530196894,6.19956546140878,68,130,43
"NC State","ACC",7.73238809991142,3.95500269016154,3.77738540974988,69,80,85
"Stanford","Pac 12",7.54227536384319,6.09217694005503,1.45009842378814,70,48,136
"UC Irvine","Big West",7.43291097280542,3.35344607259363,4.07946490021179,71,93,79
"St. Bonaventure","A-10",7.29470870573395,1.86025269782024,5.43445600791371,72,118,53
"Syracuse","ACC",7.26823938534077,3.76381197243476,3.504427412906,73,83,93
