"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Gonzaga","WCC",28.3774364144552,24.1815932408632,4.1958431737943,1,1,91
"Baylor","Big 12",25.6245022681913,16.2992081731758,9.32529409521792,2,3,22
"Illinois","Big 10",23.7658186847311,14.5669228699383,9.19889581539513,3,5,23
"Michigan","Big 10",23.1106654794151,11.4347318841061,11.6759335951779,4,14,8
"Iowa","Big 10",21.9734861497189,17.3079721686235,4.66551398196433,5,2,79
"Houston","AAC",21.5809532601622,8.0702795644392,13.5106736956586,6,33,2
"Ohio St.","Big 10",20.4435144045404,12.9343173164459,7.50919708799676,7,9,34
"Alabama","SEC",19.744675853842,12.9437905871203,6.80088526662385,8,8,41
"Villanova","Big East",18.716899858669,10.0398488020247,8.67705105657988,9,17,27
"Southern California","Pac 12",17.9889406918848,8.06307052832574,9.92587016376132,10,34,20
"Arkansas","SEC",17.9632130178785,12.7599001336436,5.20331288433714,11,10,68
"Creighton","Big East",17.8206034411957,11.7175289964804,6.10307444451766,12,12,52
"Wisconsin","Big 10",17.7138581515021,4.25034467456005,13.4635134772776,13,91,3
"Colorado","Pac 12",17.6088282341734,7.53840483745652,10.0704233964192,14,41,18
"West Virginia","Big 12",17.5853398537952,13.3600492718783,4.22529058211912,15,7,90
"Purdue","Big 10",17.5287701257766,5.96695705836614,11.5618130677794,16,54,10
"Kansas","Big 12",17.1848731347381,6.33267306344878,10.8522000714915,17,49,15
"Florida","SEC",16.6393783107081,7.95794043757061,8.68143787300636,18,36,26
"Tennessee","SEC",16.607292593285,5.00501045151513,11.6022821420387,19,73,9
"Virginia","ACC",16.3104974170995,0.241809631704118,16.0686877851976,20,159,1
"LSU","SEC",16.1694300479613,15.7317294813686,0.437700566794958,21,4,162
"Florida St.","ACC",16.1435695891247,12.4591020790471,3.68446751074664,22,11,107
"UConn","Big East",16.0687082430318,5.44317563180265,10.6255326110314,23,66,17
"Maryland","Big 10",16.0016089978115,4.69418842765243,11.307420570628,24,80,11
"Texas Tech","Big 12",15.9370255859551,5.11533373883821,10.8216918471191,25,72,16
"San Diego St.","MWC",15.5990395081257,4.50204941358231,11.0969900942123,26,86,13
"BYU","WCC",15.5856903125143,8.44054887875521,7.1451414338612,27,29,39
"North Carolina","ACC",14.9756868559478,8.84267782846968,6.1330090276803,28,26,51
"Texas","Big 12",14.6893169403003,8.76198782127993,5.92732911892264,29,28,55
"Indiana","Big 10",14.5596838886008,6.82432675557848,7.73535713375793,30,44,31
"Rutgers","Big 10",14.4959130411672,4.47704919206718,10.0188638500022,31,87,19
"St. Bonaventure","A-10",14.2606521585895,2.29469328940742,11.9659588693177,32,122,7
"Arizona","Pac 12",14.2085325235638,8.84796269252475,5.36056983124126,33,24,64
"Oklahoma","Big 12",14.0882884544454,7.59728412703906,6.49100432760862,34,40,46
"Duke","ACC",13.728305472292,10.7442569200365,2.98404855192448,35,15,119
"Georgia Tech","ACC",13.5957239946691,8.20140576830397,5.39431822656743,36,31,62
