"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Gonzaga","WCC",23.3364023386518,17.0620191025718,6.2743832360799,1,1,40
"Baylor","Big 12",22.1674704263111,10.7607779188952,11.4066925074161,2,11,5
"Purdue","Big 10",20.5087429609346,12.625061055329,7.88368190560562,3,6,21
"Kansas","Big 12",20.3232810291405,14.3115770900208,6.01170393911973,4,2,45
"Villanova","Big East",19.9035141677639,6.66532270327134,13.2381914644925,5,32,1
"Arizona","Pac 12",19.8653640132724,13.7864074862485,6.07895652702383,6,4,44
"Tennessee","SEC",19.6568311183722,8.78142746434767,10.8754036540246,7,21,7
"UCLA","Pac 12",19.4411528151681,11.1947068427504,8.24644597241765,8,8,19
"Houston","AAC",19.2662269663712,6.85543395416192,12.4107930122093,9,30,2
"Alabama","SEC",18.9905582088078,14.0551565110549,4.9354016977529,10,3,63
"LSU","SEC",18.5570343988484,9.25782519390789,9.29920920494055,11,17,15
"UConn","Big East",17.9794708062203,10.1032174379349,7.87625336828537,12,13,22
"Duke","ACC",17.9650015699075,13.4515755193191,4.51342605058845,13,5,74
"Illinois","Big 10",17.6120517158823,11.0422067708364,6.569844945046,14,9,37
"Ohio St.","Big 10",17.336249931014,10.5257498574804,6.8105000735336,15,12,31
"Xavier","Big East",15.8733159710931,8.2654119442202,7.60790402687289,16,22,23
"Southern California","Pac 12",15.7763209247318,6.41796596526966,9.35835495946213,17,34,14
"Michigan","Big 10",15.4359746507205,5.76234301291086,9.67363163780968,18,44,13
"Memphis","AAC",14.6621906523667,9.64670507386971,5.01548557849703,19,16,62
"Seton Hall","Big East",14.4374905778115,7.96527643946016,6.47221413835137,20,24,38
"Auburn","SEC",14.3242013389602,10.7760156091718,3.54818572978828,21,10,92
"Loyola Chicago","MVC",14.2329414600096,4.46174983662044,9.77119162338922,22,62,12
"Michigan St.","Big 10",14.2085636231693,5.53872498640263,8.66983863676666,23,50,18
"Iowa","Big 10",13.5367996568691,12.4148818381829,1.12191781868617,24,7,144
"Texas Tech","Big 12",13.3953986449372,4.42903930180493,8.96635934313227,25,63,17
"North Carolina","ACC",13.3505796811808,8.89717775748415,4.4534019236967,26,19,75
"Kentucky","SEC",13.0536795092691,7.33221693580046,5.72146257346863,27,29,51
"Texas","Big 12",12.8289044583786,2.27612965093828,10.5527748074403,28,111,8
"Indiana","Big 10",12.6591621858519,5.86209881596221,6.79706336988965,29,40,33
"BYU","WCC",12.3446385939523,6.63421915405697,5.71041943989531,30,33,53
"Colorado St.","MWC",11.9961422576355,9.0205121371764,2.97563012045906,31,18,109
"Wisconsin","Big 10",11.8583068285404,1.97435105872286,9.88395576981758,32,118,10
"Virginia Tech","ACC",11.5799187854872,1.78881006327827,9.79110872220893,33,124,11
