"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Gonzaga","WCC",23.4999386306417,17.101328151883,6.39861047875877,1,1,40
"Baylor","Big 12",21.9608665550835,10.5843146744192,11.3765518806643,2,11,5
"Purdue","Big 10",20.4782550463434,12.5963866794818,7.8818683668617,3,6,21
"Kansas","Big 12",20.2241291325905,14.2525003076872,5.97162882490328,4,2,47
"Villanova","Big East",19.9117945410166,6.62526561315967,13.286528927857,5,33,1
"Arizona","Pac 12",19.7645037236518,13.1521658572466,6.6123378664052,6,5,37
"Tennessee","SEC",19.6678574091846,8.78680951374384,10.8810478954408,7,20,7
"UCLA","Pac 12",19.6025158568687,11.3706987346719,8.23181712219684,8,8,19
"Houston","AAC",19.287952385343,6.91818077884817,12.3697716064947,9,30,3
"Alabama","SEC",19.0225128585558,13.9694969235575,5.05301593499834,10,3,63
"LSU","SEC",18.5368038096634,9.06058272627139,9.47622108339204,11,17,14
"Duke","ACC",17.9682454744125,13.4550274646785,4.51321800973403,12,4,74
"UConn","Big East",17.9532015891748,10.0082827430643,7.9449188461105,13,14,20
"Illinois","Big 10",17.6342537885339,11.0574615352921,6.57679225324183,14,9,38
"Ohio St.","Big 10",17.3067184174528,10.4385856405126,6.86813277694019,15,13,32
"Southern California","Pac 12",16.5019013989715,6.76508089442948,9.73682050454204,16,32,12
"Xavier","Big East",15.8091886165134,8.06376348444157,7.74542513207179,17,23,22
"Michigan","Big 10",15.5033092372818,5.85699604200881,9.64631319527293,18,41,13
"Memphis","AAC",14.5773732756212,9.53535792945036,5.04201534617081,19,16,64
"Seton Hall","Big East",14.4198743709675,7.89263248157586,6.52724188939167,20,24,39
"Loyola Chicago","MVC",14.2010665022824,4.45691922181251,9.74414728046994,21,61,11
"Michigan St.","Big 10",14.1987330822421,5.48270600295164,8.71602707929043,22,50,18
"Auburn","SEC",14.1705712300359,10.5776976744738,3.59287355556208,23,12,88
"Iowa","Big 10",13.4789806394047,12.314039688244,1.16494095116073,24,7,145
"Texas Tech","Big 12",13.3375230002786,4.36123219583738,8.97629080444121,25,64,17
"North Carolina","ACC",13.2952394335856,8.67005524349052,4.62518419009505,26,21,73
"Wisconsin","Big 10",13.0101236820427,2.65373643776675,10.3563872442759,27,102,9
"Kentucky","SEC",13.0060171570829,7.25423315572047,5.75178400136248,28,28,51
"Indiana","Big 10",12.7419391061351,5.85739538203806,6.88454372409703,29,40,31
"Texas","Big 12",12.6507173341364,2.1790100279058,10.4717073062306,30,112,8
"BYU","WCC",12.10412584162,6.58939486739876,5.51473097422121,31,34,54
"Colorado St.","MWC",11.830028117455,8.98337251926444,2.84665559819054,32,18,111
"Virginia Tech","ACC",11.5912034254167,1.77885032496422,9.81235310045249,33,123,10
"Florida","SEC",11.3408414946191,4.32292756558146,7.01791392903763,34,67,30
"Washington St.","Pac 12",11.2786888801402,4.04167416658414,7.23701471355601,35,70,27
"Florida St.","ACC",11.1079184677185,5.58438562467906,5.52353284303948,36,46,53
"Northwestern","Big 10",10.9269558175447,5.60419651759594,5.32275929994872,37,44,56
"Oklahoma","Big 12",10.6100647246065,3.32140194910836,7.28866277549812,38,86,24
"West Virginia","Big 12",10.4431820457164,3.29901574677991,7.14416629893646,39,87,28
"Mississippi St.","SEC",10.137095121843,2.88820648806032,7.24888863378274,40,96,26
"St. Bonaventure","A-10",9.97501634472939,3.15388708483109,6.82112925989831,41,88,33
"Belmont","OVC",9.79881577808729,7.81594747812397,1.98286829996331,42,25,123
"Drake","MVC",9.76442088174766,5.86801054402261,3.89641033772504,43,39,82
"Utah St.","MWC",9.5973442442799,4.52461517745091,5.07272906682899,44,58,62
"UCF","AAC",9.56874629670874,5.44850779158346,4.12023850512528,45,52,78
"Oklahoma St.","Big 12",9.43020140391916,5.49469991238625,3.93550149153291,46,49,81
"Notre Dame","ACC",9.32618124634263,5.74381610072131,3.58236514562133,47,42,90
"Louisville","ACC",9.2232078929641,1.97118607586725,7.25202181709686,48,118,25
"Buffalo","MAC",9.12877597063656,10.0014990931316,-0.872723122495087,49,15,197
"Arkansas","SEC",9.03669599600531,7.69018179350726,1.3465142024981,50,26,140
"Saint Mary's (CA)","WCC",8.65571311770995,-2.79786700581468,11.4535801235246,51,250,4
"Maryland","Big 10",8.61404467000483,2.34495500368444,6.26908966632039,52,109,42
"Wichita St.","AAC",8.597792611738,1.84151158495634,6.75628102678167,53,121,34
"Stanford","Pac 12",8.59642875827811,5.32444191734842,3.27198684092969,54,54,102
"Oregon","Pac 12",8.40775862286628,3.4524117344649,4.95534688840137,55,81,65
"Clemson","ACC",8.2438719624074,3.48043633936909,4.76343562303831,56,79,68
"San Francisco","WCC",8.15761962039436,3.51337516887317,4.64424445152121,57,78,71
"UAB","C-USA",8.12658537608306,3.00922879474584,5.1173565813372,58,92,61
"Providence","Big East",8.07722855871145,2.89634228746283,5.18088627124861,59,95,60
"UC Irvine","Big West",7.96316056038216,0.874493659829187,7.08866690055298,60,140,29
"Georgia Tech","ACC",7.87246235660843,4.34524582038006,3.52721653622837,61,65,93
"Boise St.","MWC",7.82090938078938,1.58434776725921,6.23656161353011,62,130,44
"Louisiana Tech","C-USA",7.81602751649329,6.0767894026617,1.73923811383159,63,37,129
"San Diego St.","MWC",7.75597869111075,-1.33550933899966,9.0914880301104,64,204,15
"Colorado","Pac 12",7.71565813469742,1.74019387063789,5.97546426405953,65,126,45
"Richmond","A-10",7.64143722327219,4.51668646719504,3.12475075607715,66,59,105
"VCU","A-10",7.44131227618447,-1.55390433176814,8.9952166079526,67,210,16
"Wyoming","MWC",7.38115408855755,5.52519097546754,1.85596311309002,68,48,127
"Wake Forest","ACC",7.334419115847,5.11651712973632,2.21790198611067,69,55,118
"Creighton","Big East",7.2701012435482,2.55893586622016,4.71116537732803,70,105,69
"Nevada","MWC",7.22844972640013,7.54313583785161,-0.314686111451497,71,27,176
"Vanderbilt","SEC",7.21896355352008,1.94714729701162,5.27181625650847,72,120,59
"Davidson","A-10",7.15974095930421,2.24061423574771,4.91912672355652,73,110,66
"North Texas","C-USA",7.06718948595587,-3.99790963916591,11.0650991251218,74,284,6
"Virginia","ACC",6.99183765416429,-5.47043673463026,12.4622743887946,75,314,2
"SMU","AAC",6.88137744378604,5.70882663510647,1.17255080867959,76,43,144
"Penn St.","Big 10",6.83120547154896,0.871908049494582,5.9592974220544,77,141,48
"Butler","Big East",6.73300086606346,0.0339576765052376,6.69904318955824,78,164,36
"Ohio","MAC",6.68811779190059,3.11099860851639,3.5771191833842,79,89,91
"DePaul","Big East",6.62082720502432,4.32990448828216,2.29092271674216,80,66,117
"Utah","Pac 12",6.55741392677923,3.09881478315473,3.45859914362451,81,90,95
"Dayton","A-10",6.47961622579963,0.234050165699548,6.24556606010007,82,159,43
"Syracuse","ACC",6.21589925467861,7.24347139160174,-1.02757213692313,83,29,201
"South Dakota St.","Summit",6.15724879741706,10.9364122881379,-4.77916349072081,84,10,295
"Missouri St.","MVC",6.07477878689607,2.6958487508302,3.37893003606587,85,100,97
"Saint Louis","A-10",6.03130641396355,3.6698545723456,2.36145184161795,86,72,116
"Georgetown","Big East",5.93543620927684,5.46137175574497,0.474064453531885,87,51,160
"Minnesota","Big 10",5.83030206328242,2.49394528227486,3.33635678100756,88,107,98
"St. John's (NY)","Big East",5.80867768333663,8.78889619560046,-2.98021851226385,89,19,245
"Rutgers","Big 10",5.7741371349913,-0.952229723979841,6.72636685897114,90,192,35
"Cincinnati","AAC",5.73480740489429,0.321749589110111,5.41305781578405,91,157,55
"Ole Miss","SEC",5.65428322521184,-1.97048980454466,7.62477302975651,92,226,23
"Marquette","Big East",5.64999289433097,4.28385949784428,1.36613339648666,93,68,138
"Rhode Island","A-10",5.40674779532871,0.514388440904919,4.8923593544238,94,151,67
"Iowa St.","Big 12",5.23956942608707,-1.12933307542445,6.36890250151153,95,198,41
"Chattanooga","Southern",5.16283626923654,1.6050472552586,3.55778901397794,96,129,92
"Miami (FL)","ACC",4.96222643601794,3.63300968218385,1.32921675383409,97,74,141
"California","Pac 12",4.96174223776848,-1.01090042677324,5.97264266454172,98,194,46
"Abilene Christian","WAC",4.96008465760259,3.3767435130493,1.58334114455328,99,84,133
"Southern Utah","Big Sky",4.67995343220949,5.53482554453828,-0.854872112328785,100,47,196
"South Carolina","SEC",4.56656586157148,3.61875117620845,0.947814685363033,101,75,148
"Marshall","C-USA",4.49607330275327,8.41460593765307,-3.91853263489981,102,22,274
"Iona","MAAC",4.47944847171722,3.08618270304722,1.39326576867,103,91,137
"Murray St.","OVC",4.45582322385613,1.30017083777605,3.15565238608008,104,134,104
"NC State","ACC",4.42726921764571,3.46163450134212,0.965634716303595,105,80,147
"Weber St.","Big Sky",4.40293834201816,3.61079399469118,0.792144347326983,106,76,151
"Western Ky.","C-USA",4.40049839679221,1.8024355211983,2.59806287559391,107,122,113
"Kansas St.","Big 12",4.2993251909841,-1.23090390338233,5.53022909436643,108,202,52
"UC Riverside","Big West",4.20316601480837,-1.08887086784702,5.2920368826554,109,197,58
"Toledo","MAC",4.16464201749413,5.39498423847855,-1.23034222098441,110,53,205
"Furman","Southern",4.07584611680478,5.60073659155541,-1.52489047475061,111,45,215
"Arizona St.","Pac 12",4.04587322188998,0.713978433932226,3.33189478795777,112,145,100
"Liberty","A-Sun",4.02876176001257,-1.86398770008986,5.89274946010242,113,223,49
"UC Santa Barbara","Big West",3.99601378857359,2.59790147222316,1.39811231635042,114,104,136
"Miami (OH)","MAC",3.86367256597203,3.40293039895682,0.460742167015209,115,83,161
"Oregon St.","Pac 12",3.8000165342404,0.611835509236353,3.18818102500405,116,146,103
"ETSU","Southern",3.75256000763608,0.0466509040214973,3.7059091036146,117,163,87
"New Mexico St.","WAC",3.74186048082523,1.73041091229753,2.0114495685277,118,127,122
"TCU","Big 12",3.45762505134088,-1.17784152121993,4.63546657256082,119,200,72
"Santa Clara","WCC",3.41792218730797,3.60868452181502,-0.190762334507055,120,77,174
"Vermont","Am. East",3.23685363211124,-1.47094769186424,4.70780132397548,121,208,70
"Fresno St.","MWC",3.18193903346998,-2.64416553612552,5.82610456959551,122,244,50
"Texas St.","Sunbelt",3.17869918724288,-0.597130966601298,3.77583015384418,123,181,85
"Colgate","Patriot",3.1347513913899,4.49974297865375,-1.36499158726386,124,60,213
"Oral Roberts","Summit",3.01097778448268,6.09169859708507,-3.08072081260241,125,36,250
"Grand Canyon","WAC",2.99572370805027,-2.31254220387202,5.30826591192229,126,235,57
"Wofford","Southern",2.89358691314401,1.28059125625461,1.61299565688941,127,135,131
"LMU (CA)","WCC",2.86821033609303,-0.1969454043207,3.06515574041373,128,167,107
"Wagner","NEC",2.7459397794493,0.0515338229025937,2.69440595654669,129,162,112
"Georgia","SEC",2.66961830530999,3.43748823449961,-0.767869929189617,130,82,193
"Navy","Patriot",2.35132212622695,-1.70234413512901,4.05366626135595,131,214,80
"Utah Valley","WAC",2.29536078904364,0.786233478362993,1.50912731068065,132,143,134
"Temple","AAC",2.28411309679055,-0.83108720075426,3.11520029754481,133,188,106
"Texas A&M","SEC",2.14676286203165,-2.20414311700149,4.35090597903315,134,232,75
"Fla. Atlantic","C-USA",2.00874713789592,2.14010207622739,-0.131354938331452,135,113,173
"Monmouth","MAAC",1.99699981041171,1.31022864527483,0.686771165136878,136,133,155
"UNI","MVC",1.97984880070458,2.53883872024103,-0.558989919536439,137,106,183
"Georgia St.","Sunbelt",1.88801766692437,6.09964295827223,-4.21162529134785,138,35,280
"Washington","Pac 12",1.87575400873202,2.61172750015386,-0.735973491421838,139,103,190
"Morehead St.","OVC",1.7218201515995,-1.61163001284618,3.33345016444568,140,211,99
"Wright St.","Horizon",1.72067332618368,4.37786852648074,-2.65719520029707,141,63,237
"Campbell","Big South",1.60350848392459,-0.58640064386018,2.1899091277848,142,180,119
"James Madison","CAA",1.50866425091322,2.00186615683182,-0.493201905918596,143,115,181
"SFA","WAC",1.39132822040814,2.36758758758542,-0.976259367177267,144,108,200
"Kent St.","MAC",1.33280468486917,-0.448701921848407,1.78150660671757,145,174,128
"VMI","Southern",1.15392151112337,3.67519278151678,-2.52127127039342,146,71,232
"Winthrop","Big South",1.12269922077906,4.62949004176598,-3.50679082098692,147,57,258
"Missouri","SEC",0.984375513026826,-0.725224821240932,1.70960033426776,148,183,130
"Hofstra","CAA",0.968291446241819,3.32972080892363,-2.36142936268181,149,85,229
"UTEP","C-USA",0.936767150290789,-1.94897306882897,2.88574021911977,150,224,109
"Oakland","Horizon",0.900151062498443,1.1775273405087,-0.277376278010264,151,136,175
"Akron","MAC",0.804337593621101,0.398197065400163,0.406140528220934,152,155,165
"Tulsa","AAC",0.740452454339829,-1.7027548097552,2.44320726409503,153,215,114
"George Mason","A-10",0.697468688289591,-0.76719973061523,1.46466841890481,154,185,135
"South Alabama","Sunbelt",0.610151727389782,0.587297746764306,0.0228539806254773,155,148,170
"CSU Bakersfield","Big West",0.588768752042297,-3.13587147439055,3.72464022643286,156,264,86
"Rice","C-USA",0.458234604500724,5.93745881563803,-5.47922421113731,157,38,309
"Nebraska","Big 10",0.34171597312883,4.08994627413345,-3.74823030100459,158,69,267
"Towson","CAA",0.308761669578098,-0.232463787867276,0.541225457445368,159,168,158
"Appalachian St.","Sunbelt",0.281420168764878,-3.14893716588921,3.43035733465407,160,265,96
"Harvard","Ivy",0.0562269318112989,2.67776315589334,-2.62153622408204,161,101,235
"Massachusetts","A-10",-0.0213056892736567,6.90906733818955,-6.93037302746319,162,31,332
"Cal St. Fullerton","Big West",-0.0372270916742998,1.55945919941008,-1.59668629108438,163,131,217
"Jacksonville St.","OVC",-0.0889884907440806,0.24028840038906,-0.329276891133146,164,158,178
"Boston U.","Patriot",-0.168540457436213,-1.75767254893618,1.58913209149996,165,219,132
"Mercer","Southern",-0.169877359121039,0.566361739128721,-0.736239098249765,166,149,191
"North Dakota St.","Summit",-0.186443874955069,-2.59233824747038,2.40589437251532,167,242,115
"Cleveland St.","Horizon",-0.220742631648383,0.4958701403053,-0.716612771953683,168,152,188
"East Carolina","AAC",-0.244558920678361,0.0720841798324039,-0.316643100510775,169,161,177
"Northern Colo.","Big Sky",-0.30798539853323,1.75683019395838,-2.0648155924916,170,124,225
"Montana St.","Big Sky",-0.328219595974266,-0.370531921735105,0.0423123257608466,171,172,169
"Saint Joseph's","A-10",-0.388925043534828,1.98719525539085,-2.37612029892567,172,116,230
"Seattle U","WAC",-0.428987093664094,0.232535374639809,-0.661522468303909,173,160,185
"UC Davis","Big West",-0.475568077445281,0.0277481701430116,-0.503316247588289,174,165,182
"Indiana St.","MVC",-0.47887180283737,0.788065752193897,-1.26693755503127,175,142,206
"UNLV","MWC",-0.515356357998524,-1.7441576193118,1.22880126131327,176,217,142
"Southern Ill.","MVC",-0.565193226344775,-4.43363783530345,3.86844460895867,177,297,84
"Pacific","WCC",-0.639405442510749,-2.5377154248777,1.89830998236696,178,240,126
"San Diego","WCC",-0.683900990295719,-2.80062354972059,2.11672255942487,179,251,121
"Eastern Wash.","Big Sky",-0.709788972441477,2.90823134977409,-3.61802032221556,180,94,260
"Bradley","MVC",-0.744375828162073,-3.67156872578523,2.92719289762315,181,274,108
"Bowling Green","MAC",-0.804443791777301,2.70389530058776,-3.50833909236507,182,99,259
"Old Dominion","C-USA",-0.909592625036876,-4.38268619620929,3.47309357117242,183,296,94
"Boston College","ACC",-0.986651903414174,-2.02314894559419,1.03649704218001,184,228,146
"Pittsburgh","ACC",-1.03160740800169,-4.34422965315052,3.31262224514885,185,295,101
"Drexel","CAA",-1.03202407569558,-1.78451270465433,0.75248862895875,186,220,153
"Coastal Carolina","Sunbelt",-1.09073275742058,-1.27972638616028,0.188993628739712,187,203,167
"UTSA","C-USA",-1.25214355504367,3.64331228821421,-4.89545584325788,188,73,297
"Gardner-Webb","Big South",-1.27252808768821,-2.62829607713132,1.35576798944309,189,243,139
"UNC Greensboro","Southern",-1.33576701787373,-4.92104358299159,3.58527656511786,190,305,89
"Texas Southern","SWAC",-1.33774303967357,-1.82516134346199,0.487418303788433,191,221,159
"Yale","Ivy",-1.37393025992339,0.341199329054753,-1.71512958897816,192,156,220
"Delaware","CAA",-1.47067835290493,-0.77853237251719,-0.692145980387748,193,186,187
"Northern Ky.","Horizon",-1.49155760284271,-1.44732633740896,-0.0442312654337345,194,206,172
"Western Ill.","Summit",-1.52642983168176,2.20980500526624,-3.73623483694799,195,111,265
"Youngstown St.","Horizon",-1.5502475516791,1.16876354883901,-2.71901110051811,196,138,238
"California Baptist","WAC",-1.58368023904616,1.75548630730007,-3.33916654634623,197,125,255
"Eastern Ky.","A-Sun",-1.61974428931092,4.77106166390641,-6.39080595321733,198,56,324
"Northeastern","CAA",-1.80897243433327,-6.10479632290509,4.29582388857181,199,328,77
"Longwood","Big South",-1.84034415189701,-2.72001814144518,0.87967398954817,200,249,149
"Louisiana","Sunbelt",-1.86422064958925,0.422533891198831,-2.28675454078809,201,154,227
"Princeton","Ivy",-1.88341519940946,2.75611778651316,-4.63953298592262,202,98,290
"Hawaii","Big West",-1.88510880661401,-0.5792948898795,-1.30581391673451,203,179,211
"Montana","Big Sky",-1.90618616777929,-2.32977439877653,0.423588230997243,204,236,163
"Tarleton St.","WAC",-1.99344387094987,-6.32531113584865,4.3318672648988,205,330,76
"Ga. Southern","Sunbelt",-2.19010876804945,-2.64991373111745,0.459804963067983,206,245,162
"Pepperdine","WCC",-2.26766525517681,-0.318611574313079,-1.9490536808637,207,171,224
"Detroit Mercy","Horizon",-2.31298874312984,-1.16670602937866,-1.14628271375119,208,199,203
"The Citadel","Southern",-2.31892992489465,4.44251213064956,-6.76144205554421,209,62,329
"UNC Asheville","Big South",-2.38688868966656,-1.03207538715278,-1.35481330251378,210,196,212
"South Dakota","Summit",-2.42104681485242,-0.567153486948561,-1.85389332790385,211,177,222
"Middle Tenn.","C-USA",-2.56838488567707,-0.971313224730632,-1.59707166094643,212,193,218
"La Salle","A-10",-2.57212024797134,-0.273431697619768,-2.29868855035158,213,169,228
"Col. of Charleston","CAA",-2.65560244869268,1.65426059703181,-4.30986304572454,214,128,283
"Fairfield","MAAC",-2.69993629072396,-1.65904997588585,-1.04088631483812,215,212,202
"Bellarmine","A-Sun",-2.75180247691706,-1.46455019404061,-1.28725228287648,216,207,208
"UMBC","Am. East",-2.78268661307506,-0.147056540510484,-2.63563007256459,217,166,236
"New Hampshire","Am. East",-2.85389350998035,-3.27161285849229,0.417719348511943,218,269,164
"Valparaiso","MVC",-2.88968770190867,-4.09738499041322,1.20769728850455,219,289,143
"Nicholls St.","Southland",-2.93044515610581,0.755279262724704,-3.6857244188305,220,144,261
"Niagara","MAAC",-2.97531230356264,-4.94510869758168,1.96979639401904,221,307,124
"Stetson","A-Sun",-3.03633205142739,-2.24910721906358,-0.787224832363796,222,234,194
"Stony Brook","Am. East",-3.05466708274325,-1.75146267621887,-1.30320440652439,223,218,210
"South Fla.","AAC",-3.35077918545682,-7.41031983637836,4.05954065092152,224,342,79
"UMass Lowell","Am. East",-3.46360550334096,-2.17487804574197,-1.28872745759899,225,231,209
"New Mexico","MWC",-3.48511538826199,2.82175342490962,-6.3068688131716,226,97,323
"FGCU","A-Sun",-3.52585416603478,-0.540982239611684,-2.98487192642309,227,176,246
"UC San Diego","Big West",-3.62941150624684,-1.96745939612821,-1.6619521101186,228,225,219
"Charlotte","C-USA",-3.63516343743416,-2.35969937794365,-1.2754640594905,229,237,207
"Brown","Ivy",-3.69793374047426,-3.0229815144375,-0.674952226036797,230,259,186
"Arkansas St.","Sunbelt",-3.71531061808273,-0.925168592876154,-2.79014202520657,231,191,241
"Bryant","NEC",-3.91907985707867,1.54399115311099,-5.46307101018967,232,132,308
"Samford","Southern",-4.02706660196177,0.596129975620057,-4.62319657758182,233,147,289
"Lipscomb","A-Sun",-4.15969781910383,-0.286218148346765,-3.87347967075707,234,170,272
"Saint Francis (PA)","NEC",-4.2080041381099,0.43775087892845,-4.64575501703836,235,153,291
"Army West Point","Patriot",-4.23804253574859,-2.67305903621327,-1.56498349953532,236,246,216
"Duquesne","A-10",-4.25423656590985,-2.52773581981734,-1.72650074609252,237,239,221
"Austin Peay","OVC",-4.26184333548695,-1.0240127993061,-3.23783053618085,238,195,254
"Jacksonville","A-Sun",-4.31823208096332,-6.48703697302212,2.16880489205883,239,333,120
"ULM","Sunbelt",-4.54522115041601,-1.39778225692652,-3.14743889348947,240,205,252
"Cornell","Ivy",-4.63944732622367,2.95689472394051,-7.59634205016418,241,93,342
"Marist","MAAC",-4.64999632509478,-4.30426822468239,-0.345728100412392,242,294,179
"Tulane","AAC",-4.68809042919532,-1.8431918347326,-2.84489859446271,243,222,242
"Ball St.","MAC",-4.75753092800412,1.16910432916026,-5.92663525716435,244,137,316
"Kansas City","WAC",-4.8530862587799,-6.75404669844986,1.90096043966997,245,338,125
"Loyola Maryland","Patriot",-4.94817226505304,-3.9970551456164,-0.951117119436638,246,283,199
"Saint Peter's","MAAC",-4.98054177792274,-5.71382317353957,0.733281395616809,247,319,154
"Evansville","MVC",-4.98790180183658,-5.62374415963633,0.635842357799771,248,316,156
"Radford","Big South",-5.08370890841418,-5.84390626923745,0.760197360823266,249,322,152
