"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Gonzaga","WCC",24.1395859829049,17.059534965261,7.08005101764382,1,1,31
"Purdue","Big 10",22.2625258788543,12.8653278223173,9.39719805653698,2,4,12
"Villanova","Big East",20.7994343507301,9.26922325523528,11.5302110954948,3,18,3
"Alabama","SEC",20.6069829860084,13.7280635098778,6.87891947613054,4,2,34
"Baylor","Big 12",20.2464907615826,11.1249377997344,9.12155296184821,5,9,14
"UCLA","Pac 12",20.085079414191,12.1982734733569,7.88680594083412,6,7,21
"Kansas","Big 12",19.4569266763446,13.302432438883,6.15449423746165,7,3,49
"Tennessee","SEC",19.1787124670448,9.09442988558771,10.0842825814571,8,19,8
"Houston","AAC",19.1108139372006,7.00377253304219,12.1070414041584,9,31,1
"UConn","Big East",19.0095058283342,11.5682294533303,7.44127637500392,10,8,25
"LSU","SEC",18.1645395931134,10.1721028531125,7.99243674000089,11,14,20
"Southern California","Pac 12",17.9216357181814,8.02550295710724,9.8961327610742,12,26,9
"Arizona","Pac 12",17.6512392419927,10.8865356899633,6.76470355202947,13,12,37
"Duke","ACC",17.2605439860878,12.7105695285283,4.54997445755945,14,5,76
"Ohio St.","Big 10",17.2120225408336,10.5333770312441,6.67864550958946,15,13,39
"Illinois","Big 10",16.889117750263,9.93803566765175,6.95108208261122,16,15,33
"Michigan","Big 10",15.9066825921219,5.36896502832846,10.5377175637935,17,47,5
"Iowa","Big 10",15.6962154217878,12.5858018128801,3.11041360890765,18,6,98
"Seton Hall","Big East",14.712231072661,7.25414651351045,7.45808455915056,19,29,24
"Kentucky","SEC",14.6498833564168,8.32423100821291,6.32565234820392,20,22,47
"Memphis","AAC",14.1749034017606,8.14642089135615,6.02848251040442,21,24,50
"North Carolina","ACC",14.1441535086397,10.9837741536028,3.16037935503683,22,11,97
"Florida","SEC",13.8209542389356,5.93810215003336,7.88285208890223,23,43,22
"Wisconsin","Big 10",13.6707380856633,3.48813385454543,10.1826042311179,24,87,7
"Xavier","Big East",13.4949868624785,6.48569670273274,7.0092901597458,25,36,32
"Loyola Chicago","MVC",13.4641823892572,3.59456490358224,9.86961748567494,26,82,10
"Michigan St.","Big 10",13.3347632934722,3.96430604394312,9.37045724952905,27,72,13
"Texas Tech","Big 12",13.2278570895846,5.20842492896062,8.01943216062392,28,48,19
"Drake","MVC",13.0574094765263,7.14121398082146,5.91619549570486,29,30,51
"Auburn","SEC",12.5485176676367,9.71930671726948,2.8292109503672,30,17,104
"Texas","Big 12",12.4827435146046,4.20506229856426,8.27768121604029,31,64,17
"BYU","WCC",12.2953370304373,5.78705083278209,6.50828619765518,32,44,42
"Florida St.","ACC",12.0482890046943,5.60505480057457,6.44323420411971,33,45,45
"Indiana","Big 10",11.3711366706205,4.82521976237967,6.5459169082408,34,58,40
"Northwestern","Big 10",11.3521344087244,6.3084067230511,5.04372768567327,35,38,67
"Colorado St.","MWC",11.2434490774567,8.83675277474223,2.40669630271444,36,20,109
"Mississippi St.","SEC",10.7256666099212,3.50978781917041,7.21587879075083,37,86,29
"Virginia Tech","ACC",10.7069949537861,2.33643992881321,8.37055502497288,38,106,16
"Oklahoma","Big 12",10.6447429450215,3.24858668033446,7.39615626468701,39,88,26
"Oklahoma St.","Big 12",10.5065395074619,4.0361177795102,6.47042172795171,40,67,44
"Belmont","OVC",10.4824309483988,8.5151051233398,1.96732582505894,41,21,122
