"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Baylor","Big 12",26.4816035022459,14.6930496499038,11.7885538533461,1,3,5
"Gonzaga","WCC",26.4053625921254,21.8320023060001,4.57336028739607,2,1,73
"Illinois","Big 10",22.3481510763228,12.4328083275993,9.91534275066092,3,7,10
"Iowa","Big 10",22.0935435368069,18.601512928733,3.49203061014455,4,2,97
"Michigan","Big 10",20.2602071645381,10.2721634885572,9.98804367545164,5,11,9
"Ohio St.","Big 10",19.229067232214,10.4752242838365,8.75384294774812,6,10,17
"Houston","AAC",18.6809803352729,5.57730684621607,13.1036734886608,7,60,2
"Villanova","Big East",18.4120916881661,9.69777818398888,8.71431350331462,8,18,18
"Creighton","Big East",18.2714514175305,12.6583394917313,5.6131119254032,9,6,55
"Wisconsin","Big 10",17.9346930556147,5.36071843435791,12.5739746220941,10,67,3
"Alabama","SEC",17.926577325254,14.0337541095757,3.89282321494897,11,5,89
"Kansas","Big 12",17.4559452088096,7.02772068073298,10.4282245285473,12,37,7
"Virginia","ACC",17.2829348439448,1.52166675796095,15.7612680844545,13,128,1
"West Virginia","Big 12",17.1145288053223,9.74643942657596,7.36808937895039,14,17,37
"Indiana","Big 10",16.649632843589,7.95016792887867,8.69946491691431,15,29,19
"Florida","SEC",16.5423557622658,10.1839764865797,6.35837927465676,16,14,45
"Texas Tech","Big 12",16.5046804928844,7.00309516013889,9.50158533248287,17,39,15
"Tennessee","SEC",16.4393965249629,4.24815368850715,12.1912428372931,18,86,4
"Colorado","Pac 12",16.3466040745948,7.76470518905679,8.58189888417533,19,30,25
"Purdue","Big 10",16.1716381183134,5.38008169233344,10.7915564268506,20,66,6
"Texas","Big 12",15.8655820502057,8.04405071301092,7.82153133646551,21,28,31
"Southern California","Pac 12",15.7700537845613,8.04797863477896,7.72207514998635,22,27,32
"Oklahoma","Big 12",15.4932270449973,7.50349975238069,7.98972729308728,23,33,30
"Duke","ACC",15.4742597514732,10.2620618477593,5.21219790245126,24,13,66
"Rutgers","Big 10",15.4552792665236,5.89049913145529,9.56478013703899,25,54,14
"Arizona","Pac 12",15.2734535535799,9.85649529149961,5.41695826148425,26,16,59
"LSU","SEC",15.1302189871159,14.5575640386057,0.57265494928084,27,4,152
"Minnesota","Big 10",15.0442077029232,8.57964983494251,6.46455786715138,28,25,42
"Florida St.","ACC",14.7872270990749,9.47230576144454,5.31492133910105,29,19,62
"Syracuse","ACC",14.7551243101415,10.2692334934291,4.48589081551649,30,12,74
"UConn","Big East",14.6620542781281,5.0571049010656,9.60494937533324,31,75,13
"Penn St.","Big 10",14.6318476921285,10.7233356823375,3.90851200839511,32,9,87
"Virginia Tech","ACC",14.5956317008386,5.58476116217133,9.01087053987133,33,59,16
"Maryland","Big 10",14.5579467032566,6.17523730652018,8.38270939840709,34,49,27
"North Carolina","ACC",14.4187335501635,8.62302472478032,5.79570882485381,35,24,53
"Stanford","Pac 12",14.2521830269945,6.09199579940051,8.16018722673136,36,51,29
"San Diego St.","MWC",14.2051632072132,3.98027521646285,10.2248879894877,37,91,8
"Seton Hall","Big East",13.4936813890378,8.36299838953609,5.13068299967237,38,26,67
"Utah St.","MWC",13.213493502351,4.60765606026921,8.60583744221912,39,80,24
