"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","info","conference_rank","record","conf_record"
"Richmond","A-10",12.4331330645151,8.61376101372409,3.81937205032055,37,15,83,"(Conference Rank:  8)",1,"22 - 7","13 - 5"
"Davidson","A-10",11.2617638061824,5.51905557780064,5.74270822988627,46,57,43,"(Conference Rank:  8)",2,"17 - 8","13 - 5"
"VCU","A-10",10.7367877173457,4.26590639411781,6.47088132340747,50,77,34,"(Conference Rank:  8)",3,"21 - 9","12 - 5"
"Dayton","A-10",9.13799810193366,3.67652618476245,5.46147191505077,64,92,51,"(Conference Rank:  8)",4,"16 - 10","9 - 9"
"Saint Louis","A-10",8.94189506852806,4.0182801692126,4.92361489854501,66,83,63,"(Conference Rank:  8)",5,"19 - 7","11 - 6"
"Rhode Island","A-10",8.47099920459838,4.4995836685528,3.97141553620015,69,75,80,"(Conference Rank:  8)",6,"16 - 13","10 - 8"
"St. Bonaventure","A-10",8.02525901475959,2.46589562713212,5.55936338765702,72,110,46,"(Conference Rank:  8)",7,"18 - 7","12 - 6"
"Duquesne","A-10",5.64963805162364,1.67523111740119,3.97440693425202,95,125,79,"(Conference Rank:  8)",8,"12 - 11","9 - 9"
"Massachusetts","A-10",4.59965556830931,6.11628238717318,-1.51662681963431,105,44,219,"(Conference Rank:  8)",9,"13 - 11","9 - 8"
"George Mason","A-10",1.11271640035758,-0.0552015856932027,1.16791798683035,146,156,143,"(Conference Rank:  8)",10,"14 - 15","7 - 11"
"La Salle","A-10",0.857735413370651,-0.470268187732657,1.32800358718287,149,172,140,"(Conference Rank:  8)",11,"11 - 16","7 - 11"
"Saint Joseph's","A-10",-2.75163309621894,3.81463466424123,-6.5662677611306,190,85,328,"(Conference Rank:  8)",12,"5 - 21","4 - 14"
"George Washington","A-10",-4.77613265562288,-1.10018668430391,-3.67594597193941,235,189,280,"(Conference Rank:  8)",13,"6 - 20","5 - 12"
"Fordham","A-10",-8.79457008788616,-11.0569251756235,2.26235508774193,311,355,116,"(Conference Rank:  8)",14,"6 - 18","3 - 15"
"Liberty","A-Sun",3.47001102843274,-3.14471014188154,6.61472117109385,115,254,28,"(Conference Rank:  23)",1,"18 - 7","13 - 3"
"Lipscomb","A-Sun",-3.13137350610236,-0.872492959601676,-2.25888054572112,200,180,246,"(Conference Rank:  23)",2,"12 - 11","10 - 6"
"Bellarmine","A-Sun",-3.47984201771685,-1.90812966228668,-1.5717123554506,205,209,223,"(Conference Rank:  23)",3,"12 - 13","9 - 7"
"FGCU","A-Sun",-4.35263971791155,-5.18428098421242,0.831641266255436,225,313,152,"(Conference Rank:  23)",4,"12 - 11","9 - 7"
"North Florida","A-Sun",-4.99646672513398,-0.174712840591273,-4.82175388456316,243,161,303,"(Conference Rank:  23)",5,"9 - 16","8 - 8"
"Stetson","A-Sun",-6.09165885330794,-6.07949451851395,-0.0121643348894298,269,328,170,"(Conference Rank:  23)",6,"8 - 13","7 - 9"
"North Ala.","A-Sun",-7.43366287667403,-3.85912528765861,-3.57453758916085,296,277,275,"(Conference Rank:  23)",7,"8 - 12","6 - 10"
"Jacksonville","A-Sun",-7.58983540846395,-5.77743968335183,-1.81239572508257,299,321,232,"(Conference Rank:  23)",8,"11 - 13","7 - 9"
"Kennesaw St.","A-Sun",-11.7232227714061,-8.09805895519015,-3.62516382038641,338,348,276,"(Conference Rank:  23)",9,"3 - 18","3 - 13"
"Houston","AAC",16.1451714516524,4.85116421852417,11.2940072325077,11,70,3,"(Conference Rank:  7)",1,"22 - 5","15 - 3"
"Wichita St.","AAC",11.4599084908763,5.52371644998722,5.9361920416686,44,56,38,"(Conference Rank:  7)",2,"14 - 10","12 - 6"
"Cincinnati","AAC",9.65756353744072,4.87141688126859,4.7861466585017,58,69,66,"(Conference Rank:  7)",3,"11 - 14","9 - 9"
"Memphis","AAC",9.40867892828869,3.84430105778692,5.56437786765635,59,84,45,"(Conference Rank:  7)",4,"14 - 14","10 - 8"
"SMU","AAC",8.00599057059018,4.84733634525231,3.15865422534243,73,71,93,"(Conference Rank:  7)",5,"14 - 11","9 - 9"
"Tulsa","AAC",7.89419268143775,0.0581952078030863,7.83599747368922,75,153,21,"(Conference Rank:  7)",6,"14 - 12","11 - 7"
"UCF","AAC",5.46027804277982,1.38991584936054,4.07036219339885,96,131,76,"(Conference Rank:  7)",7,"10 - 14","7 - 11"
"South Fla.","AAC",5.14193891909697,-0.609997627544852,5.75193654674639,99,177,42,"(Conference Rank:  7)",8,"12 - 15","7 - 11"
"Temple","AAC",2.06693036428952,-0.207594126094007,2.27452449036309,132,163,115,"(Conference Rank:  7)",9,"8 - 18","5 - 13"
"East Carolina","AAC",1.43204286400545,1.08674427448332,0.345298589451691,140,133,159,"(Conference Rank:  7)",10,"10 - 15","5 - 13"
"Tulane","AAC",-3.23935808798587,-2.91039872891692,-0.32895936028939,202,243,183,"(Conference Rank:  7)",11,"0 - -Inf","0 - 0"
"Duke","ACC",15.6232656766758,10.8958444867427,4.72742118781267,17,8,68,"(Conference Rank:  5)",1,"20 - 7","15 - 5"
"Syracuse","ACC",15.043310247862,9.27336771663993,5.76994252862665,20,11,41,"(Conference Rank:  5)",2,"21 - 8","14 - 7"
"North Carolina","ACC",12.736497481982,7.85876582628674,4.87773165452485,32,22,64,"(Conference Rank:  5)",3,"18 - 12","12 - 9"
"Florida St.","ACC",12.7040730048322,7.15083362769226,5.55323937956951,33,26,47,"(Conference Rank:  5)",4,"16 - 9","12 - 8"
"Virginia Tech","ACC",12.5922725284585,6.3787829466882,6.21348958394984,35,39,36,"(Conference Rank:  5)",5,"19 - 9","12 - 8"
"Virginia","ACC",12.1732702008073,-1.15431151248239,13.3275817100192,39,192,1,"(Conference Rank:  5)",6,"17 - 12","12 - 8"
"Clemson","ACC",12.1687384607377,2.51758673748492,9.6511517254823,40,109,9,"(Conference Rank:  5)",7,"18 - 9","12 - 8"
"Louisville","ACC",10.4415700313332,3.10685982276227,7.33471020862546,51,102,23,"(Conference Rank:  5)",8,"17 - 10","11 - 9"
"Georgia Tech","ACC",10.4188520246669,5.32182741366476,5.09702461178174,52,62,59,"(Conference Rank:  5)",9,"15 - 12","10 - 10"
"Pittsburgh","ACC",10.3754293118198,3.37424109790851,7.00118821169089,53,99,26,"(Conference Rank:  5)",10,"15 - 11","11 - 10"
