"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","info","conference_rank","record","conf_record"
"VCU","A-10",13.326541800531,4.46350702180895,8.86303477895641,38,83,23,"(Conference Rank:  7)",1,"23 - 9","14 - 5"
"St. Bonaventure","A-10",12.1099364274968,3.21787794819141,8.8920584794064,49,107,22,"(Conference Rank:  7)",2,"22 - 6","16 - 5"
"Richmond","A-10",11.3459979175976,7.53753673375363,3.80846118371167,53,36,105,"(Conference Rank:  7)",3,"20 - 8","11 - 6"
"Davidson","A-10",9.63554821921218,3.71199824458847,5.9235499751914,64,100,50,"(Conference Rank:  7)",4,"16 - 9","12 - 6"
"Saint Louis","A-10",9.59236072911805,4.60206615315939,4.99029457562632,65,79,72,"(Conference Rank:  7)",5,"17 - 8","9 - 7"
"Dayton","A-10",9.30055637568089,3.50046475759225,5.8000916176897,68,103,53,"(Conference Rank:  7)",6,"18 - 9","11 - 8"
"Rhode Island","A-10",8.86171126560563,3.51635806578241,5.34535320005756,76,102,63,"(Conference Rank:  7)",7,"15 - 16","10 - 10"
"Duquesne","A-10",5.12735029885618,-0.176668117584725,5.30401841640862,104,168,64,"(Conference Rank:  7)",8,"12 - 12","9 - 10"
"Massachusetts","A-10",4.53093204061421,6.08202244239518,-1.55109040231324,113,50,209,"(Conference Rank:  7)",9,"13 - 11","10 - 7"
"George Mason","A-10",3.92646120536778,1.04093374033944,2.88552746529605,119,137,118,"(Conference Rank:  7)",10,"16 - 15","10 - 10"
"La Salle","A-10",-0.357357615968111,0.684985170211192,-1.04234278871161,166,145,194,"(Conference Rank:  7)",11,"11 - 17","7 - 12"
"George Washington","A-10",-1.66011307965423,2.44722917548187,-4.10734225533507,181,114,271,"(Conference Rank:  7)",12,"7 - 19","5 - 12"
"Saint Joseph's","A-10",-4.0979716217405,3.4129001355556,-7.51087175749504,219,105,324,"(Conference Rank:  7)",13,"5 - 21","3 - 14"
"Fordham","A-10",-8.88910337244797,-14.2351969699736,5.34609359752681,295,357,62,"(Conference Rank:  7)",14,"6 - 19","3 - 16"
"Liberty","A-Sun",4.13354378045807,-2.93891126136034,7.07245504208615,117,243,38,"(Conference Rank:  28)",1,"20 - 7","15 - 3"
"Bellarmine","A-Sun",-0.779912792606837,-1.14563659260295,0.365723799963829,171,193,161,"(Conference Rank:  28)",2,"15 - 10","12 - 4"
"Lipscomb","A-Sun",-4.38298461600369,-2.0712228402155,-2.3117617755205,223,220,233,"(Conference Rank:  28)",3,"12 - 11","10 - 6"
"Stetson","A-Sun",-6.53434448313352,-3.23662540363498,-3.29771907959747,257,250,255,"(Conference Rank:  28)",4,"10 - 13","8 - 10"
"FGCU","A-Sun",-7.26354649356404,-5.86690772811527,-1.39663876561438,272,305,202,"(Conference Rank:  28)",5,"10 - 11","7 - 7"
"North Florida","A-Sun",-7.95934808054785,-1.90635844634369,-6.05298963430312,281,215,306,"(Conference Rank:  28)",6,"7 - 16","6 - 8"
"Jacksonville","A-Sun",-9.66145308652822,-7.1866480690541,-2.47480501747309,304,323,237,"(Conference Rank:  28)",7,"11 - 15","7 - 11"
"North Ala.","A-Sun",-9.79132732734913,-4.36445980664255,-5.42686752080556,305,278,295,"(Conference Rank:  28)",8,"9 - 13","7 - 11"
"Kennesaw St.","A-Sun",-14.0167994431022,-9.55999333042105,-4.45680611421344,343,342,277,"(Conference Rank:  28)",9,"2 - 19","2 - 14"
"Houston","AAC",19.6956293936388,6.33079914080057,13.3648302527725,7,47,3,"(Conference Rank:  8)",1,"22 - 6","14 - 4"
"Memphis","AAC",11.6620580798143,3.48910967887929,8.17294839970273,50,104,26,"(Conference Rank:  8)",2,"17 - 12","12 - 7"
"Wichita St.","AAC",9.78124765748107,5.7263274208836,4.05492023686516,63,57,97,"(Conference Rank:  8)",3,"15 - 9","13 - 5"
"SMU","AAC",9.23763137890556,5.19853498048442,4.03909639832215,70,63,99,"(Conference Rank:  8)",4,"17 - 9","12 - 7"
"Tulsa","AAC",6.30183738647704,-1.36986517467476,7.67170256115281,95,201,33,"(Conference Rank:  8)",5,"13 - 13","10 - 8"
"Cincinnati","AAC",5.16507116754436,2.58985755026371,2.57521361814834,102,112,127,"(Conference Rank:  8)",6,"10 - 16","8 - 10"
"UCF","AAC",4.89753201695064,1.50391252683677,3.39361949001487,109,132,109,"(Conference Rank:  8)",7,"8 - 16","6 - 12"
"South Fla.","AAC",4.37671972118061,0.549831011600514,3.82688870964777,116,151,104,"(Conference Rank:  8)",8,"12 - 15","7 - 11"
"Temple","AAC",3.13697571064711,0.294909630438779,2.84206608024268,130,159,119,"(Conference Rank:  8)",9,"8 - 18","5 - 13"
"East Carolina","AAC",0.824253764397858,0.109102762104097,0.71515100216144,147,165,154,"(Conference Rank:  8)",10,"9 - 16","4 - 14"
"Tulane","AAC",-6.72649538545362,-3.0720612644724,-3.65443412271349,260,245,265,"(Conference Rank:  8)",11,"0 - -Inf","0 - 0"
"Virginia","ACC",18.0189725750477,0.998029956352589,17.0209426183627,9,138,1,"(Conference Rank:  3)",1,"22 - 8","17 - 4"
"Florida St.","ACC",16.6306043929982,12.0784247387438,4.55217965512203,17,11,86,"(Conference Rank:  3)",2,"19 - 6","15 - 5"
"North Carolina","ACC",15.8432891138521,9.07804616402884,6.76524294989095,22,20,41,"(Conference Rank:  3)",3,"22 - 11","14 - 8"
"Duke","ACC",14.7836030547863,10.7129907296712,4.07061232444956,31,14,96,"(Conference Rank:  3)",4,"17 - 10","12 - 8"
"Syracuse","ACC",13.4625050701024,8.94502026798821,4.5174848018819,37,22,87,"(Conference Rank:  3)",5,"20 - 10","13 - 9"
"Georgia Tech","ACC",12.751857507104,7.45085779010208,5.3009997172696,41,38,65,"(Conference Rank:  3)",6,"16 - 11","11 - 9"
"Virginia Tech","ACC",12.7457507955729,5.36740190744936,7.37834888899129,42,60,37,"(Conference Rank:  3)",7,"20 - 8","13 - 7"
"Notre Dame","ACC",12.616919106213,7.66677393496837,4.95014517137894,46,35,73,"(Conference Rank:  3)",8,"16 - 16","10 - 12"
"Clemson","ACC",11.3712675400905,0.629918472792575,10.7413490680989,52,149,9,"(Conference Rank:  3)",9,"18 - 9","12 - 8"
"Louisville","ACC",10.1199392320832,2.40437183194681,7.71556740017068,61,115,32,"(Conference Rank:  3)",10,"16 - 11","10 - 10"
"Pittsburgh","ACC",9.4352231995259,4.78015230150937,4.65507089708424,67,76,82,"(Conference Rank:  3)",11,"12 - 14","8 - 13"
