"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","info","conference_rank","record","conf_record"
"Richmond","A-10",12.7304877866602,8.82222452742537,3.90826325903835,43,22,87,"(Conference Rank:  7)",1,"21 - 8","13 - 5"
"VCU","A-10",12.3206343608526,5.15424781924341,7.16638654181264,45,74,38,"(Conference Rank:  7)",2,"20 - 10","11 - 6"
"Davidson","A-10",10.938815419221,4.89692009244389,6.04189532768054,53,79,49,"(Conference Rank:  7)",3,"17 - 8","13 - 5"
"St. Bonaventure","A-10",10.9143937317806,3.41605452188279,7.49833920996797,54,100,33,"(Conference Rank:  7)",4,"19 - 5","13 - 4"
"Rhode Island","A-10",10.8230274316073,5.06703473331707,5.75599269852698,56,77,52,"(Conference Rank:  7)",5,"16 - 13","11 - 7"
"Saint Louis","A-10",9.68656162360882,5.53085290909982,4.15570871397914,67,63,81,"(Conference Rank:  7)",6,"17 - 8","9 - 7"
"Dayton","A-10",9.26058701097538,2.8123096945722,6.44827731513996,71,109,43,"(Conference Rank:  7)",7,"17 - 8","10 - 7"
"Duquesne","A-10",5.62923519393819,0.204890930096308,5.42434426387867,98,155,62,"(Conference Rank:  7)",8,"11 - 12","8 - 10"
"Massachusetts","A-10",5.37953968636109,7.37736910267458,-1.99782941677671,100,34,229,"(Conference Rank:  7)",9,"13 - 11","9 - 8"
"George Mason","A-10",2.57298491242609,-0.0402813454889017,2.61326625838512,132,161,116,"(Conference Rank:  7)",10,"15 - 14","8 - 10"
"La Salle","A-10",0.605263311186418,-0.69056531164582,1.29582861560237,146,176,141,"(Conference Rank:  7)",11,"11 - 16","7 - 11"
"George Washington","A-10",-3.4336696547578,0.665064431738649,-4.09873408695966,203,148,278,"(Conference Rank:  7)",12,"6 - 20","5 - 12"
"Saint Joseph's","A-10",-3.61367180996476,3.05585527516702,-6.66952708546163,207,107,321,"(Conference Rank:  7)",13,"4 - 22","2 - 15"
"Fordham","A-10",-8.0958725576085,-12.4001014149718,4.30422885733341,287,355,80,"(Conference Rank:  7)",14,"5 - 19","2 - 16"
"Liberty","A-Sun",4.23885214931506,-2.42687197891985,6.66572412870504,114,233,41,"(Conference Rank:  25)",1,"18 - 7","13 - 3"
"Bellarmine","A-Sun",-2.07031942665964,-0.0473678414251477,-2.02295158519769,180,162,231,"(Conference Rank:  25)",2,"14 - 11","11 - 5"
"Lipscomb","A-Sun",-4.32412529912686,-1.92313329087185,-2.40099200778489,223,213,242,"(Conference Rank:  25)",3,"12 - 11","10 - 6"
"Stetson","A-Sun",-4.76794042508124,-4.6411218313866,-0.126818593657829,230,286,169,"(Conference Rank:  25)",4,"10 - 11","8 - 8"
"North Florida","A-Sun",-5.91415414781059,-0.910333064259113,-5.003821083448,251,184,296,"(Conference Rank:  25)",5,"9 - 16","8 - 8"
"North Ala.","A-Sun",-6.78668495103118,-2.29449408674044,-4.49219086435394,271,227,288,"(Conference Rank:  25)",6,"10 - 10","8 - 8"
"FGCU","A-Sun",-7.346145320019,-5.95786132673164,-1.38828399325056,274,317,209,"(Conference Rank:  25)",7,"11 - 12","7 - 9"
"Jacksonville","A-Sun",-8.93933200202963,-6.98402230084782,-1.95530970117834,301,327,227,"(Conference Rank:  25)",8,"10 - 14","6 - 10"
"Kennesaw St.","A-Sun",-13.3411755886612,-9.86910232510844,-3.47207326608254,343,347,266,"(Conference Rank:  25)",9,"1 - 20","1 - 15"
"Houston","AAC",18.6344063129925,5.54901424458532,13.0853920680107,7,61,2,"(Conference Rank:  8)",1,"23 - 4","16 - 2"
"Memphis","AAC",11.1695270858746,2.45699868912293,8.71252839522183,50,115,20,"(Conference Rank:  8)",2,"16 - 13","11 - 8"
"Wichita St.","AAC",10.2358856771428,6.53085916837549,3.70502650923748,64,47,91,"(Conference Rank:  8)",3,"14 - 10","12 - 6"
"SMU","AAC",9.35625296473803,6.40281507774518,2.95343788696298,70,49,111,"(Conference Rank:  8)",4,"16 - 10","11 - 8"
"Tulsa","AAC",7.20621250221691,-0.287253704044398,7.49346620629811,85,170,34,"(Conference Rank:  8)",5,"14 - 12","11 - 7"
"Cincinnati","AAC",6.81650491447841,3.43360751665652,3.38289739962534,88,99,101,"(Conference Rank:  8)",6,"9 - 17","7 - 11"
"UCF","AAC",4.4133592279393,0.924731669496722,3.48862755831272,111,142,96,"(Conference Rank:  8)",7,"8 - 16","6 - 12"
"South Fla.","AAC",4.01582845030129,-1.47785586839134,5.49368431862943,119,205,59,"(Conference Rank:  8)",8,"12 - 15","7 - 11"
"Temple","AAC",3.78328126467902,0.138249470244514,3.64503179440463,122,157,92,"(Conference Rank:  8)",9,"10 - 16","7 - 11"
"East Carolina","AAC",0.238545068144868,-0.0114769788045805,0.250022046919571,152,160,162,"(Conference Rank:  8)",10,"8 - 17","3 - 15"
"Tulane","AAC",-6.9497623715853,-4.4609352385161,-2.48882713459909,272,276,244,"(Conference Rank:  8)",11,"0 - -Inf","0 - 0"
