"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","info","conference_rank","record","conf_record"
"Dayton","A-10",8.93983174741241,-2.59561714603228,11.5354488934447,61,239,9,"(Conference Rank:  14)",1,"22 - 9","14 - 4"
"VCU","A-10",6.16852431125804,1.19818253533353,4.97034177592451,84,140,64,"(Conference Rank:  14)",2,"22 - 9","13 - 5"
"Saint Louis","A-10",5.30964484305279,5.78233224042731,-0.472687397374532,93,54,189,"(Conference Rank:  14)",3,"19 - 11","12 - 6"
"Richmond","A-10",3.0569840504223,-3.4099810321822,6.46696508260449,115,258,42,"(Conference Rank:  14)",4,"18 - 13","11 - 7"
"Duquesne","A-10",2.91850765706555,3.3269708217114,-0.408463164645851,120,94,186,"(Conference Rank:  14)",5,"21 - 10","11 - 7"
"George Mason","A-10",2.61147621776469,-1.39711152482707,4.00858774259179,124,216,86,"(Conference Rank:  14)",6,"18 - 13","10 - 8"
"Davidson","A-10",1.63725399060837,0.693399053678929,0.943854936929443,138,153,151,"(Conference Rank:  14)",7,"14 - 15","8 - 10"
"St. Bonaventure","A-10",0.142737533059953,-3.38260293219499,3.52534046525495,167,257,96,"(Conference Rank:  14)",8,"15 - 16","9 - 9"
"Massachusetts","A-10",-0.0483331382125742,1.84431928631409,-1.89265242452667,174,128,223,"(Conference Rank:  14)",9,"17 - 13","8 - 10"
"George Washington","A-10",-1.46867051421304,3.49467001277428,-4.96334052698729,198,90,295,"(Conference Rank:  14)",10,"14 - 16","9 - 9"
"Fordham","A-10",-1.96847144867585,-1.01585155694374,-0.952619891732115,204,206,201,"(Conference Rank:  14)",11,"19 - 12","7 - 11"
"Saint Joseph's","A-10",-2.07980627282673,0.411064982592658,-2.49087125541939,209,162,239,"(Conference Rank:  14)",12,"13 - 17","7 - 11"
"Rhode Island","A-10",-3.00235707403851,-3.48286249499831,0.480505420959801,229,261,167,"(Conference Rank:  14)",13,"11 - 20","7 - 11"
"Loyola Chicago","A-10",-4.35695227043859,-3.24589774075885,-1.11105452967977,241,253,205,"(Conference Rank:  14)",14,"10 - 20","4 - 14"
"La Salle","A-10",-6.56023330507132,-2.83160154514289,-3.72863175992842,279,242,267,"(Conference Rank:  14)",15,"11 - 20","5 - 13"
"Liberty","A-Sun",7.22034522311996,-0.538946809086973,7.75929203220693,78,188,27,"(Conference Rank:  20)",1,"21 - 7","15 - 3"
"FGCU","A-Sun",0.313770870247814,0.184978054660228,0.128792815587589,163,168,174,"(Conference Rank:  20)",2,"20 - 10","11 - 7"
"Eastern Ky.","A-Sun",-0.672419183966212,3.18760952874955,-3.86002871271574,183,100,270,"(Conference Rank:  20)",3,"16 - 12","12 - 6"
"Kennesaw St.","A-Sun",-0.804710484128086,0.56345199929336,-1.36816248342145,184,159,211,"(Conference Rank:  20)",4,"17 - 11","12 - 6"
"Stetson","A-Sun",-0.991830091712934,1.92235524268531,-2.91418533439825,188,124,247,"(Conference Rank:  20)",5,"15 - 12","12 - 6"
"Jacksonville","A-Sun",-1.39464965659963,-7.33891942055015,5.94426976395052,195,334,50,"(Conference Rank:  20)",6,"14 - 12","10 - 8"
"Lipscomb","A-Sun",-2.2295480928152,0.921136367135599,-3.15068445995079,211,146,254,"(Conference Rank:  20)",7,"15 - 13","10 - 8"
"Queens (NC)","A-Sun",-4.0422489640992,2.72555858602043,-6.76780755011962,237,105,326,"(Conference Rank:  20)",8,"15 - 13","8 - 10"
"Bellarmine","A-Sun",-4.54278986800077,-7.34604114654162,2.8032512785408,243,335,112,"(Conference Rank:  20)",9,"10 - 18","8 - 10"
"Austin Peay","A-Sun",-6.94067470901253,-4.95956653851976,-1.98110817049275,287,298,226,"(Conference Rank:  20)",10,"10 - 18","7 - 11"
"Jacksonville St.","A-Sun",-7.36723111534487,-4.91270162653645,-2.45452948880845,295,297,237,"(Conference Rank:  20)",11,"9 - 19","5 - 13"
"North Florida","A-Sun",-7.47828637493119,-0.437068568943979,-7.04121780598722,299,186,331,"(Conference Rank:  20)",12,"9 - 19","6 - 12"
"North Ala.","A-Sun",-9.36156508253113,-1.21677115688103,-8.14479392565018,322,212,345,"(Conference Rank:  20)",13,"10 - 18","5 - 13"
"Central Ark.","A-Sun",-11.6411699496209,0.94735294457141,-12.5885228941923,341,144,360,"(Conference Rank:  20)",14,"8 - 22","4 - 14"
"Houston","AAC",23.6276471628853,5.48356106043143,18.1440861024538,1,60,1,"(Conference Rank:  9)",1,"29 - 2","17 - 1"
"UCF","AAC",10.9131444660519,2.40630532484774,8.50683914120416,42,114,22,"(Conference Rank:  9)",2,"21 - 9","12 - 6"
"Memphis","AAC",10.1058512793345,9.58234369164047,0.523507587694021,52,22,166,"(Conference Rank:  9)",3,"21 - 10","11 - 7"
"Cincinnati","AAC",8.57103074512237,4.26940941820271,4.30162132691968,65,77,79,"(Conference Rank:  9)",4,"19 - 11","11 - 7"
"Tulane","AAC",5.57294750230452,9.831527033433,-4.2585795311285,89,19,278,"(Conference Rank:  9)",5,"19 - 11","11 - 7"
"Wichita St.","AAC",3.45104128059422,-3.92050928588949,7.37155056648369,111,273,32,"(Conference Rank:  9)",6,"14 - 16","7 - 11"
"Temple","AAC",1.62127898795701,-1.19717955438461,2.81845854234161,139,211,111,"(Conference Rank:  9)",7,"14 - 17","8 - 10"
"South Fla.","AAC",1.36452578655837,0.635058429578932,0.729467356979456,144,157,158,"(Conference Rank:  9)",8,"14 - 17","7 - 11"
"SMU","AAC",-0.0202599998519419,-0.414075723399707,0.393815723547772,173,185,169,"(Conference Rank:  9)",9,"11 - 20","6 - 12"
"East Carolina","AAC",-2.49230000992701,-3.46581821641242,0.973518206485416,218,260,149,"(Conference Rank:  9)",10,"14 - 17","5 - 13"
"Tulsa","AAC",-4.71579354852708,-0.0032745718489231,-4.71251897667819,249,175,290,"(Conference Rank:  9)",11,"7 - 22","3 - 15"
"Duke","ACC",12.9261371790961,4.38143015505207,8.544707024044,26,75,20,"(Conference Rank:  6)",1,"22 - 9","13 - 7"
"Virginia","ACC",12.7342295486296,-0.748929596740082,13.4831591453697,29,195,7,"(Conference Rank:  6)",2,"24 - 6","15 - 5"
"North Carolina","ACC",11.8734414470309,11.0204300181192,0.853011428911694,34,12,155,"(Conference Rank:  6)",3,"21 - 10","13 - 7"
"NC State","ACC",11.4003164931677,8.24636689671981,3.15394959644794,38,29,102,"(Conference Rank:  6)",4,"23 - 8","13 - 7"
"Virginia Tech","ACC",10.2505740753643,4.42468009111052,5.82589398425378,50,74,53,"(Conference Rank:  6)",5,"20 - 11","10 - 10"
"Miami (FL)","ACC",9.68587022500651,9.86436317000766,-0.17849294500115,57,18,180,"(Conference Rank:  6)",6,"23 - 8","13 - 7"
"Clemson","ACC",8.83578373254976,6.35338945967159,2.48239427287813,62,46,116,"(Conference Rank:  6)",7,"23 - 8","15 - 5"
"Pittsburgh","ACC",8.80687174218218,4.45670320642919,4.35016853575298,63,73,77,"(Conference Rank:  6)",8,"21 - 10","14 - 6"
"Wake Forest","ACC",7.49417092031748,8.70572816679135,-1.21155724647389,74,27,209,"(Conference Rank:  6)",9,"20 - 11","12 - 8"
"Syracuse","ACC",5.26143185857869,4.0702837550298,1.19114810354888,94,79,144,"(Conference Rank:  6)",10,"17 - 14","10 - 10"
"Georgia Tech","ACC",1.42204745891253,-0.503403201531421,1.92545066044393,143,187,131,"(Conference Rank:  6)",11,"12 - 17","6 - 14"
"Florida St.","ACC",0.181418274563023,2.54250160989547,-2.36108333533244,165,106,234,"(Conference Rank:  6)",12,"9 - 22","7 - 13"
"Notre Dame","ACC",0.0924760380957559,-1.48627864973122,1.57875468782698,169,218,138,"(Conference Rank:  6)",13,"12 - 19","4 - 16"
"Boston College","ACC",-2.48419713383533,-4.80087257105463,2.31667543721926,217,294,120,"(Conference Rank:  6)",14,"11 - 20","5 - 15"
"Louisville","ACC",-7.35722463856489,-5.7130577584999,-1.64416688006501,294,311,214,"(Conference Rank:  6)",15,"4 - 27","2 - 18"
"Vermont","Am. East",-0.227873908490967,-3.37268148654631,3.14480757805534,178,256,103,"(Conference Rank:  26)",1,"16 - 14","11 - 5"
"Bryant","Am. East",-1.46238663919521,7.23747194618268,-8.69985858537796,197,39,350,"(Conference Rank:  26)",2,"17 - 11","10 - 6"
"UMass Lowell","Am. East",-1.51610391563401,0.257717169578414,-1.77382108521243,199,167,216,"(Conference Rank:  26)",3,"21 - 8","10 - 6"
"UMBC","Am. East",-1.92473964566759,3.64713724986434,-5.57187689553191,203,86,307,"(Conference Rank:  26)",4,"20 - 10","11 - 5"
"New Hampshire","Am. East",-5.72940340474441,-8.09250141831018,2.36309801356578,260,342,119,"(Conference Rank:  26)",5,"12 - 15","8 - 8"
"Maine","Am. East",-8.53331497350399,-2.11279384142654,-6.42052113207743,313,228,322,"(Conference Rank:  26)",6,"8 - 19","4 - 12"
"Binghamton","Am. East",-9.19968730415641,-4.25511172200528,-4.94457558215112,319,278,294,"(Conference Rank:  26)",7,"9 - 18","7 - 9"
"NJIT","Am. East",-9.25569725714547,-5.9040700666462,-3.35162719049934,320,317,256,"(Conference Rank:  26)",8,"8 - 20","6 - 10"
"UAlbany","Am. East",-9.83936751976359,-4.02174251558814,-5.81762500417546,327,275,312,"(Conference Rank:  26)",9,"8 - 21","5 - 11"
"Purdue","Big 10",17.2792859933141,6.89203592030982,10.3872500730044,7,41,13,"(Conference Rank:  3)",1,"27 - 4","16 - 4"
"Rutgers","Big 10",15.1893001378302,0.475701627940787,14.7135985098893,14,160,5,"(Conference Rank:  3)",2,"22 - 9","14 - 6"
"Ohio St.","Big 10",14.9776759301587,10.1843331378006,4.79334279235799,16,16,68,"(Conference Rank:  3)",3,"19 - 12","11 - 9"
"Illinois","Big 10",14.4226882617059,8.10650606421269,6.31618219749322,20,31,46,"(Conference Rank:  3)",4,"21 - 10","12 - 8"
"Iowa","Big 10",12.7871400847528,13.7742574571897,-0.987117372436898,28,6,202,"(Conference Rank:  3)",5,"19 - 12","11 - 9"
"Indiana","Big 10",12.3839555029968,8.16178444227685,4.22217106071999,30,30,80,"(Conference Rank:  3)",6,"18 - 13","9 - 11"
"Northwestern","Big 10",10.3103004705362,1.54639963358809,8.76390083694814,47,132,18,"(Conference Rank:  3)",7,"19 - 12","10 - 10"
"Michigan St.","Big 10",10.2832292871084,1.82117223377994,8.46205705332846,49,130,23,"(Conference Rank:  3)",8,"18 - 13","10 - 10"
"Michigan","Big 10",10.2065507458796,7.90717148828029,2.29937925759935,51,35,122,"(Conference Rank:  3)",9,"17 - 14","11 - 9"
"Penn St.","Big 10",9.8765655418617,4.76361794319,5.11294759867168,55,69,61,"(Conference Rank:  3)",10,"18 - 13","9 - 11"
"Maryland","Big 10",9.65641273492071,3.01469898797537,6.64171374694534,58,102,39,"(Conference Rank:  3)",11,"18 - 13","9 - 11"
"Wisconsin","Big 10",8.23732838378803,-1.64470865521655,9.88203703900457,68,222,14,"(Conference Rank:  3)",12,"18 - 13","9 - 11"
"Nebraska","Big 10",5.44211189679896,-1.427909486489,6.87002138328794,92,217,35,"(Conference Rank:  3)",13,"13 - 18","6 - 14"
"Minnesota","Big 10",0.163748792196853,-2.08467646553662,2.24842525773346,166,227,126,"(Conference Rank:  3)",14,"10 - 21","3 - 17"
"Kansas","Big 12",18.9556546413137,11.2506872225742,7.70496741873962,5,11,28,"(Conference Rank:  1)",1,"25 - 6","13 - 5"
"Iowa St.","Big 12",16.5427359779831,1.22492711915491,15.3178088588283,8,138,3,"(Conference Rank:  1)",2,"23 - 8","12 - 6"
"Texas","Big 12",16.5071690063766,10.5948719627709,5.91229704360573,9,14,51,"(Conference Rank:  1)",3,"22 - 9","11 - 7"
"Baylor","Big 12",15.7263148114531,11.9623804209148,3.76393439053828,13,9,90,"(Conference Rank:  1)",4,"20 - 11","9 - 9"
