"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","info","conference_rank","record","conf_record"
"VCU","A-10",12.6802634298873,1.35795033977146,11.3058308954555,35,142,11,"(Conference Rank:  11)",1,"25 - 6","16 - 2"
"Dayton","A-10",9.56789330683126,2.90971990916483,6.63771530643233,56,112,49,"(Conference Rank:  11)",2,"21 - 10","13 - 5"
"Davidson","A-10",7.04200319838656,-0.0996199482836833,7.12669824049715,80,180,43,"(Conference Rank:  11)",3,"22 - 8","14 - 4"
"Saint Louis","A-10",3.34935746709771,-3.07738093144102,6.42052071698386,123,246,53,"(Conference Rank:  11)",4,"19 - 12","10 - 8"
"St. Bonaventure","A-10",3.14068413676592,-4.30169588791116,7.43742170954542,129,271,41,"(Conference Rank:  11)",5,"16 - 15","12 - 6"
"Rhode Island","A-10",2.27028322001687,0.027349781805011,2.23118758366834,142,176,126,"(Conference Rank:  11)",6,"16 - 14","9 - 9"
"George Mason","A-10",1.19828122596103,0.623652152725695,0.544533522039029,152,161,161,"(Conference Rank:  11)",7,"17 - 14","11 - 7"
"Duquesne","A-10",0.307121266953694,2.15044700316352,-1.97945215426979,159,125,214,"(Conference Rank:  11)",8,"19 - 12","10 - 8"
"Saint Joseph's","A-10",-1.34292569466595,0.535035628373116,-1.90825836348111,179,162,212,"(Conference Rank:  11)",9,"13 - 18","6 - 12"
"Richmond","A-10",-1.47402412793826,0.0854615808816082,-1.5781889366802,183,174,204,"(Conference Rank:  11)",10,"12 - 19","6 - 12"
"La Salle","A-10",-3.12050008329992,-2.62270817043876,-0.528030417172335,209,237,178,"(Conference Rank:  11)",11,"10 - 20","8 - 10"
"Massachusetts","A-10",-3.53589654684103,-0.748140565775774,-2.77185712452619,216,196,234,"(Conference Rank:  11)",12,"11 - 20","4 - 14"
"Fordham","A-10",-5.43100276127369,-7.18654706817825,1.73320619448535,242,313,140,"(Conference Rank:  11)",13,"11 - 19","3 - 15"
"George Washington","A-10",-7.32933377799344,-5.60599841058183,-1.74555379421283,272,289,207,"(Conference Rank:  11)",14,"8 - 23","4 - 14"
"Lipscomb","A-Sun",9.86605004503056,9.81589153549796,0.109627180026741,53,18,169,"(Conference Rank:  20)",1,"21 - 6","14 - 2"
"Liberty","A-Sun",5.4258610461479,-3.85841886526769,9.30246518791943,101,261,25,"(Conference Rank:  20)",2,"22 - 6","14 - 2"
"NJIT","A-Sun",-1.38919268920204,-3.93968281452967,2.04266998710694,181,266,133,"(Conference Rank:  20)",3,"19 - 11","8 - 8"
"North Florida","A-Sun",-2.11954899163267,3.09336200495112,-5.17057999684045,195,109,280,"(Conference Rank:  20)",4,"13 - 16","9 - 7"
"FGCU","A-Sun",-3.62404434822485,-2.18414400814527,-1.38388611751215,217,226,200,"(Conference Rank:  20)",5,"12 - 17","9 - 7"
"Jacksonville","A-Sun",-5.95234677299061,-0.486970241439311,-5.42854699742057,254,188,285,"(Conference Rank:  20)",6,"10 - 19","5 - 11"
