"team","conference","off_coeff","def_coeff","yusag_coeff","rank","off_rank","def_rank","info","conference_rank","record","conf_record"
"Rhode Island","A-10",3.559637539,5.428441183,8.988078723,60,76,52,"(Conference Rank:  10)",1,"--","--"
"Davidson","A-10",0.611379715,5.053658039,5.665037754,88,145,58,"(Conference Rank:  10)",2,"--","--"
"Saint Louis","A-10",-1.212127829,6.362173911,5.150046082,94,202,38,"(Conference Rank:  10)",3,"--","--"
"Dayton","A-10",3.44929234,1.667987376,5.117279716,95,79,124,"(Conference Rank:  10)",4,"--","--"
"VCU","A-10",2.919963387,-0.666435081,2.253528306,121,86,190,"(Conference Rank:  10)",5,"--","--"
"St. Bonaventure","A-10",0.773515927,1.226793846,2.000309774,126,141,134,"(Conference Rank:  10)",6,"--","--"
"Richmond","A-10",1.642081299,-0.193660738,1.448420562,137,116,182,"(Conference Rank:  10)",7,"--","--"
"Saint Joseph's","A-10",-0.117417002,0.905530505,0.788113503,147,165,145,"(Conference Rank:  10)",8,"--","--"
"Massachusetts","A-10",1.187890702,-0.637735352,0.55015535,150,130,189,"(Conference Rank:  10)",9,"--","--"
"George Mason","A-10",1.765633155,-1.483809872,0.281823284,152,111,224,"(Conference Rank:  10)",10,"--","--"
"Duquesne","A-10",-0.500805343,0.079234496,-0.421570848,164,178,172,"(Conference Rank:  10)",11,"--","--"
"La Salle","A-10",-0.323244322,-1.12509686,-1.448341182,182,172,209,"(Conference Rank:  10)",12,"--","--"
"George Washington","A-10",-3.179395912,1.520829218,-1.658566694,183,248,128,"(Conference Rank:  10)",13,"--","--"
"Fordham","A-10",-6.237485982,0.592776213,-5.644709769,261,320,150,"(Conference Rank:  10)",14,"--","--"
"Lipscomb","A-Sun",4.701370828,-3.963761121,0.737609707,149,58,289,"(Conference Rank:  26)",1,"--","--"
"FGCU","A-Sun",0.323609432,-0.861819784,-0.538210352,167,154,194,"(Conference Rank:  26)",2,"--","--"
"Liberty","A-Sun",-3.850830731,2.529419448,-1.321411283,177,269,104,"(Conference Rank:  26)",3,"--","--"
"North Florida","A-Sun",5.232609158,-8.989027452,-3.756418294,220,54,344,"(Conference Rank:  26)",4,"--","--"
"NJIT","A-Sun",-4.177789054,-1.326445737,-5.50423479,257,278,218,"(Conference Rank:  26)",5,"--","--"
"Jacksonville","A-Sun",-4.742700307,-3.530011198,-8.272711505,304,289,275,"(Conference Rank:  26)",6,"--","--"
"Stetson","A-Sun",-3.98136456,-5.282824405,-9.264188965,318,274,312,"(Conference Rank:  26)",7,"--","--"
