"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","info","conference_rank","record","conf_record"
"Richmond","A-10",12.084155992539,19.4126254118246,-7.32846941938902,37,24,244,"(Conference Rank:  7)",1,"22 - 7","13 - 5"
"Davidson","A-10",11.0662002361785,16.4184810241044,-5.35228078662938,46,42,216,"(Conference Rank:  7)",2,"17 - 8","13 - 5"
"Rhode Island","A-10",10.1160798741622,23.567715818388,-13.4516359436339,59,13,306,"(Conference Rank:  7)",3,"16 - 13","11 - 7"
"St. Bonaventure","A-10",9.32933312146001,9.92806512590746,-0.598732004160468,64,99,147,"(Conference Rank:  7)",4,"16 - 8","12 - 5"
"Saint Louis","A-10",9.20502932547173,-0.994589916507454,10.1996192411086,65,229,72,"(Conference Rank:  7)",5,"16 - 9","10 - 6"
"VCU","A-10",8.97135287074155,24.0940815241771,-15.1227286527673,68,12,327,"(Conference Rank:  7)",6,"18 - 12","10 - 7"
"Dayton","A-10",8.83103507230228,9.9779606746372,-1.14692560372421,70,98,157,"(Conference Rank:  7)",7,"15 - 10","10 - 7"
"Massachusetts","A-10",6.25254876576901,14.8717199335641,-8.61917116811775,89,53,261,"(Conference Rank:  7)",8,"14 - 10","10 - 7"
"Duquesne","A-10",4.23726929871681,6.07418036837941,-1.83691106945188,110,144,164,"(Conference Rank:  7)",9,"11 - 12","8 - 10"
"George Mason","A-10",1.08733317975438,14.23418774931,-13.1468545686399,148,58,302,"(Conference Rank:  7)",10,"14 - 15","7 - 11"
"La Salle","A-10",-1.50522562044026,10.9567969021922,-12.4620225308597,173,85,294,"(Conference Rank:  7)",11,"10 - 17","6 - 12"
"Saint Joseph's","A-10",-3.4259508817297,13.8544499394409,-17.2804008213837,208,61,341,"(Conference Rank:  7)",12,"4 - 22","3 - 14"
"George Washington","A-10",-4.44927035616654,11.4014632702918,-15.8507336265618,231,81,329,"(Conference Rank:  7)",13,"6 - 20","5 - 12"
"Fordham","A-10",-7.7859026436626,-8.0714047134024,0.285502069874237,297,270,131,"(Conference Rank:  7)",14,"5 - 19","3 - 15"
"Liberty","A-Sun",2.57315333484152,9.11651701144816,-6.5433636757339,128,106,235,"(Conference Rank:  24)",1,"15 - 8","11 - 3"
"Bellarmine","A-Sun",-2.80045193416443,-27.1433177323813,24.3428657973601,193,324,40,"(Conference Rank:  24)",2,"0 - -Inf","0 - 0"
"Lipscomb","A-Sun",-4.4332732834866,3.91936561076528,-8.35263889355076,228,168,257,"(Conference Rank:  24)",3,"10 - 13","8 - 6"
"FGCU","A-Sun",-4.60378644115566,-14.956675669901,10.3528892284223,235,286,71,"(Conference Rank:  24)",4,"11 - 12","8 - 6"
"Stetson","A-Sun",-5.01287081604299,-4.50022151669704,-0.512649299364007,246,249,145,"(Conference Rank:  24)",5,"9 - 12","8 - 6"
"North Ala.","A-Sun",-6.38046990223071,-6.33037768715698,-0.050092215168025,276,261,136,"(Conference Rank:  24)",6,"8 - 12","7 - 7"
"North Florida","A-Sun",-6.67770759699475,7.0530432049398,-13.7307508016476,282,131,309,"(Conference Rank:  24)",7,"8 - 17","7 - 7"
"Jacksonville","A-Sun",-8.31700917829836,-4.90042533039887,-3.41658384784128,307,252,187,"(Conference Rank:  24)",8,"10 - 14","6 - 8"
"Kennesaw St.","A-Sun",-12.8684217981256,-9.22656521016714,-3.6418565911432,345,272,191,"(Conference Rank:  24)",9,"1 - 20","1 - 13"
"Houston","AAC",19.0110636436409,17.7704138190217,1.24064982451575,5,35,120,"(Conference Rank:  8)",1,"19 - 8","14 - 2"
"Wichita St.","AAC",11.0270469688987,5.07714718568522,5.94989978382873,47,155,80,"(Conference Rank:  8)",2,"13 - 11","11 - 5"
"Cincinnati","AAC",10.2936281978356,-20.6598901633813,30.9535183633601,55,297,5,"(Conference Rank:  8)",3,"0 - -Inf","0 - 0"
"SMU","AAC",9.55946639595424,2.98772994139396,6.57173645446598,63,182,78,"(Conference Rank:  8)",4,"14 - 12","10 - 7"
"Memphis","AAC",8.8858971449518,9.97978866391336,-1.0938915206746,69,97,156,"(Conference Rank:  8)",5,"11 - 18","9 - 8"
"Tulsa","AAC",6.55678802017879,7.36698548745535,-0.810197466989624,84,124,152,"(Conference Rank:  8)",6,"12 - 14","9 - 7"
"UCF","AAC",6.41908323085959,0.997570027675316,5.42151320316623,86,205,82,"(Conference Rank:  8)",7,"7 - 17","6 - 10"
"South Fla.","AAC",4.47885581359154,5.22869591977879,-0.749840105976524,104,152,150,"(Conference Rank:  8)",8,"10 - 17","6 - 10"
"Temple","AAC",4.19628582244791,0.0012142232212895,4.19507159920857,111,219,90,"(Conference Rank:  8)",9,"9 - 17","5 - 11"
"East Carolina","AAC",1.44508142418031,-2.14327075156675,3.58835217565278,143,231,93,"(Conference Rank:  8)",10,"7 - 17","3 - 13"
"Tulane","AAC",-1.90139351516443,-27.4443885243813,25.5429950073601,178,325,33,"(Conference Rank:  8)",11,"0 - -Inf","0 - 0"
"Florida St.","ACC",15.5389862002949,14.0670520160731,1.47193418605638,20,59,117,"(Conference Rank:  5)",1,"16 - 9","12 - 4"
