"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","info","conference_rank","record","conf_record"
"Richmond","A-10",12.1537567364801,8.50509643786022,3.64866029826254,42,20,94,"(Conference Rank:  8)",1,"22 - 7","14 - 4"
"Davidson","A-10",10.6191048399427,4.85369016954307,5.76541467147567,52,72,52,"(Conference Rank:  8)",2,"17 - 8","13 - 5"
"VCU","A-10",10.2008746970059,4.91955985877076,5.28131483841118,55,70,60,"(Conference Rank:  8)",3,"20 - 10","11 - 6"
"Rhode Island","A-10",9.94904247072561,5.5153867817452,4.43365568915645,58,58,72,"(Conference Rank:  8)",4,"17 - 12","12 - 6"
"Saint Louis","A-10",9.20931694874072,4.07864019942722,5.13067674848953,62,87,61,"(Conference Rank:  8)",5,"18 - 7","10 - 6"
"Dayton","A-10",8.40387790692001,3.48412418163506,4.91975372372766,73,102,64,"(Conference Rank:  8)",6,"17 - 8","10 - 7"
"St. Bonaventure","A-10",7.35124394174732,1.4786303173775,5.87261362437918,85,127,47,"(Conference Rank:  8)",7,"18 - 6","11 - 6"
"Massachusetts","A-10",5.30742615279552,8.23332073722877,-2.92589458492387,101,21,256,"(Conference Rank:  8)",8,"14 - 10","10 - 7"
"Duquesne","A-10",3.06688766179704,-1.03747418515148,4.10436184695789,126,187,82,"(Conference Rank:  8)",9,"10 - 13","7 - 11"
"George Mason","A-10",1.27669641932856,-1.60071924499468,2.87741566489926,144,204,109,"(Conference Rank:  8)",10,"14 - 15","7 - 11"
"La Salle","A-10",-1.27288932461063,-2.02130273545986,0.748413402325252,171,220,153,"(Conference Rank:  8)",11,"10 - 17","6 - 12"
"Saint Joseph's","A-10",-3.35794610511936,4.0196050751113,-7.37755118072129,207,90,332,"(Conference Rank:  8)",12,"5 - 21","3 - 14"
"George Washington","A-10",-4.47312403822422,0.431350859758536,-4.90447489834004,231,145,299,"(Conference Rank:  8)",13,"6 - 20","5 - 12"
"Fordham","A-10",-9.10661900609401,-13.429606573288,4.32298756717003,313,357,77,"(Conference Rank:  8)",14,"6 - 18","2 - 16"
"Liberty","A-Sun",4.47421881865573,-1.62584399164664,6.10006281087842,110,207,44,"(Conference Rank:  27)",1,"18 - 7","13 - 3"
"Bellarmine","A-Sun",-3.10320623612821,-1.87571813667249,-1.22748809944636,200,217,211,"(Conference Rank:  27)",2,"12 - 13","9 - 7"
"Lipscomb","A-Sun",-3.4263044749922,-1.29670548915007,-2.12959898526609,209,194,241,"(Conference Rank:  27)",3,"12 - 11","10 - 6"
"Stetson","A-Sun",-5.27203128025567,-4.84555929780367,-0.426471982509306,244,301,180,"(Conference Rank:  27)",4,"10 - 11","8 - 8"
"North Florida","A-Sun",-6.14554082642321,-0.999212121111565,-5.14632870516895,268,186,303,"(Conference Rank:  27)",5,"9 - 16","8 - 8"
"North Ala.","A-Sun",-6.99641724008942,-3.35333487218792,-3.64308236799214,281,257,277,"(Conference Rank:  27)",6,"9 - 11","7 - 9"
"FGCU","A-Sun",-7.06681175956964,-6.14446924276928,-0.922342516791003,283,321,203,"(Conference Rank:  27)",7,"10 - 13","7 - 9"
"Jacksonville","A-Sun",-8.38589229105289,-6.37012310778533,-2.01576918329154,300,323,239,"(Conference Rank:  27)",8,"11 - 13","7 - 9"
"Kennesaw St.","A-Sun",-12.6722340978562,-9.98543277012695,-2.68680133055314,342,350,251,"(Conference Rank:  27)",9,"2 - 19","2 - 14"
"Houston","AAC",17.8630380951322,5.30149808069827,12.5615400140099,9,62,2,"(Conference Rank:  7)",1,"22 - 5","15 - 3"
"Wichita St.","AAC",11.6380153973055,6.26658454141334,5.37143085646816,45,42,57,"(Conference Rank:  7)",2,"15 - 9","13 - 5"
"Cincinnati","AAC",8.75226688625141,4.43755208377167,4.31471480438911,66,81,78,"(Conference Rank:  7)",3,"10 - 16","8 - 10"
