"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","info","conference_rank","record","conf_record"
"Dayton","A-10",11.2183044792753,0.620861842004914,10.5974426372703,48,168,12,"(Conference Rank:  10)",1,"22 - 9","14 - 4"
"Saint Louis","A-10",10.8697695810299,6.73768663542207,4.13208294560788,52,44,87,"(Conference Rank:  10)",2,"21 - 10","13 - 5"
"VCU","A-10",8.55656653138655,-1.21941804683924,9.7759845782258,71,210,16,"(Conference Rank:  10)",3,"21 - 10","13 - 5"
"Davidson","A-10",8.15762771770465,6.14215630378433,2.01547141392043,75,51,138,"(Conference Rank:  10)",4,"23 - 7","14 - 4"
"Richmond","A-10",6.70087320984892,4.07655230525854,2.62432090459043,89,86,123,"(Conference Rank:  10)",5,"19 - 12","10 - 8"
"St. Bonaventure","A-10",6.30104997672128,2.70949781652806,3.59155216019322,97,112,103,"(Conference Rank:  10)",6,"20 - 10","11 - 7"
"George Mason","A-10",4.52816590336917,2.58871397699791,1.93945192637126,109,114,139,"(Conference Rank:  10)",7,"17 - 16","9 - 9"
"Rhode Island","A-10",3.85427743754061,-2.71411315295549,6.56839059049612,115,236,55,"(Conference Rank:  10)",8,"17 - 14","8 - 10"
"Saint Joseph's","A-10",1.34961664994135,1.54993071182155,-0.200314061880203,142,140,180,"(Conference Rank:  10)",9,"13 - 17","6 - 12"
"Fordham","A-10",-0.801427015516655,-3.28760473075857,2.48617771524195,175,250,128,"(Conference Rank:  10)",10,"15 - 16","7 - 11"
"Massachusetts","A-10",-1.11798999549805,6.93023745004388,-8.04822744554184,184,39,330,"(Conference Rank:  10)",11,"14 - 17","6 - 12"
"La Salle","A-10",-4.01187653594813,-1.03215095419293,-2.9797255817552,231,205,248,"(Conference Rank:  10)",12,"9 - 20","4 - 14"
"George Washington","A-10",-4.3107844600087,-2.2074662989656,-2.1033181610431,235,225,224,"(Conference Rank:  10)",13,"12 - 19","7 - 11"
"Duquesne","A-10",-4.92747250998777,-3.79193700054696,-1.13553550944083,243,262,200,"(Conference Rank:  10)",14,"9 - 22","3 - 15"
"Liberty","A-Sun",4.869316392346,1.25197744251075,3.61733894983521,108,148,102,"(Conference Rank:  22)",1,"19 - 9","13 - 3"
"Jacksonville St.","A-Sun",-0.267335591377118,-1.3555598274671,1.08822423608997,164,211,149,"(Conference Rank:  22)",2,"17 - 11","12 - 4"
"Jacksonville","A-Sun",-1.87248096944672,-8.72817230378238,6.85569133433563,200,336,46,"(Conference Rank:  22)",3,"15 - 10","10 - 6"
"Bellarmine","A-Sun",-1.89943650595522,-2.92057104985433,1.02113454389912,201,242,150,"(Conference Rank:  22)",4,"14 - 13","12 - 4"
"FGCU","A-Sun",-2.81657403149652,4.28670271154701,-7.10327674304357,214,80,321,"(Conference Rank:  22)",5,"14 - 11","9 - 7"
"Kennesaw St.","A-Sun",-3.26185442235815,-1.07946206847668,-2.18239235388146,226,207,227,"(Conference Rank:  22)",6,"9 - 16","8 - 8"
"Eastern Ky.","A-Sun",-5.73224792808653,3.69114309094402,-9.42339101903059,253,96,342,"(Conference Rank:  22)",7,"9 - 18","5 - 11"
"North Florida","A-Sun",-6.24759165699719,-2.88582268572766,-3.3617689712695,261,241,254,"(Conference Rank:  22)",8,"6 - 22","5 - 11"
"Stetson","A-Sun",-7.83390613198535,-4.82434961551177,-3.00955651647357,286,289,249,"(Conference Rank:  22)",9,"8 - 17","6 - 10"
"Lipscomb","A-Sun",-8.36242636395455,1.20905474009712,-9.57148110405171,291,151,343,"(Conference Rank:  22)",10,"10 - 17","6 - 10"
"North Ala.","A-Sun",-9.18850865319636,-8.52444764026709,-0.664061012929316,303,335,191,"(Conference Rank:  22)",11,"7 - 18","4 - 12"
"Central Ark.","A-Sun",-11.5715801881662,2.13002730667677,-13.701607494843,325,126,357,"(Conference Rank:  22)",12,"8 - 19","6 - 10"
"Houston","AAC",20.7499087125091,8.02820717827302,12.721701534236,5,31,7,"(Conference Rank:  8)",1,"26 - 5","15 - 3"
"Memphis","AAC",12.658878102685,8.67185274449025,3.98702535819474,32,25,89,"(Conference Rank:  8)",2,"19 - 11","12 - 6"
"SMU","AAC",10.8390236258217,7.48929002074418,3.34973360507749,53,35,107,"(Conference Rank:  8)",3,"23 - 8","13 - 5"
"Wichita St.","AAC",8.1676507045204,1.37955811172964,6.78809259279076,74,143,48,"(Conference Rank:  8)",4,"17 - 13","8 - 10"
"Cincinnati","AAC",7.71101136593885,1.78598880841171,5.9250225575271,82,135,60,"(Conference Rank:  8)",5,"19 - 12","9 - 9"
"UCF","AAC",6.43077811673477,4.01935023734301,2.41142787939172,93,87,132,"(Conference Rank:  8)",6,"18 - 11","9 - 9"
"Tulane","AAC",6.36446156080255,5.87754169643598,0.486919864366531,95,58,166,"(Conference Rank:  8)",7,"15 - 15","10 - 8"
"Temple","AAC",3.59495595604332,-1.12227393878713,4.71722989483045,120,209,75,"(Conference Rank:  8)",8,"16 - 15","8 - 10"
"Tulsa","AAC",1.52652403393668,0.793655462569314,0.732868571367358,140,162,161,"(Conference Rank:  8)",9,"11 - 20","4 - 14"
"East Carolina","AAC",-0.762625351870087,1.20231239832684,-1.96493775019694,174,153,221,"(Conference Rank:  8)",10,"14 - 16","5 - 13"
"South Fla.","AAC",-3.22599638580281,-9.83956357916389,6.61356719336104,222,344,54,"(Conference Rank:  8)",11,"9 - 21","4 - 14"
"Duke","ACC",19.6879166415715,11.8757783461593,7.81213829541206,9,10,31,"(Conference Rank:  6)",1,"26 - 5","16 - 4"
"Wake Forest","ACC",12.7666663444965,9.09108260755893,3.67558373693761,31,21,101,"(Conference Rank:  6)",2,"23 - 8","13 - 7"
"Virginia Tech","ACC",12.4900093296529,3.52919079986186,8.96081852979103,33,99,22,"(Conference Rank:  6)",3,"19 - 12","11 - 9"
"North Carolina","ACC",11.7939271598751,12.0255137777572,-0.231586617882144,38,9,182,"(Conference Rank:  6)",4,"22 - 10","14 - 6"
"Notre Dame","ACC",9.86421978800633,2.21597348982567,7.64824629818068,61,122,32,"(Conference Rank:  6)",5,"21 - 9","15 - 5"
"Miami (FL)","ACC",9.35316485168607,7.90684850297433,1.44631634871173,64,33,142,"(Conference Rank:  6)",6,"22 - 9","14 - 6"
"Syracuse","ACC",8.95382354792868,10.8173918834379,-1.86356833550922,65,14,217,"(Conference Rank:  6)",7,"17 - 15","10 - 10"
"Virginia","ACC",8.03313560354789,-4.81975435771693,12.8528899612648,78,287,6,"(Conference Rank:  6)",8,"18 - 12","12 - 8"
"Clemson","ACC",7.67381507864332,4.88494972788065,2.78886535076267,83,71,118,"(Conference Rank:  6)",9,"15 - 16","7 - 13"
"Florida St.","ACC",6.10493575806497,2.24616867123514,3.85876708682983,102,121,93,"(Conference Rank:  6)",10,"16 - 15","9 - 11"
"Louisville","ACC",3.44779758412955,0.800492002454762,2.64730558167477,123,160,122,"(Conference Rank:  6)",11,"13 - 18","7 - 13"
