"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","info","conference_rank","record","conf_record"
"VCU","A-10",13.2857411465601,4.41634894688493,8.86939219990684,37,83,23,"(Conference Rank:  7)",1,"23 - 9","14 - 5"
"St. Bonaventure","A-10",12.0729704262264,3.19719517058093,8.87577525574379,49,108,22,"(Conference Rank:  7)",2,"22 - 6","16 - 5"
"Richmond","A-10",11.3191728781127,7.51700339108432,3.80216948689339,53,36,106,"(Conference Rank:  7)",3,"20 - 8","11 - 6"
"Davidson","A-10",9.62084688231952,3.71437178965708,5.90647509322743,64,99,51,"(Conference Rank:  7)",4,"16 - 9","12 - 6"
"Saint Louis","A-10",9.57133146375451,4.59899838493107,4.97233307848847,65,79,73,"(Conference Rank:  7)",5,"17 - 8","9 - 7"
"Dayton","A-10",9.26927668799181,3.48028092274572,5.78899576484437,69,104,53,"(Conference Rank:  7)",6,"18 - 9","11 - 8"
"Rhode Island","A-10",8.82583922601719,3.48051149214154,5.34532773410732,76,103,63,"(Conference Rank:  7)",7,"15 - 16","10 - 10"
"Duquesne","A-10",5.0992426277691,-0.194548539979737,5.29379116771381,104,171,67,"(Conference Rank:  7)",8,"12 - 12","9 - 10"
"Massachusetts","A-10",4.51996980931577,6.09328194127727,-1.57331213249648,113,50,209,"(Conference Rank:  7)",9,"13 - 11","10 - 7"
"George Mason","A-10",3.88951743588172,1.00352602870703,2.88599140743968,121,137,118,"(Conference Rank:  7)",10,"16 - 15","10 - 10"
"La Salle","A-10",-0.389391059192645,0.656698825271434,-1.04608988699909,168,145,194,"(Conference Rank:  7)",11,"11 - 17","7 - 12"
"George Washington","A-10",-1.74632016748424,2.41665646544164,-4.16297663312756,181,116,272,"(Conference Rank:  7)",12,"7 - 19","5 - 12"
"Saint Joseph's","A-10",-4.1312763434391,3.39869551114107,-7.52997185478183,220,105,324,"(Conference Rank:  7)",13,"5 - 21","3 - 14"
"Fordham","A-10",-8.91837801463801,-14.243841812527,5.32546379788725,295,357,65,"(Conference Rank:  7)",14,"6 - 19","3 - 16"
"Liberty","A-Sun",4.15641981421037,-2.92727525026689,7.08369506474228,117,243,38,"(Conference Rank:  28)",1,"20 - 7","15 - 3"
"Bellarmine","A-Sun",-0.72871378836826,-1.1172294344681,0.388515646064798,171,192,162,"(Conference Rank:  28)",2,"15 - 10","12 - 4"
"Lipscomb","A-Sun",-4.35083263841682,-2.04661068415925,-2.3042219539926,223,220,233,"(Conference Rank:  28)",3,"12 - 11","10 - 6"
"Stetson","A-Sun",-6.50066894062257,-3.20405310244984,-3.29661583827443,257,247,254,"(Conference Rank:  28)",4,"10 - 13","8 - 10"
"FGCU","A-Sun",-7.23475446705514,-5.83073763506439,-1.40401683215911,269,302,203,"(Conference Rank:  28)",5,"10 - 11","7 - 7"
"North Florida","A-Sun",-7.93290857195371,-1.87483372603081,-6.05807484602459,279,214,305,"(Conference Rank:  28)",6,"7 - 16","6 - 8"
"Jacksonville","A-Sun",-9.64117005348741,-7.18910930569958,-2.45206074778956,303,323,237,"(Conference Rank:  28)",7,"11 - 15","7 - 11"
"North Ala.","A-Sun",-9.75318076512262,-4.32920375475288,-5.42397701047143,305,278,294,"(Conference Rank:  28)",8,"9 - 13","7 - 11"
"Kennesaw St.","A-Sun",-13.9367455732386,-9.48595168635879,-4.45079388841492,343,342,276,"(Conference Rank:  28)",9,"2 - 19","2 - 14"
"Houston","AAC",19.6889023513846,6.32586575188192,13.3630365994343,7,46,3,"(Conference Rank:  8)",1,"22 - 6","14 - 4"
"Memphis","AAC",11.6435026586685,3.52633393693212,8.11716872050135,50,101,26,"(Conference Rank:  8)",2,"17 - 12","12 - 7"
"Wichita St.","AAC",9.77754981321989,5.74218246027529,4.03536735320958,63,56,98,"(Conference Rank:  8)",3,"15 - 9","13 - 5"
"SMU","AAC",9.23311263902646,5.20280488825876,4.03030775066601,71,63,99,"(Conference Rank:  8)",4,"17 - 9","12 - 7"
"Tulsa","AAC",6.30133272045414,-1.37534194874608,7.67667466919851,95,202,33,"(Conference Rank:  8)",5,"13 - 13","10 - 8"
"Cincinnati","AAC",5.16590705564402,2.59650982555804,2.56939723095095,102,112,126,"(Conference Rank:  8)",6,"10 - 16","8 - 10"
"UCF","AAC",4.89588980048781,1.51416627754956,3.38172352283655,108,132,108,"(Conference Rank:  8)",7,"8 - 16","6 - 12"
"South Fla.","AAC",4.37229377754973,0.538060568943742,3.83423320867096,116,151,105,"(Conference Rank:  8)",8,"12 - 15","7 - 11"
"Temple","AAC",3.12817998361818,0.29570011051589,2.83247987313395,129,158,119,"(Conference Rank:  8)",9,"8 - 18","5 - 13"
"East Carolina","AAC",0.822781793562429,0.124276213821554,0.698505579605845,148,164,154,"(Conference Rank:  8)",10,"9 - 16","4 - 14"
"Tulane","AAC",-6.71870596876317,-2.9864148187477,-3.73229115175049,259,245,266,"(Conference Rank:  8)",11,"0 - -Inf","0 - 0"
"Virginia","ACC",17.9725664775108,0.960459922464278,17.0121065547115,10,138,1,"(Conference Rank:  3)",1,"22 - 8","17 - 4"
"Florida St.","ACC",16.6380205668869,12.0953534276709,4.54266714008101,17,11,86,"(Conference Rank:  3)",2,"19 - 6","15 - 5"
"North Carolina","ACC",15.8616156544081,9.05736365792397,6.80425199654916,22,20,41,"(Conference Rank:  3)",3,"22 - 11","14 - 8"
"Duke","ACC",15.3134214527802,10.9788367396094,4.33458471263586,27,13,90,"(Conference Rank:  3)",4,"17 - 10","12 - 8"
"Syracuse","ACC",13.0459629027502,8.78830566271375,4.25765723996807,40,22,92,"(Conference Rank:  3)",5,"20 - 10","13 - 9"
"Georgia Tech","ACC",12.8332714020019,7.50485620150721,5.32841520075966,41,37,64,"(Conference Rank:  3)",6,"16 - 11","11 - 9"
"Virginia Tech","ACC",12.7413721216697,5.36749576326474,7.37387635926997,42,61,37,"(Conference Rank:  3)",7,"20 - 8","13 - 7"
"Notre Dame","ACC",12.6478534203951,7.65125264304155,4.99660077748515,45,35,72,"(Conference Rank:  3)",8,"16 - 16","10 - 12"
"Clemson","ACC",11.3789725806538,0.626373008503029,10.7525995729491,52,148,9,"(Conference Rank:  3)",9,"18 - 9","12 - 8"
"Louisville","ACC",10.1671437523441,2.42403878727712,7.74310496509865,61,115,32,"(Conference Rank:  3)",10,"16 - 11","10 - 10"
"Pittsburgh","ACC",9.39834334146046,4.76028612366433,4.63805721686112,68,77,83,"(Conference Rank:  3)",11,"12 - 14","8 - 13"
"NC State","ACC",8.92503945665021,4.92826586106886,3.99677359571301,73,72,100,"(Conference Rank:  3)",12,"14 - 15","8 - 12"
"Wake Forest","ACC",4.0639315746676,2.04906000230278,2.01487157232981,118,125,132,"(Conference Rank:  3)",13,"9 - 16","4 - 16"
"Miami (FL)","ACC",3.92699006842501,0.899902013615907,3.0270880547741,119,139,114,"(Conference Rank:  3)",14,"8 - 17","4 - 16"
"Boston College","ACC",2.71866706156797,3.77381854683494,-1.05515148523529,133,98,195,"(Conference Rank:  3)",15,"6 - 22","3 - 17"
"Vermont","Am. East",3.8828196892183,2.12441629866317,1.75840339002007,122,123,138,"(Conference Rank:  26)",1,"12 - 6","10 - 4"
"UMBC","Am. East",0.724114709075682,-2.7680465065484,3.49216121572239,151,240,107,"(Conference Rank:  26)",2,"17 - 8","12 - 4"
"Stony Brook","Am. East",-3.7552515646862,-5.57292181508221,1.81767025046097,215,297,135,"(Conference Rank:  26)",3,"8 - 16","5 - 9"
"Hartford","Am. East",-3.93425041435603,-6.33579559632402,2.4015451819663,219,309,130,"(Conference Rank:  26)",4,"13 - 13","9 - 7"
"Albany (NY)","Am. East",-5.53332346357534,-4.87162636438171,-0.661697099328672,241,289,183,"(Conference Rank:  26)",5,"7 - 11","6 - 6"
"New Hampshire","Am. East",-7.16491903754118,-4.80200197425795,-2.36291706345159,266,288,234,"(Conference Rank:  26)",6,"9 - 8","8 - 6"
"Binghamton","Am. East",-7.18844039158745,-5.11919358818041,-2.06924680314207,267,292,227,"(Conference Rank:  26)",7,"9 - 22","8 - 12"
"NJIT","Am. East",-7.30824495288783,-4.10547552809447,-3.20276942476171,270,273,252,"(Conference Rank:  26)",8,"9 - 14","7 - 11"
"UMass Lowell","Am. East",-10.5685133487632,-0.655964287747697,-9.91254906175049,319,183,348,"(Conference Rank:  26)",9,"0 - -Inf","0 - 0"
"Maine","Am. East",-13.2949877120771,-12.6065924258842,-0.688395285927936,341,355,184,"(Conference Rank:  26)",10,"6 - 16","5 - 11"
"Illinois","Big 10",23.016067404481,13.53688025094,9.47918715460594,3,7,21,"(Conference Rank:  1)",1,"21 - 7","16 - 5"
"Michigan","Big 10",22.6658539001406,12.5545005396998,10.1113533602391,4,10,16,"(Conference Rank:  1)",2,"23 - 3","17 - 3"
"Iowa","Big 10",22.1712348005146,18.0936740881323,4.07756071358059,5,2,96,"(Conference Rank:  1)",3,"20 - 7","14 - 6"
"Ohio St.","Big 10",21.3673448500001,13.7166378066699,7.65070704309514,6,6,34,"(Conference Rank:  1)",4,"20 - 8","14 - 6"
"Wisconsin","Big 10",17.9958519371917,4.09304783748058,13.9028041001428,9,91,2,"(Conference Rank:  1)",5,"18 - 10","11 - 9"
"Purdue","Big 10",17.0632653129601,5.75721318049064,11.3060521329344,14,55,6,"(Conference Rank:  1)",6,"18 - 9","13 - 7"
"Indiana","Big 10",15.7257772316737,7.72560915084654,8.00016808189212,23,34,28,"(Conference Rank:  1)",7,"14 - 13","9 - 11"
"Rutgers","Big 10",15.6089757615275,5.00929221235448,10.599683550338,25,69,12,"(Conference Rank:  1)",8,"14 - 10","10 - 10"
"Maryland","Big 10",15.5904232157026,4.31539562335265,11.2750275930149,26,85,7,"(Conference Rank:  1)",9,"19 - 11","10 - 10"
"Penn St.","Big 10",13.6408426240025,8.39075802240959,5.2500846006579,36,26,68,"(Conference Rank:  1)",10,"10 - 15","6 - 14"
"Minnesota","Big 10",13.1248001210223,8.3740283459312,4.75077177465606,38,28,79,"(Conference Rank:  1)",11,"15 - 12","8 - 12"
"Michigan St.","Big 10",10.8960505316941,4.54820134841049,6.34784918374862,59,81,47,"(Conference Rank:  1)",12,"13 - 15","7 - 14"
"Northwestern","Big 10",8.89424754693231,4.26150414470213,4.63274340219519,75,86,84,"(Conference Rank:  1)",13,"7 - 17","5 - 15"
"Nebraska","Big 10",3.72911683354434,2.08064199390034,1.64847483990901,123,124,142,"(Conference Rank:  1)",14,"6 - 21","2 - 18"
"Baylor","Big 12",24.4030061317753,13.7176190534907,10.685387079083,2,5,10,"(Conference Rank:  2)",1,"28 - 2","17 - 1"
"West Virginia","Big 12",17.0619077455901,12.8322135180466,4.22969422774179,15,9,93,"(Conference Rank:  2)",2,"22 - 8","12 - 6"
"Kansas","Big 12",16.5258010838176,6.19119026815737,10.3346108159252,19,48,14,"(Conference Rank:  2)",3,"18 - 8","12 - 6"
"Texas Tech","Big 12",16.0150346718665,5.73272624796569,10.2823084238992,21,57,15,"(Conference Rank:  2)",4,"19 - 9","10 - 8"
"Texas","Big 12",14.9388552444368,8.59928786467029,6.33956737963148,28,25,48,"(Conference Rank:  2)",5,"19 - 9","11 - 8"
"Oklahoma","Big 12",14.8235582013488,6.96272469816193,7.86083350345185,30,39,30,"(Conference Rank:  2)",6,"18 - 8","12 - 6"
"Oklahoma St.","Big 12",11.157422621297,6.49393801668214,4.66348460577982,56,44,81,"(Conference Rank:  2)",7,"15 - 10","8 - 10"
"TCU","Big 12",4.50875241058707,1.70987361574328,2.79887879494211,114,128,122,"(Conference Rank:  2)",8,"12 - 15","5 - 13"
"Iowa St.","Big 12",0.711729010185554,0.36548112313838,0.346247887112184,152,156,163,"(Conference Rank:  2)",9,"5 - 21","1 - 18"
"Kansas St.","Big 12",0.319792388631752,-3.57285152610273,3.89264391483279,154,258,103,"(Conference Rank:  2)",10,"7 - 20","3 - 15"
"Villanova","Big East",17.9433477628193,9.82963780388022,8.11370995867071,11,17,27,"(Conference Rank:  4)",1,"23 - 7","17 - 5"
"Creighton","Big East",17.3838402245667,11.699142673825,5.68469755047331,12,12,56,"(Conference Rank:  4)",2,"20 - 6","16 - 5"
"UConn","Big East",13.9508503220254,4.44283473048134,9.50801559100904,34,82,20,"(Conference Rank:  4)",3,"19 - 11","14 - 10"
"Seton Hall","Big East",13.0979126766886,6.64577835848671,6.45213431830021,39,43,44,"(Conference Rank:  4)",4,"16 - 12","12 - 8"
"Xavier","Big East",11.4884582602809,6.449521358599,5.03893690171351,51,45,71,"(Conference Rank:  4)",5,"18 - 9","11 - 9"
