"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","info","conference_rank","record","conf_record"
"Dayton","A-10",14.3903220985749,4.99534361725005,9.39497848132483,28,76,15,"(Conference Rank:  8)",1,"26 - 5","16 - 2"
"St. Bonaventure","A-10",8.99723898710103,3.10548891280561,5.89175007429542,71,111,55,"(Conference Rank:  8)",2,"20 - 10","11 - 7"
"Richmond","A-10",7.89733994437191,0.0259858212248485,7.87135412314703,80,177,30,"(Conference Rank:  8)",3,"22 - 9","14 - 4"
"VCU","A-10",7.69985582580827,0.281201101058013,7.41865472475029,83,169,36,"(Conference Rank:  8)",4,"19 - 12","11 - 7"
"Massachusetts","A-10",6.92770652975778,6.36773545352543,0.559971076232338,88,57,167,"(Conference Rank:  8)",5,"19 - 11","10 - 8"
"Saint Joseph's","A-10",5.87938871311001,5.31270735416469,0.566681358945333,100,71,166,"(Conference Rank:  8)",6,"20 - 11","10 - 8"
"George Mason","A-10",5.32764382109865,0.375963789366271,4.95168003173237,104,166,71,"(Conference Rank:  8)",7,"18 - 12","8 - 10"
"Loyola Chicago","A-10",5.14182195010462,0.21323746182491,4.92858448827972,106,172,72,"(Conference Rank:  8)",8,"19 - 11","12 - 6"
"Duquesne","A-10",4.34489156419456,-0.922950916813631,5.2678424810082,111,198,65,"(Conference Rank:  8)",9,"17 - 13","8 - 10"
"Davidson","A-10",3.70541509396811,-1.01114325570802,4.71655834967614,118,201,76,"(Conference Rank:  8)",10,"15 - 14","7 - 11"
"Fordham","A-10",-1.69648596561794,0.220065569706896,-1.91655153532482,182,171,222,"(Conference Rank:  8)",11,"12 - 19","6 - 12"
"Rhode Island","A-10",-1.7030728941883,1.41079957357577,-3.11387246776411,183,145,257,"(Conference Rank:  8)",12,"13 - 17","8 - 10"
"George Washington","A-10",-2.00122345319333,5.55631900325991,-7.55754245645324,190,65,334,"(Conference Rank:  8)",13,"15 - 15","5 - 13"
"Saint Louis","A-10",-3.25429849236054,1.89043157924465,-5.14473007160518,211,132,299,"(Conference Rank:  8)",14,"10 - 20","4 - 14"
