"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","info","conference_rank","record","conf_record"
"Dayton","A-10",12.8424116199063,6.20645301580019,6.63595860409947,30,30,32,"(Conference Rank:  8)",1,"19 - 5","14 - 4"
"Davidson","A-10",12.1665321662855,6.98850639364254,5.17802577264073,34,26,47,"(Conference Rank:  8)",2,"18 - 5","14 - 4"
"Richmond","A-10",11.3990758971791,7.19695966973447,4.20211622744944,38,24,73,"(Conference Rank:  8)",3,"21 - 6","14 - 4"
"Duquesne","A-10",8.30343250108742,4.45613705569749,3.84729544538326,63,65,80,"(Conference Rank:  8)",4,"14 - 7","11 - 7"
"St. Bonaventure","A-10",6.81167219221684,3.01774954443672,3.79392264777345,78,93,83,"(Conference Rank:  8)",5,"16 - 9","11 - 7"
"VCU","A-10",5.64365257183285,3.42894954834522,2.21470302349939,87,85,117,"(Conference Rank:  8)",6,"15 - 13","9 - 8"
"Saint Louis","A-10",5.61524526233836,1.39616668190903,4.2190785804309,88,127,70,"(Conference Rank:  8)",7,"16 - 9","9 - 8"
"Massachusetts","A-10",4.83600150765546,3.35312259788196,1.48287890976682,93,87,133,"(Conference Rank:  8)",8,"13 - 9","10 - 7"
"George Mason","A-10",2.27362143627604,0.743591817266385,1.53002961901445,128,146,132,"(Conference Rank:  8)",9,"14 - 13","8 - 10"
"Rhode Island","A-10",1.2075803307794,2.85427589657477,-1.64669556577624,144,97,226,"(Conference Rank:  8)",10,"12 - 16","7 - 11"
"La Salle","A-10",-1.62650586069089,-0.986353447397658,-0.640152413291656,185,196,195,"(Conference Rank:  8)",11,"8 - 17","6 - 12"
"Saint Joseph's","A-10",-3.05278595523655,2.60896580112849,-5.6617517563638,212,100,321,"(Conference Rank:  8)",12,"7 - 19","4 - 14"
"Fordham","A-10",-4.05217263237247,-7.74053885298962,3.68836622061048,242,347,86,"(Conference Rank:  8)",13,"7 - 17","4 - 14"
"George Washington","A-10",-4.08763767527061,-2.62638693249292,-1.46125074278007,244,254,224,"(Conference Rank:  8)",14,"7 - 17","4 - 13"
"Liberty","A-Sun",-0.461006379555791,-3.35699067166896,2.895984292123,161,274,99,"(Conference Rank:  22)",1,"16 - 9","10 - 6"
"Lipscomb","A-Sun",-0.859056778477331,0.0483465768637492,-0.907403355343278,170,158,205,"(Conference Rank:  22)",2,"13 - 10","10 - 6"
"Bellarmine","A-Sun",-2.03650610937176,-0.672138906341373,-1.36436720303707,192,179,222,"(Conference Rank:  22)",3,"13 - 11","9 - 7"
"North Florida","A-Sun",-3.42760273405496,2.12782383295368,-5.55542656700177,222,114,316,"(Conference Rank:  22)",4,"10 - 15","8 - 8"
"Stetson","A-Sun",-3.73710261773103,-4.62167962643203,0.884577008694321,232,305,149,"(Conference Rank:  22)",5,"9 - 12","8 - 8"
"FGCU","A-Sun",-4.05956328730726,-5.21509755159115,1.1555342642813,243,318,143,"(Conference Rank:  22)",6,"11 - 12","8 - 8"
"NJIT","A-Sun",-4.67359258917413,-3.9411088486817,-0.732483740499103,255,290,200,"(Conference Rank:  22)",7,"10 - 10","0 - 0"
"North Ala.","A-Sun",-4.75984229829308,-1.81382502847257,-2.94601726982718,258,222,254,"(Conference Rank:  22)",8,"10 - 10","7 - 9"
"Jacksonville","A-Sun",-5.6558668418428,-5.22525864505779,-0.430608196787395,278,319,187,"(Conference Rank:  22)",9,"11 - 13","7 - 9"
"Kennesaw St.","A-Sun",-10.7122995417897,-6.35661282909807,-4.35568671269826,329,334,293,"(Conference Rank:  22)",10,"5 - 16","4 - 12"
"Houston","AAC",19.0434195181524,4.91105386818185,14.1323656499753,4,54,1,"(Conference Rank:  7)",1,"22 - 5","16 - 2"
"Wichita St.","AAC",12.3984548241695,5.16293183539484,7.23552298876799,32,49,26,"(Conference Rank:  7)",2,"15 - 9","12 - 6"
"Cincinnati","AAC",11.0575740257179,5.81128866235447,5.24628536335678,40,39,45,"(Conference Rank:  7)",3,"15 - 10","11 - 7"
"SMU","AAC",9.50790232647734,4.80485570327018,4.70304662320461,50,57,58,"(Conference Rank:  7)",4,"14 - 11","10 - 8"
"Memphis","AAC",9.21541741861405,4.84672064899921,4.36869676961964,55,56,67,"(Conference Rank:  7)",5,"14 - 13","10 - 8"
"UConn","AAC",6.33475103146829,9.54318759329886,-3.20843656181661,82,7,264,"(Conference Rank:  7)",6,"6 - 4","0 - 0"
"UCF","AAC",5.29587009982088,1.80237643990171,3.49349365991249,90,121,88,"(Conference Rank:  7)",7,"8 - 16","7 - 11"
"Tulsa","AAC",4.65187566598803,0.652830559507304,3.99904510648198,95,149,77,"(Conference Rank:  7)",8,"9 - 17","7 - 11"
"Temple","AAC",3.54395376704964,1.16127165167492,2.38268211536804,110,132,115,"(Conference Rank:  7)",9,"8 - 17","6 - 12"
"South Fla.","AAC",2.89576255890503,-1.94896096185247,4.84472352075878,118,228,53,"(Conference Rank:  7)",10,"9 - 17","6 - 12"
"East Carolina","AAC",2.01289641401724,2.2101107047068,-0.197214290691832,132,111,182,"(Conference Rank:  7)",11,"9 - 16","5 - 13"
"Tulane","AAC",-1.13744769067074,-0.973209698027747,-0.16423799264967,177,195,181,"(Conference Rank:  7)",12,"0 - -Inf","0 - 0"
"Duke","ACC",18.1383386490005,13.2429313928514,4.89540725614911,7,3,52,"(Conference Rank:  3)",1,"22 - 5","16 - 4"
"Florida St.","ACC",13.9139605464565,7.96511517372675,5.94884537272305,24,14,36,"(Conference Rank:  3)",2,"17 - 8","13 - 7"
"Syracuse","ACC",13.4080644066837,8.88512527320916,4.52293913347204,26,12,61,"(Conference Rank:  3)",3,"17 - 7","13 - 7"
"North Carolina","ACC",12.6241071888517,9.24378437892893,3.38032280992001,31,8,90,"(Conference Rank:  3)",4,"15 - 10","12 - 8"
"Miami (FL)","ACC",10.5543231153913,7.27195042430226,3.28237269108652,42,23,94,"(Conference Rank:  3)",5,"15 - 10","11 - 9"
"Louisville","ACC",10.2560006290758,4.71161811553043,5.54438251355015,44,59,41,"(Conference Rank:  3)",6,"16 - 11","10 - 10"
"Georgia Tech","ACC",10.1440062834083,4.64194645046957,5.50205983293965,45,60,42,"(Conference Rank:  3)",7,"14 - 13","10 - 10"
"Clemson","ACC",10.0820727503019,3.01352557063146,7.06854717967168,46,94,28,"(Conference Rank:  3)",8,"15 - 11","10 - 10"
"NC State","ACC",9.98331410379302,5.45657359707551,4.52674050671847,47,45,60,"(Conference Rank:  3)",9,"16 - 11","10 - 10"
"Virginia Tech","ACC",9.89301343976824,4.73604911408816,5.15696432568816,48,58,48,"(Conference Rank:  3)",10,"17 - 11","10 - 10"
