"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","info","conference_rank","record","conf_record"
"Richmond","A-10",12.427586154387,8.37050123241965,4.0570849215123,37,16,78,"(Conference Rank:  8)",1,"22 - 7","14 - 4"
"Davidson","A-10",10.4877522034122,5.50520171622987,4.98255048862729,52,55,63,"(Conference Rank:  8)",2,"17 - 8","13 - 5"
"Dayton","A-10",9.65049042202721,4.74474779671691,4.90574262325526,57,71,67,"(Conference Rank:  8)",3,"17 - 9","10 - 8"
"VCU","A-10",9.62978121425939,4.31596074225602,5.31382047217332,58,78,53,"(Conference Rank:  8)",4,"19 - 11","11 - 6"
"Rhode Island","A-10",8.91224106319976,5.20080059278585,3.71144047055884,66,64,85,"(Conference Rank:  8)",5,"17 - 12","11 - 7"
"Saint Louis","A-10",8.821511937536,3.76076022160936,5.06075171512158,67,89,62,"(Conference Rank:  8)",6,"18 - 7","10 - 6"
"St. Bonaventure","A-10",7.40683443746348,2.24217964642704,5.16465479103139,80,114,60,"(Conference Rank:  8)",7,"18 - 7","11 - 7"
"Massachusetts","A-10",5.32487091748146,7.62324344546976,-2.29837252864336,96,24,250,"(Conference Rank:  8)",8,"13 - 11","9 - 8"
"Duquesne","A-10",4.354252761727,0.50390719679673,3.85034556495021,108,149,80,"(Conference Rank:  8)",9,"11 - 12","8 - 10"
"La Salle","A-10",0.741304159724093,-0.871055205779226,1.61235935259827,150,188,132,"(Conference Rank:  8)",10,"11 - 16","7 - 11"
"George Mason","A-10",0.483056712378545,-1.0853338251148,1.56839053823829,152,190,134,"(Conference Rank:  8)",11,"14 - 15","7 - 11"
"Saint Joseph's","A-10",-3.09283449489859,3.35338648330405,-6.44622097885769,200,97,325,"(Conference Rank:  8)",12,"6 - 20","4 - 13"
"George Washington","A-10",-5.09259601563604,-1.18033761838393,-3.91225839790717,244,194,281,"(Conference Rank:  8)",13,"6 - 20","5 - 12"
"Fordham","A-10",-8.05260270638342,-11.4726616310983,3.42005892470979,301,355,89,"(Conference Rank:  8)",14,"6 - 18","3 - 15"
"Liberty","A-Sun",4.05749358015837,-2.2878026354187,6.34529621632203,112,224,35,"(Conference Rank:  25)",1,"19 - 6","13 - 3"
"Lipscomb","A-Sun",-2.77639122606195,-0.746755041088026,-2.02963618422898,195,184,243,"(Conference Rank:  25)",2,"13 - 10","11 - 5"
"Bellarmine","A-Sun",-4.22788575163815,-2.42241654508356,-1.80546920653465,220,228,236,"(Conference Rank:  25)",3,"11 - 14","8 - 8"
"FGCU","A-Sun",-4.55637963744104,-5.29704234778334,0.740662710262248,230,311,153,"(Conference Rank:  25)",4,"12 - 11","9 - 7"
"North Florida","A-Sun",-5.36647287192206,-0.123365791839412,-5.24310707996271,249,163,307,"(Conference Rank:  25)",5,"9 - 16","8 - 8"
"Stetson","A-Sun",-6.73244769885007,-5.55260107923201,-1.17984661964812,283,317,210,"(Conference Rank:  25)",6,"8 - 13","7 - 9"
"Jacksonville","A-Sun",-7.58208781903869,-5.79031641934262,-1.79177139965113,296,323,235,"(Conference Rank:  25)",7,"11 - 13","7 - 9"
"North Ala.","A-Sun",-8.22041676402955,-3.60288557255885,-4.61753119152574,305,267,299,"(Conference Rank:  25)",8,"7 - 13","6 - 10"
"Kennesaw St.","A-Sun",-11.2851050626479,-8.00958420990855,-3.27552085649442,335,345,270,"(Conference Rank:  25)",9,"3 - 18","3 - 13"
"Houston","AAC",16.06330050822,4.61454589313474,11.4487546144302,12,73,3,"(Conference Rank:  7)",1,"22 - 5","15 - 3"
"Wichita St.","AAC",11.4682674108923,5.85038641046128,5.61788100117593,45,48,43,"(Conference Rank:  7)",2,"15 - 9","13 - 5"
"Cincinnati","AAC",9.55923874102571,4.93299432319901,4.62624442007165,59,69,69,"(Conference Rank:  7)",3,"11 - 14","9 - 9"
"Memphis","AAC",9.17568698781046,3.62286055223163,5.55282643269877,61,92,47,"(Conference Rank:  7)",4,"14 - 14","10 - 8"
"SMU","AAC",8.04765845829465,4.64324711561804,3.40441134264655,73,72,90,"(Conference Rank:  7)",5,"14 - 11","9 - 9"
"Tulsa","AAC",7.70248749509402,-0.177291568217997,7.87977906333196,75,165,19,"(Conference Rank:  7)",6,"14 - 12","11 - 7"
"UCF","AAC",5.39921896483688,1.18275724957245,4.21646171520938,95,132,74,"(Conference Rank:  7)",7,"10 - 14","7 - 11"
"South Fla.","AAC",5.27401284997573,-0.521843817523878,5.79585666759457,97,177,41,"(Conference Rank:  7)",8,"12 - 15","8 - 10"
"Temple","AAC",2.18364611378981,0.0154922546223943,2.16815385911236,134,159,119,"(Conference Rank:  7)",9,"8 - 18","5 - 13"
"East Carolina","AAC",1.84799079251161,1.13997870103827,0.708012091468281,137,133,155,"(Conference Rank:  7)",10,"9 - 16","4 - 14"
"Tulane","AAC",-3.14407437022945,-3.05086999144868,-0.0932043800358346,202,253,171,"(Conference Rank:  7)",11,"0 - -Inf","0 - 0"
"Duke","ACC",15.4819828849358,11.1408858100617,4.34109707281903,14,6,72,"(Conference Rank:  5)",1,"20 - 7","15 - 5"
"Syracuse","ACC",14.4753743666285,9.18547584679777,5.28989851732567,22,11,55,"(Conference Rank:  5)",2,"21 - 8","14 - 7"
"Virginia Tech","ACC",12.7850213811532,6.33044005706689,6.45458132618123,31,39,33,"(Conference Rank:  5)",3,"19 - 9","12 - 8"
"North Carolina","ACC",12.6971932030378,7.85830571452246,4.83888748731033,33,21,68,"(Conference Rank:  5)",4,"18 - 12","12 - 9"
"Florida St.","ACC",12.5494030172892,6.99471812636244,5.55468489332173,36,30,46,"(Conference Rank:  5)",5,"16 - 9","12 - 8"
"Clemson","ACC",12.0545131312053,2.45371371215814,9.6007994212421,39,111,9,"(Conference Rank:  5)",6,"18 - 9","12 - 8"
"Virginia","ACC",11.9970316736035,-2.09644535120776,14.0934770216562,40,218,1,"(Conference Rank:  5)",7,"18 - 11","12 - 8"
"Louisville","ACC",10.3183915456369,3.15693484133854,7.16145670431829,53,102,23,"(Conference Rank:  5)",8,"17 - 10","11 - 9"
"Georgia Tech","ACC",10.253659154879,5.03528638230256,5.21837277332138,54,68,59,"(Conference Rank:  5)",9,"15 - 12","10 - 10"
"Pittsburgh","ACC",10.0596281584469,3.06986007186358,6.98976808432823,55,103,26,"(Conference Rank:  5)",10,"15 - 11","11 - 10"
