"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","info","conference_rank","record","conf_record"
"Dayton","A-10",7.5830530470032,-2.45027489451452,10.0333279415177,68,238,10,"(Conference Rank:  12)",1,"22 - 9","14 - 4"
"Saint Louis","A-10",4.43370779359998,6.12842220444931,-1.69471441084934,98,45,220,"(Conference Rank:  12)",2,"18 - 12","11 - 7"
"Davidson","A-10",3.7581344720518,1.4887656432487,2.26936882880309,106,125,116,"(Conference Rank:  12)",3,"17 - 12","11 - 7"
"VCU","A-10",3.70954884873877,-0.479951127953776,4.18949997669254,107,195,73,"(Conference Rank:  12)",4,"19 - 12","10 - 8"
"Richmond","A-10",3.40815597594769,-2.24152913657195,5.64968511251967,110,232,55,"(Conference Rank:  12)",5,"17 - 14","10 - 8"
"George Mason","A-10",3.31200934215718,-0.833693428335831,4.14570277049301,112,202,74,"(Conference Rank:  12)",6,"19 - 12","11 - 7"
"Massachusetts","A-10",2.5125170743726,3.51483953669586,-1.00232246232328,125,79,199,"(Conference Rank:  12)",7,"19 - 11","10 - 8"
"St. Bonaventure","A-10",1.7500932022729,-2.47939702515233,4.22949022742522,137,239,71,"(Conference Rank:  12)",8,"16 - 15","10 - 8"
"Duquesne","A-10",0.635011250502759,0.488805504427161,0.146205746075565,153,157,174,"(Conference Rank:  12)",9,"20 - 11","10 - 8"
"Loyola Chicago","A-10",-1.1475645021113,-2.75758973084416,1.61002522873286,191,251,136,"(Conference Rank:  12)",10,"12 - 18","6 - 12"
"Fordham","A-10",-1.36684149064083,-0.187475389564468,-1.17936610107636,198,183,205,"(Conference Rank:  12)",11,"19 - 12","7 - 11"
"George Washington","A-10",-2.53873558846459,2.257553268241,-4.7962888567056,213,109,295,"(Conference Rank:  12)",12,"12 - 18","7 - 11"
"Rhode Island","A-10",-2.554832550491,-3.17810453853213,0.623271988041091,214,262,166,"(Conference Rank:  12)",13,"12 - 19","7 - 11"
"Saint Joseph's","A-10",-3.03788823425232,0.102510791567256,-3.14039902581958,223,174,252,"(Conference Rank:  12)",14,"12 - 18","6 - 12"
"La Salle","A-10",-6.52136362874225,-2.68825938450678,-3.83310424423545,285,247,268,"(Conference Rank:  12)",15,"11 - 20","5 - 13"
"Liberty","A-Sun",7.08519893983391,0.95001653259832,6.1351824072356,73,144,46,"(Conference Rank:  22)",1,"22 - 6","16 - 2"
"FGCU","A-Sun",1.71382675989592,1.98626208754328,-0.272435327647377,138,116,180,"(Conference Rank:  22)",2,"22 - 8","13 - 5"
"Jacksonville","A-Sun",-1.14963473702391,-6.88742067911252,5.73778594208861,192,335,54,"(Conference Rank:  22)",3,"14 - 12","10 - 8"
"Stetson","A-Sun",-3.07440680990598,-0.423259820408208,-2.65114698949775,224,194,241,"(Conference Rank:  22)",4,"14 - 13","11 - 7"
"Kennesaw St.","A-Sun",-3.21371622866574,-1.37365039314282,-1.84006583552292,230,216,222,"(Conference Rank:  22)",5,"15 - 13","10 - 8"
"Eastern Ky.","A-Sun",-3.67174998355935,1.52119914679363,-5.19294913035298,234,123,306,"(Conference Rank:  22)",6,"13 - 15","9 - 9"
"Lipscomb","A-Sun",-3.92943232996738,0.337832908668678,-4.26726523863606,240,162,281,"(Conference Rank:  22)",7,"13 - 15","8 - 10"
"Bellarmine","A-Sun",-3.98408582345426,-5.79909189480245,1.8150060713482,241,326,130,"(Conference Rank:  22)",8,"10 - 18","8 - 10"
"Jacksonville St.","A-Sun",-5.10015421109511,-4.46393281804682,-0.636221393048276,258,293,192,"(Conference Rank:  22)",9,"11 - 17","7 - 11"
"Queens (NC)","A-Sun",-5.49074758672067,0.404622536429189,-5.89537012314989,268,158,323,"(Conference Rank:  22)",10,"15 - 13","8 - 10"
"North Florida","A-Sun",-5.93723613743716,0.724628896782072,-6.66186503421925,274,150,337,"(Conference Rank:  22)",11,"11 - 17","8 - 10"
"Austin Peay","A-Sun",-6.20413838187885,-5.54570092673667,-0.658437455142199,280,318,194,"(Conference Rank:  22)",12,"11 - 17","8 - 10"
"North Ala.","A-Sun",-7.89541781182331,-2.59249691614984,-5.3029208956735,309,241,310,"(Conference Rank:  22)",13,"12 - 16","7 - 11"
"Central Ark.","A-Sun",-11.7056286201152,0.322599582026552,-12.0282282021418,348,165,361,"(Conference Rank:  22)",14,"8 - 22","4 - 14"
"Houston","AAC",23.5663838661156,5.17816076972948,18.3882230963862,1,59,1,"(Conference Rank:  9)",1,"29 - 2","17 - 1"
"UCF","AAC",9.76289707560515,0.354852473861298,9.40804460174387,47,160,14,"(Conference Rank:  9)",2,"22 - 8","13 - 5"
"Memphis","AAC",9.14742095069488,7.93477519516123,1.21264575553363,55,27,152,"(Conference Rank:  9)",3,"21 - 10","11 - 7"
"Cincinnati","AAC",6.9704046636413,5.00399487220245,1.96640979143887,75,61,124,"(Conference Rank:  9)",4,"18 - 12","10 - 8"
"Wichita St.","AAC",3.76780411633085,-3.8596803569137,7.62748447324454,105,278,26,"(Conference Rank:  9)",5,"14 - 16","7 - 11"
"Tulane","AAC",2.98818139616015,6.6199384833058,-3.63175708714564,116,41,263,"(Conference Rank:  9)",6,"16 - 14","9 - 9"
"SMU","AAC",2.19817749273653,0.895876799090871,1.30230069364565,131,146,147,"(Conference Rank:  9)",7,"13 - 18","8 - 10"
"Temple","AAC",1.14590145818518,-0.784602384920664,1.93050384310584,145,199,126,"(Conference Rank:  9)",8,"15 - 16","9 - 9"
"East Carolina","AAC",-0.783295189167616,-2.26520694581293,1.48191175664534,183,234,141,"(Conference Rank:  9)",9,"15 - 16","6 - 12"
"South Fla.","AAC",-1.58401169809561,-2.68999386014411,1.10598216204848,199,248,154,"(Conference Rank:  9)",10,"12 - 19","5 - 13"
"Tulsa","AAC",-4.37006788618853,-0.790395633500258,-3.57967225268829,245,200,260,"(Conference Rank:  9)",11,"8 - 21","4 - 14"
"Duke","ACC",15.2257982165022,6.08695129509132,9.13884692141088,13,47,18,"(Conference Rank:  7)",1,"23 - 8","14 - 6"
"North Carolina","ACC",12.8823806920867,12.7326782522043,0.149702439882361,27,4,173,"(Conference Rank:  7)",2,"21 - 10","13 - 7"
"Virginia","ACC",11.9349784544855,-0.296129147500416,12.2311076019859,33,189,7,"(Conference Rank:  7)",3,"22 - 8","13 - 7"
"Virginia Tech","ACC",10.9005211394182,4.30417302259516,6.59634811682306,37,67,36,"(Conference Rank:  7)",4,"21 - 10","11 - 9"
"Miami (FL)","ACC",9.63997511281045,8.86340769357776,0.776567419232659,49,21,163,"(Conference Rank:  7)",5,"23 - 8","13 - 7"
"Clemson","ACC",8.98799291412962,5.85473106883556,3.13326184529414,57,51,93,"(Conference Rank:  7)",6,"22 - 9","14 - 6"
"NC State","ACC",8.95216816579873,7.07497633317467,1.87719183262404,58,38,128,"(Conference Rank:  7)",7,"20 - 11","10 - 10"
"Wake Forest","ACC",7.36767429070015,7.27922082199538,0.0884534687047243,71,32,176,"(Conference Rank:  7)",8,"19 - 12","11 - 9"
"Pittsburgh","ACC",7.09030965681226,3.28322680848786,3.80708284832438,72,87,80,"(Conference Rank:  7)",9,"20 - 11","13 - 7"
"Syracuse","ACC",5.02541781543542,3.34058679283281,1.6848310226026,89,83,134,"(Conference Rank:  7)",10,"16 - 15","9 - 11"
"Notre Dame","ACC",3.17053972990105,0.172719911071543,2.99781981882949,115,170,98,"(Conference Rank:  7)",11,"14 - 17","6 - 14"
"Georgia Tech","ACC",2.29421745135952,0.239674171558876,2.05454327980064,129,166,123,"(Conference Rank:  7)",12,"13 - 16","7 - 13"
"Florida St.","ACC",0.0572854530741314,2.15753541765405,-2.10024996457991,161,112,226,"(Conference Rank:  7)",13,"9 - 22","7 - 13"
"Boston College","ACC",-1.10328590401313,-3.04880441924828,1.94551851523517,190,260,125,"(Conference Rank:  7)",14,"12 - 19","6 - 14"
"Louisville","ACC",-6.40996554761165,-5.25357712726115,-1.15638842035047,283,311,204,"(Conference Rank:  7)",15,"4 - 27","2 - 18"
"Vermont","Am. East",1.58390911066342,-2.8046019622209,4.38851107288431,141,252,69,"(Conference Rank:  27)",1,"18 - 12","13 - 3"
"UMass Lowell","Am. East",-0.17234892349726,1.09786277334755,-1.2702116968448,167,138,208,"(Conference Rank:  27)",2,"22 - 7","12 - 4"
"Bryant","Am. East",-1.75224764935223,6.27055537998055,-8.02280302933279,201,43,349,"(Conference Rank:  27)",3,"17 - 11","10 - 6"
"UMBC","Am. East",-3.46646073941206,2.70900255626482,-6.1754632956769,232,97,328,"(Conference Rank:  27)",4,"18 - 12","9 - 7"
"New Hampshire","Am. East",-6.78216990772323,-8.86990575356469,2.08773584584144,292,355,122,"(Conference Rank:  27)",5,"11 - 16","7 - 9"
"Maine","Am. East",-7.25771626259072,-2.94976407910518,-4.30795218348554,302,258,282,"(Conference Rank:  27)",6,"11 - 16","7 - 9"
"NJIT","Am. East",-9.92222241019058,-7.37867293446121,-2.54354947572936,331,342,238,"(Conference Rank:  27)",7,"7 - 21","5 - 11"
"UAlbany","Am. East",-9.95820578546724,-4.00540593223229,-5.95279985323496,332,286,325,"(Conference Rank:  27)",8,"8 - 21","5 - 11"
"Binghamton","Am. East",-10.0146371125311,-4.78347539448212,-5.23116171804902,334,296,307,"(Conference Rank:  27)",9,"8 - 19","6 - 10"
"Ohio St.","Big 10",17.2493480722415,10.6244807972049,6.62486727503666,8,12,35,"(Conference Rank:  3)",1,"22 - 9","14 - 6"
"Purdue","Big 10",16.5582073027822,7.32867786955089,9.22952943323131,10,29,16,"(Conference Rank:  3)",2,"26 - 5","15 - 5"
"Rutgers","Big 10",14.7262034014676,0.847091837989962,13.8791115634776,16,148,4,"(Conference Rank:  3)",3,"22 - 9","14 - 6"
"Illinois","Big 10",13.467242445194,7.12074545934807,6.34649698584602,20,36,42,"(Conference Rank:  3)",4,"20 - 11","11 - 9"
"Indiana","Big 10",12.9377545248645,8.00169498694267,4.93605953792182,25,26,63,"(Conference Rank:  3)",5,"20 - 11","11 - 9"
"Iowa","Big 10",11.1695728229112,12.3000038778509,-1.1304310549396,35,7,203,"(Conference Rank:  3)",6,"17 - 14","9 - 11"
"Michigan","Big 10",10.8030681378257,7.21538105528577,3.58768708253994,39,33,87,"(Conference Rank:  3)",7,"17 - 14","11 - 9"
"Michigan St.","Big 10",9.76629610189711,3.46427826700964,6.30201783488747,46,80,44,"(Conference Rank:  3)",8,"17 - 14","9 - 11"
"Northwestern","Big 10",9.3441745474566,-0.379262104897297,9.72343665235388,52,191,12,"(Conference Rank:  3)",9,"18 - 13","9 - 11"
"Maryland","Big 10",8.68532413598091,2.29619391310738,6.38913022287353,60,108,41,"(Conference Rank:  3)",10,"18 - 13","9 - 11"
"Penn St.","Big 10",8.62890642036705,3.75216591692231,4.87674050344473,61,75,64,"(Conference Rank:  3)",11,"18 - 13","9 - 11"
"Wisconsin","Big 10",8.56679652923635,0.0685956579808843,8.49820087125546,62,176,21,"(Conference Rank:  3)",12,"19 - 12","10 - 10"
"Nebraska","Big 10",6.16849854444617,-0.416295807968392,6.5847943524146,83,193,37,"(Conference Rank:  3)",13,"14 - 17","7 - 13"
"Minnesota","Big 10",0.0302891636692508,-2.71946668112193,2.74975584479117,162,249,105,"(Conference Rank:  3)",14,"10 - 21","3 - 17"
"Kansas","Big 12",19.8286478932445,11.4389425186955,8.38970537454908,3,11,22,"(Conference Rank:  1)",1,"25 - 6","14 - 4"
"Texas","Big 12",16.279039342833,10.3563584076757,5.92268093515729,11,13,50,"(Conference Rank:  1)",2,"21 - 10","10 - 8"
"Texas Tech","Big 12",15.6385973224438,6.76768573194785,8.8709115904959,12,40,19,"(Conference Rank:  1)",3,"20 - 11","9 - 9"
"Baylor","Big 12",15.0430202864244,9.64203779038074,5.40098249604368,14,16,58,"(Conference Rank:  1)",4,"19 - 12","8 - 10"
"West Virginia","Big 12",13.7519374580348,7.89309612826474,5.85884132977008,18,28,52,"(Conference Rank:  1)",5,"19 - 12","8 - 10"
"Kansas St.","Big 12",13.1998140151509,8.97495068861378,4.22486332653711,22,20,72,"(Conference Rank:  1)",6,"21 - 10","10 - 8"
"Iowa St.","Big 12",12.3471698641792,-0.172115577243249,12.5192854414224,29,182,6,"(Conference Rank:  1)",7,"19 - 12","9 - 9"
"Oklahoma St.","Big 12",11.9442055704437,3.56050007025268,8.38370550019105,31,78,23,"(Conference Rank:  1)",8,"17 - 14","8 - 10"
