"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","info","conference_rank","record","conf_record"
"VCU","A-10",13.7730753739586,4.25054459022679,9.52253078397786,38,86,20,"(Conference Rank:  8)",1,"24 - 9","16 - 4"
"Richmond","A-10",11.4679831361816,7.27053153954861,4.19745159647905,52,39,94,"(Conference Rank:  8)",2,"21 - 8","12 - 6"
"Saint Louis","A-10",11.3170300192842,5.77348770690314,5.54354231209382,55,54,56,"(Conference Rank:  8)",3,"18 - 7","10 - 6"
"St. Bonaventure","A-10",10.7692065905765,3.33931928261663,7.42988730800594,59,103,36,"(Conference Rank:  8)",4,"20 - 6","14 - 5"
"Rhode Island","A-10",9.61540469226381,4.1506717986091,5.46473289390079,66,90,59,"(Conference Rank:  8)",5,"16 - 14","10 - 9"
"Davidson","A-10",9.26339628345348,4.13585297899725,5.12754330523566,71,92,68,"(Conference Rank:  8)",6,"17 - 8","13 - 5"
"Dayton","A-10",8.23497241141881,3.49500398100166,4.73996842992989,78,102,81,"(Conference Rank:  8)",7,"17 - 10","10 - 9"
"Massachusetts","A-10",4.99710225102683,6.35943540843652,-1.36233315783028,108,45,202,"(Conference Rank:  8)",8,"14 - 11","11 - 7"
"Duquesne","A-10",4.41101355322578,-0.384227884853855,4.79524143795903,117,171,76,"(Conference Rank:  8)",9,"12 - 11","9 - 9"
"George Mason","A-10",2.69980273784435,-0.0564177022850352,2.75622044044213,134,160,118,"(Conference Rank:  8)",10,"15 - 16","8 - 12"
"La Salle","A-10",0.434241499106227,0.618401951244278,-0.184160455325288,150,150,172,"(Conference Rank:  8)",11,"11 - 16","7 - 11"
"George Washington","A-10",-4.84237766521039,-0.169393649389406,-4.67298401644159,228,167,282,"(Conference Rank:  8)",12,"6 - 20","5 - 12"
"Saint Joseph's","A-10",-5.04042658830802,2.17373460897605,-7.21416119777135,232,121,323,"(Conference Rank:  8)",13,"4 - 22","2 - 15"
"Fordham","A-10",-8.76518383068922,-14.1041616968521,5.33897786620898,293,357,61,"(Conference Rank:  8)",14,"6 - 19","3 - 16"
"Liberty","A-Sun",3.74508881094543,-2.70339119920528,6.44848001046346,124,235,45,"(Conference Rank:  28)",1,"20 - 7","14 - 4"
"Bellarmine","A-Sun",-0.398455250374532,-0.717618583849744,0.319163333487914,165,180,161,"(Conference Rank:  28)",2,"15 - 10","12 - 4"
"Lipscomb","A-Sun",-4.48471773638779,-1.9394138416064,-2.54530389446867,220,215,234,"(Conference Rank:  28)",3,"12 - 11","10 - 6"
"Stetson","A-Sun",-6.53894594367567,-4.75163517372109,-1.78731077007518,258,287,218,"(Conference Rank:  28)",4,"10 - 13","9 - 9"
"FGCU","A-Sun",-6.94428954146583,-5.66910637869872,-1.27518316288771,265,302,201,"(Conference Rank:  28)",5,"10 - 11","7 - 7"
"North Florida","A-Sun",-7.62105695819056,-1.76724424882108,-5.85381270942344,277,210,304,"(Conference Rank:  28)",6,"7 - 16","6 - 8"
"North Ala.","A-Sun",-9.37799607235933,-3.78806361340357,-5.58993245907639,302,262,297,"(Conference Rank:  28)",7,"9 - 13","7 - 11"
"Jacksonville","A-Sun",-9.54616321520825,-8.28046055471276,-1.26570266051609,304,334,200,"(Conference Rank:  28)",8,"11 - 15","7 - 11"
"Kennesaw St.","A-Sun",-13.8622570411807,-9.25321401288961,-4.60904303037833,344,343,278,"(Conference Rank:  28)",9,"2 - 19","2 - 14"
"Houston","AAC",18.7839422033286,5.88294587405841,12.9009963291829,8,52,3,"(Conference Rank:  7)",1,"21 - 6","14 - 4"
"Memphis","AAC",12.0112062280201,3.58728622756087,8.42391999927203,48,101,25,"(Conference Rank:  7)",2,"17 - 12","12 - 7"
"Wichita St.","AAC",10.1147353953699,5.94188327919006,4.17285211649253,62,50,96,"(Conference Rank:  7)",3,"15 - 9","13 - 5"
"SMU","AAC",9.60479438514095,5.37147943763076,4.23331494745625,67,63,93,"(Conference Rank:  7)",4,"17 - 9","12 - 7"
"Cincinnati","AAC",6.87518988948044,3.23112519462039,3.64406469583944,91,105,103,"(Conference Rank:  7)",5,"10 - 16","8 - 10"
"Tulsa","AAC",6.7981157842327,-1.0024297865904,7.80054557086916,93,190,30,"(Conference Rank:  7)",6,"13 - 13","10 - 8"
"UCF","AAC",5.30337073238219,1.81989113843103,3.48347959389721,104,127,106,"(Conference Rank:  7)",7,"8 - 16","6 - 12"
"Temple","AAC",4.25289608623995,0.0760520641969773,4.17684402208903,120,156,95,"(Conference Rank:  7)",8,"9 - 17","5 - 13"
"South Fla.","AAC",4.04903192283531,-0.438074271697264,4.48710619461199,122,174,86,"(Conference Rank:  7)",9,"11 - 16","6 - 12"
"East Carolina","AAC",0.972355934434129,0.159278042711549,0.813077891635309,146,155,153,"(Conference Rank:  7)",10,"9 - 16","4 - 14"
"Tulane","AAC",-6.90768771217206,-3.45656816490389,-3.45111954895545,264,258,257,"(Conference Rank:  7)",11,"0 - -Inf","0 - 0"
"Virginia","ACC",18.0435546171696,1.03271605031617,17.0108385663661,10,138,1,"(Conference Rank:  3)",1,"22 - 8","17 - 4"
"Florida St.","ACC",16.1208565170376,11.6525985572106,4.46825796087294,21,11,88,"(Conference Rank:  3)",2,"18 - 7","14 - 6"
"Duke","ACC",14.9663968127047,10.9467752178904,4.01962159406035,27,13,98,"(Conference Rank:  3)",3,"16 - 11","11 - 9"
"North Carolina","ACC",13.8399640149448,7.7438976912202,6.09606632373734,36,33,49,"(Conference Rank:  3)",4,"21 - 11","13 - 9"
"Virginia Tech","ACC",13.2648235525323,5.52546074933003,7.73936280411502,41,61,31,"(Conference Rank:  3)",5,"20 - 8","13 - 7"
"Syracuse","ACC",13.1580013846471,9.10688012586973,4.05112125825674,43,18,97,"(Conference Rank:  3)",6,"19 - 10","12 - 9"
"Notre Dame","ACC",12.5684191429593,7.90855079727462,4.65986834573069,46,31,83,"(Conference Rank:  3)",7,"16 - 15","10 - 11"
"Georgia Tech","ACC",11.7139586561355,6.58672646100152,5.12723219544668,49,43,69,"(Conference Rank:  3)",8,"15 - 12","11 - 9"
"Clemson","ACC",11.609373606092,0.739084112621901,10.8702894943161,51,145,10,"(Conference Rank:  3)",9,"18 - 9","12 - 8"
"Louisville","ACC",10.9867685535533,2.9015522322616,8.08521632120447,57,110,29,"(Conference Rank:  3)",10,"17 - 10","11 - 9"
"Pittsburgh","ACC",9.51681111111918,4.74878258300233,4.76802852709624,68,78,79,"(Conference Rank:  3)",11,"13 - 13","9 - 12"
"NC State","ACC",8.1427129024387,4.59891880133014,3.54379410125465,80,80,104,"(Conference Rank:  3)",12,"13 - 16","8 - 12"
"Miami (FL)","ACC",5.02525181315971,1.56942659784977,3.45582521528933,107,132,107,"(Conference Rank:  3)",13,"9 - 16","5 - 15"
"Wake Forest","ACC",4.85052594110782,2.57007755743599,2.28044838365124,111,113,127,"(Conference Rank:  3)",14,"10 - 15","5 - 15"
"Boston College","ACC",3.37686010672079,3.99176087436432,-0.614900767564095,129,97,182,"(Conference Rank:  3)",15,"6 - 22","3 - 17"
"Vermont","Am. East",4.7747017028008,2.51998115758959,2.25472054465728,112,114,129,"(Conference Rank:  23)",1,"12 - 6","11 - 3"
"UMBC","Am. East",0.0910792806607876,-2.6574142112074,2.74849349198093,154,233,120,"(Conference Rank:  23)",2,"16 - 9","11 - 5"
"Hartford","Am. East",-3.53084508023564,-6.22550119667791,2.69465611648838,206,308,123,"(Conference Rank:  23)",3,"13 - 13","9 - 7"
"Stony Brook","Am. East",-4.19508181383242,-4.91142845653359,0.716346642747282,218,291,154,"(Conference Rank:  23)",4,"8 - 16","5 - 9"
"NJIT","Am. East",-4.91676001509901,-2.90518381427433,-2.01157620081195,230,242,223,"(Conference Rank:  23)",5,"9 - 12","7 - 9"
"Albany (NY)","Am. East",-6.44802407770073,-4.36548148087617,-2.08254259711181,257,278,225,"(Conference Rank:  23)",6,"7 - 11","6 - 6"
"New Hampshire","Am. East",-7.08867078370676,-5.1355876417497,-1.95308314207767,268,296,221,"(Conference Rank:  23)",7,"9 - 8","8 - 6"
"UMass Lowell","Am. East",-10.7574950921721,-1.12611763390389,-9.63137745895545,318,197,348,"(Conference Rank:  23)",8,"0 - -Inf","0 - 0"
"Binghamton","Am. East",-11.2176162182676,-5.97410898146036,-5.24350723766111,326,304,292,"(Conference Rank:  23)",9,"7 - 22","5 - 13"
"Maine","Am. East",-12.7260997516399,-12.4801849331002,-0.245914818227,336,355,173,"(Conference Rank:  23)",10,"6 - 16","6 - 10"
"Iowa","Big 10",22.7657070448291,18.8513172939275,3.91438975214764,3,2,102,"(Conference Rank:  1)",1,"20 - 7","14 - 6"
"Michigan","Big 10",22.365193246998,11.5784820693468,10.7867111774306,4,12,11,"(Conference Rank:  1)",2,"22 - 4","16 - 4"
"Illinois","Big 10",22.0809863574901,12.8001984228409,9.28078793589527,5,8,21,"(Conference Rank:  1)",3,"21 - 7","16 - 5"
"Ohio St.","Big 10",21.6224682729163,12.9666041618645,8.6558641107645,6,7,24,"(Conference Rank:  1)",4,"21 - 7","15 - 5"
"Wisconsin","Big 10",17.7874355110482,4.38953930979591,13.397896201765,12,82,2,"(Conference Rank:  1)",5,"18 - 10","11 - 9"
"Purdue","Big 10",16.9670927285916,5.84729453793638,11.1197981912013,16,53,7,"(Conference Rank:  1)",6,"18 - 9","13 - 7"
"Indiana","Big 10",16.6342885628373,7.86641463946886,8.76787392461451,17,32,23,"(Conference Rank:  1)",7,"15 - 12","10 - 10"
"Rutgers","Big 10",16.1985257511543,5.43315217237487,10.7653735800922,20,62,12,"(Conference Rank:  1)",8,"14 - 10","10 - 10"
"Maryland","Big 10",15.2346470268941,4.36354454462681,10.8711024831133,24,83,9,"(Conference Rank:  1)",9,"19 - 11","10 - 10"
"Minnesota","Big 10",14.4372597862119,9.04508914029186,5.39217064553273,31,19,60,"(Conference Rank:  1)",10,"16 - 11","9 - 11"
"Penn St.","Big 10",13.4358288097025,8.77229198546124,4.66353682322068,40,21,82,"(Conference Rank:  1)",11,"10 - 15","6 - 14"
"Michigan St.","Big 10",10.6098407628885,4.08819553335472,6.52164523007984,61,94,42,"(Conference Rank:  1)",12,"12 - 16","6 - 15"
"Northwestern","Big 10",9.35040143331543,4.80293484805852,4.54746658523631,70,77,85,"(Conference Rank:  1)",13,"8 - 16","5 - 15"
"Nebraska","Big 10",4.58920491255816,2.44160552813299,2.14759938473791,114,117,131,"(Conference Rank:  1)",14,"6 - 21","2 - 18"
"Baylor","Big 12",24.6879827157696,13.7022085585344,10.9857741580813,2,5,8,"(Conference Rank:  2)",1,"28 - 2","17 - 1"
"Kansas","Big 12",16.5898255108257,6.26411582506304,10.3257096860754,18,46,15,"(Conference Rank:  2)",2,"17 - 9","11 - 7"
"West Virginia","Big 12",16.4942637127863,11.7035841546263,4.79067955830606,19,10,77,"(Conference Rank:  2)",3,"21 - 9","11 - 7"
"Texas Tech","Big 12",15.1917083451279,5.55894161651152,9.6327667283958,26,60,19,"(Conference Rank:  2)",4,"19 - 9","10 - 8"
"Oklahoma","Big 12",14.6518438056538,7.31204324349805,7.33980056246843,30,38,38,"(Conference Rank:  2)",5,"18 - 8","12 - 6"
"Texas","Big 12",14.24687992398,7.35110429514753,6.89577562834522,32,37,41,"(Conference Rank:  2)",6,"19 - 9","11 - 8"
"Oklahoma St.","Big 12",11.4230817035355,6.58006365157041,4.84301805317773,53,44,75,"(Conference Rank:  2)",7,"15 - 10","8 - 10"
"TCU","Big 12",5.24875385958314,2.30241413471755,2.94633972491165,105,119,115,"(Conference Rank:  2)",8,"13 - 14","6 - 12"
"Iowa St.","Big 12",1.08605974536095,1.26172600101713,-0.175666255643478,144,135,171,"(Conference Rank:  2)",9,"5 - 21","1 - 18"
"Kansas St.","Big 12",0.264528617213598,-3.00885906183104,3.27338767915735,152,246,110,"(Conference Rank:  2)",10,"6 - 21","2 - 16"
"Villanova","Big East",17.8988837113274,10.2487256153262,7.65015809564729,11,16,33,"(Conference Rank:  4)",1,"23 - 7","17 - 5"
"Creighton","Big East",17.7647137287866,11.9107645336921,5.8539491948739,13,9,52,"(Conference Rank:  4)",2,"20 - 6","16 - 5"
"UConn","Big East",14.2431636337057,5.19749825283581,9.04566538018257,33,69,22,"(Conference Rank:  4)",3,"20 - 10","15 - 9"
"Seton Hall","Big East",13.9073008641204,6.77154066024038,7.13576020402606,35,41,40,"(Conference Rank:  4)",4,"17 - 11","13 - 7"
"St. John's (NY)","Big East",12.4189792768428,13.4380696391609,-1.01909036207206,47,6,195,"(Conference Rank:  4)",5,"19 - 13","11 - 11"
"Xavier","Big East",11.6538084303405,7.06695427204781,4.58685415833875,50,40,84,"(Conference Rank:  4)",6,"17 - 10","10 - 10"
"Providence","Big East",9.88093966964363,3.82686640748599,6.05407326223704,64,99,51,"(Conference Rank:  4)",7,"13 - 13","9 - 11"
"Marquette","Big East",9.1465960023038,4.09041328058166,5.05618272250155,72,93,71,"(Conference Rank:  4)",8,"12 - 14","8 - 12"
"Georgetown","Big East",7.4284512830969,4.19268367860696,3.23576760453602,87,88,111,"(Conference Rank:  4)",9,"9 - 18","7 - 15"
"Butler","Big East",6.49604053091905,-1.86218534274702,8.35822587347881,94,211,27,"(Conference Rank:  4)",10,"12 - 16","8 - 14"
"DePaul","Big East",4.57396943848144,-0.726449604686767,5.30041904334756,115,181,64,"(Conference Rank:  4)",11,"9 - 20","4 - 19"
"Eastern Wash.","Big Sky",4.41004366853937,8.46302683031062,-4.05298316165853,118,25,266,"(Conference Rank:  18)",1,"17 - 10","16 - 4"
"Weber St.","Big Sky",1.06744890676666,4.85343391210663,-3.78598500562724,145,75,261,"(Conference Rank:  18)",2,"16 - 10","13 - 7"
"Southern Utah","Big Sky",-1.96794093154104,1.66977344858618,-3.63771438021449,182,130,259,"(Conference Rank:  18)",3,"16 - 7","14 - 6"
"Montana","Big Sky",-2.55228152532543,-3.85442914196596,1.30214761658659,189,264,143,"(Conference Rank:  18)",4,"10 - 14","9 - 11"
"Northern Colo.","Big Sky",-3.65943488265798,-3.93847730817749,0.279042425298893,208,267,162,"(Conference Rank:  18)",5,"11 - 13","9 - 11"
"Montana St.","Big Sky",-4.5840772905053,-3.0480489409796,-1.53602834961298,221,248,208,"(Conference Rank:  18)",6,"13 - 11","12 - 8"
"Portland St.","Big Sky",-4.66941926145709,-3.19964457602831,-1.46977468511606,223,251,205,"(Conference Rank:  18)",7,"10 - 16","9 - 11"
"Sacramento St.","Big Sky",-5.91755464217606,-4.53051940436122,-1.38703523773545,247,280,203,"(Conference Rank:  18)",8,"12 - 16","9 - 11"
"Idaho St.","Big Sky",-7.54002165742795,-7.46193701345393,-0.0780846440279639,276,328,168,"(Conference Rank:  18)",9,"11 - 14","11 - 9"
"Northern Ariz.","Big Sky",-9.09967224557922,-6.6686501807868,-2.43102206467967,298,316,233,"(Conference Rank:  18)",10,"8 - 19","7 - 13"
"Idaho","Big Sky",-16.0533714434004,-9.21792591499254,-6.83544552942855,348,342,320,"(Conference Rank:  18)",11,"2 - 25","1 - 19"
"Winthrop","Big South",5.17885241011005,6.68516328201438,-1.50631087182492,106,42,207,"(Conference Rank:  20)",1,"23 - 3","19 - 1"
"Gardner-Webb","Big South",-0.187558156643968,-0.187943024184943,0.000384867720381266,162,168,165,"(Conference Rank:  20)",2,"11 - 16","10 - 10"
"Radford","Big South",-3.04840078419657,-5.12839757642228,2.07999679230511,196,295,133,"(Conference Rank:  20)",3,"13 - 12","13 - 7"
"UNC Asheville","Big South",-3.45276693742225,0.800765908969964,-4.25353284641281,204,143,272,"(Conference Rank:  20)",4,"15 - 11","14 - 6"
"Campbell","Big South",-5.26902522950606,-3.88169825577402,-1.38732697355262,236,265,204,"(Conference Rank:  20)",5,"15 - 12","13 - 9"
"Longwood","Big South",-5.43484473524617,-6.93383899472992,1.4989942595965,240,320,141,"(Conference Rank:  20)",6,"12 - 14","10 - 10"
"High Point","Big South",-8.34420799277002,-5.62292992113683,-2.72127807158711,285,301,242,"(Conference Rank:  20)",7,"9 - 16","7 - 13"
"USC Upstate","Big South",-9.94810834189854,-4.54042579507814,-5.40768254674101,310,281,295,"(Conference Rank:  20)",8,"7 - 19","7 - 14"
"Hampton","Big South",-10.8959656375432,-3.31269834053926,-7.58326729769124,321,254,330,"(Conference Rank:  20)",9,"11 - 17","9 - 13"
"Presbyterian","Big South",-10.933398660245,-10.2152810090508,-0.718117650414808,322,350,188,"(Conference Rank:  20)",10,"8 - 18","7 - 14"
"Charleston So.","Big South",-12.3327241631629,-7.32658143114898,-5.00614273203446,334,325,285,"(Conference Rank:  20)",11,"3 - 22","3 - 17"
"UC Riverside","Big West",5.81183899503856,-0.492918610632067,6.30475760578334,100,175,46,"(Conference Rank:  26)",1,"20 - 10","14 - 5"
"UC Santa Barbara","Big West",4.92336271563931,0.667488308979438,4.25587440697259,109,149,91,"(Conference Rank:  26)",2,"19 - 5","15 - 3"
"UC Irvine","Big West",4.37704076581943,-1.25378985902702,5.63083062485918,119,198,54,"(Conference Rank:  26)",3,"18 - 9","16 - 4"
"Hawaii","Big West",-2.86981395096468,-2.34065788650282,-0.529156064149131,194,224,179,"(Conference Rank:  26)",4,"11 - 10","11 - 7"
"UC Davis","Big West",-5.7097137523003,-1.09255264377255,-4.61716110844837,243,195,279,"(Conference Rank:  26)",5,"13 - 14","9 - 9"
"Cal St. Fullerton","Big West",-6.19668304329661,-0.100120961830285,-6.09656208148696,254,163,309,"(Conference Rank:  26)",6,"10 - 18","8 - 12"
"CSUN","Big West",-8.17656993595256,-0.780058842028984,-7.39651109374416,282,182,324,"(Conference Rank:  26)",7,"14 - 19","9 - 11"
"Long Beach St.","Big West",-10.0381325527612,0.590641047552113,-10.6287736002673,311,151,350,"(Conference Rank:  26)",8,"9 - 19","6 - 12"
"UC San Diego","Big West",-12.8028883624786,-7.58072204356602,-5.22216631739984,337,329,290,"(Conference Rank:  26)",9,"3 - 21","3 - 18"
"Cal Poly","Big West",-13.3835324240951,-10.1566136875992,-3.2269187365166,342,349,254,"(Conference Rank:  26)",10,"7 - 26","5 - 13"
"North Texas","C-USA",9.11148009246409,-0.906582138693574,10.0180622312037,73,186,17,"(Conference Rank:  14)",1,"16 - 10","13 - 5"
"Marshall","C-USA",8.96037396476787,10.7002165414107,-1.73984257649678,75,15,216,"(Conference Rank:  14)",2,"21 - 8","12 - 6"
"Western Ky.","C-USA",7.00761947898483,4.25626272082361,2.7513567582406,89,85,119,"(Conference Rank:  14)",3,"22 - 7","14 - 4"
"Louisiana Tech","C-USA",6.99124040081763,1.51846078607943,5.47277961458428,90,133,57,"(Conference Rank:  14)",4,"21 - 6","14 - 4"
