"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","info","conference_rank","record","conf_record"
"St. Bonaventure","A-10",10.4448590337517,3.62286530618101,6.82199372757066,40,81,33,"(Conference Rank:  10)",1,"23 - 7","14 - 4"
"Richmond","A-10",8.22826996087744,4.82878136690733,3.39948859397011,58,58,94,"(Conference Rank:  10)",2,"21 - 10","12 - 6"
"VCU","A-10",7.54639871872007,-2.2440855325135,9.79048425123356,68,225,11,"(Conference Rank:  10)",3,"19 - 11","11 - 6"
"Davidson","A-10",7.18534258686622,1.23232039936504,5.95302218750123,73,137,47,"(Conference Rank:  10)",4,"20 - 8","12 - 5"
"Dayton","A-10",6.41417641310812,0.683783970925572,5.73039244218254,83,146,53,"(Conference Rank:  10)",5,"19 - 11","11 - 6"
"Saint Louis","A-10",5.8010623728255,3.35864707684061,2.44241529598487,89,86,113,"(Conference Rank:  10)",6,"18 - 11","10 - 7"
"Rhode Island","A-10",5.47389336706001,0.382679051725439,5.09121431533457,95,152,67,"(Conference Rank:  10)",7,"20 - 10","10 - 7"
"George Mason","A-10",0.637558703230486,-0.375855963683121,1.0134146669136,155,173,146,"(Conference Rank:  10)",8,"14 - 16","7 - 10"
"Massachusetts","A-10",0.543725283153202,7.51316707538621,-6.96944179223301,157,27,334,"(Conference Rank:  10)",9,"16 - 14","8 - 9"
"Saint Joseph's","A-10",-1.01654666768149,2.26259421493507,-3.27914088261655,183,107,257,"(Conference Rank:  10)",10,"13 - 16","6 - 11"
"La Salle","A-10",-2.13829141423763,-0.399840346606129,-1.73845106763151,202,175,222,"(Conference Rank:  10)",11,"12 - 16","6 - 11"
"Duquesne","A-10",-4.14943379391908,-2.30677550875763,-1.84265828516145,236,229,225,"(Conference Rank:  10)",12,"9 - 21","5 - 12"
"George Washington","A-10",-5.32361077896615,-4.13558194150543,-1.18802883746071,254,285,203,"(Conference Rank:  10)",13,"9 - 21","4 - 13"
"Fordham","A-10",-6.34063184951669,-6.69514651810146,0.354514668584786,266,337,165,"(Conference Rank:  10)",14,"11 - 19","4 - 13"
"Liberty","A-Sun",5.21489332529411,-0.7003911482632,5.91528447355731,97,184,48,"(Conference Rank:  22)",1,"19 - 6","12 - 2"
"Eastern Ky.","A-Sun",-1.30170293080054,5.70035005717937,-7.00205298797991,190,44,335,"(Conference Rank:  22)",2,"14 - 12","8 - 5"
"Lipscomb","A-Sun",-2.70668607425537,0.369971719333839,-3.07665779358921,211,154,244,"(Conference Rank:  22)",3,"13 - 13","7 - 6"
"Stetson","A-Sun",-2.84377280344175,-1.364663258511,-1.47910954493074,214,201,209,"(Conference Rank:  22)",4,"10 - 14","8 - 6"
"Bellarmine","A-Sun",-3.34149588195451,-2.25739621348357,-1.08409966847098,227,226,201,"(Conference Rank:  22)",5,"10 - 16","8 - 5"
"FGCU","A-Sun",-4.09910314078486,-1.00497151757441,-3.09413162321045,235,192,246,"(Conference Rank:  22)",6,"12 - 12","7 - 7"
"Jacksonville","A-Sun",-6.16934511195077,-6.91935047660408,0.750005364653319,264,341,154,"(Conference Rank:  22)",7,"10 - 14","6 - 8"
"North Ala.","A-Sun",-7.34814359425253,-5.79079312177548,-1.55735047247705,285,322,214,"(Conference Rank:  22)",8,"9 - 15","6 - 8"
"Kennesaw St.","A-Sun",-7.84976256869015,-3.86105011720197,-3.98871245148819,294,279,274,"(Conference Rank:  22)",9,"7 - 17","5 - 9"
"North Florida","A-Sun",-8.43826588326942,-3.7086548897308,-4.72961099353861,306,274,291,"(Conference Rank:  22)",10,"6 - 20","5 - 9"
"Central Ark.","A-Sun",-11.8192795105598,-3.55028501822479,-8.26899449233506,335,272,346,"(Conference Rank:  22)",11,"5 - 21","3 - 10"
"Houston","AAC",19.9259414578197,7.3048334886655,12.6211079691543,7,31,1,"(Conference Rank:  8)",1,"27 - 3","15 - 2"
"Memphis","AAC",14.0061276278709,8.77297079952641,5.2331568283445,22,20,61,"(Conference Rank:  8)",2,"20 - 9","13 - 4"
"Wichita St.","AAC",9.33865414711425,3.16452349474607,6.17413065236818,47,90,45,"(Conference Rank:  8)",3,"21 - 9","11 - 7"
"UCF","AAC",9.28324751447502,4.87531355409142,4.40793396038361,48,57,79,"(Conference Rank:  8)",4,"18 - 10","11 - 6"
"SMU","AAC",6.34015525135465,5.96260143018397,0.377553821170673,84,41,163,"(Conference Rank:  8)",5,"18 - 12","9 - 8"
"Cincinnati","AAC",5.51766043227756,0.245791630379925,5.27186880189762,94,156,59,"(Conference Rank:  8)",6,"19 - 12","9 - 9"
"Temple","AAC",3.42016235815297,0.592676687413903,2.82748567073907,118,148,104,"(Conference Rank:  8)",7,"16 - 14","7 - 10"
"Tulsa","AAC",0.99385946579751,-2.03772700346831,3.03158646926581,146,222,101,"(Conference Rank:  8)",8,"12 - 18","6 - 11"
"East Carolina","AAC",-0.456458961630929,0.355506096346752,-0.811965057977671,172,155,196,"(Conference Rank:  8)",9,"15 - 15","6 - 12"
"South Fla.","AAC",-3.44540027772239,-6.71353630086076,3.26813602313837,228,338,96,"(Conference Rank:  8)",10,"9 - 19","4 - 13"
"Tulane","AAC",-4.47143381431851,-1.77694800714513,-2.69448580717337,241,213,235,"(Conference Rank:  8)",11,"8 - 21","3 - 14"
"Duke","ACC",17.2070986364313,12.3781957540675,4.82890288236375,15,7,72,"(Conference Rank:  4)",1,"23 - 5","15 - 4"
"North Carolina","ACC",14.9855037684787,10.9125358680115,4.0729679004672,19,12,84,"(Conference Rank:  4)",2,"23 - 7","15 - 4"
"Virginia Tech","ACC",12.08572517947,2.69035255322985,9.39537262624013,31,97,13,"(Conference Rank:  4)",3,"20 - 10","12 - 7"
"Florida St.","ACC",12.0520540875403,6.20347755585665,5.8485765316837,32,39,50,"(Conference Rank:  4)",4,"20 - 10","11 - 8"
"Louisville","ACC",9.1030904265805,1.50315158722486,7.59993883935564,49,127,24,"(Conference Rank:  4)",5,"17 - 13","11 - 8"
"Notre Dame","ACC",9.02374651330733,5.94171930659516,3.08202720671216,50,42,99,"(Conference Rank:  4)",6,"15 - 14","10 - 9"
"Georgia Tech","ACC",8.36881629645075,4.52041979555594,3.84839650089482,56,63,89,"(Conference Rank:  4)",7,"16 - 14","9 - 10"
"Clemson","ACC",8.13656906423733,1.7379031387898,6.39866592544749,59,119,40,"(Conference Rank:  4)",8,"16 - 14","9 - 10"
"Wake Forest","ACC",7.69188373712524,5.66329241460403,2.02859132252121,66,45,123,"(Conference Rank:  4)",9,"20 - 11","10 - 10"
"Virginia","ACC",7.15632631358855,-5.15830543953935,12.3146317531279,74,311,3,"(Conference Rank:  4)",10,"15 - 14","9 - 10"
"Syracuse","ACC",6.74263966878871,7.46724860206143,-0.724608933272714,80,29,189,"(Conference Rank:  4)",11,"16 - 14","9 - 10"
"Miami (FL)","ACC",5.61826092980731,4.59674522872859,1.02151570107871,93,62,145,"(Conference Rank:  4)",12,"16 - 14","8 - 11"
"NC State","ACC",4.12713914293559,3.46212288048374,0.665016262451859,108,85,157,"(Conference Rank:  4)",13,"14 - 16","6 - 13"
"Boston College","ACC",0.173120335527488,-0.930824684379051,1.10394501990654,161,190,143,"(Conference Rank:  4)",14,"11 - 18","5 - 14"
"Pittsburgh","ACC",-0.875178064337984,-3.2034848878902,2.32830682355219,181,253,115,"(Conference Rank:  4)",15,"8 - 21","4 - 15"
"Vermont","Am. East",3.35409981041727,-1.56406079492553,4.91816060534279,121,210,70,"(Conference Rank:  21)",1,"21 - 8","14 - 3"
"UMBC","Am. East",-2.90409786699501,-0.862242927828978,-2.04185493916603,216,188,228,"(Conference Rank:  21)",2,"16 - 13","10 - 7"
"New Hampshire","Am. East",-2.93146357970769,-3.29112439279238,0.359660813084689,217,262,164,"(Conference Rank:  21)",3,"14 - 12","10 - 7"
"Stony Brook","Am. East",-3.02852049412961,-2.84652574284558,-0.181994751284035,219,243,172,"(Conference Rank:  21)",4,"16 - 13","10 - 7"
"UMass Lowell","Am. East",-3.69387720642751,-2.40012629175332,-1.2937509146742,233,231,205,"(Conference Rank:  21)",5,"16 - 12","9 - 8"
"Hartford","Am. East",-4.46411741983871,-2.83586537858224,-1.62825204125648,240,241,216,"(Conference Rank:  21)",6,"13 - 17","9 - 8"
"Binghamton","Am. East",-7.68118238683709,-4.76994578489332,-2.91123660194376,292,303,240,"(Conference Rank:  21)",7,"9 - 16","7 - 10"
"NJIT","Am. East",-8.00626441037582,-5.15449236770235,-2.85177204267347,297,310,238,"(Conference Rank:  21)",8,"11 - 17","7 - 10"
"Albany (NY)","Am. East",-8.07675951232448,-6.47701299598263,-1.59974651634179,299,336,215,"(Conference Rank:  21)",9,"10 - 20","7 - 10"
"Maine","Am. East",-15.7594055746104,-10.8117030499866,-4.94770252462373,354,357,299,"(Conference Rank:  21)",10,"3 - 22","3 - 14"
"Purdue","Big 10",21.3274616717191,12.7544409802835,8.57302069143565,2,5,18,"(Conference Rank:  1)",1,"26 - 5","15 - 5"
"Illinois","Big 10",17.4897912119189,10.9407707896321,6.54902042228681,13,11,38,"(Conference Rank:  1)",2,"22 - 8","14 - 5"
"Michigan","Big 10",16.9672754720178,6.76699726388725,10.2002782081305,16,34,7,"(Conference Rank:  1)",3,"20 - 10","13 - 6"
"Ohio St.","Big 10",16.8844000182405,11.1750418707383,5.70935814750213,17,9,54,"(Conference Rank:  1)",4,"22 - 8","14 - 5"
"Wisconsin","Big 10",13.7893672005906,3.57961746578547,10.2097497348051,23,82,6,"(Conference Rank:  1)",5,"21 - 9","11 - 8"
"Michigan St.","Big 10",13.734376883269,5.0956941078684,8.63868277540064,25,54,17,"(Conference Rank:  1)",6,"20 - 10","11 - 8"
