"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","info","conference_rank","record","conf_record"
"VCU","A-10",8.69309691065291,1.25454502872593,7.438551881927,73,144,37,"(Conference Rank:  14)",1,"24 - 7","15 - 3"
"Dayton","A-10",8.58282335592169,-1.07091994222807,9.65374329814978,76,203,14,"(Conference Rank:  14)",2,"21 - 10","13 - 5"
"Duquesne","A-10",4.36094803593202,3.16619395350913,1.19475408242289,107,111,148,"(Conference Rank:  14)",3,"21 - 10","11 - 7"
"Saint Louis","A-10",4.18875898450517,5.06325792456551,-0.874498940060345,109,70,194,"(Conference Rank:  14)",4,"18 - 12","11 - 7"
"George Mason","A-10",1.72481929033702,-2.07637311544122,3.80119240577821,140,231,88,"(Conference Rank:  14)",5,"18 - 13","10 - 8"
"Davidson","A-10",1.25431358564462,-0.225364954896646,1.47967854054127,148,186,141,"(Conference Rank:  14)",6,"14 - 15","8 - 10"
"Fordham","A-10",0.803734434498151,0.111211099134485,0.692523335363672,156,177,161,"(Conference Rank:  14)",7,"23 - 8","11 - 7"
"Richmond","A-10",-0.434601465444507,-1.95866833518122,1.52406686973672,171,224,140,"(Conference Rank:  14)",8,"15 - 16","8 - 10"
"St. Bonaventure","A-10",-0.98661383417999,-4.05934379148134,3.07272995730137,186,265,102,"(Conference Rank:  14)",9,"14 - 17","8 - 10"
"Saint Joseph's","A-10",-1.19277306272609,1.74665132591729,-2.93942438864337,191,133,246,"(Conference Rank:  14)",10,"14 - 16","8 - 10"
"Massachusetts","A-10",-1.45030109376433,1.11680603647472,-2.56710713023905,193,147,236,"(Conference Rank:  14)",11,"15 - 15","6 - 12"
"George Washington","A-10",-2.51566005277076,5.69391364195379,-8.20957369472452,218,58,346,"(Conference Rank:  14)",12,"15 - 15","10 - 8"
"La Salle","A-10",-3.84386520547006,-1.05404557779832,-2.78981962767173,230,202,241,"(Conference Rank:  14)",13,"14 - 17","8 - 10"
"Rhode Island","A-10",-3.94064615252159,-3.84281392093024,-0.0978322315913491,231,262,180,"(Conference Rank:  14)",14,"10 - 21","5 - 13"
"Loyola Chicago","A-10",-5.55766120028327,-3.43475589041811,-2.12290530986514,256,253,230,"(Conference Rank:  14)",15,"9 - 21","3 - 15"
"Liberty","A-Sun",9.79461495522031,1.5574238409698,8.23719111425052,61,136,26,"(Conference Rank:  19)",1,"21 - 7","15 - 3"
"Kennesaw St.","A-Sun",1.91770855104395,2.00150800227293,-0.0837994512289066,136,130,179,"(Conference Rank:  19)",2,"20 - 8","15 - 3"
"Lipscomb","A-Sun",0.240003338309602,2.81983962634558,-2.57983628803601,168,121,237,"(Conference Rank:  19)",3,"16 - 12","11 - 7"
"Eastern Ky.","A-Sun",-0.471508270572156,1.26009362706478,-1.73160189763691,173,143,216,"(Conference Rank:  19)",4,"16 - 12","12 - 6"
