"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","info","conference_rank","record","conf_record"
"VCU","A-10",13.7719824235176,4.24900964446527,9.5229727792984,38,86,20,"(Conference Rank:  8)",1,"24 - 9","16 - 4"
"Richmond","A-10",11.4677939824184,7.27039293812602,4.19740104413845,52,39,94,"(Conference Rank:  8)",2,"21 - 8","12 - 6"
"Saint Louis","A-10",11.3166378885288,5.77326247370929,5.54337541453217,55,54,56,"(Conference Rank:  8)",3,"18 - 7","10 - 6"
"St. Bonaventure","A-10",10.7685135429969,3.33939678085611,7.42911676218681,59,103,36,"(Conference Rank:  8)",4,"20 - 6","14 - 5"
"Rhode Island","A-10",9.61466008216977,4.15049636398732,5.4641637184285,66,90,59,"(Conference Rank:  8)",5,"16 - 14","10 - 9"
"Davidson","A-10",9.26299753814523,4.13579406446683,5.12720347445779,71,92,69,"(Conference Rank:  8)",6,"17 - 8","13 - 5"
"Dayton","A-10",8.23359639237111,3.49380311451177,4.73979327737205,78,102,81,"(Conference Rank:  8)",7,"17 - 10","10 - 9"
"Massachusetts","A-10",4.99671006038792,6.35921342397265,-1.36250336400532,108,45,202,"(Conference Rank:  8)",8,"14 - 11","11 - 7"
"Duquesne","A-10",4.40927943818947,-0.386556182395095,4.79583562046392,118,172,76,"(Conference Rank:  8)",9,"12 - 11","9 - 9"
"George Mason","A-10",2.69935099530783,-0.0565143828401702,2.75586537846072,134,160,118,"(Conference Rank:  8)",10,"17 - 16","10 - 12"
"La Salle","A-10",0.433789082517777,0.61844019115364,-0.184651111823173,150,150,172,"(Conference Rank:  8)",11,"11 - 17","7 - 12"
"George Washington","A-10",-4.84949375653255,-0.164292718348305,-4.68520103880485,228,167,282,"(Conference Rank:  8)",12,"6 - 21","5 - 13"
"Saint Joseph's","A-10",-5.04070317867957,2.17376723924742,-7.21447041841424,232,121,323,"(Conference Rank:  8)",13,"4 - 22","2 - 15"
"Fordham","A-10",-8.76666772217551,-14.1055950176679,5.33892729553856,293,357,61,"(Conference Rank:  8)",14,"6 - 19","3 - 16"
"Liberty","A-Sun",3.74513028324127,-2.703409738848,6.44854002240201,124,235,45,"(Conference Rank:  28)",1,"20 - 7","14 - 4"
"Bellarmine","A-Sun",-0.398394652164816,-0.717626293393491,0.319231641241378,165,180,161,"(Conference Rank:  28)",2,"15 - 10","12 - 4"
"Lipscomb","A-Sun",-4.4846879219427,-1.93942540149637,-2.54526252013359,220,215,234,"(Conference Rank:  28)",3,"12 - 11","10 - 6"
"Stetson","A-Sun",-6.53891718453299,-4.75164663511273,-1.78727054954086,258,287,218,"(Conference Rank:  28)",4,"10 - 13","9 - 9"
"FGCU","A-Sun",-6.94426151974187,-5.66911902670645,-1.27514249315602,265,302,201,"(Conference Rank:  28)",5,"10 - 11","7 - 7"
"North Florida","A-Sun",-7.6209780258885,-1.76722197988671,-5.85375604605572,277,210,304,"(Conference Rank:  28)",6,"7 - 16","6 - 8"
"North Ala.","A-Sun",-9.37795638434034,-3.78806661382579,-5.58988977063516,302,262,297,"(Conference Rank:  28)",7,"9 - 13","7 - 11"
"Jacksonville","A-Sun",-9.54609959867582,-8.28045205850036,-1.26564754019606,304,334,200,"(Conference Rank:  28)",8,"11 - 15","7 - 11"
"Kennesaw St.","A-Sun",-13.8622240119045,-9.25322347770594,-4.60900053628588,344,343,278,"(Conference Rank:  28)",9,"2 - 19","2 - 14"
"Houston","AAC",18.7839034380006,5.88290104878727,12.901002389126,8,52,3,"(Conference Rank:  7)",1,"21 - 6","14 - 4"
"Memphis","AAC",12.0111341878829,3.58724818177271,8.42388600492286,48,101,25,"(Conference Rank:  7)",2,"17 - 12","12 - 7"
"Wichita St.","AAC",10.1146959334209,5.94183870758154,4.17285722615212,62,50,96,"(Conference Rank:  7)",3,"15 - 9","13 - 5"
"SMU","AAC",9.60470606286078,5.37143583223388,4.23327023057295,67,63,93,"(Conference Rank:  7)",4,"17 - 9","12 - 7"
"Cincinnati","AAC",6.87516266032812,3.23109016178288,3.64407249952464,91,105,103,"(Conference Rank:  7)",5,"10 - 16","8 - 10"
"Tulsa","AAC",6.79807467972343,-1.00248045581754,7.80055513558705,93,190,30,"(Conference Rank:  7)",6,"13 - 13","10 - 8"
"UCF","AAC",5.30334460345555,1.81985326053567,3.48349134286595,104,127,106,"(Conference Rank:  7)",7,"8 - 16","6 - 12"
"Temple","AAC",4.25283896309573,0.0759895092068792,4.17684945393492,120,156,95,"(Conference Rank:  7)",8,"9 - 17","5 - 13"
"South Fla.","AAC",4.04900062810233,-0.438141937867451,4.48714256604919,122,174,86,"(Conference Rank:  7)",9,"11 - 16","6 - 12"
"East Carolina","AAC",0.972400656772642,0.159235134767126,0.813165521918264,146,155,153,"(Conference Rank:  7)",10,"9 - 16","4 - 14"
"Tulane","AAC",-6.9077205997667,-3.45661401336092,-3.45110658809305,264,258,257,"(Conference Rank:  7)",11,"0 - -Inf","0 - 0"
"Virginia","ACC",18.0443735471527,1.032463811917,17.0119097347485,10,138,1,"(Conference Rank:  3)",1,"22 - 8","17 - 4"
"Florida St.","ACC",16.1210206120437,11.6526818383942,4.4683387746956,21,11,88,"(Conference Rank:  3)",2,"18 - 7","14 - 6"
"Duke","ACC",14.9665605604426,10.9468269398225,4.01973361986613,27,13,98,"(Conference Rank:  3)",3,"16 - 11","11 - 9"
"North Carolina","ACC",13.840266239674,7.74398828181995,6.09627795786674,36,33,49,"(Conference Rank:  3)",4,"21 - 11","13 - 9"
"Virginia Tech","ACC",13.264996153651,5.52555241687602,7.73944373768768,41,61,31,"(Conference Rank:  3)",5,"20 - 8","13 - 7"
"Syracuse","ACC",13.1582614514249,9.10698573962978,4.05127571127451,43,18,97,"(Conference Rank:  3)",6,"19 - 10","12 - 9"
"Notre Dame","ACC",12.5686657672326,7.90870244021263,4.65996332706599,46,31,83,"(Conference Rank:  3)",7,"16 - 15","10 - 11"
"Georgia Tech","ACC",11.7141687012262,6.58685820678458,5.12731049475434,49,43,68,"(Conference Rank:  3)",8,"15 - 12","11 - 9"
"Clemson","ACC",11.6095435795269,0.739158362939838,10.8703852174331,51,145,10,"(Conference Rank:  3)",9,"18 - 9","12 - 8"
"Louisville","ACC",10.9868588515675,2.90155567352411,8.08530317795616,57,110,29,"(Conference Rank:  3)",10,"17 - 10","11 - 9"
"Pittsburgh","ACC",9.5170926873785,4.749017641987,4.76807504437088,68,78,79,"(Conference Rank:  3)",11,"13 - 13","9 - 12"
"NC State","ACC",8.14295220589222,4.59904049258762,3.54391171345068,80,80,104,"(Conference Rank:  3)",12,"13 - 16","8 - 12"
"Miami (FL)","ACC",5.02539886924611,1.56945886199798,3.45594000722756,107,132,107,"(Conference Rank:  3)",13,"9 - 16","5 - 15"
"Wake Forest","ACC",4.85073109605824,2.57017084788766,2.28056024814999,111,113,127,"(Conference Rank:  3)",14,"10 - 15","5 - 15"
"Boston College","ACC",3.37698943213817,3.99181515589169,-0.614825723674159,129,97,182,"(Conference Rank:  3)",15,"6 - 22","3 - 17"
"Vermont","Am. East",4.77453921219677,2.51988585286475,2.25465335877809,112,114,129,"(Conference Rank:  23)",1,"12 - 6","11 - 3"
"UMBC","Am. East",0.0904704411035677,-2.65828326161909,2.74875370283539,154,233,120,"(Conference Rank:  23)",2,"16 - 9","11 - 5"
"Hartford","Am. East",-3.53101903410277,-6.22555776030023,2.69453872624352,206,308,123,"(Conference Rank:  23)",3,"13 - 13","9 - 7"
"Stony Brook","Am. East",-4.19516432216091,-4.91142117662153,0.716256854506695,218,291,154,"(Conference Rank:  23)",4,"8 - 16","5 - 9"
"NJIT","Am. East",-4.91694283710922,-2.90524803415765,-2.01169480293884,230,242,223,"(Conference Rank:  23)",5,"11 - 12","9 - 9"
"Albany (NY)","Am. East",-6.44816073611003,-4.36555406545739,-2.0826066709399,257,278,225,"(Conference Rank:  23)",6,"7 - 11","6 - 6"
"New Hampshire","Am. East",-7.08880795020381,-5.13565682815585,-1.95315112216856,268,296,221,"(Conference Rank:  23)",7,"9 - 8","8 - 6"
"UMass Lowell","Am. East",-10.7575279797667,-1.12616348236092,-9.63136449809305,318,197,348,"(Conference Rank:  23)",8,"0 - -Inf","0 - 0"
"Binghamton","Am. East",-11.2177879858549,-5.97416717516615,-5.24362081154264,326,304,292,"(Conference Rank:  23)",9,"7 - 24","5 - 15"
"Maine","Am. East",-12.7261930751413,-12.4802770515128,-0.245916023315802,336,355,173,"(Conference Rank:  23)",10,"6 - 16","6 - 10"
"Iowa","Big 10",22.7657333871925,18.8513031792968,3.91443020914178,3,2,102,"(Conference Rank:  1)",1,"20 - 7","14 - 6"
"Michigan","Big 10",22.36518959621,11.5784522597637,10.7867373362257,4,12,11,"(Conference Rank:  1)",2,"22 - 4","16 - 4"
"Illinois","Big 10",22.0809971166,12.8001723715933,9.28082474625277,5,8,21,"(Conference Rank:  1)",3,"21 - 7","16 - 5"
