"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","info","conference_rank","record","conf_record"
"Dayton","A-10",8.63008304528229,-2.38492485265912,11.0150078979414,67,233,12,"(Conference Rank:  15)",1,"21 - 10","13 - 5"
"VCU","A-10",7.25308459222314,2.06965694384591,5.18342764837726,82,120,63,"(Conference Rank:  15)",2,"23 - 8","14 - 4"
"Saint Louis","A-10",5.56577382512107,5.76291849954637,-0.197144674425317,93,53,185,"(Conference Rank:  15)",3,"20 - 10","13 - 5"
"George Mason","A-10",3.16123206662943,-0.522348389363353,3.68358045599281,121,190,99,"(Conference Rank:  15)",4,"18 - 13","10 - 8"
"Richmond","A-10",2.42144875605943,-3.4710660886938,5.89251484475323,130,254,52,"(Conference Rank:  15)",5,"17 - 14","10 - 8"
"Duquesne","A-10",2.24163399716358,1.85955935492532,0.382074642238225,136,130,166,"(Conference Rank:  15)",6,"20 - 11","10 - 8"
"Davidson","A-10",1.95900258473049,1.0723730416162,0.886629543114312,140,153,155,"(Conference Rank:  15)",7,"14 - 15","8 - 10"
"Massachusetts","A-10",-0.0650548468704342,1.5151486567884,-1.58020350365884,164,138,211,"(Conference Rank:  15)",8,"16 - 14","7 - 11"
"George Washington","A-10",-0.395642511531173,4.5237466589888,-4.91938917051999,174,75,288,"(Conference Rank:  15)",9,"15 - 15","10 - 8"
"St. Bonaventure","A-10",-0.715393701783798,-4.64117736298563,3.92578366120183,183,281,90,"(Conference Rank:  15)",10,"15 - 16","9 - 9"
"Fordham","A-10",-0.832765234021004,-0.692984583215874,-0.139780650805182,185,195,183,"(Conference Rank:  15)",11,"20 - 11","8 - 10"
"Saint Joseph's","A-10",-1.64482899634312,0.989425277081938,-2.63425427342505,200,154,242,"(Conference Rank:  15)",12,"14 - 16","8 - 10"
"Rhode Island","A-10",-3.37387412497906,-2.82782750413382,-0.546046620845267,227,245,190,"(Conference Rank:  15)",13,"11 - 20","6 - 12"
"Loyola Chicago","A-10",-5.42508276377437,-4.0310678177179,-1.39401494605649,254,267,207,"(Conference Rank:  15)",14,"10 - 20","4 - 14"
"La Salle","A-10",-6.01962114285945,-2.16386260162587,-3.85575854123362,264,229,270,"(Conference Rank:  15)",15,"11 - 20","5 - 13"
"Liberty","A-Sun",8.46403472743306,-0.332966247999201,8.79700097543221,70,183,18,"(Conference Rank:  19)",1,"22 - 6","16 - 2"
"Kennesaw St.","A-Sun",-0.0204373026814473,0.715974590966663,-0.736411893648103,163,159,195,"(Conference Rank:  19)",2,"19 - 9","14 - 4"
"FGCU","A-Sun",-0.495494436951454,-1.82020471755759,1.32471028060616,177,220,147,"(Conference Rank:  19)",3,"19 - 11","10 - 8"
"Eastern Ky.","A-Sun",-0.706289540180419,2.27004742501817,-2.9763369651986,182,113,249,"(Conference Rank:  19)",4,"16 - 12","12 - 6"
"Lipscomb","A-Sun",-0.869203686553143,0.861569781945527,-1.73077346849864,187,156,217,"(Conference Rank:  19)",5,"16 - 12","11 - 7"
"Stetson","A-Sun",-1.07316987590128,3.35006690139293,-4.42323677729418,191,97,278,"(Conference Rank:  19)",6,"15 - 12","12 - 6"
"Jacksonville","A-Sun",-1.9405988507425,-7.62623325330523,5.68563440256279,205,334,56,"(Conference Rank:  19)",7,"14 - 12","10 - 8"
"Queens (NC)","A-Sun",-3.68368485288084,4.56801188322389,-8.25169673610475,231,73,345,"(Conference Rank:  19)",8,"14 - 14","7 - 11"
"Bellarmine","A-Sun",-5.17875844315547,-9.02752012854564,3.84876168539021,250,345,95,"(Conference Rank:  19)",9,"10 - 18","8 - 10"
"North Florida","A-Sun",-7.43542407394021,0.599706836851082,-8.03513091079132,294,164,339,"(Conference Rank:  19)",10,"10 - 18","7 - 11"
"Jacksonville St.","A-Sun",-7.45966880118276,-5.40440298076695,-2.05526582041584,295,301,231,"(Conference Rank:  19)",11,"9 - 19","5 - 13"
"Austin Peay","A-Sun",-8.56809144960173,-6.77916353837485,-1.78892791122688,310,324,219,"(Conference Rank:  19)",12,"8 - 20","5 - 13"
"North Ala.","A-Sun",-8.61719161358736,-1.13658224116043,-7.48060937242688,311,201,331,"(Conference Rank:  19)",13,"11 - 17","6 - 12"
"Central Ark.","A-Sun",-12.6912781564368,-0.131815664475676,-12.559462491961,345,180,359,"(Conference Rank:  19)",14,"7 - 23","3 - 15"
"Houston","AAC",23.1017033755762,4.54746053908175,18.5542428364945,1,74,1,"(Conference Rank:  9)",1,"28 - 3","16 - 2"
"Memphis","AAC",11.1455467901367,11.2135267144466,-0.0679799243097845,42,13,177,"(Conference Rank:  9)",2,"22 - 9","12 - 6"
"UCF","AAC",10.0135703226959,2.5485927359728,7.46497758672314,55,110,34,"(Conference Rank:  9)",3,"20 - 10","11 - 7"
"Cincinnati","AAC",9.24938353480668,4.50612760666962,4.74325592813701,59,76,75,"(Conference Rank:  9)",4,"19 - 11","11 - 7"
"Tulane","AAC",5.54719801921579,10.0125186280629,-4.46532060884707,94,22,279,"(Conference Rank:  9)",5,"18 - 12","10 - 8"
"Temple","AAC",3.93047516438683,-0.397486274869615,4.32796143925642,113,185,84,"(Conference Rank:  9)",6,"16 - 15","10 - 8"
"Wichita St.","AAC",3.12528864505763,-3.48311503056188,6.6084036756195,122,255,42,"(Conference Rank:  9)",7,"15 - 15","8 - 10"
"South Fla.","AAC",2.39322928283066,2.42262691278677,-0.0293976299561161,132,112,175,"(Conference Rank:  9)",8,"14 - 17","7 - 11"
"SMU","AAC",-0.923091978660694,-0.251734369115869,-0.671357609544856,189,181,192,"(Conference Rank:  9)",9,"10 - 21","5 - 13"
"East Carolina","AAC",-2.69304013256528,-3.69330411145815,1.00026397889288,220,258,153,"(Conference Rank:  9)",10,"13 - 18","4 - 14"
"Tulsa","AAC",-4.94012706399913,0.202145540680479,-5.14227260467961,246,174,293,"(Conference Rank:  9)",11,"7 - 22","3 - 15"
"Virginia","ACC",13.6916351775624,0.415456750470224,13.2761784270922,25,170,8,"(Conference Rank:  6)",1,"24 - 6","16 - 4"
"North Carolina","ACC",12.6592167678223,11.3923226528383,1.26689411498405,30,12,149,"(Conference Rank:  6)",2,"21 - 10","13 - 7"
"Duke","ACC",12.3018696354585,3.72168858227579,8.58018105318269,33,93,23,"(Conference Rank:  6)",3,"22 - 9","13 - 7"
"NC State","ACC",11.4230158631333,8.28218256612018,3.14083329701318,38,37,111,"(Conference Rank:  6)",4,"22 - 9","12 - 8"
"Miami (FL)","ACC",9.89539097302701,9.76890478424722,0.126486188779773,56,23,172,"(Conference Rank:  6)",5,"22 - 9","13 - 7"
"Virginia Tech","ACC",9.79167477923186,3.68238794836271,6.10928683086914,57,94,50,"(Conference Rank:  6)",6,"19 - 12","9 - 11"
"Pittsburgh","ACC",9.05502762182821,4.23097309592135,4.82405452590687,61,83,72,"(Conference Rank:  6)",7,"20 - 11","13 - 7"
"Clemson","ACC",8.7616071782753,5.41251506502024,3.349092113255,66,62,109,"(Conference Rank:  6)",8,"23 - 8","15 - 5"
"Wake Forest","ACC",7.45907137768563,9.25619804577305,-1.79712666808741,80,26,220,"(Conference Rank:  6)",9,"20 - 11","12 - 8"
"Syracuse","ACC",5.96242244312544,4.37548591547001,1.58693652765542,89,79,139,"(Conference Rank:  6)",10,"18 - 13","11 - 9"
"Florida St.","ACC",1.17120188717699,2.89800875063731,-1.72680686346032,147,107,216,"(Conference Rank:  6)",11,"11 - 20","9 - 11"
"Georgia Tech","ACC",0.769853229012119,-0.662516989369449,1.43237021838158,155,193,144,"(Conference Rank:  6)",12,"11 - 18","5 - 15"
"Notre Dame","ACC",-0.840483033704681,-1.21276150964239,0.372278475937715,186,205,167,"(Conference Rank:  6)",13,"12 - 19","4 - 16"
"Boston College","ACC",-1.47773190562325,-3.43811252496102,1.96038061933773,195,253,133,"(Conference Rank:  6)",14,"12 - 19","6 - 14"
"Louisville","ACC",-8.15339457691215,-6.12280467023407,-2.03058990667802,304,316,229,"(Conference Rank:  6)",15,"3 - 28","1 - 19"
"Vermont","Am. East",0.0177824995588365,-3.84714533047555,3.86492783003439,162,260,94,"(Conference Rank:  26)",1,"17 - 13","11 - 5"
"UMass Lowell","Am. East",-0.219251070670819,1.64332481736491,-1.86257588803571,168,135,222,"(Conference Rank:  26)",2,"22 - 7","11 - 5"
"UMBC","Am. East",-1.95452707220187,4.16469776329764,-6.11922483549952,206,85,310,"(Conference Rank:  26)",3,"19 - 11","10 - 6"
"Bryant","Am. East",-2.28303256290482,7.78801799074262,-10.0710505536475,211,40,354,"(Conference Rank:  26)",4,"17 - 11","10 - 6"
"New Hampshire","Am. East",-5.99217088533879,-7.89975050372576,1.90757961838698,262,341,134,"(Conference Rank:  26)",5,"11 - 16","8 - 8"
"Maine","Am. East",-8.04504618748037,-2.93254608889925,-5.11250009858113,301,248,292,"(Conference Rank:  26)",6,"9 - 18","5 - 11"
"NJIT","Am. East",-9.59888821844116,-5.18636842310695,-4.4125197953342,321,297,277,"(Conference Rank:  26)",7,"7 - 21","5 - 11"
"Binghamton","Am. East",-9.79910297822781,-5.62770482595438,-4.17139815227338,324,306,274,"(Conference Rank:  26)",8,"9 - 18","7 - 9"
"UAlbany","Am. East",-11.028366138113,-5.09148342917183,-5.93688270894118,333,294,307,"(Conference Rank:  26)",9,"7 - 22","4 - 12"
"Purdue","Big 10",17.4781627918604,5.55516290504117,11.9229998868192,7,59,9,"(Conference Rank:  2)",1,"27 - 4","16 - 4"
"Rutgers","Big 10",14.9832998663446,0.552677135014849,14.4306227313299,17,167,7,"(Conference Rank:  2)",2,"21 - 10","13 - 7"
"Ohio St.","Big 10",14.9347441321018,10.5430984810458,4.39164565105599,18,18,80,"(Conference Rank:  2)",3,"18 - 13","10 - 10"
"Indiana","Big 10",14.1016558353609,9.42476851015876,4.67688732520209,22,24,77,"(Conference Rank:  2)",4,"20 - 11","11 - 9"
"Illinois","Big 10",13.3791438003303,7.850094386887,5.52904941344328,26,39,59,"(Conference Rank:  2)",5,"20 - 11","11 - 9"
"Iowa","Big 10",12.1332302137299,14.0299675629116,-1.89673734918172,35,6,225,"(Conference Rank:  2)",6,"18 - 13","10 - 10"
"Michigan St.","Big 10",10.9324779754675,2.25216017562154,8.68031779984597,45,114,21,"(Conference Rank:  2)",7,"18 - 13","10 - 10"
"Northwestern","Big 10",10.5415431030972,1.85472243646167,8.68682066663554,49,131,20,"(Conference Rank:  2)",8,"19 - 12","10 - 10"
"Penn St.","Big 10",10.3664713306517,5.69852604840888,4.66794528224283,50,55,78,"(Conference Rank:  2)",9,"19 - 12","10 - 10"
"Maryland","Big 10",10.2607554048275,2.11066681866209,8.15008858616534,51,118,26,"(Conference Rank:  2)",10,"19 - 12","10 - 10"
"Michigan","Big 10",9.00480178741258,6.24133629681975,2.76346549059282,63,48,119,"(Conference Rank:  2)",11,"16 - 15","10 - 10"
"Wisconsin","Big 10",8.56789803277369,-1.02513212986416,9.59303016263786,68,200,15,"(Conference Rank:  2)",12,"18 - 13","9 - 11"
"Nebraska","Big 10",5.99075026888384,-2.08459032400706,8.07534059289097,88,226,27,"(Conference Rank:  2)",13,"14 - 17","7 - 13"
"Minnesota","Big 10",-0.576587431823155,-4.12707405950457,3.55048662768148,180,269,104,"(Conference Rank:  2)",14,"10 - 21","3 - 17"
"Texas","Big 12",17.3903647709637,10.902244445787,6.48812032517672,8,14,45,"(Conference Rank:  1)",1,"23 - 8","12 - 6"
"Kansas","Big 12",17.3155365061729,10.4904430290794,6.82509347709347,9,19,38,"(Conference Rank:  1)",2,"23 - 8","11 - 7"
"Iowa St.","Big 12",17.0136207500143,1.66900607690383,15.3446146731104,10,133,5,"(Conference Rank:  1)",3,"22 - 9","12 - 6"
"Baylor","Big 12",16.0117833402885,11.9107903996563,4.10099294063226,13,8,88,"(Conference Rank:  1)",4,"21 - 10","10 - 8"
"TCU","Big 12",15.988811926229,8.40076823849084,7.58804368773822,14,34,33,"(Conference Rank:  1)",5,"22 - 9","10 - 8"
"Kansas St.","Big 12",14.399217012051,10.7560883895742,3.64312862247681,20,17,100,"(Conference Rank:  1)",6,"23 - 8","11 - 7"
"West Virginia","Big 12",13.0992024678064,8.36336394950327,4.73583851830314,27,35,76,"(Conference Rank:  1)",7,"16 - 15","6 - 12"
"Oklahoma St.","Big 12",12.1583770125892,0.696899307162408,11.4614777054268,34,160,10,"(Conference Rank:  1)",8,"16 - 15","7 - 11"
"Texas Tech","Big 12",11.8503303675459,5.26560109554942,6.58472927199653,37,63,43,"(Conference Rank:  1)",9,"15 - 16","5 - 13"
"Oklahoma","Big 12",11.0344917233681,3.13836747317752,7.89612425019058,43,103,29,"(Conference Rank:  1)",10,"15 - 16","6 - 12"
