"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","info","conference_rank","record","conf_record"
"VCU","A-10",9.78346702557237,2.22691312179143,7.56207003562374,60,123,31,"(Conference Rank:  8)",1,"22 - 8","13 - 5"
"Dayton","A-10",9.0767972770741,4.27069785926951,4.80615847051296,64,84,74,"(Conference Rank:  8)",2,"21 - 9","12 - 6"
"George Mason","A-10",6.64188398689239,-1.72604261857051,8.36573110226441,84,212,25,"(Conference Rank:  8)",3,"20 - 10","12 - 6"
"St. Bonaventure","A-10",6.32260400357912,-1.18969821401078,7.5139913632966,88,199,32,"(Conference Rank:  8)",4,"22 - 8","11 - 7"
"Saint Joseph's","A-10",5.99439302579548,2.52580710230988,3.46689561357682,91,117,97,"(Conference Rank:  8)",5,"20 - 11","12 - 7"
"Rhode Island","A-10",3.30098134766298,3.58321262977194,-0.284032951850246,108,91,177,"(Conference Rank:  8)",6,"20 - 9","10 - 8"
"George Washington","A-10",2.51016503183389,1.75141288090249,0.756803527797718,118,132,155,"(Conference Rank:  8)",7,"20 - 10","10 - 8"
"Saint Louis","A-10",2.46333761091953,3.11489795999829,-0.642555334576478,119,100,188,"(Conference Rank:  8)",8,"15 - 14","10 - 8"
"Davidson","A-10",2.34686408656235,0.423338230159716,1.92320747956586,121,159,121,"(Conference Rank:  8)",9,"19 - 11","10 - 8"
"Duquesne","A-10",1.31223482645589,-3.26960973849955,4.58828955364076,139,252,78,"(Conference Rank:  8)",10,"13 - 17","9 - 9"
"Loyola Chicago","A-10",-0.0326732229987456,-1.12470359683086,1.09495177303592,163,195,147,"(Conference Rank:  8)",11,"15 - 15","7 - 11"
"La Salle","A-10",-1.06764871846522,2.20222249044307,-3.26773569606283,174,124,253,"(Conference Rank:  8)",12,"14 - 16","7 - 12"
"Richmond","A-10",-2.82620326584671,-3.65037993193994,0.821123593259936,210,264,153,"(Conference Rank:  8)",13,"9 - 20","6 - 12"
"Massachusetts","A-10",-3.14666882202418,1.05746728535567,-4.20508607683601,212,147,280,"(Conference Rank:  8)",14,"9 - 21","5 - 13"
"Fordham","A-10",-4.69880591890278,-1.14012770639455,-3.5536735593289,241,197,262,"(Conference Rank:  8)",15,"10 - 20","3 - 15"
"Lipscomb","A-Sun",5.72520607987431,0.834432496218024,4.88354339551213,93,152,73,"(Conference Rank:  24)",1,"21 - 8","15 - 3"
"North Ala.","A-Sun",0.437429777335403,1.46992568682367,-1.03911451581405,155,136,204,"(Conference Rank:  24)",2,"19 - 10","13 - 5"
"FGCU","A-Sun",-0.475446195260764,-1.75619172270784,1.20076224486434,168,213,140,"(Conference Rank:  24)",3,"17 - 13","13 - 5"
"Jacksonville","A-Sun",-1.51088490541965,-2.08934982778757,0.574240782915724,179,225,159,"(Conference Rank:  24)",4,"16 - 12","12 - 6"
"Queens (NC)","A-Sun",-3.81415605148466,0.994432391277005,-4.81324710200122,226,148,298,"(Conference Rank:  24)",5,"17 - 12","12 - 6"
"Eastern Ky.","A-Sun",-4.03346097162201,0.747381603698769,-4.78000222036133,231,154,293,"(Conference Rank:  24)",6,"14 - 15","10 - 8"
"North Florida","A-Sun",-5.81279116159367,5.72775546744302,-11.5453603974651,257,60,360,"(Conference Rank:  24)",7,"13 - 16","8 - 10"
"Austin Peay","A-Sun",-9.04957458781835,-10.2902153309684,1.23181701970689,316,354,138,"(Conference Rank:  24)",8,"9 - 20","6 - 12"
"West Ga.","A-Sun",-11.7896988741952,-6.75975538572727,-5.03653639467341,341,332,302,"(Conference Rank:  24)",9,"6 - 24","5 - 13"
"Central Ark.","A-Sun",-11.820312036196,-5.89476509268841,-5.93034145084377,344,315,320,"(Conference Rank:  24)",10,"6 - 23","4 - 14"
