date,team,opponent,location,team_score,opp_score,score_diff,total_score,game_id,opp_game_id,team_conf,opp_conf,year,month,day,season_id,D1,OT,conf_game,reg_season,weights,yusag_coeff,rank,off_coeff,def_coeff,opp_yusag_coeff,opp_rank,opp_off_coeff,opp_def_coeff,pred_score_diff,pred_team_score,pred_opp_score,pred_total_score,wins
2019-11-06,A&M-Corpus Christi,Louisiana Tech,H,49,82,-33,131,1,1,Southland,C-USA,2019,11,6,2019-20,2,NA,FALSE,TRUE,0.5673136980665835,-7.290466381,290,-7.484300224,0.193833843,4.021824687,110,1.043916271,2.977908416,-8.1,61.6,69.6,131.2,0
2019-11-11,A&M-Corpus Christi,Vanderbilt,V,66,71,-5,137,2,2,Southland,SEC,2019,11,11,2019-20,2,NA,FALSE,TRUE,0.6284050894124066,-7.290466381,290,-7.484300224,0.193833843,4.506441813,105,1.550006215,2.956435597,-15,58.3,73.4,131.7,0
2019-11-15,A&M-Corpus Christi,Stony Brook,H,63,68,-5,131,3,3,Southland,Am. East,2019,11,15,2019-20,2,NA,FALSE,TRUE,0.6784360131022379,-7.290466381,290,-7.484300224,0.193833843,-1.637218642,189,-1.973476312,0.33625767,-2.4,64.2,66.6,130.8,0
2019-11-16,A&M-Corpus Christi,North Dakota St.,H,45,57,-12,102,4,4,Southland,Summit,2019,11,16,2019-20,2,NA,FALSE,TRUE,0.7471742073509872,-6.74961859085836,279,-5.83421298322872,-0.915405607697633,-0.0187293561772028,161,2.12395982277543,-2.14268917981164,-3.5,68.3,71.8,140.1,0
2019-11-17,A&M-Corpus Christi,UTRGV,H,63,55,8,118,5,4,Southland,WAC,2019,11,17,2019-20,2,NA,FALSE,TRUE,0.7776730804854873,-9.15316782640018,308,-9.4675111473949,0.314343320930833,-1.34449037291589,189,-1.26393439622788,-0.0805559767519066,-4.6,62.6,67.2,129.8,1
2019-11-30,A&M-Corpus Christi,UTRGV,V,55,52,3,107,6,5,Southland,WAC,2019,11,30,2019-20,2,NA,FALSE,TRUE,0.822351400431201,-9.87247891159055,316,-10.7831887636631,0.910709852027138,-3.78803076802791,222,-2.57373203703801,-1.21429873103517,-9.3,59.2,68.5,127.7,1
2019-12-03,A&M-Corpus Christi,UTSA,V,67,89,-22,156,7,7,Southland,C-USA,2019,12,3,2019-20,2,NA,FALSE,TRUE,0.8694717249323173,-9.92609745136309,317,-11.2815392914881,1.35544184007694,-4.52319649906196,237,2.52494166917423,-7.0481381677716,-8.6,64.5,73.2,137.7,0
2019-12-15,A&M-Corpus Christi,Texas A&M,V,60,63,-3,123,8,9,Southland,SEC,2019,12,15,2019-20,2,NA,FALSE,TRUE,0.9094344983206111,-10.1225794220785,314,-11.7857899663348,1.66321054422447,-2.22363163442669,195,-6.2935365399239,4.06990490546484,-11.1,52.9,64.1,117,0
2019-12-18,A&M-Corpus Christi,Nicholls St.,V,58,64,-6,122,9,8,Southland,Southland,2019,12,18,2019-20,2,NA,TRUE,TRUE,0.9147427303663876,-9.29407475001971,300,-11.1211947811426,1.82712003109653,-4.39016068429817,233,-1.83936727675462,-2.55079340756963,-8.1,60.2,68.4,128.60000000000002,0
2019-12-21,A&M-Corpus Christi,Central Ark.,V,67,71,-4,138,10,10,Southland,Southland,2019,12,21,2019-20,2,NA,TRUE,TRUE,0.9325730987710706,-8.9072818391482,296,-11.1938129575892,2.28653111841855,-11.5034468070541,322,0.745222782745705,-12.2486695898219,-0.6,69.8,70.5,140.3,0
2019-12-29,A&M-Corpus Christi,Nebraska,V,52,73,-21,125,11,13,Southland,Big 10,2019,12,29,2019-20,2,NA,FALSE,TRUE,0.9551019516625214,-9.86078592655427,307,-12.5877616050791,2.72697567850936,2.2840247827785,135,7.08486417007992,-4.8008393874988204,-15.4,61,76.4,137.4,0
2020-01-02,A&M-Corpus Christi,Northwestern St.,H,67,62,5,129,12,9,Southland,Southland,2020,1,2,2019-20,2,NA,TRUE,TRUE,0.9577900951898205,-10.1579634266672,314,-12.9527447374517,2.79478131076856,-14.6014686616864,340,-6.32989701317334,-8.27157164950293,7.7,67.3,59.7,127,1
2020-01-04,A&M-Corpus Christi,Southeastern La.,H,80,84,-4,164,13,11,Southland,Southland,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.965938213798561,-10.1693352100252,314,-12.9627122258522,2.79337701581065,-11.1640311422716,323,-5.33036691882566,-5.83366422315835,4.2,64.9,60.7,125.60000000000001,0
2020-01-08,A&M-Corpus Christi,SFA,V,73,72,1,145,14,13,Southland,Southland,2020,1,8,2019-20,2,NA,TRUE,TRUE,0.9775549554830546,-10.2172963425562,309,-11.8458675075066,1.62857116494658,6.05570660261872,93,3.94375654406099,2.11195005855418,-19.5,54.8,74.3,129.1,1
2020-01-11,A&M-Corpus Christi,Abilene Christian,V,56,68,-12,124,15,12,Southland,Southland,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9825581404969335,-8.09772496323393,291,-10.2443997218627,2.14667475862257,-2.52310500310991,203,-1.70532143225945,-0.817783570855922,-8.8,59.4,68.2,127.6,0
2020-01-15,A&M-Corpus Christi,Southeastern La.,V,56,62,-6,118,16,14,Southland,Southland,2020,1,15,2019-20,2,NA,TRUE,TRUE,0.9850139032154746,-8.03562331209347,290,-10.2974747178172,2.26185140572625,-11.2900919543442,318,-3.4109621080415,-7.87912984620498,0,66.4,66.3,132.7,0
