date,team,opponent,location,team_score,opp_score,score_diff,total_score,game_id,opp_game_id,team_conf,opp_conf,year,month,day,season_id,D1,OT,postponed,canceled,conf_game,reg_season,weights,rank,opp_rank,yusag_coeff,off_coeff,def_coeff,opp_yusag_coeff,opp_off_coeff,opp_def_coeff,pred_score_diff,pred_team_score,pred_opp_score,pred_total_score,wins
2023-11-11,A&M-Corpus Christi,Houston,V,50,82,-32,132,1,2,Southland,Big 12,2023,11,11,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.6226246943290824,252,2,-4.838845144659,-6.802465081513,1.96361993683717,15.0688216081459,4.34965229223389,10.7191693159078,-23.3,51.5,74.8,126.3,0
2023-11-16,A&M-Corpus Christi,Texas Tech,V,64,73,-9,137,2,3,Southland,Big 12,2023,11,16,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.7011017017236825,252,32,-5.4825385451081,-1.73965322631007,-3.74288531879804,10.8230623877804,3.1457927050806,7.67726968269982,-19.7,59.6,79.3,138.9,0
2023-11-22,A&M-Corpus Christi,Northern Ky.,V,73,88,-15,161,3,4,Southland,Horizon,2023,11,22,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.7767673283358026,252,197,-3.36641382361858,-0.560163439217875,-2.80625038440072,0.710684902330125,-0.230221372591174,0.940906274921298,-7.4,67.5,75,142.5,0
2023-11-24,A&M-Corpus Christi,LIU,N,68,83,-15,151,4,5,Southland,NEC,2023,11,24,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.833328737404694,252,354,-3.36641382361858,-0.560163439217875,-2.80625038440072,-12.8840956927753,-5.37796917902303,-7.5061265137523,9.5,76.9,67.4,144.3,0
2023-11-29,A&M-Corpus Christi,UTEP,V,67,63,4,130,5,6,Southland,C-USA,2023,11,29,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.8854915623570094,252,217,-6.76203527099888,-2.04643240285088,-4.71560286814801,0.649671553249031,-2.89576725620674,3.54543880945577,-10.8,63.4,74.2,137.6,1
2023-12-06,A&M-Corpus Christi,UTRGV,H,74,76,-2,150,6,8,Southland,WAC,2023,12,6,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9303449714236157,252,305,-5.90007591355185,-2.02491372160428,-3.87516219194757,-7.24642541616465,-3.58803628276016,-3.65838913340448,4.7,74,69.3,143.3,0
2023-12-09,A&M-Corpus Christi,Omaha,H,62,58,4,120,7,7,Southland,Summit,2023,12,9,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.932341708855227,252,271,-6.99734627930321,-2.44481300511442,-4.55253327418878,-6.77237277202014,-2.09614131619392,-4.67623145582621,3.1,74.6,71.5,146.1,1
2023-12-15,A&M-Corpus Christi,UTRGV,V,86,76,10,162,8,9,Southland,WAC,2023,12,15,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9596793557937667,252,305,-7.06433327691422,-3.38054287938952,-3.6837903975247,-7.09114518759501,-3.26608736815474,-3.82505781944027,-3.3,69.5,72.8,142.3,1
2023-12-22,A&M-Corpus Christi,Texas,V,55,71,-16,126,9,11,Southland,Big 12,2023,12,22,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9696555849204389,252,39,-6.57716760873657,-3.13398943181402,-3.44317817692254,11.1653379558434,6.3388213808083,4.82651657503513,-21.1,61.1,82.2,143.3,0
2024-01-06,A&M-Corpus Christi,UIW,V,75,65,10,140,10,12,Southland,Southland,2024,1,6,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9835523593700768,252,325,-6.14286925293999,-3.63991785416358,-2.50295139877643,-8.96870233589012,-2.06188348392899,-6.90681885196113,-0.5,72.3,72.8,145.1,1
2024-01-08,A&M-Corpus Christi,Houston Christian,H,81,59,22,140,11,11,Southland,Southland,2024,1,8,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9886344287138099,252,351,-5.26335485486079,-3.82119004372474,-1.44216481113606,-13.2294284585311,-4.67006837625883,-8.55936008227231,11.3,77.1,65.8,142.89999999999998,1
2024-01-13,A&M-Corpus Christi,New Orleans,V,NA,NA,NA,NA,12,12,Southland,Southland,2024,1,13,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.99239799266726,252,320,-4.66693561435032,-3.87904399913425,-0.787891615216069,-9.22457923114254,-2.20773965221338,-7.01683957892916,1.2,72.2,71,143.2,0.552
2024-01-15,A&M-Corpus Christi,Southeastern La.,V,NA,NA,NA,NA,13,14,Southland,Southland,2024,1,15,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9947478749793873,252,295,-4.66693561435032,-3.87904399913425,-0.787891615216069,-7.3285847189568,-6.87927235602322,-0.449312362933576,-0.7,65.6,66.3,131.89999999999998,0.469
2024-01-20,A&M-Corpus Christi,Nicholls,H,NA,NA,NA,NA,14,15,Southland,Southland,2024,1,20,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9964346341736235,252,243,-4.66693561435032,-3.87904399913425,-0.787891615216069,-4.25192644205942,-0.546577183001538,-3.70534925905788,3,72.2,69.3,141.5,0.628
2024-01-22,A&M-Corpus Christi,McNeese,H,NA,NA,NA,NA,15,15,Southland,Southland,2024,1,22,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9977388992536153,252,138,-4.66693561435032,-3.87904399913425,-0.787891615216069,1.38325631351544,-0.553180682197471,1.93643699571291,-2.7,66.6,69.3,135.89999999999998,0.384
2024-01-27,A&M-Corpus Christi,Northwestern St.,V,NA,NA,NA,NA,16,18,Southland,Southland,2024,1,27,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9982378752007518,252,358,-4.66693561435032,-3.87904399913425,-0.787891615216069,-16.0937663698481,-8.088669434205,-8.00509693564316,8.1,73.2,65.1,138.3,0.805
2024-01-29,A&M-Corpus Christi,Tex. A&M-Commerce,V,NA,NA,NA,NA,17,18,Southland,Southland,2024,1,29,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9988875727045816,252,289,-4.66693561435032,-3.87904399913425,-0.787891615216069,-6.90783467148539,-4.75929165183475,-2.14854301965065,-1.1,67.3,68.4,135.7,0.452
2024-02-03,A&M-Corpus Christi,Lamar University,H,NA,NA,NA,NA,18,20,Southland,Southland,2024,2,3,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9991664353517727,252,280,-4.66693561435032,-3.87904399913425,-0.787891615216069,-6.11522829391643,0.755459691257033,-6.87068798517349,4.8,75.4,70.6,146,0.699
2024-02-10,A&M-Corpus Christi,McNeese,V,NA,NA,NA,NA,19,20,Southland,Southland,2024,2,10,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9996354680755306,252,138,-4.66693561435032,-3.87904399913425,-0.787891615216069,1.38325631351544,-0.553180682197471,1.93643699571291,-9.4,63.2,72.6,135.8,0.162
2024-02-12,A&M-Corpus Christi,Nicholls,V,NA,NA,NA,NA,20,21,Southland,Southland,2024,2,12,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9996534991850698,252,243,-4.66693561435032,-3.87904399913425,-0.787891615216069,-4.25192644205942,-0.546577183001538,-3.70534925905788,-3.8,68.9,72.6,141.5,0.339
2024-02-17,A&M-Corpus Christi,Tex. A&M-Commerce,H,NA,NA,NA,NA,21,23,Southland,Southland,2024,2,17,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9998050186180478,252,289,-4.66693561435032,-3.87904399913425,-0.787891615216069,-6.90783467148539,-4.75929165183475,-2.14854301965065,5.6,70.7,65.1,135.8,0.727
2024-02-19,A&M-Corpus Christi,Northwestern St.,H,NA,NA,NA,NA,22,25,Southland,Southland,2024,2,19,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9998430949401381,252,358,-4.66693561435032,-3.87904399913425,-0.787891615216069,-16.0937663698481,-8.088669434205,-8.00509693564316,14.8,76.5,61.7,138.2,0.93
2024-02-24,A&M-Corpus Christi,Lamar University,V,NA,NA,NA,NA,23,25,Southland,Southland,2024,2,24,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9998719165841043,252,280,-4.66693561435032,-3.87904399913425,-0.787891615216069,-6.11522829391643,0.755459691257033,-6.87068798517349,-1.9,72,73.9,145.9,0.418
2024-02-26,A&M-Corpus Christi,Houston Christian,V,NA,NA,NA,NA,24,24,Southland,Southland,2024,2,26,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999413241579644,252,351,-4.66693561435032,-3.87904399913425,-0.787891615216069,-13.8197013141807,-4.9625923707394,-8.85710894344129,5.8,74,68.2,142.2,0.734
2024-03-02,A&M-Corpus Christi,Southeastern La.,H,NA,NA,NA,NA,25,26,Southland,Southland,2024,3,2,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999504550389744,252,295,-4.66693561435032,-3.87904399913425,-0.787891615216069,-7.3285847189568,-6.87927235602322,-0.449312362933576,6,69,62.9,131.9,0.741
2024-03-04,A&M-Corpus Christi,New Orleans,H,NA,NA,NA,NA,26,26,Southland,Southland,2024,3,4,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999739476302071,252,320,-4.66693561435032,-3.87904399913425,-0.787891615216069,-9.22457923114254,-2.20773965221338,-7.01683957892916,7.9,75.5,67.6,143.1,0.8
2024-03-06,A&M-Corpus Christi,UIW,H,NA,NA,NA,NA,27,29,Southland,Southland,2024,3,6,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999713889518139,252,325,-4.66693561435032,-3.87904399913425,-0.787891615216069,-10.0881081910214,-3.57054099471489,-6.51756719630647,8.8,75,66.2,141.2,0.824
2023-11-06,Abilene Christian,Oklahoma St.,V,64,59,5,123,1,1,WAC,Big 12,2023,11,6,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.5794745969661638,232,82,0.0702834872672558,-0.136873892415772,0.207157379683028,8.6136613080344,1.9048480649194,6.708813243115,-11.9,62.2,74.1,136.3,1
2023-11-10,Abilene Christian,NC State,V,64,84,-20,148,2,2,WAC,ACC,2023,11,10,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.6598215938755364,232,67,0.308745408290272,-0.653671387483537,0.962416795779382,6.68817192469357,3.5072087240272,3.18096320067179,-9.7,65.2,74.9,140.10000000000002,0
