date,team,opponent,location,team_score,opp_score,score_diff,total_score,game_id,opp_game_id,team_conf,opp_conf,year,month,day,season_id,D1,OT,postponed,canceled,conf_game,reg_season,weights,rank,opp_rank,yusag_coeff,off_coeff,def_coeff,opp_yusag_coeff,opp_off_coeff,opp_def_coeff,pred_score_diff,pred_team_score,pred_opp_score,pred_total_score,wins
2023-11-11,A&M-Corpus Christi,Houston,V,50,82,-32,132,1,2,Southland,Big 12,2023,11,11,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.5979556791051366,230,1,-4.838845144659,-6.802465081513,1.96361993683717,15.0688216081459,4.34965229223389,10.7191693159078,-23.2,51.4,74.6,126,0
2023-11-16,A&M-Corpus Christi,Texas Tech,V,64,73,-9,137,2,3,Southland,Big 12,2023,11,16,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.6614718964579219,230,33,-5.4825385451081,-1.73965322631007,-3.74288531879804,10.8230623877804,3.1457927050806,7.67726968269982,-19.6,59.5,79.1,138.6,0
2023-11-22,A&M-Corpus Christi,Northern Ky.,V,73,88,-15,161,3,4,Southland,Horizon,2023,11,22,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.7196581322696621,230,176,-3.36641382361858,-0.560163439217875,-2.80625038440072,0.710684902330125,-0.230221372591174,0.940906274921298,-7.4,67.4,74.8,142.2,0
2023-11-24,A&M-Corpus Christi,LIU,N,68,83,-15,151,4,5,Southland,NEC,2023,11,24,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.7776730804854873,230,356,-3.36641382361858,-0.560163439217875,-2.80625038440072,-12.8840956927753,-5.37796917902303,-7.5061265137523,9.5,76.9,67.4,144.3,0
2023-11-29,A&M-Corpus Christi,UTEP,V,67,63,4,130,5,6,Southland,C-USA,2023,11,29,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.8294330913214057,230,205,-6.76203527099888,-2.04643240285088,-4.71560286814801,0.649671553249031,-2.89576725620674,3.54543880945577,-10.7,63.4,74,137.4,1
2023-12-06,A&M-Corpus Christi,UTRGV,H,74,76,-2,150,6,8,Southland,WAC,2023,12,6,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.8747809128591186,230,299,-5.90007591355185,-2.02491372160428,-3.87516219194757,-7.24642541616465,-3.58803628276016,-3.65838913340448,4.6,73.9,69.2,143.10000000000002,0
2023-12-09,A&M-Corpus Christi,Omaha,H,62,58,4,120,7,7,Southland,Summit,2023,12,9,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.8766866829903605,230,253,-6.99734627930321,-2.44481300511442,-4.55253327418878,-6.77237277202014,-2.09614131619392,-4.67623145582621,3.1,74.5,71.4,145.9,1
2023-12-15,A&M-Corpus Christi,UTRGV,V,86,76,10,162,8,9,Southland,WAC,2023,12,15,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9147427303663876,230,299,-7.06433327691422,-3.38054287938952,-3.6837903975247,-7.09114518759501,-3.26608736815474,-3.82505781944027,-3.3,69.4,72.6,142,1
2023-12-22,A&M-Corpus Christi,Texas,V,55,71,-16,126,9,11,Southland,Big 12,2023,12,22,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9372770311129235,230,48,-6.57716760873657,-3.13398943181402,-3.44317817692254,11.1653379558434,6.3388213808083,4.82651657503513,-21,61,82,143,0
2024-01-06,A&M-Corpus Christi,UIW,V,75,65,10,140,10,12,Southland,Southland,2024,1,6,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9594268515836256,230,339,-6.14286925293999,-3.63991785416358,-2.50295139877643,-8.96870233589012,-2.06188348392899,-6.90681885196113,-0.5,72.2,72.7,144.9,1
2024-01-08,A&M-Corpus Christi,Houston Christian,H,81,59,22,140,11,11,Southland,Southland,2024,1,8,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9635566750481651,230,341,-5.26335485486079,-3.82119004372474,-1.44216481113606,-13.2294284585311,-4.67006837625883,-8.55936008227231,11.2,77,65.7,142.7,1
2024-01-13,A&M-Corpus Christi,New Orleans,V,80,83,-3,163,12,12,Southland,Southland,2024,1,13,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9726840550701251,230,332,-4.33627007509694,-3.8739843473691,-0.46228572772785,-9.29720948984605,-2.30870750910342,-6.98850198074264,1.7,72.1,70.4,142.5,0
2024-01-15,A&M-Corpus Christi,Southeastern La.,V,73,68,5,141,13,14,Southland,Southland,2024,1,15,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9799429114615515,230,303,-5.21435607049245,-4.05144986013435,-1.16290621035811,-6.807284908045,-6.84511297061359,0.0378280625685472,-1.7,64.9,66.5,131.4,1
2024-01-20,A&M-Corpus Christi,Nicholls,H,69,59,10,128,14,15,Southland,Southland,2024,1,20,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9848922411507663,230,256,-4.86787360283365,-3.56598461387455,-1.30188898895909,-4.61672914635045,-0.782064180320308,-3.83466496603014,3,72.5,69.5,142,1
2024-01-22,A&M-Corpus Christi,McNeese,H,61,62,-1,123,15,15,Southland,Southland,2024,1,22,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9886344287138099,230,118,-4.35067671910241,-4.10833267985096,-0.242344039251444,3.31176572719562,0.500214723715953,2.81155100347964,-4.4,65.3,69.7,135,0
2024-01-27,A&M-Corpus Christi,Northwestern St.,V,NA,NA,NA,NA,16,18,Southland,Southland,2024,1,27,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9913879106760635,230,343,-3.85560541546564,-4.39397558808467,0.538370172619024,-13.4814014776608,-6.42955024969036,-7.0518512279705,6.3,71.6,65.3,136.89999999999998,0.748
2024-01-29,A&M-Corpus Christi,Tex. A&M-Commerce,V,NA,NA,NA,NA,17,17,Southland,Southland,2024,1,29,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9937017629064848,230,293,-3.85560541546564,-4.39397558808467,0.538370172619024,-7.68792407883697,-6.99875831234146,-0.689165766495473,0.6,65.2,64.7,129.9,0.526
2024-02-03,A&M-Corpus Christi,Lamar University,H,NA,NA,NA,NA,18,20,Southland,Southland,2024,2,3,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9950644579585536,230,261,-3.85560541546564,-4.39397558808467,0.538370172619024,-5.3202433661357,1.3640580037575,-6.68430136989321,4.7,74.5,69.8,144.3,0.692
2024-02-10,A&M-Corpus Christi,McNeese,V,NA,NA,NA,NA,19,20,Southland,Southland,2024,2,10,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9969979600221219,230,118,-3.85560541546564,-4.39397558808467,0.538370172619024,3.61495540930567,0.149941005187552,3.46501440411809,-10.7,61.1,71.8,132.9,0.136
2024-02-12,A&M-Corpus Christi,Nicholls,V,NA,NA,NA,NA,20,21,Southland,Southland,2024,2,12,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.997289198515575,230,256,-3.85560541546564,-4.39397558808467,0.538370172619024,-5.16423553778673,-1.43890859586545,-3.72532694192125,-2,68.3,70.2,138.5,0.415
2024-02-17,A&M-Corpus Christi,Tex. A&M-Commerce,H,NA,NA,NA,NA,21,23,Southland,Southland,2024,2,17,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.998571564439933,230,293,-3.85560541546564,-4.39397558808467,0.538370172619024,-7.68792407883697,-6.99875831234146,-0.689165766495473,7.1,68.5,61.4,129.9,0.773
2024-02-19,A&M-Corpus Christi,Northwestern St.,H,NA,NA,NA,NA,22,25,Southland,Southland,2024,2,19,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9985840000783991,230,343,-3.85560541546564,-4.39397558808467,0.538370172619024,-13.4814014776608,-6.42955024969036,-7.0518512279705,12.9,74.9,62,136.9,0.903
2024-02-24,A&M-Corpus Christi,Lamar University,V,NA,NA,NA,NA,23,25,Southland,Southland,2024,2,24,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9987796057767448,230,261,-3.85560541546564,-4.39397558808467,0.538370172619024,-5.3202433661357,1.3640580037575,-6.68430136989321,-1.8,71.2,73,144.2,0.423
2024-02-26,A&M-Corpus Christi,Houston Christian,V,NA,NA,NA,NA,24,24,Southland,Southland,2024,2,26,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.999211963218311,230,341,-3.85560541546564,-4.39397558808467,0.538370172619024,-12.9401067351644,-5.31900951436735,-7.62109722079713,5.8,72.2,66.4,138.60000000000002,0.731
