date,team,opponent,location,team_score,opp_score,score_diff,total_score,game_id,opp_game_id,team_conf,opp_conf,year,month,day,season_id,D1,OT,postponed,canceled,conf_game,reg_season,weights,rank,opp_rank,yusag_coeff,off_coeff,def_coeff,opp_yusag_coeff,opp_off_coeff,opp_def_coeff,pred_score_diff,pred_team_score,pred_opp_score,pred_total_score,wins
2023-11-11,A&M-Corpus Christi,Houston,V,50,82,-32,132,1,2,Southland,Big 12,2023,11,11,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.6005091475074278,238,1,-4.838845144659,-6.802465081513,1.96361993683717,15.0688216081459,4.34965229223389,10.7191693159078,-23.2,51.5,74.6,126.1,0
2023-11-16,A&M-Corpus Christi,Texas Tech,V,64,73,-9,137,2,3,Southland,Big 12,2023,11,16,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.6662173185288723,238,32,-5.4825385451081,-1.73965322631007,-3.74288531879804,10.8230623877804,3.1457927050806,7.67726968269982,-19.6,59.6,79.2,138.8,0
2023-11-22,A&M-Corpus Christi,Northern Ky.,V,73,88,-15,161,3,4,Southland,Horizon,2023,11,22,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.7260482709403764,238,177,-3.36641382361858,-0.560163439217875,-2.80625038440072,0.710684902330125,-0.230221372591174,0.940906274921298,-7.3,67.5,74.8,142.3,0
2023-11-24,A&M-Corpus Christi,LIU,N,68,83,-15,151,4,5,Southland,NEC,2023,11,24,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.7917874425811579,238,356,-3.36641382361858,-0.560163439217875,-2.80625038440072,-12.8840956927753,-5.37796917902303,-7.5061265137523,9.5,76.9,67.4,144.3,0
2023-11-29,A&M-Corpus Christi,UTEP,V,67,63,4,130,5,6,Southland,C-USA,2023,11,29,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.8368231698949133,238,206,-6.76203527099888,-2.04643240285088,-4.71560286814801,0.649671553249031,-2.89576725620674,3.54543880945577,-10.7,63.4,74.1,137.5,1
2023-12-06,A&M-Corpus Christi,UTRGV,H,74,76,-2,150,6,8,Southland,WAC,2023,12,6,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.8816036617237217,238,300,-5.90007591355185,-2.02491372160428,-3.87516219194757,-7.24642541616465,-3.58803628276016,-3.65838913340448,4.6,73.9,69.3,143.2,0
2023-12-09,A&M-Corpus Christi,Omaha,H,62,58,4,120,7,7,Southland,Summit,2023,12,9,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.8845100324588944,238,253,-6.99734627930321,-2.44481300511442,-4.55253327418878,-6.77237277202014,-2.09614131619392,-4.67623145582621,3,74.5,71.5,146,1
2023-12-15,A&M-Corpus Christi,UTRGV,V,86,76,10,162,8,9,Southland,WAC,2023,12,15,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9211467699736648,238,300,-7.06433327691422,-3.38054287938952,-3.6837903975247,-7.09114518759501,-3.26608736815474,-3.82505781944027,-3.2,69.4,72.7,142.10000000000002,1
2023-12-22,A&M-Corpus Christi,Texas,V,55,71,-16,126,9,11,Southland,Big 12,2023,12,22,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9426728803772592,238,48,-6.57716760873657,-3.13398943181402,-3.44317817692254,11.1653379558434,6.3388213808083,4.82651657503513,-21,61,82,143,0
2024-01-06,A&M-Corpus Christi,UIW,V,75,65,10,140,10,12,Southland,Southland,2024,1,6,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9671117957836678,238,337,-6.14286925293999,-3.63991785416358,-2.50295139877643,-8.96870233589012,-2.06188348392899,-6.90681885196113,-0.4,72.3,72.7,145,1
2024-01-08,A&M-Corpus Christi,Houston Christian,H,81,59,22,140,11,11,Southland,Southland,2024,1,8,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9709369096429424,238,341,-5.26335485486079,-3.82119004372474,-1.44216481113606,-13.2294284585311,-4.67006837625883,-8.55936008227231,11.2,77,65.8,142.8,1
2024-01-13,A&M-Corpus Christi,New Orleans,V,80,83,-3,163,12,12,Southland,Southland,2024,1,13,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.978705326482298,238,328,-4.33627007509694,-3.8739843473691,-0.46228572772785,-9.29720948984605,-2.30870750910342,-6.98850198074264,1.7,72.1,70.4,142.5,0
2024-01-15,A&M-Corpus Christi,Southeastern La.,V,73,68,5,141,13,14,Southland,Southland,2024,1,15,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9845927127636043,238,298,-5.21435607049245,-4.05144986013435,-1.16290621035811,-6.807284908045,-6.84511297061359,0.0378280625685472,-1.7,64.9,66.6,131.5,1
2024-01-20,A&M-Corpus Christi,Nicholls,H,69,59,10,128,14,15,Southland,Southland,2024,1,20,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9886344287138099,238,255,-4.86787360283365,-3.56598461387455,-1.30188898895909,-4.61672914635045,-0.782064180320308,-3.83466496603014,3,72.5,69.5,142,1
2024-01-22,A&M-Corpus Christi,McNeese,H,NA,NA,NA,NA,15,15,Southland,Southland,2024,1,22,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.991712764210213,238,121,-4.35067671910241,-4.10833267985096,-0.242344039251444,3.31176572719562,0.500214723715953,2.81155100347964,-4.4,65.3,69.7,135,0.319
2024-01-27,A&M-Corpus Christi,Northwestern St.,V,NA,NA,NA,NA,16,18,Southland,Southland,2024,1,27,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9937183774721845,238,342,-4.35067671910241,-4.10833267985096,-0.242344039251444,-13.2174282173348,-6.40590362985524,-6.81152458747954,5.6,71.7,66.1,137.8,0.724
2024-01-29,A&M-Corpus Christi,Tex. A&M-Commerce,V,NA,NA,NA,NA,17,17,Southland,Southland,2024,1,29,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9956041083604243,238,288,-4.35067671910241,-4.10833267985096,-0.242344039251444,-7.22761401338665,-6.41150933934327,-0.816104674043364,-0.4,65.7,66.1,131.8,0.483
2024-02-03,A&M-Corpus Christi,Lamar University,H,NA,NA,NA,NA,18,20,Southland,Southland,2024,2,3,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9965361860155237,238,267,-4.35067671910241,-4.10833267985096,-0.242344039251444,-5.71300399676316,1.16945880748245,-6.88246280424562,4.6,75,70.4,145.4,0.688
2024-02-10,A&M-Corpus Christi,McNeese,V,NA,NA,NA,NA,19,20,Southland,Southland,2024,2,10,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9980149658426875,238,121,-4.35067671910241,-4.10833267985096,-0.242344039251444,3.31176572719562,0.500214723715953,2.81155100347964,-10.9,62.1,73,135.1,0.133
2024-02-12,A&M-Corpus Christi,Nicholls,V,NA,NA,NA,NA,20,21,Southland,Southland,2024,2,12,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9981957897740078,238,255,-4.35067671910241,-4.10833267985096,-0.242344039251444,-5.1753867626878,-1.57074194397349,-3.60464481871432,-2.4,68.5,70.9,139.4,0.398
2024-02-17,A&M-Corpus Christi,Tex. A&M-Commerce,H,NA,NA,NA,NA,21,23,Southland,Southland,2024,2,17,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9991048153746502,238,288,-4.35067671910241,-4.10833267985096,-0.242344039251444,-7.22761401338665,-6.41150933934327,-0.816104674043364,6.1,69,62.8,131.8,0.741
2024-02-19,A&M-Corpus Christi,Northwestern St.,H,NA,NA,NA,NA,22,25,Southland,Southland,2024,2,19,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9990868060608566,238,342,-4.35067671910241,-4.10833267985096,-0.242344039251444,-13.2174282173348,-6.40590362985524,-6.81152458747954,12.1,75,62.8,137.8,0.889
2024-02-24,A&M-Corpus Christi,Lamar University,V,NA,NA,NA,NA,23,25,Southland,Southland,2024,2,24,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9992213261007442,238,267,-4.35067671910241,-4.10833267985096,-0.242344039251444,-5.71300399676316,1.16945880748245,-6.88246280424562,-1.9,71.8,73.7,145.5,0.419
2024-02-26,A&M-Corpus Christi,Houston Christian,V,NA,NA,NA,NA,24,24,Southland,Southland,2024,2,26,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9995268133131798,238,341,-4.35067671910241,-4.10833267985096,-0.242344039251444,-13.1581886618,-5.77249314580629,-7.38569551599367,5.6,72.3,66.7,139,0.724
2024-03-02,A&M-Corpus Christi,Southeastern La.,H,NA,NA,NA,NA,25,26,Southland,Southland,2024,3,2,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9996133363585646,238,298,-4.35067671910241,-4.10833267985096,-0.242344039251444,-8.3398803586521,-8.3459931863098,0.00611282765770413,7.2,68.1,60.9,129,0.776
2024-03-04,A&M-Corpus Christi,New Orleans,H,NA,NA,NA,NA,26,26,Southland,Southland,2024,3,4,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9997499274888496,238,328,-4.35067671910241,-4.10833267985096,-0.242344039251444,-11.1353174650386,-2.62340459661406,-8.51191286842453,10,76.7,66.6,143.3,0.848
2024-03-06,A&M-Corpus Christi,UIW,H,NA,NA,NA,NA,27,29,Southland,Southland,2024,3,6,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9998201348681698,238,337,-4.35067671910241,-4.10833267985096,-0.242344039251444,-11.9512384029805,-4.61848887494507,-7.33274952803546,10.9,75.5,64.6,140.1,0.867
2023-11-06,Abilene Christian,Oklahoma St.,V,64,59,5,123,1,1,WAC,Big 12,2023,11,6,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.563503550524933,230,106,0.0702834872672558,-0.136873892415772,0.207157379683028,8.6136613080344,1.9048480649194,6.708813243115,-11.8,62.2,74,136.2,1
2023-11-10,Abilene Christian,NC State,V,64,84,-20,148,2,2,WAC,ACC,2023,11,10,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.6249908974172059,230,72,0.308745408290272,-0.653671387483537,0.962416795779382,6.68817192469357,3.5072087240272,3.18096320067179,-9.6,65.2,74.8,140,0
2023-11-14,Abilene Christian,Prairie View,H,74,79,-5,153,3,3,WAC,SWAC,2023,11,14,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.692684189275641,230,317,2.48442035469526,-0.719955877681301,3.20437623237648,-6.96644930737502,-4.53798983067794,-2.42845947669716,12.7,74,61.3,135.3,0
2023-11-17,Abilene Christian,San Jose St.,N,77,71,6,148,4,3,WAC,MWC,2023,11,17,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.7149231406095645,230,167,-0.985091452124389,-0.89543784006534,-0.0896536120590725,4.68005333421897,1.58396693261377,3.09608640160519,-5.7,66,71.7,137.7,1
2023-11-19,Abilene Christian,Fordham,N,59,45,14,104,5,4,WAC,A-10,2023,11,19,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.7600436339702656,230,183,-0.472716989040721,0.120547779810584,-0.593264768851302,1.03366123067759,-0.848345962703654,1.88200719338125,-1.5,68.2,69.7,137.9,1
2023-11-20,Abilene Christian,Missouri St.,N,69,87,-18,156,6,5,WAC,MVC,2023,11,20,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.7982943400756729,230,173,-0.472716989040721,0.120547779810584,-0.593264768851302,3.42099544372913,-0.19315774182673,3.61415318555587,-3.9,66.5,70.4,136.9,0
2023-11-29,Abilene Christian,UT Arlington,V,71,86,-15,157,7,6,WAC,WAC,2023,11,29,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.8465100858096273,230,185,0.892686921494886,0.0295845688926772,0.863102352602215,-1.00515088049226,0.0403590055763678,-1.04550988606861,-1.4,70.1,71.4,141.5,0
2023-12-02,Abilene Christian,SFA,H,74,79,-5,153,8,7,WAC,WAC,2023,12,2,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.8836688083356483,230,129,-0.36902672701629,-0.351447117313694,-0.0175796097025995,3.4583458452322,2.33201022451392,1.12633562071828,-0.6,70.8,71.4,142.2,0
2023-12-06,Abilene Christian,Northern Ariz.,H,76,78,-2,154,9,9,WAC,Big Sky,2023,12,6,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9037654001915375,230,332,-0.466714063363125,-0.384148319006675,-0.0825657443564642,-4.16550526910175,-3.5150498855064,-0.650455383595347,7,72.5,65.6,138.1,0
2023-12-17,Abilene Christian,UTEP,H,88,82,6,170,10,8,WAC,C-USA,2023,12,17,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9190780331678267,230,206,-1.9529950655029,-0.475431378383981,-1.47756368711892,-1.16866785767621,-4.46964413810769,3.30097628043149,2.5,68.5,66,134.5,1
2023-12-21,Abilene Christian,Arkansas,V,73,83,-10,156,11,12,WAC,SEC,2023,12,21,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.949471862861422,230,104,-2.07869869596544,0.497260028393576,-2.57595872435903,8.60201191470739,5.10233573671216,3.49967617799523,-13.9,66,79.9,145.9,0
2023-12-30,Abilene Christian,Western Ky.,V,84,86,-2,170,12,11,WAC,C-USA,2023,12,30,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9573539613700646,230,164,-2.29183271158432,0.703378077265885,-2.99521078885021,-0.912295828586374,0.514039211206008,-1.42633503979237,-4.6,71.1,75.8,146.89999999999998,0
2024-01-06,Abilene Christian,UTRGV,H,91,89,2,180,13,13,WAC,WAC,2024,1,6,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9681692623444159,230,300,-2.45307611403159,0.41772082458137,-2.87079693861296,-8.68616895342581,-2.55641921083512,-6.1297497425907,9.5,78.8,69.3,148.1,1
2024-01-11,Abilene Christian,Grand Canyon,V,64,74,-10,138,14,15,WAC,WAC,2024,1,11,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9758625159186561,230,65,-3.47373086250575,0.48322592682783,-3.9569567893336,8.1766939174143,4.85299723142122,3.32369668599303,-14.9,66.2,81.1,147.3,0
