date,team,opponent,location,team_score,opp_score,score_diff,total_score,game_id,opp_game_id,team_conf,opp_conf,year,month,day,season_id,D1,OT,postponed,canceled,conf_game,reg_season,weights,rank,opp_rank,yusag_coeff,off_coeff,def_coeff,opp_yusag_coeff,opp_off_coeff,opp_def_coeff,pred_score_diff,pred_team_score,pred_opp_score,pred_total_score,wins
2021-11-14,A&M-Corpus Christi,Texas A&M,V,65,86,-21,151,1,3,Southland,SEC,2021,11,14,2021-22,2,NA,FALSE,FALSE,FALSE,TRUE,0.5741449372593166,261,54,-10.9336960226014,-6.81375246669215,-4.11994355591357,-3.15118010195511,-7.0244933685678,3.8733132666154,-10.3,59,69.3,128.3,0
2021-11-16,A&M-Corpus Christi,IUPUI,N,65,59,6,124,2,4,Southland,Horizon,2021,11,16,2021-22,2,NA,FALSE,FALSE,FALSE,TRUE,0.60933222357972,261,358,-10.9336960226014,-6.81375246669215,-4.11994355591357,-10.3351960010588,-4.77999796272196,-5.55519803833448,-0.6,68.7,69.3,138,1
2021-11-17,A&M-Corpus Christi,Denver,N,69,67,2,136,3,3,Southland,Summit,2021,11,17,2021-22,2,NA,FALSE,FALSE,FALSE,TRUE,0.6157110970750811,261,291,-11.0929538199416,-5.95994115510072,-5.13301266484089,-12.2819490474298,-4.04730201918258,-8.23464702824721,1.2,72.3,71.1,143.39999999999998,1
2021-11-21,A&M-Corpus Christi,UTSA,V,77,58,19,135,4,4,Southland,C-USA,2021,11,21,2021-22,2,NA,FALSE,FALSE,FALSE,TRUE,0.6596175825850836,261,302,-11.126632718319,-5.74333592422341,-5.38329679409557,-2.9044583855848,1.49056255793171,-4.39502094351651,-10.8,68.3,79,147.3,1
2021-12-01,A&M-Corpus Christi,UTRGV,V,83,77,6,160,5,6,Southland,WAC,2021,12,1,2021-22,2,NA,FALSE,FALSE,FALSE,TRUE,0.7092956716291408,261,303,-10.0977347780613,-4.36024712170773,-5.73748765635355,-5.40124346681409,-0.460913171331303,-4.9403302954828,-7.2,70.2,77.4,147.60000000000002,1
2021-12-08,A&M-Corpus Christi,UTRGV,H,75,69,6,144,6,8,Southland,WAC,2021,12,8,2021-22,2,NA,FALSE,FALSE,FALSE,TRUE,0.7566049018927085,261,303,-8.8670749259457,-3.87914802708058,-4.98792689886513,-6.52240808366298,-0.353836504332016,-6.16857157933096,0.2,74.5,74.3,148.8,1
2021-12-11,A&M-Corpus Christi,Omaha,V,87,73,14,160,7,9,Southland,Summit,2021,12,11,2021-22,2,NA,FALSE,FALSE,FALSE,TRUE,0.7810593944196674,261,348,-9.1953673481425,-4.74051196713671,-4.45485538100579,-13.2366167087976,-6.27108848546534,-6.9655282233322,1.5,71.9,70.4,142.3,1
2021-12-14,A&M-Corpus Christi,Minnesota,V,71,79,-8,150,8,10,Southland,Big 10,2021,12,14,2021-22,2,NA,FALSE,FALSE,FALSE,TRUE,0.8031152698414915,261,106,-8.88163937032691,-3.7052654215395,-5.17637394878739,6.28086611049424,2.65565001939613,3.62521609109812,-17.7,62.3,80,142.3,0
2021-12-18,A&M-Corpus Christi,Lamar University,H,57,53,4,110,9,10,Southland,WAC,2021,12,18,2021-22,2,NA,FALSE,FALSE,FALSE,TRUE,0.8196892839046042,261,344,-7.74366200345722,-2.78238687839258,-4.96127512506464,-8.62171673892275,-4.74412772482484,-3.87758901409794,3.4,73.3,69.9,143.2,1
2021-12-22,A&M-Corpus Christi,Notre Dame,V,73,83,-10,156,10,10,Southland,ACC,2021,12,22,2021-22,2,NA,FALSE,FALSE,FALSE,TRUE,0.8279656422286176,261,51,-7.44538893643416,-3.01061032616836,-4.43477861026579,8.68867786640593,4.11846759667174,4.5702102697342,-18.7,62.1,80.7,142.8,0
2022-01-06,A&M-Corpus Christi,Northwestern St.,N,89,67,22,156,11,12,Southland,Southland,2022,1,6,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.8660678993109053,261,327,-7.03078396555408,-2.74438536399609,-4.28639860155798,-10.8399429288879,-1.98989176517172,-8.85005116371613,3.8,76.1,72.3,148.39999999999998,1
2022-01-07,A&M-Corpus Christi,Nicholls St.,N,75,84,-9,159,12,12,Southland,Southland,2022,1,7,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.8791888897136391,261,201,-6.07982467981795,-2.21977242380535,-3.86005225601258,-0.425276526395771,3.14866105778019,-3.57393758417596,-5.7,71.4,77,148.4,0
2022-01-08,A&M-Corpus Christi,McNeese,N,67,54,13,121,13,13,Southland,Southland,2022,1,8,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.8956845811658657,261,316,-6.25690789849098,-2.13053699614832,-4.12637090234266,-9.42598154746166,-1.72006782367994,-7.70591372378173,3.2,75.6,72.4,148,1
2022-01-15,A&M-Corpus Christi,UIW,H,80,64,16,144,14,15,Southland,Southland,2022,1,15,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.913248684472152,261,351,-4.40791693714149,-2.15575735387004,-2.25215958327144,-11.3041050750467,-6.86510923156277,-4.43899584348396,9.4,74.5,65,139.5,1
2022-01-20,A&M-Corpus Christi,McNeese,H,60,56,4,116,15,15,Southland,Southland,2022,1,20,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9227965320413738,261,316,-4.18534061571805,-1.81538348451045,-2.36995713120761,-8.95577126367524,-1.88914463859822,-7.06662662507705,7.3,77.4,70.1,147.5,1
2022-01-22,A&M-Corpus Christi,Houston Baptist,H,71,77,-6,148,16,13,Southland,Southland,2022,1,22,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.92639932276872206,261,334,-4.33928375858895,-2.47983621069563,-1.85944754789332,-12.674360120379,-5.80377607038247,-6.87058404999655,10.9,76.6,65.7,142.3,0
2022-01-27,A&M-Corpus Christi,Southeastern La.,V,86,71,15,157,17,17,Southland,Southland,2022,1,27,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9433079948299214,261,280,-5.099516645069,-2.63752149586237,-2.46199514920664,-5.34167225134007,1.15720351821148,-6.49887576955159,-2.3,73.5,75.8,149.3,1
2022-01-29,A&M-Corpus Christi,Northwestern St.,V,76,90,-14,166,18,19,Southland,Southland,2022,1,29,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9527427581497143,261,327,-4.07359837602601,-1.8224671093323,-2.25113126669371,-12.9798797087652,-1.6935417364218,-11.2863379723434,6.4,79.1,72.7,151.8,0
2022-02-03,A&M-Corpus Christi,New Orleans,H,70,79,-9,149,19,20,Southland,Southland,2022,2,3,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9595416676331666,261,250,-5.32390029890342,-2.00791165035524,-3.31598864854819,-5.41295081835517,1.53055485340716,-6.9435056717623,2.6,77.1,74.5,151.6,0
2022-02-10,A&M-Corpus Christi,New Orleans,V,69,78,-9,147,20,22,Southland,Southland,2022,2,10,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9679651746817243,261,250,-6.06104654357588,-2.56726558672139,-3.4937809568545,-6.09142833296796,0.730261696416532,-6.82169002938455,-2.5,73.9,76.4,150.3,0
2022-02-12,A&M-Corpus Christi,Nicholls St.,V,80,83,-3,163,21,21,Southland,Southland,2022,2,12,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9699199139865732,261,201,-6.49201940321167,-2.7382366070106,-3.75378279620107,-2.8551448812019,1.14062658400491,-3.99577146520678,-6.2,70.9,77.1,148,0
2022-02-17,A&M-Corpus Christi,Southeastern La.,H,74,83,-9,157,22,23,Southland,Southland,2022,2,17,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9763728160492634,261,280,-6.49666074146787,-2.29440179795658,-4.20225894351131,-8.12967401356529,2.59390471696163,-10.7235787305269,4.2,80.6,76.4,157,0
2022-02-19,A&M-Corpus Christi,Northwestern St.,H,83,76,7,159,23,25,Southland,Southland,2022,2,19,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9800759944218621,261,327,-7.15041995746848,-2.54833281232385,-4.60208714514464,-12.4799593255056,0.428502064731066,-12.9084613902366,7.9,82.5,74.7,157.2,1
2022-02-24,A&M-Corpus Christi,McNeese,V,65,53,12,118,24,25,Southland,Southland,2022,2,24,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9829136577909333,261,316,-7.12871053972273,-2.57551262427634,-4.5531979154464,-9.68889668193173,-1.5775147443973,-8.11138193753437,0,75.2,75.1,150.3,1
2022-02-26,A&M-Corpus Christi,Houston Baptist,V,75,70,5,145,25,22,Southland,Southland,2022,2,26,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9839247080701189,261,334,-6.64425982201108,-2.97874962813858,-3.66551019387248,-13.6746968062014,-5.99790043208347,-7.67679637411796,4.5,74.3,69.8,144.1,1
2022-03-02,A&M-Corpus Christi,Nicholls St.,H,75,86,-11,161,26,26,Southland,Southland,2022,3,2,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9866175492978497,261,201,-5.82588319588767,-2.64500914033603,-3.18087405555165,-2.62771136365049,1.1779108169079,-3.80562218055841,-0.7,73.3,74,147.3,0
2022-03-05,A&M-Corpus Christi,UIW,V,77,68,9,145,27,28,Southland,Southland,2022,3,5,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9886344287138099,261,351,-6.11685632590065,-2.43037915366786,-3.68647717223278,-15.6966505116187,-9.20905812361625,-6.48759238800247,7,73.7,66.6,140.3,1
2021-11-09,Abilene Christian,Utah,V,56,70,-14,126,1,1,WAC,Pac 12,2021,11,9,2021-22,2,NA,FALSE,FALSE,FALSE,TRUE,0.5399915092368358,131,110,0.634166184808468,-1.11834974004601,1.75251592485448,4.40076717673242,1.05417156287898,3.34659561385344,-6.3,65.2,71.5,136.7,0
2021-11-12,Abilene Christian,Texas A&M,V,80,81,-1,161,2,2,WAC,SEC,2021,11,12,2021-22,2,NA,FALSE,FALSE,FALSE,TRUE,0.5783040154551744,131,54,0.20025652747087,-1.57637828723469,1.77663481469909,-1.95774481095713,-4.31240781931485,2.35466300835096,-0.4,65.7,66.1,131.8,0
2021-11-16,Abilene Christian,UT Arlington,V,80,71,9,151,3,2,WAC,Sunbelt,2021,11,16,2021-22,2,NA,FALSE,FALSE,FALSE,TRUE,0.6014785386568782,131,224,-0.387921284958855,-1.89200703508146,1.504085750125,-8.51072539681455,-4.57076902349433,-3.93995637332118,5.6,71.7,66.1,137.8,1
