date,team,opponent,location,team_score,opp_score,score_diff,total_score,game_id,opp_game_id,team_conf,opp_conf,year,month,day,season_id,D1,OT,postponed,canceled,conf_game,reg_season,weights,rank,opp_rank,yusag_coeff,off_coeff,def_coeff,opp_yusag_coeff,opp_off_coeff,opp_def_coeff,pred_score_diff,pred_team_score,pred_opp_score,pred_total_score,wins
2024-11-04,A&M-Corpus Christi,Purdue,V,73,90,-17,163,1,1,Southland,Big 10,2024,11,4,2024-25,2,NA,FALSE,FALSE,FALSE,TRUE,0.5896402917075843,139,25,-1.66419370097413,-1.82030614768748,0.156112446713341,10.4321332896767,5.10872856534827,5.32340472432847,-15.4,62.2,77.7,139.9,0
2024-11-12,A&M-Corpus Christi,New Mexico,V,81,100,-19,181,2,3,Southland,MWC,2024,11,12,2024-25,2,NA,FALSE,FALSE,FALSE,TRUE,0.7077430442128859,139,61,-1.66419370097413,-1.82030614768748,0.156112446713341,6.87136661354626,2.91950653410765,3.95186007943861,-11.9,63.6,75.5,139.1,0
2024-11-14,A&M-Corpus Christi,New Mexico St.,V,82,83,-1,165,3,2,Southland,C-USA,2024,11,14,2024-25,2,NA,FALSE,FALSE,FALSE,TRUE,0.7273281404083415,139,172,-1.66419370097413,-1.82030614768748,0.156112446713341,-2.92064340864487,-0.585139549456536,-2.33550385918834,-2.1,69.9,72,141.9,0
2024-11-21,A&M-Corpus Christi,UT Martin,H,81,77,4,158,4,4,Southland,OVC,2024,11,21,2024-25,2,NA,FALSE,FALSE,FALSE,TRUE,0.825813342150121,139,269,-1.44024258156839,1.03999468243147,-2.48023726399986,-5.35621090663768,-2.72343021073652,-2.63278069590117,7.4,76.4,69.2,145.60000000000002,1
2024-11-23,A&M-Corpus Christi,Le Moyne,H,82,61,21,143,5,6,Southland,NEC,2024,11,23,2024-25,2,NA,FALSE,FALSE,FALSE,TRUE,0.8778132635155238,139,341,-1.09330300470505,1.23297446383423,-2.32627746853927,-7.52293208957849,-3.25932237934279,-4.26360971023571,9.9,78.2,68.5,146.7,1
2024-11-30,A&M-Corpus Christi,Prairie View,H,109,74,35,183,6,6,Southland,SWAC,2024,11,30,2024-25,2,NA,FALSE,FALSE,FALSE,TRUE,0.9045195507197278,139,333,-0.145229327140247,2.31951197293618,-2.45505765906133,-10.6516682638088,-1.36614072515412,-9.28460372889366,14,84.4,70.5,154.9,1
2024-12-05,A&M-Corpus Christi,Lamar University,H,61,65,-4,126,7,6,Southland,Southland,2024,12,5,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9333200546889824,139,192,0.576634676593479,2.64196874803325,-2.06740189790693,-5.23293163658086,-1.56201972806021,-3.67086494708047,9.3,79.1,69.9,149,0
2024-12-07,A&M-Corpus Christi,SFA,H,67,48,19,115,8,8,Southland,Southland,2024,12,7,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9625942637466464,139,183,0.576634676593479,2.64196874803325,-2.06740189790693,-0.89059185143864406,-3.20088463445193,2.31040716984809,4.9,73.1,68.3,141.39999999999998,1
2024-12-14,A&M-Corpus Christi,Hawaii,V,62,71,-9,133,9,7,Southland,Big West,2024,12,14,2024-25,2,NA,FALSE,FALSE,FALSE,TRUE,0.9580892373922087,139,166,0.553781681767596,1.18981309059726,-0.627498059235042,-0.513576654981558,-0.205137280747346,-0.315337843945152,-2.3,70.9,73.2,144.10000000000002,0
2024-12-21,A&M-Corpus Christi,Houston,V,51,87,-36,138,10,11,Southland,Big 12,2024,12,21,2024-25,2,NA,FALSE,FALSE,FALSE,TRUE,0.9805302164598727,139,3,0.575329418095615,0.853418070339273,-0.269577584397378,18.9824843151983,4.89646476924134,14.077766279306,-21.8,56.2,77.9,134.10000000000002,0
2025-01-04,A&M-Corpus Christi,Southeastern La.,V,80,71,9,151,11,12,Southland,Southland,2025,1,4,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9886344287138099,139,243,0.118018070963853,1.19048919843671,-1.07247112747286,-4.39382748962624,-4.81438180734236,0.420554317716124,1.2,70.2,69,139.2,1
2025-01-06,A&M-Corpus Christi,New Orleans,V,NA,NA,NA,NA,12,15,Southland,Southland,2025,1,6,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9920627104134154,139,348,1.05252725249329,2.62947494528389,-1.58068728294954,-11.7143901035089,-4.85084405225524,-6.86485494011894,9.4,78.9,69.5,148.4,0.845
2025-01-11,A&M-Corpus Christi,UTRGV,H,NA,NA,NA,NA,13,12,Southland,Southland,2025,1,11,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9951227544860283,139,187,1.05252725249329,2.62947494528389,-1.58068728294954,-1.79358659852586,3.17966016803759,-4.97709435770941,6.3,80.4,74.2,154.60000000000002,0.757
2025-01-13,A&M-Corpus Christi,Northwestern St.,H,NA,NA,NA,NA,14,14,Southland,Southland,2025,1,13,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9966104536282563,139,262,1.05252725249329,2.62947494528389,-1.58068728294954,-5.55395032262604,-4.94175219866902,-0.611602519358766,10.1,76,66,142,0.861
2025-01-18,A&M-Corpus Christi,UIW,V,NA,NA,NA,NA,15,14,Southland,Southland,2025,1,18,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9979148664565122,139,238,1.05252725249329,2.62947494528389,-1.58068728294954,-4.26408860480017,-1.21941884055523,-3.04626768550436,2,75.1,73.1,148.2,0.588
2025-01-20,A&M-Corpus Christi,Houston Christian,V,NA,NA,NA,NA,16,17,Southland,Southland,2025,1,20,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9983593774359985,139,330,1.05252725249329,2.62947494528389,-1.58068728294954,-9.33990623709476,-6.53490980133181,-2.80493125882547,7,74.8,67.8,142.6,0.779
2025-01-25,A&M-Corpus Christi,Nicholls,H,NA,NA,NA,NA,17,17,Southland,Southland,2025,1,25,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9989948289232957,139,228,1.05252725249329,2.62947494528389,-1.58068728294954,-3.74119856424923,-0.984189947021145,-2.75760714594142,8.3,78.1,70,148.1,0.817
2025-01-27,A&M-Corpus Christi,McNeese,H,NA,NA,NA,NA,18,19,Southland,Southland,2025,1,27,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9992458449815993,139,68,1.05252725249329,2.62947494528389,-1.58068728294954,7.92894753546958,1.38807034196491,6.54228523311811,-3.4,68.8,72.4,141.2,0.35
2025-02-01,A&M-Corpus Christi,UTRGV,V,NA,NA,NA,NA,19,18,Southland,Southland,2025,2,1,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9996203701771663,139,187,1.05252725249329,2.62947494528389,-1.58068728294954,-1.79358659852586,3.17966016803759,-4.97709435770941,-0.5,77,77.5,154.5,0.476
2025-02-03,A&M-Corpus Christi,Tex. A&M-Commerce,V,NA,NA,NA,NA,20,23,Southland,Southland,2025,2,3,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9995598888206841,139,339,1.05252725249329,2.62947494528389,-1.58068728294954,-10.919026125253,-7.55265193881147,-3.36740085583214,8.6,75.4,66.8,142.2,0.825
2025-02-08,A&M-Corpus Christi,SFA,V,NA,NA,NA,NA,21,21,Southland,Southland,2025,2,8,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.99980169298376,139,183,1.05252725249329,2.62947494528389,-1.58068728294954,-1.54942567958808,-6.93355513524121,5.38263276532734,-0.7,66.6,67.4,134,0.467
2025-02-10,A&M-Corpus Christi,Lamar University,V,NA,NA,NA,NA,22,22,Southland,Southland,2025,2,10,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9998678541023105,139,192,1.05252725249329,2.62947494528389,-1.58068728294954,-1.99209941877497,-3.05764498577736,1.06448774411649,-0.3,71,71.3,142.3,0.485
2025-02-15,A&M-Corpus Christi,UIW,H,NA,NA,NA,NA,23,22,Southland,Southland,2025,2,15,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999309791837898,139,238,1.05252725249329,2.62947494528389,-1.58068728294954,-4.26408860480017,-1.21941884055523,-3.04626768550436,8.8,78.4,69.8,148.2,0.83
2025-02-17,A&M-Corpus Christi,Houston Christian,H,NA,NA,NA,NA,24,25,Southland,Southland,2025,2,17,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999268934970281,139,330,1.05252725249329,2.62947494528389,-1.58068728294954,-9.33990623709476,-6.53490980133181,-2.80493125882547,13.9,78.2,64.5,142.7,0.925
2025-02-22,A&M-Corpus Christi,McNeese,V,NA,NA,NA,NA,25,26,Southland,Southland,2025,2,22,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999504550389744,139,68,1.05252725249329,2.62947494528389,-1.58068728294954,7.92894753546958,1.38807034196491,6.54228523311811,-10.2,65.5,75.7,141.2,0.136
2025-02-24,A&M-Corpus Christi,Nicholls,V,NA,NA,NA,NA,26,26,Southland,Southland,2025,2,24,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999739476302071,139,228,1.05252725249329,2.62947494528389,-1.58068728294954,-3.74119856424923,-0.984189947021145,-2.75760714594142,1.4,74.8,73.3,148.1,0.562
2025-03-01,A&M-Corpus Christi,Southeastern La.,H,NA,NA,NA,NA,27,28,Southland,Southland,2025,3,1,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999772449590284,139,243,1.05252725249329,2.62947494528389,-1.58068728294954,-4.42659494465788,-4.59584503328827,0.167695146998009,8.9,75.2,66.4,141.60000000000002,0.833
2025-03-03,A&M-Corpus Christi,New Orleans,H,NA,NA,NA,NA,28,31,Southland,Southland,2025,3,3,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999757694352086,139,348,1.05252725249329,2.62947494528389,-1.58068728294954,-11.7143901035089,-4.85084405225524,-6.86485494011894,16.2,82.2,66.1,148.3,0.949
2024-11-09,Abilene Christian,Middle Tenn.,H,56,79,-23,135,1,1,WAC,C-USA,2024,11,9,2024-25,2,NA,FALSE,FALSE,FALSE,TRUE,0.5850448688170777,247,128,-2.17469938594645,-1.46925007250839,-0.705449313438059,-3.30164321734338,-1.54733750719211,-1.75430571015127,4.6,73,68.6,141.6,0
2024-11-16,Abilene Christian,Texas St.,H,72,60,12,132,2,3,WAC,Sunbelt,2024,11,16,2024-25,2,NA,FALSE,FALSE,FALSE,TRUE,0.7024089103339175,247,173,-2.17469938594645,-1.46925007250839,-0.705449313438059,-1.48485155754552,-1.65353542741386,0.168683869868339,2.8,71.1,68.5,139.6,1
2024-11-20,Abilene Christian,Kennesaw St.,V,78,84,-6,162,3,3,WAC,C-USA,2024,11,20,2024-25,2,NA,FALSE,FALSE,FALSE,TRUE,0.7547745689555211,247,219,-1.9398393943281,-0.639585740265685,-1.30025365406241,-4.73919218039068,0.901230207591063,-5.64042238798174,-0.6,74.4,74.9,149.3,0
2024-11-25,Abilene Christian,Southern Miss.,N,82,74,8,156,4,5,WAC,Sunbelt,2024,11,25,2024-25,2,NA,FALSE,FALSE,FALSE,TRUE,0.824310878246696,247,287,-1.51109029241006,-0.486508253961518,-1.02458203844855,-4.75317729988946,-0.484056576029128,-4.26912072386035,3.2,73.8,70.5,144.3,1
2024-11-26,Abilene Christian,Montana St.,V,59,85,-26,144,5,6,WAC,Big Sky,2024,11,26,2024-25,2,NA,FALSE,FALSE,FALSE,TRUE,0.8600540276359392,247,190,-1.51109029241006,-0.486508253961518,-1.02458203844855,-1.94359248060398,-0.71038473328936,-1.23320774731463,-2.9,70.1,73,143.1,0
2024-11-30,Abilene Christian,Omaha,V,71,55,16,126,6,8,WAC,Summit,2024,11,30,2024-25,2,NA,FALSE,FALSE,FALSE,TRUE,0.902156376563967,247,264,-3.11327093490506,-1.51752623991182,-1.59684285620516,-5.68388001206588,-2.37706639217779,-3.30815871880467,-0.8,71.2,71.9,143.10000000000002,1
2024-12-04,Abilene Christian,New Mexico St.,V,78,70,8,148,7,7,WAC,C-USA,2024,12,4,2024-25,2,NA,FALSE,FALSE,FALSE,TRUE,0.9244790171026777,247,172,-1.94473751277758,-1.37186864824347,-0.558957744768648,-2.71518526129411,-1.35623500687483,-1.35942061820582,-2.6,69.4,71.9,141.3,1
2024-12-09,Abilene Christian,Baylor,V,57,88,-31,145,8,9,WAC,Big 12,2024,12,9,2024-25,2,NA,FALSE,FALSE,FALSE,TRUE,0.9547273864840268,247,16,-0.999534899470616,-0.704869465991288,-0.278129783255112,14.9007934347135,9.84698429388368,5.05374087638897,-19.3,63.6,82.9,146.5,0
2024-12-18,Abilene Christian,Tex. A&M-Commerce,V,67,68,-1,135,9,12,WAC,Southland,2024,12,18,2024-25,2,NA,FALSE,FALSE,FALSE,TRUE,0.9695196483800689,247,339,-1.85809040369693,-1.39391480145831,-0.452576449344259,-9.97060137808724,-7.32278152810607,-2.64989231891836,4.8,70.6,65.9,136.5,0
2024-12-21,Abilene Christian,Texas Southern,H,69,65,4,134,10,10,WAC,SWAC,2024,12,21,2024-25,2,NA,FALSE,FALSE,FALSE,TRUE,0.9769657799577551,247,308,-2.34481027925946,-1.93707951448353,-0.390796432510512,-6.93643644617485,-2.65380082439677,-4.28613142362133,8.1,75.1,67.1,142.2,1
2024-12-28,Abilene Christian,Texas A&M,V,54,92,-38,146,11,13,WAC,SEC,2024,12,28,2024-25,2,NA,FALSE,FALSE,FALSE,TRUE,0.9813434862344346,247,21,-3.07045428983081,-2.73387619364127,-0.362023665366245,13.6981788695583,4.59037389524777,9.11865631995924,-20.1,57.5,77.7,135.2,0
2024-12-31,Abilene Christian,SFA,H,57,62,-5,119,12,10,WAC,Southland,2024,12,31,2024-25,2,NA,FALSE,FALSE,FALSE,TRUE,0.9835523593700768,247,183,-4.19107415186942,-3.18012536799306,-1.01094878387634,-1.0329042842521,-5.18524661956214,4.15234233531006,0.3,65.4,65.2,130.60000000000002,0
2025-01-04,Abilene Christian,Utah Valley,V,53,64,-11,117,13,13,WAC,WAC,2025,1,4,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9886344287138099,247,150,-4.19107415186942,-3.18012536799306,-1.01094878387634,0.687636472620359,-2.46677771463085,3.15441418725122,-8.2,63.1,71.3,134.4,0
2025-01-11,Abilene Christian,Seattle U,V,NA,NA,NA,NA,14,14,WAC,WAC,2025,1,11,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9919120091233947,247,132,-4.75921042115124,-4.04658813934736,-0.717729173929975,1.4128652950045,-0.653802253847645,2.06630802247468,-9.5,63.3,72.8,136.1,0.152
2025-01-16,Abilene Christian,Grand Canyon,V,NA,NA,NA,NA,15,16,WAC,WAC,2025,1,16,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9941079111502918,247,89,-4.75921042115124,-4.04658813934736,-0.717729173929975,5.91710481851985,4.27450485012125,1.69898408733913,-14,63.6,77.7,141.3,0.074
2025-01-18,Abilene Christian,California Baptist,H,NA,NA,NA,NA,16,18,WAC,WAC,2025,1,18,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9956255337858918,247,154,-4.75921042115124,-4.04658813934736,-0.717729173929975,0.191231687069527,-0.340092738821434,0.535018423782191,-1.5,68.2,69.8,138,0.432
