date,team,opponent,location,team_score,opp_score,score_diff,total_score,game_id,opp_game_id,team_conf,opp_conf,year,month,day,season_id,D1,OT,conf_game,reg_season,weights,yusag_coeff,rank,off_coeff,def_coeff,opp_yusag_coeff,opp_rank,opp_off_coeff,opp_def_coeff,pred_score_diff,pred_team_score,pred_opp_score,pred_total_score,wins
2019-11-06,A&M-Corpus Christi,Louisiana Tech,H,49,82,-33,131,1,1,Southland,C-USA,2019,11,6,2019-20,2,NA,FALSE,TRUE,0.5505734650784598,-7.290466381,290,-7.484300224,0.193833843,4.021824687,110,1.043916271,2.977908416,-8,61.9,69.9,131.8,0
2019-11-11,A&M-Corpus Christi,Vanderbilt,V,66,71,-5,137,2,2,Southland,SEC,2019,11,11,2019-20,2,NA,FALSE,TRUE,0.5960564711869273,-7.290466381,290,-7.484300224,0.193833843,4.506441813,105,1.550006215,2.956435597,-15.1,58.7,73.7,132.4,0
2019-11-15,A&M-Corpus Christi,Stony Brook,H,63,68,-5,131,3,3,Southland,Am. East,2019,11,15,2019-20,2,NA,FALSE,TRUE,0.6418931582838022,-7.290466381,290,-7.484300224,0.193833843,-1.637218642,189,-1.973476312,0.33625767,-2.4,64.5,66.9,131.4,0
2019-11-16,A&M-Corpus Christi,North Dakota St.,H,45,57,-12,102,4,4,Southland,Summit,2019,11,16,2019-20,2,NA,FALSE,TRUE,0.6887540601301608,-6.74961859085836,279,-5.83421298322872,-0.915405607697633,-0.0187293561772028,161,2.12395982277543,-2.14268917981164,-3.5,68.7,72.1,140.8,0
2019-11-17,A&M-Corpus Christi,UTRGV,H,63,55,8,118,5,4,Southland,WAC,2019,11,17,2019-20,2,NA,FALSE,TRUE,0.72192764693831,-9.15316782640018,308,-9.4675111473949,0.314343320930833,-1.34449037291589,189,-1.26393439622788,-0.0805559767519066,-4.5,63,67.5,130.5,1
2019-11-30,A&M-Corpus Christi,UTRGV,V,55,52,3,107,6,5,Southland,WAC,2019,11,30,2019-20,2,NA,FALSE,TRUE,0.7626350856988195,-9.87247891159055,316,-10.7831887636631,0.910709852027138,-3.78803076802791,222,-2.57373203703801,-1.21429873103517,-9.3,59.5,68.9,128.4,1
2019-12-03,A&M-Corpus Christi,UTSA,V,67,89,-22,156,7,7,Southland,C-USA,2019,12,3,2019-20,2,NA,FALSE,TRUE,0.8054819713019821,-9.92609745136309,317,-11.2815392914881,1.35544184007694,-4.52319649906196,237,2.52494166917423,-7.0481381677716,-8.7,64.9,73.5,138.4,0
2019-12-15,A&M-Corpus Christi,Texas A&M,V,60,63,-3,123,8,9,Southland,SEC,2019,12,15,2019-20,2,NA,FALSE,TRUE,0.8488228221714599,-10.1225794220785,314,-11.7857899663348,1.66321054422447,-2.22363163442669,195,-6.2935365399239,4.06990490546484,-11.2,53.2,64.4,117.60000000000001,0
2019-12-18,A&M-Corpus Christi,Nicholls St.,V,58,64,-6,122,9,8,Southland,Southland,2019,12,18,2019-20,2,NA,TRUE,TRUE,0.8589496226085689,-9.29407475001971,300,-11.1211947811426,1.82712003109653,-4.39016068429817,233,-1.83936727675462,-2.55079340756963,-8.2,60.5,68.7,129.2,0
2019-12-21,A&M-Corpus Christi,Central Ark.,V,67,71,-4,138,10,10,Southland,Southland,2019,12,21,2019-20,2,NA,TRUE,TRUE,0.8838987593555835,-8.9072818391482,296,-11.1938129575892,2.28653111841855,-11.5034468070541,322,0.745222782745705,-12.2486695898219,-0.7,70.1,70.8,140.89999999999998,0
2019-12-29,A&M-Corpus Christi,Nebraska,V,52,73,-21,125,11,13,Southland,Big 10,2019,12,29,2019-20,2,NA,FALSE,TRUE,0.9109998044789089,-9.860786,307,-12.58776,2.726976,2.284025,135,7.084864,-4.800839,-15.4,61.3,76.7,138,0
2020-01-02,A&M-Corpus Christi,Northwestern St.,H,67,62,5,129,12,9,Southland,Southland,2020,1,2,2019-20,2,NA,TRUE,TRUE,0.9068361714481534,-10.15796,314,-12.95274,2.794781,-14.60147,340,-6.329897,-8.271572,7.7,67.7,60,127.7,1
2020-01-04,A&M-Corpus Christi,Southeastern La.,H,80,84,-4,164,13,11,Southland,Southland,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.9233684499431011,-10.16934,314,-12.96271,2.793377,-11.16403,323,-5.330367,-5.833664,4.3,65.2,61,126.2,0
2020-01-08,A&M-Corpus Christi,SFA,V,73,72,1,145,14,13,Southland,Southland,2020,1,8,2019-20,2,NA,TRUE,TRUE,0.9428467531458384,-10.2173,309,-11.84587,1.628571,6.055707,93,3.943757,2.11195,-19.5,55.1,74.7,129.8,1
2020-01-11,A&M-Corpus Christi,Abilene Christian,V,56,68,-12,124,15,12,Southland,Southland,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9494366765993448,-8.097725,291,-10.2444,2.146675,-2.523105,203,-1.705321,-0.8177836,-8.8,59.7,68.5,128.2,0
2020-01-15,A&M-Corpus Christi,Southeastern La.,V,56,62,-6,118,16,14,Southland,Southland,2020,1,15,2019-20,2,NA,TRUE,TRUE,0.9574047135146364,-8.035623,290,-10.29747,2.261851,-11.29009,318,-3.410962,-7.87913,-0,66.7,66.7,133.4,0
2020-01-18,A&M-Corpus Christi,Lamar University,H,64,58,6,122,17,16,Southland,Southland,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9685265233155569,-8.655075,295,-11.23761,2.582536,-6.874193,268,-5.840951,-1.033242,1.5,62.2,60.7,122.9,1
2020-01-22,A&M-Corpus Christi,New Orleans,H,74,71,3,145,18,15,Southland,Southland,2020,1,22,2019-20,2,NA,TRUE,TRUE,0.9731345804929015,-8.556374,297,-11.21826,2.661884,-12.64884,331,-3.908073,-8.740765,7.4,69.9,62.5,132.4,1
2020-01-25,A&M-Corpus Christi,UIW,V,68,47,21,115,19,16,Southland,Southland,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9762162213030349,-9.027236,301,-10.99979,1.972558,-18.5831,346,-10.78535,-7.797754,6.3,65.9,59.6,125.5,1
2020-01-29,A&M-Corpus Christi,Sam Houston St.,V,61,80,-19,141,20,17,Southland,Southland,2020,1,29,2019-20,2,NA,TRUE,TRUE,0.9806934917983837,-8.132122,290,-10.95649,2.824363,-0.6204594,177,3.73711,-4.35757,-10.8,62.5,73.3,135.8,0
2020-02-01,A&M-Corpus Christi,Houston Baptist,V,77,82,-5,159,21,19,Southland,Southland,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9845044848159257,-8.791409,292,-11.10061,2.309206,-18.39011,345,10.12421,-28.51433,6.3,86.5,80.2,166.7,0
2020-02-05,A&M-Corpus Christi,McNeese,H,69,62,7,131,22,19,Southland,Southland,2020,2,5,2019-20,2,NA,TRUE,TRUE,0.9873090316469725,-9.375145,301,-11.48796,2.112815,-5.496487,247,2.649401,-8.145887,-0.6,69,69.6,138.6,1
2020-02-12,A&M-Corpus Christi,SFA,H,NA,NA,NA,NA,23,22,Southland,Southland,2020,2,12,2019-20,2,NA,TRUE,TRUE,0.9907474177033864,-8.99440847591272,300,-11.4274675420542,2.43305906614118,3.68721220138453,123,2.7962384611482,0.890973740236336,-9.4,60,69.5,129.5,0.173
2020-02-15,A&M-Corpus Christi,Abilene Christian,H,NA,NA,NA,NA,24,21,Southland,Southland,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9926360136151456,-8.99440847591272,300,-11.4274675420542,2.43305906614118,-1.56366460877643,189,-2.32258537744101,0.758920768664575,-4.2,60.2,64.3,124.5,0.332
2020-02-22,A&M-Corpus Christi,Lamar University,V,NA,NA,NA,NA,25,25,Southland,Southland,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.994489236401305,-8.99440847591272,300,-11.4274675420542,2.43305906614118,-8.1550846530725,289,-4.81487423222877,-3.34021042084374,-4.1,61,65.1,126.1,0.336
2020-02-26,A&M-Corpus Christi,New Orleans,V,NA,NA,NA,NA,26,23,Southland,Southland,2020,2,26,2019-20,2,NA,TRUE,TRUE,0.9952355121610478,-8.99440847591272,300,-11.4274675420542,2.43305906614118,-11.8191186763945,326,-2.38266026583522,-9.43645841055924,-0.4,67.1,67.5,134.6,0.483
2020-02-29,A&M-Corpus Christi,UIW,H,NA,NA,NA,NA,27,26,Southland,Southland,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9964705104084105,-8.99440847591272,300,-11.4274675420542,2.43305906614118,-17.6477547100832,345,-10.7708510199732,-6.87690369011005,11.9,67.8,55.9,123.69999999999999,0.878
2020-03-04,A&M-Corpus Christi,Sam Houston St.,H,NA,NA,NA,NA,28,26,Southland,Southland,2020,3,4,2019-20,2,NA,TRUE,TRUE,0.9968100668127329,-8.99440847591272,300,-11.4274675420542,2.43305906614118,-1.53962689483121,188,4.25858841090936,-5.79821530574062,-4.2,66.7,70.9,137.60000000000002,0.332
2020-03-07,A&M-Corpus Christi,Houston Baptist,H,NA,NA,NA,NA,29,29,Southland,Southland,2020,3,7,2019-20,2,NA,TRUE,TRUE,0.9975926302605111,-8.99440847591272,300,-11.4274675420542,2.43305906614118,-17.5838644120833,344,9.13233366054339,-26.7161980726266,11.9,87.6,75.8,163.39999999999998,0.878
2019-11-10,Abilene Christian,Drexel,V,83,86,-3,169,1,3,Southland,CAA,2019,11,10,2019-20,2,NA,FALSE,TRUE,0.5978771982459143,-3.939318385,232,-4.646841826,0.707523441,-3.871169743,226,0.285830664,-4.157000407,-3.3,68.6,71.9,140.5,0
2019-11-16,Abilene Christian,Pepperdine,H,69,73,-4,142,2,4,Southland,WCC,2019,11,16,2019-20,2,NA,FALSE,TRUE,0.6438921489050776,-3.40080259984581,222,-2.17485884233816,-1.22594375757562,0.156085615079205,158,3.8333857674566,-3.67730015323642,-0.3,73.9,74.2,148.10000000000002,0
