date,team,opponent,location,team_score,opp_score,score_diff,total_score,game_id,opp_game_id,team_conf,opp_conf,year,month,day,season_id,D1,OT,postponed,canceled,conf_game,reg_season,weights,rank,opp_rank,yusag_coeff,off_coeff,def_coeff,opp_yusag_coeff,opp_off_coeff,opp_def_coeff,pred_score_diff,pred_team_score,pred_opp_score,pred_total_score,wins
2021-11-14,A&M-Corpus Christi,Texas A&M,V,65,86,-21,151,1,3,Southland,SEC,2021,11,14,2021-22,2,NA,FALSE,FALSE,FALSE,TRUE,0.5912854747087771,264,69,-10.9336960226014,-6.81375246669215,-4.11994355591357,-3.15118010195511,-7.0244933685678,3.8733132666154,-10.4,58.4,68.8,127.19999999999999,0
2021-11-16,A&M-Corpus Christi,IUPUI,N,65,59,6,124,2,4,Southland,Horizon,2021,11,16,2021-22,2,NA,FALSE,FALSE,FALSE,TRUE,0.6380256056976565,264,358,-10.9336960226014,-6.81375246669215,-4.11994355591357,-10.3351960010588,-4.77999796272196,-5.55519803833448,-0.6,68.7,69.3,138,1
2021-11-17,A&M-Corpus Christi,Denver,N,69,67,2,136,3,2,Southland,Summit,2021,11,17,2021-22,2,NA,FALSE,FALSE,FALSE,TRUE,0.6256405631231368,264,288,-11.0929538199416,-5.95994115510072,-5.13301266484089,-12.2819490474298,-4.04730201918258,-8.23464702824721,1.2,72.3,71.1,143.39999999999998,1
2021-12-01,A&M-Corpus Christi,UTRGV,V,83,77,6,160,4,6,Southland,WAC,2021,12,1,2021-22,2,NA,FALSE,FALSE,FALSE,TRUE,0.7319994202366449,264,287,-10.0977347780613,-4.36024712170773,-5.73748765635355,-5.40124346681409,-0.460913171331303,-4.9403302954828,-7.3,69.7,76.9,146.60000000000002,1
2021-12-08,A&M-Corpus Christi,UTRGV,H,75,69,6,144,5,8,Southland,WAC,2021,12,8,2021-22,2,NA,FALSE,FALSE,FALSE,TRUE,0.7862564878847427,264,287,-8.8670749259457,-3.87914802708058,-4.98792689886513,-6.52240808366298,-0.353836504332016,-6.16857157933096,0.2,73.9,73.7,147.60000000000002,1
2021-12-11,A&M-Corpus Christi,Omaha,V,87,73,14,160,6,9,Southland,Summit,2021,12,11,2021-22,2,NA,FALSE,FALSE,FALSE,TRUE,0.8136180319370091,264,349,-9.1953673481425,-4.74051196713671,-4.45485538100579,-13.2366167087976,-6.27108848546534,-6.9655282233322,1.5,71.3,69.8,141.1,1
2021-12-14,A&M-Corpus Christi,Minnesota,V,71,79,-8,150,7,10,Southland,Big 10,2021,12,14,2021-22,2,NA,FALSE,FALSE,FALSE,TRUE,0.8470780824816352,264,105,-8.88163937032691,-3.7052654215395,-5.17637394878739,6.28086611049424,2.65565001939613,3.62521609109812,-17.7,61.8,79.5,141.3,0
2021-12-18,A&M-Corpus Christi,Lamar University,H,57,53,4,110,8,10,Southland,WAC,2021,12,18,2021-22,2,NA,FALSE,FALSE,FALSE,TRUE,0.8609866260119801,264,336,-7.74366200345722,-2.78238687839258,-4.96127512506464,-8.62171673892275,-4.74412772482484,-3.87758901409794,3.4,72.7,69.3,142,1
2021-12-22,A&M-Corpus Christi,Notre Dame,V,73,83,-10,156,9,10,Southland,ACC,2021,12,22,2021-22,2,NA,FALSE,FALSE,FALSE,TRUE,0.8696579425351506,264,63,-7.44538893643416,-3.01061032616836,-4.43477861026579,8.68867786640593,4.11846759667174,4.5702102697342,-18.7,61.5,80.2,141.7,0
2022-01-06,A&M-Corpus Christi,Northwestern St.,N,89,67,22,156,10,12,Southland,Southland,2022,1,6,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9073255548000309,264,334,-7.03078396555408,-2.74438536399609,-4.28639860155798,-10.8399429288879,-1.98989176517172,-8.85005116371613,3.8,76.1,72.3,148.39999999999998,1
2022-01-07,A&M-Corpus Christi,Nicholls St.,N,75,84,-9,159,11,12,Southland,Southland,2022,1,7,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9244218934636301,264,222,-6.07982467981795,-2.21977242380535,-3.86005225601258,-0.425276526395771,3.14866105778019,-3.57393758417596,-5.7,71.4,77,148.4,0
2022-01-08,A&M-Corpus Christi,McNeese,N,67,54,13,121,12,13,Southland,Southland,2022,1,8,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.934572267398621,264,305,-6.25690789849098,-2.13053699614832,-4.12637090234266,-9.42598154746166,-1.72006782367994,-7.70591372378173,3.2,75.6,72.4,148,1
2022-01-15,A&M-Corpus Christi,UIW,H,80,64,16,144,13,12,Southland,Southland,2022,1,15,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9421921654786309,264,348,-4.40791693714149,-2.15575735387004,-2.25215958327144,-11.3041050750467,-6.86510923156277,-4.43899584348396,9.5,73.9,64.5,138.4,1
2022-01-20,A&M-Corpus Christi,McNeese,H,60,56,4,116,14,15,Southland,Southland,2022,1,20,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9562872088574218,264,305,-4.18534061571805,-1.81538348451045,-2.36995713120761,-8.95577126367524,-1.88914463859822,-7.06662662507705,7.3,76.9,69.6,146.5,1
2022-01-22,A&M-Corpus Christi,Houston Baptist,H,71,77,-6,148,15,13,Southland,Southland,2022,1,22,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9609245957493454,264,340,-4.33928375858895,-2.47983621069563,-1.85944754789332,-12.674360120379,-5.80377607038247,-6.87058404999655,10.9,76,65.1,141.1,0
2022-01-27,A&M-Corpus Christi,Southeastern La.,V,86,71,15,157,16,16,Southland,Southland,2022,1,27,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9703307859620843,264,285,-5.099516645069,-2.63752149586237,-2.46199514920664,-5.34167225134007,1.15720351821148,-6.49887576955159,-2.3,72.9,75.3,148.2,1
2022-01-29,A&M-Corpus Christi,Northwestern St.,V,76,90,-14,166,17,19,Southland,Southland,2022,1,29,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9768532227499575,264,334,-4.07359837602601,-1.8224671093323,-2.25113126669371,-12.9798797087652,-1.6935417364218,-11.2863379723434,6.3,78.5,72.2,150.7,0
2022-02-03,A&M-Corpus Christi,New Orleans,H,70,79,-9,149,18,17,Southland,Southland,2022,2,3,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9803053854364085,264,248,-5.32390029890342,-2.00791165035524,-3.31598864854819,-5.41295081835517,1.53055485340716,-6.9435056717623,2.7,76.6,73.9,150.5,0
2022-02-10,A&M-Corpus Christi,New Orleans,V,69,78,-9,147,19,19,Southland,Southland,2022,2,10,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9858312883982866,264,248,-6.06104654357588,-2.56726558672139,-3.4937809568545,-6.09142833296796,0.730261696416532,-6.82169002938455,-2.5,73.3,75.9,149.2,0
2022-02-12,A&M-Corpus Christi,Nicholls St.,V,80,83,-3,163,20,21,Southland,Southland,2022,2,12,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9886344287138099,264,222,-6.49201940321167,-2.7382366070106,-3.75378279620107,-2.8551448812019,1.14062658400491,-3.99577146520678,-6.2,70.3,76.5,146.8,0
2022-02-17,A&M-Corpus Christi,Southeastern La.,H,NA,NA,NA,NA,21,22,Southland,Southland,2022,2,17,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9908399950639029,264,285,-6.49666074146787,-2.29440179795658,-4.20225894351131,-8.12967401356529,2.59390471696163,-10.7235787305269,4.2,80.1,75.9,156,0.663
2022-02-19,A&M-Corpus Christi,Northwestern St.,H,NA,NA,NA,NA,22,25,Southland,Southland,2022,2,19,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9924840620518479,264,334,-6.49666074146787,-2.29440179795658,-4.20225894351131,-13.4107510012274,-0.153851679349326,-13.2568993218781,9.5,82.6,73.1,155.7,0.822
2022-02-24,A&M-Corpus Christi,McNeese,V,NA,NA,NA,NA,23,25,Southland,Southland,2022,2,24,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9939711271459997,264,305,-6.49666074146787,-2.29440179795658,-4.20225894351131,-9.41796037811234,-1.51675025125169,-7.90121012686065,0.4,74.7,74.3,149,0.516
2022-02-26,A&M-Corpus Christi,Houston Baptist,V,NA,NA,NA,NA,24,22,Southland,Southland,2022,2,26,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9948565146685289,264,340,-6.49666074146787,-2.29440179795658,-4.20225894351131,-13.7194956874426,-6.08378051937644,-7.63571516806618,4.7,74.4,69.8,144.2,0.681
2022-03-02,A&M-Corpus Christi,Nicholls St.,H,NA,NA,NA,NA,25,26,Southland,Southland,2022,3,2,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9961490925549925,264,222,-6.49666074146787,-2.29440179795658,-4.20225894351131,-3.20846512302239,1.18789873333388,-4.39636385635631,-0.7,73.8,74.5,148.3,0.472
2022-03-05,A&M-Corpus Christi,UIW,V,NA,NA,NA,NA,26,25,Southland,Southland,2022,3,5,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9966445666501201,264,348,-6.49666074146787,-2.29440179795658,-4.20225894351131,-15.901194143021,-10.5284336095051,-5.37276053351594,6.8,72.2,65.3,137.5,0.749
2021-11-09,Abilene Christian,Utah,V,56,70,-14,126,1,1,WAC,Pac 12,2021,11,9,2021-22,2,NA,FALSE,FALSE,FALSE,TRUE,0.5487550288849349,143,111,0.634166184808468,-1.11834974004601,1.75251592485448,4.40076717673242,1.05417156287898,3.34659561385344,-6.3,64.6,71,135.6,0
2021-11-12,Abilene Christian,Texas A&M,V,80,81,-1,161,2,2,WAC,SEC,2021,11,12,2021-22,2,NA,FALSE,FALSE,FALSE,TRUE,0.59493706187869,143,69,0.20025652747087,-1.57637828723469,1.77663481469909,-1.95774481095713,-4.31240781931485,2.35466300835096,-0.4,65.2,65.6,130.8,0
2021-11-16,Abilene Christian,UT Arlington,V,80,71,9,151,3,2,WAC,Sunbelt,2021,11,16,2021-22,2,NA,FALSE,FALSE,FALSE,TRUE,0.623646177284473,143,219,-0.387921284958855,-1.89200703508146,1.504085750125,-8.51072539681455,-4.57076902349433,-3.93995637332118,5.6,71.1,65.6,136.7,1
2021-11-22,Abilene Christian,Jacksonville St.,N,NA,NA,NA,NA,4,5,WAC,A-Sun,2021,11,22,2021-22,2,NA,FALSE,TRUE,FALSE,TRUE,0.7051371045861495,143,165,1.08693613850494,0.1629635756984,0.923972562806544,0.490224254557376,-0.44729370874852,0.937517963305889,0.6,69.2,68.6,137.8,0.524
2021-12-04,Abilene Christian,UIW,H,98,65,33,163,5,4,WAC,Southland,2021,12,4,2021-22,2,NA,FALSE,FALSE,FALSE,TRUE,0.7267526619013953,143,348,3.15413590725467,1.85505591640912,1.29907999084555,-8.51356667179166,-4.9982303251827,-3.51533634660896,14.2,77,62.8,139.8,1
2021-12-11,Abilene Christian,Drexel,H,73,56,17,129,6,8,WAC,CAA,2021,12,11,2021-22,2,NA,FALSE,FALSE,FALSE,TRUE,0.7945347847617613,143,153,3.89298122866784,2.73359951310307,1.15938171556477,-0.566194357979883,-1.21160906129488,0.645414703315008,7,73.7,66.7,140.4,1
2021-12-15,Abilene Christian,CSU Bakersfield,H,69,59,10,128,7,5,WAC,Big West,2021,12,15,2021-22,2,NA,FALSE,FALSE,FALSE,TRUE,0.781755245067086,143,271,4.96008465760259,3.3767435130493,1.58334114455328,0.588768752042297,-3.13587147439055,3.72464022643286,6.9,71.3,64.4,135.7,1
2021-12-22,Abilene Christian,Longwood,H,74,58,16,132,8,10,WAC,Big South,2021,12,22,2021-22,2,NA,FALSE,FALSE,FALSE,TRUE,0.8558175881823178,143,162,4.92492993471065,3.81783736675985,1.10709256795079,-1.48413194454198,-2.32459363048276,0.840461685940772,9,74.6,65.7,140.3,1
2021-12-30,Abilene Christian,Utah Valley,V,80,76,4,156,9,11,WAC,WAC,2021,12,30,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.8833802165981042,143,117,5.36405614140067,3.80518279976332,1.55887334163736,3.62903488414931,0.727211733825522,2.90182315032378,-0.8,70,70.8,140.8,1
2022-01-01,Abilene Christian,Dixie St.,V,64,50,14,114,10,10,WAC,WAC,2022,1,1,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.8934561773071291,143,273,5.91317340395814,4.41833177257966,1.49484163137847,-8.36557078797714,0.466047980432585,-8.8316187684097,11.7,82.3,70.6,152.89999999999998,1
2022-01-06,Abilene Christian,SFA,H,58,64,-6,122,11,10,WAC,WAC,2022,1,6,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.8988523521676255,143,118,6.32827728377464,3.40024981210164,2.928027471673,2.95328765271678,2.60375795488226,0.349529697834532,5.9,74.7,68.8,143.5,0
2022-01-08,Abilene Christian,Sam Houston St.,H,63,65,-2,128,12,14,WAC,WAC,2022,1,8,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9330842766054472,143,150,5.39817265924779,2.50723808524251,2.89093457400524,-6.13442919064636,-2.15373460376546,-3.98069458688088,14.1,78.1,64,142.1,0
2022-01-13,Abilene Christian,Grand Canyon,V,68,95,-27,163,13,15,WAC,WAC,2022,1,13,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9414639943600007,143,102,5.05643473098933,1.41633917246622,3.64009555852309,4.51753025832898,-1.8094593174444,6.32698957577339,-2,64.2,66.2,130.4,0
2022-01-15,Abilene Christian,New Mexico St.,V,63,77,-14,140,14,15,WAC,WAC,2022,1,15,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9500169967655379,143,101,3.62511541021796,1.66971240147821,1.95540300873974,5.50111674730975,3.2006513534822,2.30046539382757,-4.4,68.5,72.9,141.4,0
2022-01-20,Abilene Christian,Seattle U,H,62,72,-10,134,15,16,WAC,WAC,2022,1,20,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9562063251467715,143,112,3.38651082958208,1.6664073578473,1.72010347173477,1.52152071550701,2.57785223790023,-1.05633152239323,4.4,74.4,69.9,144.3,0
2022-01-22,Abilene Christian,California Baptist,H,77,68,9,145,16,16,WAC,WAC,2022,1,22,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9628356287138623,143,207,2.4635963624821,1.21277046450725,1.25082589797486,-1.69494938353348,1.79166734034413,-3.48661672387761,6.7,76.4,69.6,146,1
2022-01-26,Abilene Christian,UTRGV,V,87,85,2,172,17,18,WAC,WAC,2022,1,26,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.970177350457573,143,287,2.53284863777107,1.3772776018083701,1.15557103596269,-5.79386884278934,2.6410891897772,-8.43495803256654,5.8,78.9,73.1,152,1
2022-01-29,Abilene Christian,Lamar University,V,85,82,3,167,18,21,WAC,WAC,2022,1,29,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9795206503008933,143,336,2.44304122328453,1.86211228487541,0.58092893840911,-13.0581385129922,-9.20965934949768,-3.84847916349455,12.9,74.8,61.9,136.7,1
