date,team,opponent,location,team_score,opp_score,score_diff,total_score,game_id,opp_game_id,team_conf,opp_conf,year,month,day,season_id,D1,OT,conf_game,reg_season,weights,yusag_coeff,rank,off_coeff,def_coeff,opp_yusag_coeff,opp_rank,opp_off_coeff,opp_def_coeff,pred_score_diff,pred_team_score,pred_opp_score,pred_total_score,wins
2019-11-06,A&M-Corpus Christi,Louisiana Tech,H,49,82,-33,131,1,1,Southland,C-USA,2019,11,6,2019-20,2,NA,FALSE,TRUE,0.5542778804817717,-7.290466381,290,-7.484300224,0.193833843,4.021824687,110,1.043916271,2.977908416,-8.1,61.7,69.8,131.5,0
2019-11-11,A&M-Corpus Christi,Vanderbilt,V,66,71,-5,137,2,2,Southland,SEC,2019,11,11,2019-20,2,NA,FALSE,TRUE,0.6047527506810434,-7.290466381,290,-7.484300224,0.193833843,4.506441813,105,1.550006215,2.956435597,-15,58.5,73.5,132,0
2019-11-15,A&M-Corpus Christi,Stony Brook,H,63,68,-5,131,3,3,Southland,Am. East,2019,11,15,2019-20,2,NA,FALSE,TRUE,0.651005772941046,-7.290466381,290,-7.484300224,0.193833843,-1.637218642,189,-1.973476312,0.33625767,-2.4,64.4,66.8,131.2,0
2019-11-16,A&M-Corpus Christi,North Dakota St.,H,45,57,-12,102,4,4,Southland,Summit,2019,11,16,2019-20,2,NA,FALSE,TRUE,0.700696422575617,-6.74961859085836,279,-5.83421298322872,-0.915405607697633,-0.0187293561772028,161,2.12395982277543,-2.14268917981164,-3.5,68.5,72,140.5,0
2019-11-17,A&M-Corpus Christi,UTRGV,H,63,55,8,118,5,4,Southland,WAC,2019,11,17,2019-20,2,NA,FALSE,TRUE,0.7364946120017839,-9.15316782640018,308,-9.4675111473949,0.314343320930833,-1.34449037291589,189,-1.26393439622788,-0.0805559767519066,-4.6,62.8,67.4,130.2,1
2019-11-30,A&M-Corpus Christi,UTRGV,V,55,52,3,107,6,5,Southland,WAC,2019,11,30,2019-20,2,NA,FALSE,TRUE,0.7787166727953204,-9.87247891159055,316,-10.7831887636631,0.910709852027138,-3.78803076802791,222,-2.57373203703801,-1.21429873103517,-9.3,59.4,68.7,128.1,1
2019-12-03,A&M-Corpus Christi,UTSA,V,67,89,-22,156,7,7,Southland,C-USA,2019,12,3,2019-20,2,NA,FALSE,TRUE,0.8213899605248235,-9.92609745136309,317,-11.2815392914881,1.35544184007694,-4.52319649906196,237,2.52494166917423,-7.0481381677716,-8.6,64.8,73.4,138.2,0
2019-12-15,A&M-Corpus Christi,Texas A&M,V,60,63,-3,123,8,9,Southland,SEC,2019,12,15,2019-20,2,NA,FALSE,TRUE,0.8590666917177872,-10.1225794220785,314,-11.7857899663348,1.66321054422447,-2.22363163442669,195,-6.2935365399239,4.06990490546484,-11.1,53.1,64.2,117.30000000000001,0
2019-12-18,A&M-Corpus Christi,Nicholls St.,V,58,64,-6,122,9,8,Southland,Southland,2019,12,18,2019-20,2,NA,TRUE,TRUE,0.8753734755426527,-9.29407475001971,300,-11.1211947811426,1.82712003109653,-4.39016068429817,233,-1.83936727675462,-2.55079340756963,-8.1,60.4,68.5,128.9,0
2019-12-21,A&M-Corpus Christi,Central Ark.,V,67,71,-4,138,10,10,Southland,Southland,2019,12,21,2019-20,2,NA,TRUE,TRUE,0.8984120991411322,-8.9072818391482,296,-11.1938129575892,2.28653111841855,-11.5034468070541,322,0.745222782745705,-12.2486695898219,-0.6,70,70.6,140.6,0
