date,team,opponent,location,team_score,opp_score,score_diff,total_score,game_id,opp_game_id,team_conf,opp_conf,year,month,day,season_id,D1,OT,conf_game,reg_season,weights,yusag_coeff,rank,off_coeff,def_coeff,opp_yusag_coeff,opp_rank,opp_off_coeff,opp_def_coeff,pred_score_diff,pred_team_score,pred_opp_score,pred_total_score,wins
2019-11-06,A&M-Corpus Christi,Louisiana Tech,H,49,82,-33,131,1,1,Southland,C-USA,2019,11,6,2019-20,2,NA,FALSE,TRUE,0.5463843294383572,-7.290466381,290,-7.484300224,0.193833843,4.021824687,110,1.043916271,2.977908416,-8,61.9,69.9,131.8,0
2019-11-11,A&M-Corpus Christi,Vanderbilt,V,66,71,-5,137,2,2,Southland,SEC,2019,11,11,2019-20,2,NA,FALSE,TRUE,0.5885153765691249,-7.290466381,290,-7.484300224,0.193833843,4.506441813,105,1.550006215,2.956435597,-15.1,58.6,73.7,132.3,0
2019-11-15,A&M-Corpus Christi,Stony Brook,H,63,68,-5,131,3,3,Southland,Am. East,2019,11,15,2019-20,2,NA,FALSE,TRUE,0.6334515128895852,-7.290466381,290,-7.484300224,0.193833843,-1.637218642,189,-1.973476312,0.33625767,-2.3,64.6,66.9,131.5,0
2019-11-16,A&M-Corpus Christi,North Dakota St.,H,45,57,-12,102,4,4,Southland,Summit,2019,11,16,2019-20,2,NA,FALSE,TRUE,0.6779330988138339,-6.74961859085836,279,-5.83421298322872,-0.915405607697633,-0.0187293561772028,161,2.12395982277543,-2.14268917981164,-3.4,68.7,72.1,140.8,0
2019-11-17,A&M-Corpus Christi,UTRGV,H,63,55,8,118,5,4,Southland,WAC,2019,11,17,2019-20,2,NA,FALSE,TRUE,0.7049863499802413,-9.15316782640018,308,-9.4675111473949,0.314343320930833,-1.34449037291589,189,-1.26393439622788,-0.0805559767519066,-4.5,63,67.5,130.5,1
2019-11-30,A&M-Corpus Christi,UTRGV,V,55,52,3,107,6,5,Southland,WAC,2019,11,30,2019-20,2,NA,FALSE,TRUE,0.7437758331459627,-9.87247891159055,316,-10.7831887636631,0.910709852027138,-3.78803076802791,222,-2.57373203703801,-1.21429873103517,-9.4,59.5,68.9,128.4,1
2019-12-03,A&M-Corpus Christi,UTSA,V,67,89,-22,156,7,7,Southland,C-USA,2019,12,3,2019-20,2,NA,FALSE,TRUE,0.7862564878847424,-9.92609745136309,317,-11.2815392914881,1.35544184007694,-4.52319649906196,237,2.52494166917423,-7.0481381677716,-8.7,64.8,73.6,138.39999999999998,0
2019-12-15,A&M-Corpus Christi,Texas A&M,V,60,63,-3,123,8,9,Southland,SEC,2019,12,15,2019-20,2,NA,FALSE,TRUE,0.8294330913214057,-10.1225794220785,314,-11.7857899663348,1.66321054422447,-2.22363163442669,195,-6.2935365399239,4.06990490546484,-11.2,53.2,64.4,117.60000000000001,0
2019-12-18,A&M-Corpus Christi,Nicholls St.,V,58,64,-6,122,9,8,Southland,Southland,2019,12,18,2019-20,2,NA,TRUE,TRUE,0.8387933737203412,-9.29407475001971,300,-11.1211947811426,1.82712003109653,-4.39016068429817,233,-1.83936727675462,-2.55079340756963,-8.2,60.5,68.7,129.2,0
2019-12-21,A&M-Corpus Christi,Central Ark.,V,67,71,-4,138,10,10,Southland,Southland,2019,12,21,2019-20,2,NA,TRUE,TRUE,0.86538123144235235,-8.9072818391482,296,-11.1938129575892,2.28653111841855,-11.5034468070541,322,0.745222782745705,-12.2486695898219,-0.7,70.1,70.8,140.89999999999998,0
2019-12-29,A&M-Corpus Christi,Nebraska,V,52,73,-21,125,11,13,Southland,Big 10,2019,12,29,2019-20,2,NA,FALSE,TRUE,0.8988479580307233,-9.860786,307,-12.58776,2.726976,2.284025,135,7.084864,-4.800839,-15.5,61.3,76.7,138,0
2020-01-02,A&M-Corpus Christi,Northwestern St.,H,67,62,5,129,12,9,Southland,Southland,2020,1,2,2019-20,2,NA,TRUE,TRUE,0.8882885457405406,-10.15796,314,-12.95274,2.794781,-14.60147,340,-6.329897,-8.271572,7.8,67.7,59.9,127.6,1
2020-01-04,A&M-Corpus Christi,Southeastern La.,H,80,84,-4,164,13,11,Southland,Southland,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.9069848622290041,-10.16934,314,-12.96271,2.793377,-11.16403,323,-5.330367,-5.833664,4.3,65.3,60.9,126.19999999999999,0
2020-01-08,A&M-Corpus Christi,SFA,V,73,72,1,145,14,13,Southland,Southland,2020,1,8,2019-20,2,NA,TRUE,TRUE,0.932259581805692,-10.2173,309,-11.84587,1.628571,6.055707,93,3.943757,2.11195,-19.6,55.1,74.7,129.8,1
2020-01-11,A&M-Corpus Christi,Abilene Christian,V,56,68,-12,124,15,12,Southland,Southland,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9353218349111143,-8.097725,291,-10.2444,2.146675,-2.523105,203,-1.705321,-0.8177836,-8.9,59.6,68.5,128.1,0
2020-01-15,A&M-Corpus Christi,Southeastern La.,V,56,62,-6,118,16,14,Southland,Southland,2020,1,15,2019-20,2,NA,TRUE,TRUE,0.9452004815441588,-8.035623,290,-10.29747,2.261851,-11.29009,318,-3.410962,-7.87913,-0.1,66.6,66.7,133.3,0
2020-01-18,A&M-Corpus Christi,Lamar University,H,64,58,6,122,17,16,Southland,Southland,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9583101685494217,-8.655075,295,-11.23761,2.582536,-6.874193,268,-5.840951,-1.033242,1.6,62.2,60.6,122.80000000000001,1
2020-01-22,A&M-Corpus Christi,New Orleans,H,74,71,3,145,18,15,Southland,Southland,2020,1,22,2019-20,2,NA,TRUE,TRUE,0.9633695294606314,-8.556374,297,-11.21826,2.661884,-12.64884,331,-3.908073,-8.740765,7.4,69.9,62.5,132.4,1
2020-01-25,A&M-Corpus Christi,UIW,V,68,47,21,115,19,16,Southland,Southland,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9674407001241667,-9.027236,301,-10.99979,1.972558,-18.5831,346,-10.78535,-7.797754,6.2,65.9,59.6,125.5,1
2020-01-29,A&M-Corpus Christi,Sam Houston St.,V,61,80,-19,141,20,17,Southland,Southland,2020,1,29,2019-20,2,NA,TRUE,TRUE,0.9730413208083946,-8.132122,290,-10.95649,2.824363,-0.6204594,177,3.73711,-4.35757,-10.8,62.5,73.3,135.8,0
2020-02-01,A&M-Corpus Christi,Houston Baptist,V,77,82,-5,159,21,19,Southland,Southland,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9780823698749349,-8.791409,292,-11.10061,2.309206,-18.39011,345,10.12421,-28.51433,6.3,86.5,80.2,166.7,0
2020-02-05,A&M-Corpus Christi,McNeese,H,69,62,7,131,22,19,Southland,Southland,2020,2,5,2019-20,2,NA,TRUE,TRUE,0.9831599108894928,-9.375145,301,-11.48796,2.112815,-5.496487,247,2.649401,-8.145887,-0.5,69,69.6,138.6,1
2020-02-12,A&M-Corpus Christi,SFA,H,67,75,-8,142,23,22,Southland,Southland,2020,2,12,2019-20,2,NA,TRUE,TRUE,0.9875400768950096,-8.99440847591272,300,-11.4274675420542,2.43305906614118,3.68721220138453,123,2.7962384611482,0.890973740236336,-9.3,60.1,69.4,129.5,0
2020-02-15,A&M-Corpus Christi,Abilene Christian,H,64,78,-14,142,24,21,Southland,Southland,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,-8.93655199490272,299,-10.95257331243,2.01602131752674,-1.83368051384739,191,-3.14921078990437,1.31553027605688,-3.8,60.1,63.9,124,0
2020-02-22,A&M-Corpus Christi,Lamar University,V,NA,NA,NA,NA,25,25,Southland,Southland,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.9914474333468013,-9.29267311630211,305,-10.6926555165618,1.39998240025901,-7.98418939449521,288,-5.4078465745608,-2.57634281993449,-4.6,60.9,65.6,126.5,0.318
2020-02-26,A&M-Corpus Christi,New Orleans,V,NA,NA,NA,NA,26,23,Southland,Southland,2020,2,26,2019-20,2,NA,TRUE,TRUE,0.9923431046377629,-9.29267311630211,305,-10.6926555165618,1.39998240025901,-12.3049381695154,327,-3.35410209022172,-8.95083607929376,-0.3,67.3,67.6,134.89999999999998,0.488
2020-02-29,A&M-Corpus Christi,UIW,H,NA,NA,NA,NA,27,26,Southland,Southland,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9942387355880662,-9.29267311630211,305,-10.6926555165618,1.39998240025901,-17.1107754973394,345,-10.9876712169487,-6.12310428039067,11.2,67.8,56.7,124.5,0.865
