date,team,opponent,location,team_score,opp_score,score_diff,total_score,game_id,opp_game_id,team_conf,opp_conf,year,month,day,season_id,D1,OT,postponed,canceled,conf_game,reg_season,weights,yusag_coeff,rank,off_coeff,def_coeff,opp_yusag_coeff,opp_rank,opp_off_coeff,opp_def_coeff,pred_score_diff,pred_team_score,pred_opp_score,pred_total_score,wins
2020-11-28,A&M-Corpus Christi,Texas St.,H,63,75,-12,138,1,1,Southland,Sunbelt,2020,11,28,2020-21,2,NA,FALSE,FALSE,FALSE,TRUE,0.5471162563577221,-7.4968639744458,300,-8.5512086380287,1.05434466357109,2.92080145960448,117,-3.00692754519519,5.92772900478787,-7.8,57.6,65.4,123,0
2020-11-30,A&M-Corpus Christi,SMU,V,54,91,-37,145,2,2,Southland,AAC,2020,11,30,2020-21,2,NA,FALSE,FALSE,FALSE,TRUE,0.5919771017253967,-6.94217878093389,294,-6.01379646292496,-0.92838231801561,9.50790232647734,50,4.80485570327018,4.70304662320461,-19,58.7,77.8,136.5,0
2020-12-02,A&M-Corpus Christi,UTRGV,V,59,62,-3,121,3,3,Southland,WAC,2020,12,2,2020-21,2,NA,FALSE,FALSE,FALSE,TRUE,0.6380885677320163,-7.62402395720523,303,-6.92879685413387,-0.695227102115996,-7.05200487726579,296,-2.59239541925115,-4.4596094588506,-3.1,67,70.1,137.1,0
2020-12-10,A&M-Corpus Christi,UTRGV,H,64,68,-4,132,4,5,Southland,WAC,2020,12,10,2020-21,2,NA,FALSE,FALSE,FALSE,TRUE,0.6982128952785659,-8.36382195493112,311,-6.81073422959343,-1.55308772435304,-7.02242716997558,294,-2.26594293762386,-4.75648423324206,1.2,70,68.7,138.7,0
2020-12-12,A&M-Corpus Christi,Texas Tech,N,57,77,-20,134,5,8,Southland,Big 12,2020,12,12,2020-21,2,NA,FALSE,FALSE,FALSE,TRUE,0.7552971591577413,-8.16427892254637,309,-6.55534682257954,-1.60893209899036,13.4799336431898,23,4.77772723287691,8.70220640948936,-21.6,54.7,76.4,131.10000000000002,0
2020-12-15,A&M-Corpus Christi,Texas St.,V,46,51,-5,97,6,5,Southland,Sunbelt,2020,12,15,2020-21,2,NA,FALSE,FALSE,FALSE,TRUE,0.7410544577644228,-8.0775015830756,309,-6.6782379808515,-1.39926360125345,2.17580914012746,128,-1.55656134057194,3.73237048073255,-12.8,59,71.9,130.9,0
2020-12-29,A&M-Corpus Christi,Texas,V,NA,NA,NA,NA,7,10,Southland,Big 12,2020,12,29,2020-21,2,NA,FALSE,TRUE,FALSE,TRUE,0.8122305429093821,-8.54310044086631,306,-7.17900620728994,-1.36409423274048,13.2797173353079,27,4.69946471520258,8.58025261861625,-24.4,53.7,78.1,131.8,0.013
2021-01-13,A&M-Corpus Christi,Southeastern La.,V,63,76,-13,139,8,13,Southland,Southland,2021,1,13,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.8727728140123289,-10.1333176861138,324,-8.79417413475584,-1.33914355072217,-10.7177996648485,331,-3.75919883781553,-6.95860082696385,-2,67.6,69.6,137.2,0
2021-01-20,A&M-Corpus Christi,New Orleans,V,68,87,-19,155,9,15,Southland,Southland,2021,1,20,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.8920520298121372,-10.7477299591508,327,-8.25914619605925,-2.48858376252754,-9.07430074984797,310,-1.64913026641391,-7.42517048487011,-4.3,68.6,72.9,141.5,0
2021-01-23,A&M-Corpus Christi,UIW,V,53,72,-19,125,10,14,Southland,Southland,2021,1,23,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.9021242846429671,-12.0899539889782,334,-9.14162927962815,-2.94832470882483,-11.5471458755612,331,-6.9900268608192,-4.55711901208351,-3.1,64.9,68,132.9,0
2021-02-03,A&M-Corpus Christi,SFA,H,75,84,-9,159,11,17,Southland,Southland,2021,2,3,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.9399817793204378,-12.6931225003051,338,-8.78787717821465,-3.90524532164293,-0.206279040566137,160,2.69364846310687,-2.8999275032255,-9.9,66.1,76.1,142.2,0
