date,team,opponent,location,team_score,opp_score,score_diff,total_score,game_id,opp_game_id,team_conf,opp_conf,year,month,day,season_id,D1,OT,postponed,canceled,conf_game,reg_season,weights,rank,opp_rank,yusag_coeff,off_coeff,def_coeff,opp_yusag_coeff,opp_off_coeff,opp_def_coeff,pred_score_diff,pred_team_score,pred_opp_score,pred_total_score,wins
2023-11-11,A&M-Corpus Christi,Houston,V,50,82,-32,132,1,2,Southland,Big 12,2023,11,11,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.650273380475238,287,2,-4.838845144659,-6.802465081513,1.96361993683717,15.0688216081459,4.34965229223389,10.7191693159078,-23.3,51.7,74.9,126.60000000000001,0
2023-11-16,A&M-Corpus Christi,Texas Tech,V,64,73,-9,137,2,3,Southland,Big 12,2023,11,16,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.7512250992196366,287,56,-5.4825385451081,-1.73965322631007,-3.74288531879804,10.8230623877804,3.1457927050806,7.67726968269982,-19.7,59.8,79.4,139.2,0
2023-11-22,A&M-Corpus Christi,Northern Ky.,V,73,88,-15,161,3,4,Southland,Horizon,2023,11,22,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.825813342150121,287,193,-3.36641382361858,-0.560163439217875,-2.80625038440072,0.710684902330125,-0.230221372591174,0.940906274921298,-7.4,67.7,75.1,142.8,0
2023-11-24,A&M-Corpus Christi,LIU,N,68,83,-15,151,4,5,Southland,NEC,2023,11,24,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.8815640899645886,287,356,-3.36641382361858,-0.560163439217875,-2.80625038440072,-12.8840956927753,-5.37796917902303,-7.5061265137523,9.5,76.9,67.4,144.3,0
2023-11-29,A&M-Corpus Christi,UTEP,V,67,63,4,130,5,6,Southland,C-USA,2023,11,29,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9295765572322491,287,188,-6.76203527099888,-2.04643240285088,-4.71560286814801,0.649671553249031,-2.89576725620674,3.54543880945577,-10.8,63.6,74.4,138,1
2023-12-06,A&M-Corpus Christi,UTRGV,H,74,76,-2,150,6,8,Southland,WAC,2023,12,6,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9635566750481651,287,320,-5.90007591355185,-2.02491372160428,-3.87516219194757,-7.24642541616465,-3.58803628276016,-3.65838913340448,4.7,74.2,69.5,143.7,0
2023-12-09,A&M-Corpus Christi,Omaha,H,62,58,4,120,7,7,Southland,Summit,2023,12,9,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9699199139865732,287,294,-6.99734627930321,-2.44481300511442,-4.55253327418878,-6.77237277202014,-2.09614131619392,-4.67623145582621,3.1,74.8,71.6,146.39999999999998,1
2023-12-15,A&M-Corpus Christi,UTRGV,V,86,76,10,162,8,9,Southland,WAC,2023,12,15,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9819137708873017,287,320,-7.06433327691422,-3.38054287938952,-3.6837903975247,-7.09114518759501,-3.26608736815474,-3.82505781944027,-3.3,69.6,73,142.6,1
2023-12-22,A&M-Corpus Christi,Texas,V,55,71,-16,126,9,11,Southland,Big 12,2023,12,22,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9886344287138099,287,41,-6.57716760873657,-3.13398943181402,-3.44317817692254,11.1653379558434,6.3388213808083,4.82651657503513,-21.1,61.2,82.3,143.5,0
2024-01-06,A&M-Corpus Christi,UIW,V,NA,NA,NA,NA,10,12,Southland,Southland,2024,1,6,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9942933829649908,287,322,-6.68042414764021,-3.97406712946573,-2.70635701817447,-8.63254807529251,-1.65669274843,-6.97585532686251,-1.4,72.2,73.6,145.8,0.439
2024-01-08,A&M-Corpus Christi,Houston Christian,H,NA,NA,NA,NA,11,11,Southland,Southland,2024,1,8,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9957565308866413,287,354,-6.68042414764021,-3.97406712946573,-2.70635701817447,-13.3815321280567,-5.80818142782839,-7.57335070022834,10.1,76.1,66.1,142.2,0.855
2024-01-13,A&M-Corpus Christi,New Orleans,V,NA,NA,NA,NA,12,12,Southland,Southland,2024,1,13,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9982148377173204,287,303,-6.68042414764021,-3.97406712946573,-2.70635701817447,-7.71181213936154,-1.52883313685608,-6.18297900250544,-2.3,71.4,73.7,145.10000000000002,0.401
2024-01-15,A&M-Corpus Christi,Southeastern La.,V,NA,NA,NA,NA,13,14,Southland,Southland,2024,1,15,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9982585058926169,287,310,-6.68042414764021,-3.97406712946573,-2.70635701817447,-8.1457926613519,-6.05236962425389,-2.09342303709802,-1.9,67.3,69.2,136.5,0.417
2024-01-20,A&M-Corpus Christi,Nicholls,H,NA,NA,NA,NA,14,15,Southland,Southland,2024,1,20,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9989123548262538,287,249,-6.68042414764021,-3.97406712946573,-2.70635701817447,-4.01124589513566,-1.06612253569894,-2.94512335943668,0.7,71.5,70.8,142.3,0.531
2024-01-22,A&M-Corpus Christi,McNeese,H,NA,NA,NA,NA,15,15,Southland,Southland,2024,1,22,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9996323729883705,287,160,-6.68042414764021,-3.97406712946573,-2.70635701817447,-0.355896771682926,-0.701673875415965,0.345777103733035,-3,68.2,71.2,139.4,0.371
2024-01-27,A&M-Corpus Christi,Northwestern St.,V,NA,NA,NA,NA,16,18,Southland,Southland,2024,1,27,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9996608420238313,287,358,-6.68042414764021,-3.97406712946573,-2.70635701817447,-15.1516321217557,-7.83198371929121,-7.31964840246454,5.1,72.5,67.4,139.9,0.71
2024-01-29,A&M-Corpus Christi,Tex. A&M-Commerce,V,NA,NA,NA,NA,17,18,Southland,Southland,2024,1,29,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9998306502966838,287,284,-6.68042414764021,-3.97406712946573,-2.70635701817447,-6.3307697895574,-4.04422247157588,-2.28654731798153,-3.7,67.5,71.2,138.7,0.343
2024-02-03,A&M-Corpus Christi,Lamar University,H,NA,NA,NA,NA,18,20,Southland,Southland,2024,2,3,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.99980169298376,287,299,-6.68042414764021,-3.97406712946573,-2.70635701817447,-7.63295333243245,0.749123539543747,-8.3820768719762,4.3,77,72.6,149.6,0.68
2024-02-10,A&M-Corpus Christi,McNeese,V,NA,NA,NA,NA,19,20,Southland,Southland,2024,2,10,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999662333182131,287,160,-6.68042414764021,-3.97406712946573,-2.70635701817447,-0.355896771682926,-0.701673875415965,0.345777103733035,-9.7,64.9,74.6,139.5,0.154
2024-02-12,A&M-Corpus Christi,Nicholls,V,NA,NA,NA,NA,20,21,Southland,Southland,2024,2,12,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999356398458713,287,249,-6.68042414764021,-3.97406712946573,-2.70635701817447,-4.01124589513566,-1.06612253569894,-2.94512335943668,-6,68.2,74.2,142.4,0.259
2024-02-17,A&M-Corpus Christi,Tex. A&M-Commerce,H,NA,NA,NA,NA,21,23,Southland,Southland,2024,2,17,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.999981839496849,287,284,-6.68042414764021,-3.97406712946573,-2.70635701817447,-6.3307697895574,-4.04422247157588,-2.28654731798153,3,70.9,67.9,138.8,0.629
2024-02-19,A&M-Corpus Christi,Northwestern St.,H,NA,NA,NA,NA,22,25,Southland,Southland,2024,2,19,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999839581171779,287,358,-6.68042414764021,-3.97406712946573,-2.70635701817447,-15.1516321217557,-7.83198371929121,-7.31964840246454,11.8,75.9,64.1,140,0.888
2024-02-24,A&M-Corpus Christi,Lamar University,V,NA,NA,NA,NA,23,25,Southland,Southland,2024,2,24,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999792079276277,287,299,-6.68042414764021,-3.97406712946573,-2.70635701817447,-7.63295333243245,0.749123539543747,-8.3820768719762,-2.4,73.6,76,149.6,0.396
2024-02-26,A&M-Corpus Christi,Houston Christian,V,NA,NA,NA,NA,24,24,Southland,Southland,2024,2,26,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999932679833351,287,354,-6.68042414764021,-3.97406712946573,-2.70635701817447,-13.3815321280567,-5.80818142782839,-7.57335070022834,3.3,72.8,69.4,142.2,0.641
2024-03-02,A&M-Corpus Christi,Southeastern La.,H,NA,NA,NA,NA,25,26,Southland,Southland,2024,3,2,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999939039756539,287,310,-6.68042414764021,-3.97406712946573,-2.70635701817447,-8.1457926613519,-6.05236962425389,-2.09342303709802,4.8,70.7,65.8,136.5,0.699
2024-03-04,A&M-Corpus Christi,New Orleans,H,NA,NA,NA,NA,26,26,Southland,Southland,2024,3,4,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.999998885750386,287,303,-6.68042414764021,-3.97406712946573,-2.70635701817447,-7.71181213936154,-1.52883313685608,-6.18297900250544,4.4,74.8,70.4,145.2,0.684
2024-03-06,A&M-Corpus Christi,UIW,H,NA,NA,NA,NA,27,29,Southland,Southland,2024,3,6,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999981005056006,287,322,-6.68042414764021,-3.97406712946573,-2.70635701817447,-8.63254807529251,-1.65669274843,-6.97585532686251,5.3,75.5,70.2,145.7,0.717
