date,team,opponent,location,team_score,opp_score,score_diff,total_score,game_id,opp_game_id,team_conf,opp_conf,year,month,day,season_id,D1,OT,conf_game,reg_season,weights,yusag_coeff,rank,off_coeff,def_coeff,opp_yusag_coeff,opp_rank,opp_off_coeff,opp_def_coeff,pred_score_diff,pred_team_score,pred_opp_score,pred_total_score,wins
2019-11-06,A&M-Corpus Christi,Louisiana Tech,H,49,82,-33,131,1,1,Southland,C-USA,2019,11,6,2019-20,2,NA,FALSE,TRUE,0.5483886857804655,-7.290466381,290,-7.484300224,0.193833843,4.021824687,110,1.043916271,2.977908416,-8.1,61.9,70,131.9,0
2019-11-11,A&M-Corpus Christi,Vanderbilt,V,66,71,-5,137,2,2,Southland,SEC,2019,11,11,2019-20,2,NA,FALSE,TRUE,0.5939297229049284,-7.290466381,290,-7.484300224,0.193833843,4.506441813,105,1.550006215,2.956435597,-15,58.7,73.7,132.4,0
2019-11-15,A&M-Corpus Christi,Stony Brook,H,63,68,-5,131,3,3,Southland,Am. East,2019,11,15,2019-20,2,NA,FALSE,TRUE,0.6362645920548502,-7.290466381,290,-7.484300224,0.193833843,-1.637218642,189,-1.973476312,0.33625767,-2.4,64.5,67,131.5,0
2019-11-16,A&M-Corpus Christi,North Dakota St.,H,45,57,-12,102,4,4,Southland,Summit,2019,11,16,2019-20,2,NA,FALSE,TRUE,0.6814556629121546,-6.74961859085836,279,-5.83421298322872,-0.915405607697633,-0.0187293561772028,161,2.12395982277543,-2.14268917981164,-3.5,68.7,72.2,140.9,0
2019-11-17,A&M-Corpus Christi,UTRGV,H,63,55,8,118,5,4,Southland,WAC,2019,11,17,2019-20,2,NA,FALSE,TRUE,0.7131462997127632,-9.15316782640018,308,-9.4675111473949,0.314343320930833,-1.34449037291589,189,-1.26393439622788,-0.0805559767519066,-4.6,63,67.5,130.5,1
2019-11-30,A&M-Corpus Christi,UTRGV,V,55,52,3,107,6,5,Southland,WAC,2019,11,30,2019-20,2,NA,FALSE,TRUE,0.7528968771543412,-9.87247891159055,316,-10.7831887636631,0.910709852027138,-3.78803076802791,222,-2.57373203703801,-1.21429873103517,-9.3,59.6,68.9,128.5,1
2019-12-03,A&M-Corpus Christi,UTSA,V,67,89,-22,156,7,7,Southland,C-USA,2019,12,3,2019-20,2,NA,FALSE,TRUE,0.7956194040633054,-9.92609745136309,317,-11.2815392914881,1.35544184007694,-4.52319649906196,237,2.52494166917423,-7.0481381677716,-8.6,64.9,73.5,138.4,0
2019-12-15,A&M-Corpus Christi,Texas A&M,V,60,63,-3,123,8,9,Southland,SEC,2019,12,15,2019-20,2,NA,FALSE,TRUE,0.8389424910365397,-10.1225794220785,314,-11.7857899663348,1.66321054422447,-2.22363163442669,195,-6.2935365399239,4.06990490546484,-11.1,53.3,64.4,117.7,0
2019-12-18,A&M-Corpus Christi,Nicholls St.,V,58,64,-6,122,9,8,Southland,Southland,2019,12,18,2019-20,2,NA,TRUE,TRUE,0.8486879489687009,-9.29407475001971,300,-11.1211947811426,1.82712003109653,-4.39016068429817,233,-1.83936727675462,-2.55079340756963,-8.1,60.6,68.7,129.3,0
2019-12-21,A&M-Corpus Christi,Central Ark.,V,67,71,-4,138,10,10,Southland,Southland,2019,12,21,2019-20,2,NA,TRUE,TRUE,0.8745304819816726,-8.9072818391482,296,-11.1938129575892,2.28653111841855,-11.5034468070541,322,0.745222782745705,-12.2486695898219,-0.6,70.2,70.8,141,0
2019-12-29,A&M-Corpus Christi,Nebraska,V,52,73,-21,125,11,13,Southland,Big 10,2019,12,29,2019-20,2,NA,FALSE,TRUE,0.9069848622290041,-9.860786,307,-12.58776,2.726976,2.284025,135,7.084864,-4.800839,-15.4,61.3,76.7,138,0
2020-01-02,A&M-Corpus Christi,Northwestern St.,H,67,62,5,129,12,9,Southland,Southland,2020,1,2,2019-20,2,NA,TRUE,TRUE,0.8975013651502217,-10.15796,314,-12.95274,2.794781,-14.60147,340,-6.329897,-8.271572,7.7,67.7,60,127.7,1
2020-01-04,A&M-Corpus Christi,Southeastern La.,H,80,84,-4,164,13,11,Southland,Southland,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.9151722659320303,-10.16934,314,-12.96271,2.793377,-11.16403,323,-5.330367,-5.833664,4.2,65.2,61,126.2,0
2020-01-08,A&M-Corpus Christi,SFA,V,73,72,1,145,14,13,Southland,Southland,2020,1,8,2019-20,2,NA,TRUE,TRUE,0.9357495407972193,-10.2173,309,-11.84587,1.628571,6.055707,93,3.943757,2.11195,-19.5,55.2,74.7,129.9,1
2020-01-11,A&M-Corpus Christi,Abilene Christian,V,56,68,-12,124,15,12,Southland,Southland,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9424559804055375,-8.097725,291,-10.2444,2.146675,-2.523105,203,-1.705321,-0.8177836,-8.8,59.7,68.5,128.2,0
2020-01-15,A&M-Corpus Christi,Southeastern La.,V,56,62,-6,118,16,14,Southland,Southland,2020,1,15,2019-20,2,NA,TRUE,TRUE,0.9513955776229566,-8.035623,290,-10.29747,2.261851,-11.29009,318,-3.410962,-7.87913,0,66.7,66.7,133.4,0
2020-01-18,A&M-Corpus Christi,Lamar University,H,64,58,6,122,17,16,Southland,Southland,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9635360086414325,-8.655075,295,-11.23761,2.582536,-6.874193,268,-5.840951,-1.033242,1.5,62.2,60.7,122.9,1
2020-01-22,A&M-Corpus Christi,New Orleans,H,74,71,3,145,18,15,Southland,Southland,2020,1,22,2019-20,2,NA,TRUE,TRUE,0.9683885143039347,-8.556374,297,-11.21826,2.661884,-12.64884,331,-3.908073,-8.740765,7.3,69.9,62.6,132.5,1
2020-01-25,A&M-Corpus Christi,UIW,V,68,47,21,115,19,16,Southland,Southland,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9719625406465215,-9.027236,301,-10.99979,1.972558,-18.5831,346,-10.78535,-7.797754,6.3,65.9,59.6,125.5,1
2020-01-29,A&M-Corpus Christi,Sam Houston St.,V,61,80,-19,141,20,17,Southland,Southland,2020,1,29,2019-20,2,NA,TRUE,TRUE,0.9770043059405493,-8.132122,290,-10.95649,2.824363,-0.6204594,177,3.73711,-4.35757,-10.7,62.5,73.3,135.8,0
2020-02-01,A&M-Corpus Christi,Houston Baptist,V,77,82,-5,159,21,19,Southland,Southland,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9814232219900836,-8.791409,292,-11.10061,2.309206,-18.39011,345,10.12421,-28.51433,6.4,86.5,80.2,166.7,0
2020-02-05,A&M-Corpus Christi,McNeese,H,69,62,7,131,22,19,Southland,Southland,2020,2,5,2019-20,2,NA,TRUE,TRUE,0.9860332598968378,-9.375145,301,-11.48796,2.112815,-5.496487,247,2.649401,-8.145887,-0.6,69,69.7,138.7,1
2020-02-12,A&M-Corpus Christi,SFA,H,67,75,-8,142,23,22,Southland,Southland,2020,2,12,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,-8.99440847591272,300,-11.4274675420542,2.43305906614118,3.68721220138453,123,2.7962384611482,0.890973740236336,-9.4,60,69.5,129.5,0
2020-02-15,A&M-Corpus Christi,Abilene Christian,H,NA,NA,NA,NA,24,21,Southland,Southland,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9907556970302044,-8.93655199490272,299,-10.95257331243,2.01602131752674,-1.83368051384739,191,-3.14921078990437,1.31553027605688,-3.9,60.1,64,124.1,0.343
2020-02-22,A&M-Corpus Christi,Lamar University,V,NA,NA,NA,NA,25,25,Southland,Southland,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.9930661380399679,-8.93655199490272,299,-10.95257331243,2.01602131752674,-7.99856705397498,287,-4.71100075585902,-3.28756629811595,-4.2,61.5,65.6,127.1,0.332
