"player","team","yr","trank_ppg","mins_pct","year"
"Blake Wilkinson","Brown","Jr",-0.206165,1.3,2017
"Stilman White","North Carolina","Sr",0.563348,5.7,2017
"Tracy Abrams","Illinois","Sr",1.83951,60.7,2017
"Ryan Sawvell","Wofford","Sr",1.99035,73.8,2017
"Michael Orris","South Dakota St.","Sr",0.92321,54.2,2017
"Paul Baxter","Sam Houston St.","Sr",0.225293,62.2,2017
"Tyler Self","Kansas","Sr",0.0280891,2,2017
"Steven Davis","Wright St.","Sr",2.45245,71.2,2017
"Trey Kellum","Southeast Missouri St.","Sr",1.92207,53.4,2017
"Justin Seymour","Georgia St.","Sr",0.399583,17.8,2017
"Connor Perkey","Davidson","Sr",-0.196218,0.1,2017
"Shane Hammink","Valparaiso","Sr",2.90471,78.2,2017
"Corban Collins","Alabama","Sr",1.36176,50.6,2017
"Brian Greene, Jr.","Chicago St.","Sr",-0.5955,30.5,2017
"Marc-Eddy Norelia","Florida Gulf Coast","Sr",1.5064,39.8,2017
"Kajon Mack","Tennessee Tech","Sr",2.11691,76.4,2017
"Matt Smith","Cal St. Bakersfield","Sr",1.34473,61.6,2017
"RaShid Gaston","Xavier","Sr",2.14592,45.2,2017
"Avry Holmes","Clemson","Sr",3.38231,66.9,2017
"Hans Brase","Princeton","Sr",1.72517,6.2,2017
"Terry Brutus","Samford","Jr",-0.389119,19.4,2017
"Aaron Anderson","Oral Roberts","Sr",1.98565,62.8,2017
"Mike LaTulip","Wright St.","Sr",1.0128,65.5,2017
"Uche Ofoegbu","UNLV","Sr",0.502935,61.7,2017
"Atif Russell","Houston Baptist","Sr",1.19777,35.4,2017
"Alex Murphy","Northeastern","Sr",2.15502,75.2,2017
"L.J. Rose","BYU","Sr",1.11986,47.9,2017
"Blake Hibbitts","Central Michigan","Sr",0.326446,16.4,2017
"Xavier Johnson","Colorado","Sr",3.39645,65.6,2017
"Corvon Butler","Alabama St.","Sr",0.653262,28,2017
"Casey Jones","Chattanooga","Sr",1.50041,54.2,2017
"Tony Hicks","Louisville","Sr",0.347113,16.9,2017
"Jerred Kite","Incarnate Word","Sr",0.297728,17.4,2017
"Daquan Cook","Prairie View A&M","Sr",0.687516,31.9,2017
"Kellon Thomas","IUPUI","Sr",1.0573,69.8,2017
"Sergej Vucetic","Evansville","Sr",-0.0735143,19.4,2017
"Michel Enanga","Coastal Carolina","Sr",0.204465,9,2017
"Malik Morgan","Tulane","Sr",1.72954,79.1,2017
"Corey Haith","Tulsa","Sr",-0.0286693,3.2,2017
"Tyler Flack","South Dakota","Sr",2.83833,52.4,2017
"Chazz Patterson","Saint Peter's","Sr",0.292914,68.3,2017
"Jordyn Martin","Northern Arizona","Sr",1.96275,75.6,2017
"Darius Graham","UC Davis","Sr",0.303351,73.1,2017
"Pancake Thomas","Western Kentucky","Sr",2.70204,86.9,2017
"Daniel Dingle","Temple","Sr",2.4253,88,2017
"Brian Pegg","Stetson","Sr",-0.121649,32.4,2017
"Malcolm Bernard","Xavier","Sr",1.36979,69.8,2017
"John Moran","Drexel","Sr",-0.631134,32.1,2017
"Kendrick Ray","Kennesaw St.","Sr",3.16616,81.5,2017
"Evans Ganapamo","Prairie View A&M","Sr",-0.202584,0.8,2017
"Katin Reinhardt","Marquette","Sr",2.81759,58.3,2017
"C.J. Gettys","Rutgers","Jr",1.57921,55.3,2017
"Jon McKeeman","Purdue","Sr",-0.122209,2,2017
"Stetson Billings","Little Rock","Sr",0.445229,29.6,2017
"Terry Henderson","North Carolina St.","Sr",3.33936,76.6,2017
"Amadou Sidibe","Fairfield","Sr",1.40521,52.8,2017
"Spike Albrecht","Purdue","Sr",1.00358,24.7,2017
"Justin Tuoyo","Chattanooga","Sr",3.51253,74.2,2017
"Willie Clayton","Georgia St.","Sr",0.381355,51.8,2017
"Zach LeDay","Virginia Tech","Sr",4.34213,72.9,2017
"Tevin Prescott","Winthrop","Sr",0.870231,46.2,2017
"Phil Forte, III","Oklahoma St.","Sr",5.26771,78,2017
"Devon Carter","Lehigh","Sr",-0.0343561,6.7,2017
"Justin Alston","Boston University","Sr",2.26732,59.8,2017
"Tahjere McCall","Tennessee St.","Sr",2.21219,72.2,2017
"T.J. Cline","Richmond","Sr",4.41107,80.9,2017
"Greg Tucker","Jacksonville St.","Sr",1.54828,76.3,2017
"Marshall Wood","Richmond","Sr",-0.29735,29.6,2017
"Przemek Karnowski","Gonzaga","Sr",2.72125,57.8,2017
"Rem Bakamus","Gonzaga","Sr",-0.31337,1.9,2017
"Shaquille Cleare","Texas","Sr",1.95954,53.8,2017
"Seth Allen","Virginia Tech","Sr",2.95839,69.5,2017
"DaJuan Coleman","Syracuse","Sr",0.806743,19.3,2017
"Tyrone O'Garro","Fairleigh Dickinson","Sr",-0.121113,12.3,2017
"Zach Gordon","Cal Poly","Sr",0.367296,41.1,2017
"Brett Bisping","Siena","Sr",2.05243,81.2,2017
"Marcus Tyus","Nebraska Omaha","Sr",3.04445,69,2017
"Derrico Peck","Maryland Eastern Shore","Sr",0.614243,53.9,2017
"Josh Warren","Cornell","Fr",0.526027,44.6,2017
"Dajuan Graf","North Carolina Central","Sr",2.22359,90.9,2017
"Junior Lomomba","Western Kentucky","Sr",-1.15117,72,2017
"JC Hampton","Texas A&M","Sr",1.79352,62.6,2017
"Brandon Bolden","Southern","Sr",0.245378,4.1,2017
"Stephen Domingo","California","Sr",-0.577104,30.4,2017
"Chris Washburn","TCU","Sr",0.553454,15.2,2017
"Michael Ojo","Florida St.","Sr",1.52702,30.4,2017
"Jarred Jones","Loyola MD","Sr",1.99842,77.2,2017
"C.J. Cole","Oklahoma","Sr",0.402413,3.2,2017
"Jalen Ross","Hartford","Sr",2.48578,77.5,2017
"A.J. Hess","South Dakota St.","Sr",1.9244,53,2017
"Grant Verhoeven","Stanford","Sr",1.0964,30.1,2017
"Will Weeks","UNC Asheville","Sr",1.09911,66,2017
"Kemy Osse","Little Rock","Sr",1.2107,63.7,2017
"Aaron Scales","North Carolina A&T","Sr",0.039993,59.1,2017
"Braxton Ogbueze","Charlotte","Sr",1.09962,76.3,2017
"Tre' Coggins","Cal St. Fullerton","Sr",2.14824,76.8,2017
"Austin Arians","Wake Forest","Sr",3.14072,57.1,2017
"Amile Jefferson","Duke","Sr",3.97874,70.2,2017
"Khalen Cumberlander","Central Connecticut","Sr",0.552082,83.8,2017
"Ray Lee","Eastern Michigan","Sr",2.38359,58.3,2017
"Raemond Robinson","Charleston Southern","Sr",0.519439,46.7,2017
"Valentine Izundu","San Diego St.","Sr",0.6924,39.5,2017
"Cole Martinez","Texas A&M Corpus Chris","Sr",2.20988,37.2,2017
"Alex Austin","Illinois","Sr",-0.0982073,0.9,2017
"Kale Abrahamson","Duquesne","Sr",0.276098,20.3,2017
"Deon Edwin","Kent St.","Sr",2.56352,71.3,2017
"LaRon Smith","Auburn","Sr",0.371503,22.2,2017
"Sanjay Lumpkin","Northwestern","Sr",3.15158,69.6,2017
